date,open,close,high,low,volume,code,market,name
2021-07-23,1.122,1.096,1.123,1.095,180086.0,159938,sz,医药
2021-07-26,1.085,1.045,1.088,1.027,158661.0,159938,sz,医药
2021-07-27,1.036,1.011,1.048,1.01,95669.0,159938,sz,医药
2021-07-28,1.008,1.033,1.034,0.995,118332.0,159938,sz,医药
2021-07-29,1.042,1.053,1.059,1.042,104241.0,159938,sz,医药
2021-07-30,1.049,1.043,1.05,1.02,66052.0,159938,sz,医药
2021-08-02,1.041,1.059,1.06,1.012,78683.0,159938,sz,医药
2021-08-03,1.057,1.097,1.098,1.05,111704.0,159938,sz,医药
2021-08-04,1.095,1.089,1.095,1.075,82232.0,159938,sz,医药
2021-08-05,1.086,1.084,1.098,1.082,69755.0,159938,sz,医药
2021-08-06,1.078,1.056,1.078,1.047,69109.0,159938,sz,医药
2021-08-09,1.043,1.063,1.066,1.043,43687.0,159938,sz,医药
2021-08-10,1.064,1.075,1.076,1.052,53552.0,159938,sz,医药
2021-08-11,1.074,1.059,1.074,1.057,44881.0,159938,sz,医药
2021-08-12,1.049,1.045,1.062,1.042,50737.0,159938,sz,医药
2021-08-13,1.046,1.043,1.052,1.035,46683.0,159938,sz,医药
2021-08-16,1.038,1.042,1.05,1.034,84509.0,159938,sz,医药
2021-08-17,1.04,1.005,1.043,1.005,100301.0,159938,sz,医药
2021-08-18,1.004,1.009,1.017,1.003,90491.0,159938,sz,医药
2021-08-19,1.006,1.012,1.022,1.006,52869.0,159938,sz,医药
2021-08-20,0.999,0.961,1.011,0.956,720288.0,159938,sz,医药
2021-08-23,0.961,0.974,0.979,0.952,98457.0,159938,sz,医药
2021-08-24,0.975,0.991,0.994,0.975,65530.0,159938,sz,医药
2021-08-25,0.992,0.999,1.002,0.983,78611.0,159938,sz,医药
2021-08-26,0.999,0.972,1.002,0.97,64989.0,159938,sz,医药
2021-08-27,0.968,0.968,0.985,0.96,45493.0,159938,sz,医药
2021-08-30,0.971,0.964,0.979,0.958,47992.0,159938,sz,医药
2021-08-31,0.964,0.955,0.97,0.947,568576.0,159938,sz,医药
2021-09-01,0.951,0.964,0.97,0.936,140301.0,159938,sz,医药
2021-09-02,0.962,0.943,0.966,0.943,138201.0,159938,sz,医药
2021-09-03,0.939,0.95,0.956,0.934,111897.0,159938,sz,医药
2021-09-06,0.95,0.989,0.991,0.95,130842.0,159938,sz,医药
2021-09-07,0.99,0.989,0.993,0.981,55583.0,159938,sz,医药
2021-09-08,0.99,0.985,0.993,0.98,47311.0,159938,sz,医药
2021-09-09,0.981,0.982,0.992,0.979,44349.0,159938,sz,医药
2021-09-10,0.982,0.981,0.984,0.972,45137.0,159938,sz,医药
2021-09-13,0.98,0.98,0.995,0.975,67046.0,159938,sz,医药
2021-09-14,0.974,0.985,0.993,0.973,96819.0,159938,sz,医药
2021-09-15,0.979,0.97,0.981,0.964,251787.0,159938,sz,医药
2021-09-16,0.966,0.969,0.978,0.962,55163.0,159938,sz,医药
2021-09-17,0.968,1.003,1.007,0.964,585932.0,159938,sz,医药
2021-09-22,0.996,1.008,1.019,0.993,100364.0,159938,sz,医药
2021-09-23,1.008,1.004,1.016,0.997,72305.0,159938,sz,医药
2021-09-24,1.002,1.008,1.019,0.999,67272.0,159938,sz,医药
2021-09-27,1.009,1.016,1.032,1.009,96010.0,159938,sz,医药
2021-09-28,1.013,1.008,1.023,1.003,53771.0,159938,sz,医药
2021-09-29,1.0,0.992,1.007,0.989,63949.0,159938,sz,医药
2021-09-30,0.991,1.007,1.008,0.991,51411.0,159938,sz,医药
2021-10-08,1.005,1.011,1.021,1.0,66336.0,159938,sz,医药
2021-10-11,1.012,1.0,1.024,0.996,58212.0,159938,sz,医药
2021-10-12,0.997,0.994,1.009,0.989,58966.0,159938,sz,医药
2021-10-13,0.994,1.017,1.021,0.994,75188.0,159938,sz,医药
2021-10-14,1.016,1.001,1.019,0.999,76269.0,159938,sz,医药
2021-10-15,0.992,0.991,1.0,0.987,60591.0,159938,sz,医药
2021-10-18,0.99,0.977,0.99,0.973,94741.0,159938,sz,医药
2021-10-19,0.973,0.989,0.992,0.973,48143.0,159938,sz,医药
2021-10-20,0.989,0.982,0.993,0.972,50320.0,159938,sz,医药
2021-10-21,0.982,0.982,0.99,0.978,66339.0,159938,sz,医药
2021-10-22,0.979,0.983,0.988,0.978,34297.0,159938,sz,医药
2021-10-25,0.982,0.984,0.988,0.979,32921.0,159938,sz,医药
2021-10-26,0.983,0.978,0.99,0.978,42760.0,159938,sz,医药
2021-10-27,0.976,0.959,0.977,0.956,80892.0,159938,sz,医药
2021-10-28,0.952,0.952,0.963,0.95,680595.0,159938,sz,医药
2021-10-29,0.95,0.965,0.968,0.944,154231.0,159938,sz,医药
2021-11-01,0.966,0.958,0.969,0.951,65255.0,159938,sz,医药
2021-11-02,0.951,0.949,0.963,0.942,460138.0,159938,sz,医药
2021-11-03,0.946,0.956,0.96,0.946,52285.0,159938,sz,医药
2021-11-04,0.955,0.958,0.961,0.951,52423.0,159938,sz,医药
2021-11-05,0.955,0.957,0.963,0.953,35127.0,159938,sz,医药
2021-11-08,0.954,0.939,0.954,0.934,166753.0,159938,sz,医药
2021-11-09,0.936,0.946,0.947,0.936,51980.0,159938,sz,医药
2021-11-10,0.946,0.964,0.965,0.939,86672.0,159938,sz,医药
2021-11-11,0.96,0.961,0.968,0.953,80743.0,159938,sz,医药
2021-11-12,0.961,0.959,0.964,0.959,55789.0,159938,sz,医药
2021-11-15,0.959,0.976,0.976,0.959,80180.0,159938,sz,医药
2021-11-16,0.976,0.995,1.0,0.976,676332.0,159938,sz,医药
2021-11-17,0.996,0.996,1.004,0.993,453965.0,159938,sz,医药
2021-11-18,0.996,0.979,0.996,0.978,115613.0,159938,sz,医药
2021-11-19,0.975,0.981,0.981,0.973,31328.0,159938,sz,医药
2021-11-22,0.98,0.975,0.981,0.972,42782.0,159938,sz,医药
2021-11-23,0.975,0.976,0.981,0.973,42173.0,159938,sz,医药
2021-11-24,0.972,0.983,0.983,0.971,37803.0,159938,sz,医药
2021-11-25,0.982,0.995,0.995,0.982,54799.0,159938,sz,医药
2021-11-26,0.994,0.992,1.0,0.992,267773.0,159938,sz,医药
2021-11-29,1.001,0.993,1.018,0.99,99625.0,159938,sz,医药
2021-11-30,0.988,0.993,0.993,0.983,54472.0,159938,sz,医药
2021-12-01,0.991,0.985,0.992,0.982,31203.0,159938,sz,医药
2021-12-02,0.98,0.97,0.988,0.97,53527.0,159938,sz,医药
2021-12-03,0.97,0.975,0.979,0.969,87051.0,159938,sz,医药
2021-12-06,0.974,0.962,0.976,0.96,51935.0,159938,sz,医药
2021-12-07,0.962,0.965,0.969,0.961,73417.0,159938,sz,医药
2021-12-08,0.965,0.975,0.976,0.961,51407.0,159938,sz,医药
2021-12-09,0.976,0.996,0.997,0.974,86192.0,159938,sz,医药
2021-12-10,0.992,0.99,0.996,0.986,54227.0,159938,sz,医药
2021-12-13,0.986,0.987,0.997,0.985,46715.0,159938,sz,医药
2021-12-14,0.983,0.99,0.995,0.982,32535.0,159938,sz,医药
2021-12-15,0.99,0.965,0.99,0.964,166454.0,159938,sz,医药
2021-12-16,0.963,0.971,0.973,0.962,87379.0,159938,sz,医药
2021-12-17,0.971,0.963,0.975,0.96,58996.0,159938,sz,医药
2021-12-20,0.96,0.956,0.972,0.955,98910.0,159938,sz,医药
2021-12-21,0.953,0.963,0.965,0.951,73605.0,159938,sz,医药
2021-12-22,0.963,0.969,0.971,0.962,35585.0,159938,sz,医药
2021-12-23,0.97,0.962,0.972,0.959,37981.0,159938,sz,医药
2021-12-24,0.96,0.967,0.971,0.956,37806.0,159938,sz,医药
2021-12-27,0.964,0.976,0.976,0.964,48688.0,159938,sz,医药
2021-12-28,0.975,0.981,0.981,0.968,55955.0,159938,sz,医药
2021-12-29,0.981,0.973,0.991,0.973,58788.0,159938,sz,医药
2021-12-30,0.97,0.983,0.984,0.968,47976.0,159938,sz,医药
2021-12-31,0.984,0.993,0.995,0.984,74443.0,159938,sz,医药
2022-01-04,0.993,0.98,0.994,0.976,72711.0,159938,sz,医药
2022-01-05,0.98,0.961,0.98,0.957,97875.0,159938,sz,医药
2022-01-06,0.959,0.962,0.964,0.948,670340.0,159938,sz,医药
2022-01-07,0.96,0.956,0.966,0.954,54636.0,159938,sz,医药
2022-01-10,0.954,0.968,0.972,0.951,49226.0,159938,sz,医药
2022-01-11,0.968,0.972,0.977,0.963,79566.0,159938,sz,医药
2022-01-12,0.975,0.979,0.982,0.968,46657.0,159938,sz,医药
2022-01-13,0.979,0.961,0.98,0.96,30681.0,159938,sz,医药
2022-01-14,0.96,0.976,0.98,0.956,63590.0,159938,sz,医药
2022-01-17,0.975,0.981,0.983,0.97,59337.0,159938,sz,医药
2022-01-18,0.98,0.962,0.98,0.961,68951.0,159938,sz,医药
2022-01-19,0.955,0.945,0.965,0.939,304988.0,159938,sz,医药
2022-01-20,0.945,0.935,0.952,0.934,100411.0,159938,sz,医药
2022-01-21,0.938,0.904,0.938,0.904,358974.0,159938,sz,医药
2022-01-24,0.903,0.899,0.909,0.892,952618.0,159938,sz,医药
2022-01-25,0.9,0.871,0.901,0.87,387886.0,159938,sz,医药
2022-01-26,0.871,0.861,0.883,0.853,624741.0,159938,sz,医药
2022-01-27,0.865,0.844,0.865,0.842,429699.0,159938,sz,医药
2022-01-28,0.848,0.845,0.86,0.838,144262.0,159938,sz,医药
2022-02-07,0.855,0.848,0.859,0.846,96622.0,159938,sz,医药
2022-02-08,0.85,0.841,0.85,0.829,115952.0,159938,sz,医药
2022-02-09,0.842,0.853,0.855,0.833,227486.0,159938,sz,医药
2022-02-10,0.852,0.845,0.856,0.842,98176.0,159938,sz,医药
2022-02-11,0.839,0.824,0.844,0.816,198023.0,159938,sz,医药
2022-02-14,0.817,0.821,0.832,0.816,57300.0,159938,sz,医药
2022-02-15,0.822,0.849,0.849,0.822,126130.0,159938,sz,医药
2022-02-16,0.848,0.851,0.857,0.846,77432.0,159938,sz,医药
2022-02-17,0.851,0.846,0.852,0.844,52028.0,159938,sz,医药
2022-02-18,0.844,0.854,0.855,0.84,49119.0,159938,sz,医药
2022-02-21,0.855,0.861,0.862,0.851,75708.0,159938,sz,医药
2022-02-22,0.859,0.846,0.859,0.84,65950.0,159938,sz,医药
2022-02-23,0.846,0.86,0.861,0.846,58485.0,159938,sz,医药
2022-02-24,0.855,0.846,0.868,0.835,93633.0,159938,sz,医药
2022-02-25,0.854,0.867,0.873,0.849,106179.0,159938,sz,医药
2022-02-28,0.869,0.87,0.873,0.857,56308.0,159938,sz,医药
2022-03-01,0.867,0.874,0.878,0.867,60184.0,159938,sz,医药
2022-03-02,0.873,0.871,0.874,0.86,28808.0,159938,sz,医药
2022-03-03,0.871,0.867,0.875,0.865,35282.0,159938,sz,医药
2022-03-04,0.863,0.867,0.881,0.86,74995.0,159938,sz,医药
2022-03-07,0.865,0.845,0.865,0.839,68657.0,159938,sz,医药
2022-03-08,0.844,0.814,0.851,0.812,105968.0,159938,sz,医药
2022-03-09,0.814,0.794,0.814,0.765,585244.0,159938,sz,医药
2022-03-10,0.809,0.822,0.825,0.808,91459.0,159938,sz,医药
2022-03-11,0.812,0.851,0.852,0.81,137747.0,159938,sz,医药
2022-03-14,0.854,0.841,0.867,0.84,400815.0,159938,sz,医药
2022-03-15,0.828,0.803,0.838,0.802,111104.0,159938,sz,医药
2022-03-16,0.806,0.823,0.825,0.782,385638.0,159938,sz,医药
2022-03-17,0.829,0.85,0.869,0.828,383901.0,159938,sz,医药
2022-03-18,0.848,0.858,0.86,0.845,76331.0,159938,sz,医药
2022-03-21,0.862,0.874,0.874,0.855,124925.0,159938,sz,医药
2022-03-22,0.873,0.854,0.873,0.851,100649.0,159938,sz,医药
2022-03-23,0.852,0.866,0.875,0.848,114838.0,159938,sz,医药
2022-03-24,0.858,0.885,0.892,0.855,149435.0,159938,sz,医药
2022-03-25,0.883,0.862,0.885,0.862,99889.0,159938,sz,医药
2022-03-28,0.853,0.857,0.863,0.85,72743.0,159938,sz,医药
2022-03-29,0.855,0.863,0.869,0.851,70395.0,159938,sz,医药
2022-03-30,0.864,0.879,0.88,0.851,110233.0,159938,sz,医药
2022-03-31,0.879,0.876,0.894,0.873,90509.0,159938,sz,医药
2022-04-01,0.868,0.863,0.869,0.858,86747.0,159938,sz,医药
2022-04-06,0.868,0.866,0.881,0.862,69969.0,159938,sz,医药
2022-04-07,0.863,0.849,0.87,0.847,116920.0,159938,sz,医药
2022-04-08,0.851,0.835,0.851,0.828,88465.0,159938,sz,医药
2022-04-11,0.836,0.819,0.836,0.816,83374.0,159938,sz,医药
2022-04-12,0.819,0.836,0.838,0.814,148304.0,159938,sz,医药
2022-04-13,0.834,0.814,0.834,0.813,97843.0,159938,sz,医药
2022-04-14,0.815,0.822,0.829,0.815,178407.0,159938,sz,医药
2022-04-15,0.82,0.826,0.835,0.815,87292.0,159938,sz,医药
2022-04-18,0.828,0.821,0.83,0.811,60114.0,159938,sz,医药
2022-04-19,0.821,0.81,0.823,0.805,143231.0,159938,sz,医药
2022-04-20,0.81,0.793,0.811,0.791,679527.0,159938,sz,医药
2022-04-21,0.79,0.772,0.8,0.77,250008.0,159938,sz,医药
2022-04-22,0.77,0.769,0.785,0.755,157289.0,159938,sz,医药
2022-04-25,0.761,0.726,0.764,0.726,290802.0,159938,sz,医药
2022-04-26,0.735,0.728,0.744,0.719,240315.0,159938,sz,医药
2022-04-27,0.728,0.743,0.743,0.71,601518.0,159938,sz,医药
2022-04-28,0.742,0.74,0.744,0.729,264540.0,159938,sz,医药
2022-04-29,0.743,0.76,0.763,0.737,343880.0,159938,sz,医药
2022-05-05,0.761,0.768,0.774,0.755,121308.0,159938,sz,医药
2022-05-06,0.761,0.761,0.768,0.748,198324.0,159938,sz,医药
2022-05-09,0.757,0.766,0.771,0.756,225490.0,159938,sz,医药
2022-05-10,0.76,0.769,0.774,0.753,139035.0,159938,sz,医药
2022-05-11,0.77,0.78,0.798,0.77,207318.0,159938,sz,医药
2022-05-12,0.78,0.791,0.796,0.774,182132.0,159938,sz,医药
2022-05-13,0.794,0.792,0.802,0.785,376250.0,159938,sz,医药
2022-05-16,0.792,0.779,0.797,0.776,185410.0,159938,sz,医药
2022-05-17,0.778,0.769,0.779,0.761,247183.0,159938,sz,医药
2022-05-18,0.771,0.764,0.773,0.763,182751.0,159938,sz,医药
2022-05-19,0.758,0.764,0.764,0.754,212802.0,159938,sz,医药
2022-05-20,0.764,0.778,0.782,0.764,197576.0,159938,sz,医药
2022-05-23,0.78,0.781,0.785,0.775,118057.0,159938,sz,医药
2022-05-24,0.78,0.751,0.785,0.749,244119.0,159938,sz,医药
2022-05-25,0.75,0.753,0.762,0.748,263615.0,159938,sz,医药
2022-05-26,0.754,0.751,0.756,0.74,158427.0,159938,sz,医药
2022-05-27,0.757,0.755,0.765,0.75,180709.0,159938,sz,医药
2022-05-30,0.76,0.758,0.768,0.747,303881.0,159938,sz,医药
2022-05-31,0.754,0.772,0.773,0.748,356757.0,159938,sz,医药
2022-06-01,0.772,0.768,0.776,0.761,265852.0,159938,sz,医药
2022-06-02,0.764,0.76,0.767,0.754,346832.0,159938,sz,医药
2022-06-06,0.759,0.778,0.778,0.758,335275.0,159938,sz,医药
2022-06-07,0.779,0.791,0.792,0.775,318765.0,159938,sz,医药
2022-06-08,0.79,0.797,0.806,0.787,492400.0,159938,sz,医药
2022-06-09,0.796,0.782,0.801,0.779,307348.0,159938,sz,医药
2022-06-10,0.773,0.791,0.792,0.77,922995.0,159938,sz,医药
2022-06-13,0.783,0.786,0.789,0.777,583518.0,159938,sz,医药
2022-06-14,0.779,0.786,0.786,0.767,2076033.0,159938,sz,医药
2022-06-15,0.784,0.792,0.8,0.78,588817.0,159938,sz,医药
2022-06-16,0.792,0.801,0.809,0.79,406670.0,159938,sz,医药
2022-06-17,0.8,0.818,0.819,0.789,483828.0,159938,sz,医药
2022-06-20,0.818,0.829,0.832,0.817,547910.0,159938,sz,医药
2022-06-21,0.829,0.823,0.837,0.816,460627.0,159938,sz,医药
2022-06-22,0.824,0.817,0.83,0.814,498958.0,159938,sz,医药
2022-06-23,0.813,0.818,0.819,0.804,550994.0,159938,sz,医药
2022-06-24,0.818,0.834,0.836,0.818,485322.0,159938,sz,医药
2022-06-27,0.836,0.843,0.85,0.836,531311.0,159938,sz,医药
2022-06-28,0.842,0.843,0.844,0.829,607722.0,159938,sz,医药
2022-06-29,0.844,0.838,0.854,0.837,525465.0,159938,sz,医药
2022-06-30,0.834,0.855,0.863,0.834,1179337.0,159938,sz,医药
2022-07-01,0.856,0.852,0.859,0.847,361961.0,159938,sz,医药
2022-07-04,0.854,0.883,0.885,0.852,736483.0,159938,sz,医药
2022-07-05,0.883,0.886,0.889,0.867,492119.0,159938,sz,医药
2022-07-06,0.884,0.87,0.891,0.862,605172.0,159938,sz,医药
2022-07-07,0.868,0.858,0.869,0.845,379966.0,159938,sz,医药
2022-07-08,0.859,0.862,0.869,0.856,287228.0,159938,sz,医药
2022-07-11,0.861,0.857,0.868,0.851,310445.0,159938,sz,医药
2022-07-12,0.858,0.835,0.86,0.833,382410.0,159938,sz,医药
2022-07-13,0.833,0.832,0.838,0.826,274514.0,159938,sz,医药
2022-07-14,0.829,0.846,0.854,0.829,461998.0,159938,sz,医药
2022-07-15,0.846,0.829,0.848,0.828,347794.0,159938,sz,医药
2022-07-18,0.827,0.831,0.832,0.812,355836.0,159938,sz,医药
2022-07-19,0.831,0.823,0.835,0.817,375160.0,159938,sz,医药
2022-07-20,0.824,0.835,0.839,0.824,253155.0,159938,sz,医药
2022-07-21,0.837,0.833,0.838,0.828,210548.0,159938,sz,医药
2022-07-22,0.829,0.823,0.839,0.817,238132.0,159938,sz,医药
2022-07-25,0.821,0.823,0.828,0.818,529919.0,159938,sz,医药
2022-07-26,0.825,0.821,0.828,0.813,270642.0,159938,sz,医药
2022-07-27,0.819,0.814,0.822,0.81,302976.0,159938,sz,医药
2022-07-28,0.818,0.809,0.818,0.807,411525.0,159938,sz,医药
2022-07-29,0.809,0.791,0.809,0.789,1536341.0,159938,sz,医药
2022-08-01,0.791,0.792,0.8,0.782,453781.0,159938,sz,医药
2022-08-02,0.791,0.77,0.791,0.762,783573.0,159938,sz,医药
2022-08-03,0.77,0.771,0.783,0.769,322712.0,159938,sz,医药
2022-08-04,0.776,0.785,0.786,0.775,318860.0,159938,sz,医药
2022-08-05,0.787,0.801,0.801,0.786,314670.0,159938,sz,医药
2022-08-08,0.801,0.801,0.809,0.797,283609.0,159938,sz,医药
2022-08-09,0.798,0.795,0.8,0.789,300491.0,159938,sz,医药
2022-08-10,0.795,0.785,0.795,0.78,260598.0,159938,sz,医药
2022-08-11,0.787,0.802,0.803,0.787,322930.0,159938,sz,医药
2022-08-12,0.805,0.806,0.809,0.799,758082.0,159938,sz,医药
2022-08-15,0.801,0.797,0.807,0.795,305127.0,159938,sz,医药
2022-08-16,0.797,0.791,0.798,0.789,353599.0,159938,sz,医药
2022-08-17,0.795,0.795,0.796,0.785,344440.0,159938,sz,医药
2022-08-18,0.795,0.783,0.795,0.781,419405.0,159938,sz,医药
2022-08-19,0.785,0.776,0.785,0.776,458083.0,159938,sz,医药
2022-08-22,0.774,0.783,0.784,0.767,454772.0,159938,sz,医药
2022-08-23,0.78,0.774,0.782,0.77,349973.0,159938,sz,医药
2022-08-24,0.774,0.762,0.778,0.761,487081.0,159938,sz,医药
2022-08-25,0.762,0.767,0.767,0.756,447192.0,159938,sz,医药
2022-08-26,0.773,0.769,0.781,0.766,341081.0,159938,sz,医药
2022-08-29,0.76,0.765,0.765,0.758,370283.0,159938,sz,医药
2022-08-30,0.764,0.764,0.767,0.757,391980.0,159938,sz,医药
2022-08-31,0.764,0.768,0.775,0.76,444452.0,159938,sz,医药
2022-09-01,0.771,0.769,0.776,0.765,300888.0,159938,sz,医药
2022-09-02,0.769,0.766,0.778,0.762,324891.0,159938,sz,医药
2022-09-05,0.769,0.758,0.771,0.752,307960.0,159938,sz,医药
2022-09-06,0.757,0.758,0.759,0.752,325442.0,159938,sz,医药
2022-09-07,0.759,0.755,0.759,0.75,301186.0,159938,sz,医药
2022-09-08,0.757,0.751,0.758,0.749,329815.0,159938,sz,医药
2022-09-09,0.751,0.764,0.764,0.751,374431.0,159938,sz,医药
2022-09-13,0.764,0.758,0.764,0.755,340708.0,159938,sz,医药
2022-09-14,0.754,0.751,0.754,0.741,320950.0,159938,sz,医药
2022-09-15,0.752,0.746,0.762,0.74,384877.0,159938,sz,医药
2022-09-16,0.747,0.724,0.747,0.723,1674795.0,159938,sz,医药
2022-09-19,0.726,0.714,0.727,0.709,1221695.0,159938,sz,医药
2022-09-20,0.714,0.714,0.719,0.711,632793.0,159938,sz,医药
2022-09-21,0.713,0.703,0.714,0.699,799522.0,159938,sz,医药
2022-09-22,0.702,0.691,0.702,0.689,650052.0,159938,sz,医药
2022-09-23,0.688,0.685,0.692,0.677,2207919.0,159938,sz,医药
2022-09-26,0.686,0.677,0.69,0.677,919773.0,159938,sz,医药
2022-09-27,0.679,0.71,0.712,0.678,1122327.0,159938,sz,医药
2022-09-28,0.708,0.704,0.72,0.702,989649.0,159938,sz,医药
2022-09-29,0.712,0.715,0.73,0.71,703579.0,159938,sz,医药
2022-09-30,0.712,0.717,0.726,0.712,450664.0,159938,sz,医药
2022-10-10,0.717,0.702,0.725,0.7,848823.0,159938,sz,医药
2022-10-11,0.7,0.697,0.702,0.688,468017.0,159938,sz,医药
2022-10-12,0.697,0.703,0.703,0.676,711486.0,159938,sz,医药
2022-10-13,0.699,0.722,0.725,0.696,597195.0,159938,sz,医药
2022-10-14,0.726,0.769,0.775,0.724,1344081.0,159938,sz,医药
2022-10-17,0.771,0.776,0.789,0.769,735495.0,159938,sz,医药
2022-10-18,0.784,0.792,0.797,0.768,1134721.0,159938,sz,医药
2022-10-19,0.79,0.781,0.79,0.773,671666.0,159938,sz,医药
2022-10-20,0.771,0.779,0.796,0.77,597962.0,159938,sz,医药
2022-10-21,0.779,0.78,0.786,0.77,420401.0,159938,sz,医药
2022-10-24,0.78,0.759,0.788,0.753,690371.0,159938,sz,医药
2022-10-25,0.75,0.743,0.761,0.735,723106.0,159938,sz,医药
2022-10-26,0.744,0.78,0.788,0.744,733663.0,159938,sz,医药
2022-10-27,0.784,0.777,0.786,0.765,378068.0,159938,sz,医药
2022-10-28,0.774,0.76,0.78,0.756,459978.0,159938,sz,医药
2022-10-31,0.753,0.762,0.769,0.747,573414.0,159938,sz,医药
2022-11-01,0.765,0.783,0.783,0.753,536817.0,159938,sz,医药
2022-11-02,0.777,0.793,0.813,0.776,1790734.0,159938,sz,医药
2022-11-03,0.784,0.792,0.798,0.781,734669.0,159938,sz,医药
2022-11-04,0.792,0.804,0.814,0.791,567115.0,159938,sz,医药
2022-11-07,0.8,0.804,0.808,0.786,434279.0,159938,sz,医药
2022-11-08,0.804,0.796,0.804,0.79,379193.0,159938,sz,医药
2022-11-09,0.792,0.804,0.81,0.792,477851.0,159938,sz,医药
2022-11-10,0.799,0.801,0.809,0.798,508261.0,159938,sz,医药
2022-11-11,0.819,0.796,0.827,0.794,879280.0,159938,sz,医药
2022-11-14,0.793,0.82,0.826,0.79,823980.0,159938,sz,医药
2022-11-15,0.826,0.826,0.828,0.805,748682.0,159938,sz,医药
2022-11-16,0.827,0.823,0.841,0.819,866863.0,159938,sz,医药
2022-11-17,0.82,0.827,0.831,0.817,656831.0,159938,sz,医药
2022-11-18,0.829,0.842,0.847,0.829,719029.0,159938,sz,医药
2022-11-21,0.833,0.839,0.841,0.822,484464.0,159938,sz,医药
2022-11-22,0.832,0.815,0.848,0.81,661376.0,159938,sz,医药
2022-11-23,0.815,0.794,0.815,0.787,759830.0,159938,sz,医药
2022-11-24,0.796,0.806,0.808,0.796,610936.0,159938,sz,医药
2022-11-25,0.805,0.798,0.805,0.786,492998.0,159938,sz,医药
2022-11-28,0.782,0.793,0.8,0.782,442628.0,159938,sz,医药
2022-11-29,0.793,0.814,0.816,0.788,796337.0,159938,sz,医药
2022-11-30,0.81,0.806,0.816,0.801,394745.0,159938,sz,医药
2022-12-01,0.819,0.812,0.822,0.8,741107.0,159938,sz,医药
2022-12-02,0.809,0.809,0.814,0.806,457499.0,159938,sz,医药
2022-12-05,0.819,0.811,0.821,0.804,800704.0,159938,sz,医药
2022-12-06,0.809,0.8,0.815,0.797,546981.0,159938,sz,医药
2022-12-07,0.8,0.814,0.815,0.791,693519.0,159938,sz,医药
2022-12-08,0.813,0.811,0.817,0.806,609919.0,159938,sz,医药
2022-12-09,0.811,0.818,0.821,0.808,689456.0,159938,sz,医药
2022-12-12,0.819,0.83,0.836,0.819,786729.0,159938,sz,医药
2022-12-13,0.83,0.825,0.835,0.812,830253.0,159938,sz,医药
2022-12-14,0.824,0.812,0.824,0.809,645185.0,159938,sz,医药
2022-12-15,0.81,0.808,0.818,0.805,741623.0,159938,sz,医药
2022-12-16,0.806,0.817,0.82,0.806,578074.0,159938,sz,医药
2022-12-19,0.82,0.784,0.82,0.783,1069908.0,159938,sz,医药
2022-12-20,0.78,0.772,0.788,0.77,1025473.0,159938,sz,医药
2022-12-21,0.772,0.771,0.779,0.766,374601.0,159938,sz,医药
2022-12-22,0.774,0.77,0.785,0.768,869907.0,159938,sz,医药
2022-12-23,0.769,0.778,0.78,0.767,556607.0,159938,sz,医药
2022-12-26,0.778,0.775,0.783,0.772,380939.0,159938,sz,医药
2022-12-27,0.775,0.773,0.775,0.76,484044.0,159938,sz,医药
2022-12-28,0.771,0.776,0.782,0.771,401462.0,159938,sz,医药
2022-12-29,0.77,0.788,0.794,0.77,584650.0,159938,sz,医药
2022-12-30,0.789,0.788,0.793,0.784,375853.0,159938,sz,医药
2023-01-03,0.789,0.795,0.799,0.787,658499.0,159938,sz,医药
2023-01-04,0.796,0.797,0.804,0.792,459945.0,159938,sz,医药
2023-01-05,0.798,0.811,0.817,0.796,682263.0,159938,sz,医药
2023-01-06,0.811,0.805,0.814,0.804,441958.0,159938,sz,医药
2023-01-09,0.805,0.811,0.82,0.803,540467.0,159938,sz,医药
2023-01-10,0.814,0.819,0.824,0.806,660108.0,159938,sz,医药
2023-01-11,0.82,0.815,0.825,0.815,414158.0,159938,sz,医药
2023-01-12,0.815,0.813,0.821,0.809,468662.0,159938,sz,医药
2023-01-13,0.815,0.83,0.831,0.811,591090.0,159938,sz,医药
2023-01-16,0.831,0.849,0.861,0.82,1571626.0,159938,sz,医药
2023-01-17,0.849,0.842,0.852,0.84,741553.0,159938,sz,医药
2023-01-18,0.841,0.838,0.844,0.836,274329.0,159938,sz,医药
2023-01-19,0.837,0.853,0.858,0.833,471973.0,159938,sz,医药
2023-01-20,0.853,0.851,0.863,0.851,368135.0,159938,sz,医药
2023-01-30,0.855,0.846,0.861,0.846,1859338.0,159938,sz,医药
2023-01-31,0.845,0.834,0.846,0.833,461241.0,159938,sz,医药
2023-02-01,0.838,0.841,0.842,0.828,362612.0,159938,sz,医药
2023-02-02,0.841,0.849,0.857,0.839,361768.0,159938,sz,医药
2023-02-03,0.848,0.843,0.851,0.834,482132.0,159938,sz,医药
2023-02-06,0.834,0.831,0.84,0.828,378124.0,159938,sz,医药
2023-02-07,0.831,0.829,0.839,0.822,646879.0,159938,sz,医药
2023-02-08,0.83,0.829,0.837,0.828,305964.0,159938,sz,医药
2023-02-09,0.828,0.838,0.838,0.82,365846.0,159938,sz,医药
2023-02-10,0.838,0.837,0.84,0.83,434464.0,159938,sz,医药
2023-02-13,0.836,0.845,0.851,0.833,458749.0,159938,sz,医药
2023-02-14,0.846,0.849,0.849,0.842,396035.0,159938,sz,医药
