date,open,close,high,low,volume,code,market,name
2024-02-02,0.65,0.63,0.65,0.613,88855.0,159623,sz,成渝ETF
2024-02-05,0.624,0.617,0.633,0.6,108525.0,159623,sz,成渝ETF
2024-02-06,0.621,0.659,0.663,0.62,118448.0,159623,sz,成渝ETF
2024-02-07,0.665,0.675,0.68,0.665,137271.0,159623,sz,成渝ETF
2024-02-08,0.682,0.686,0.695,0.682,112218.0,159623,sz,成渝ETF
2024-02-19,0.693,0.701,0.701,0.69,170252.0,159623,sz,成渝ETF
2024-02-20,0.7,0.698,0.7,0.69,146798.0,159623,sz,成渝ETF
2024-02-21,0.693,0.711,0.721,0.69,133751.0,159623,sz,成渝ETF
2024-02-22,0.711,0.714,0.715,0.705,147944.0,159623,sz,成渝ETF
2024-02-23,0.717,0.725,0.726,0.716,183364.0,159623,sz,成渝ETF
2024-02-26,0.724,0.721,0.728,0.718,85478.0,159623,sz,成渝ETF
2024-02-27,0.719,0.732,0.732,0.717,76981.0,159623,sz,成渝ETF
2024-02-28,0.734,0.721,0.744,0.721,61174.0,159623,sz,成渝ETF
2024-02-29,0.714,0.738,0.739,0.714,27623.0,159623,sz,成渝ETF
2024-03-01,0.738,0.742,0.745,0.735,33855.0,159623,sz,成渝ETF
2024-03-04,0.742,0.746,0.747,0.739,41972.0,159623,sz,成渝ETF
2024-03-05,0.744,0.748,0.748,0.74,128487.0,159623,sz,成渝ETF
2024-03-06,0.741,0.741,0.747,0.735,184718.0,159623,sz,成渝ETF
2024-03-07,0.743,0.732,0.745,0.731,52204.0,159623,sz,成渝ETF
2024-03-08,0.732,0.734,0.734,0.724,46231.0,159623,sz,成渝ETF
2024-03-11,0.734,0.75,0.751,0.734,87785.0,159623,sz,成渝ETF
2024-03-12,0.757,0.765,0.768,0.756,86254.0,159623,sz,成渝ETF
2024-03-13,0.766,0.767,0.772,0.764,86962.0,159623,sz,成渝ETF
2024-03-14,0.756,0.763,0.774,0.756,113764.0,159623,sz,成渝ETF
2024-03-15,0.763,0.771,0.771,0.758,124100.0,159623,sz,成渝ETF
2024-03-18,0.774,0.783,0.783,0.774,120266.0,159623,sz,成渝ETF
2024-03-19,0.783,0.779,0.787,0.777,136751.0,159623,sz,成渝ETF
2024-03-20,0.78,0.778,0.78,0.775,133022.0,159623,sz,成渝ETF
2024-03-21,0.781,0.779,0.783,0.775,98782.0,159623,sz,成渝ETF
2024-03-22,0.776,0.765,0.776,0.759,113846.0,159623,sz,成渝ETF
2024-03-25,0.762,0.757,0.768,0.757,124945.0,159623,sz,成渝ETF
2024-03-26,0.76,0.759,0.761,0.754,59864.0,159623,sz,成渝ETF
2024-03-27,0.753,0.743,0.755,0.743,132060.0,159623,sz,成渝ETF
2024-03-28,0.741,0.748,0.756,0.741,102011.0,159623,sz,成渝ETF
2024-03-29,0.747,0.746,0.748,0.742,79912.0,159623,sz,成渝ETF
2024-04-01,0.753,0.767,0.771,0.753,92719.0,159623,sz,成渝ETF
2024-04-02,0.766,0.765,0.769,0.762,65626.0,159623,sz,成渝ETF
2024-04-03,0.764,0.761,0.765,0.759,154610.0,159623,sz,成渝ETF
2024-04-08,0.754,0.746,0.755,0.746,190884.0,159623,sz,成渝ETF
2024-04-09,0.748,0.75,0.75,0.742,36534.0,159623,sz,成渝ETF
2024-04-10,0.743,0.734,0.743,0.731,30616.0,159623,sz,成渝ETF
2024-04-11,0.734,0.74,0.744,0.732,37351.0,159623,sz,成渝ETF
2024-04-12,0.741,0.727,0.741,0.727,56293.0,159623,sz,成渝ETF
2024-04-15,0.734,0.74,0.745,0.728,45236.0,159623,sz,成渝ETF
2024-04-16,0.747,0.719,0.747,0.719,73330.0,159623,sz,成渝ETF
2024-04-17,0.725,0.733,0.733,0.725,56419.0,159623,sz,成渝ETF
2024-04-18,0.728,0.735,0.742,0.728,49133.0,159623,sz,成渝ETF
2024-04-19,0.737,0.724,0.737,0.72,84920.0,159623,sz,成渝ETF
2024-04-22,0.717,0.723,0.729,0.717,68603.0,159623,sz,成渝ETF
2024-04-23,0.721,0.718,0.722,0.714,209931.0,159623,sz,成渝ETF
2024-04-24,0.718,0.72,0.721,0.712,81607.0,159623,sz,成渝ETF
2024-04-25,0.718,0.722,0.726,0.716,106879.0,159623,sz,成渝ETF
2024-04-26,0.722,0.735,0.738,0.722,80302.0,159623,sz,成渝ETF
2024-04-29,0.742,0.748,0.752,0.737,72544.0,159623,sz,成渝ETF
2024-04-30,0.745,0.739,0.745,0.738,46495.0,159623,sz,成渝ETF
2024-05-06,0.746,0.753,0.756,0.746,50841.0,159623,sz,成渝ETF
2024-05-07,0.758,0.751,0.758,0.749,95383.0,159623,sz,成渝ETF
2024-05-08,0.748,0.746,0.75,0.745,135701.0,159623,sz,成渝ETF
2024-05-09,0.745,0.755,0.757,0.745,169923.0,159623,sz,成渝ETF
2024-05-10,0.755,0.748,0.755,0.746,174238.0,159623,sz,成渝ETF
2024-05-13,0.747,0.74,0.747,0.737,150814.0,159623,sz,成渝ETF
2024-05-14,0.74,0.742,0.744,0.739,134417.0,159623,sz,成渝ETF
2024-05-15,0.747,0.734,0.747,0.734,110096.0,159623,sz,成渝ETF
2024-05-16,0.74,0.738,0.742,0.735,107866.0,159623,sz,成渝ETF
2024-05-17,0.72,0.745,0.745,0.72,93175.0,159623,sz,成渝ETF
2024-05-20,0.795,0.751,0.795,0.738,87603.0,159623,sz,成渝ETF
2024-05-21,0.751,0.746,0.751,0.745,100738.0,159623,sz,成渝ETF
2024-05-22,0.753,0.747,0.764,0.743,116600.0,159623,sz,成渝ETF
2024-05-23,0.749,0.736,0.749,0.736,112384.0,159623,sz,成渝ETF
2024-05-24,0.707,0.729,0.743,0.707,132633.0,159623,sz,成渝ETF
2024-05-27,0.776,0.731,0.779,0.725,117548.0,159623,sz,成渝ETF
2024-05-28,0.727,0.727,0.739,0.727,119522.0,159623,sz,成渝ETF
2024-05-29,0.727,0.725,0.752,0.713,130499.0,159623,sz,成渝ETF
2024-05-30,0.769,0.725,0.769,0.719,105356.0,159623,sz,成渝ETF
2024-05-31,0.725,0.724,0.73,0.723,115729.0,159623,sz,成渝ETF
2024-06-03,0.723,0.721,0.725,0.718,138171.0,159623,sz,成渝ETF
2024-06-04,0.723,0.73,0.73,0.72,134388.0,159623,sz,成渝ETF
2024-06-05,0.731,0.72,0.731,0.72,100066.0,159623,sz,成渝ETF
2024-06-06,0.724,0.709,0.724,0.709,115843.0,159623,sz,成渝ETF
2024-06-07,0.713,0.705,0.713,0.702,153133.0,159623,sz,成渝ETF
2024-06-11,0.704,0.704,0.704,0.697,145771.0,159623,sz,成渝ETF
2024-06-12,0.702,0.706,0.706,0.699,102701.0,159623,sz,成渝ETF
2024-06-13,0.703,0.696,0.703,0.694,95652.0,159623,sz,成渝ETF
2024-06-14,0.695,0.7,0.702,0.692,126123.0,159623,sz,成渝ETF
2024-06-17,0.697,0.7,0.701,0.696,140416.0,159623,sz,成渝ETF
2024-06-18,0.703,0.703,0.706,0.701,150764.0,159623,sz,成渝ETF
2024-06-19,0.704,0.699,0.704,0.699,147311.0,159623,sz,成渝ETF
2024-06-20,0.699,0.689,0.7,0.687,120732.0,159623,sz,成渝ETF
2024-06-21,0.686,0.687,0.69,0.683,121579.0,159623,sz,成渝ETF
2024-06-24,0.686,0.676,0.686,0.675,142787.0,159623,sz,成渝ETF
2024-06-25,0.674,0.67,0.676,0.667,99540.0,159623,sz,成渝ETF
2024-06-26,0.669,0.678,0.68,0.667,120162.0,159623,sz,成渝ETF
2024-06-27,0.671,0.668,0.672,0.667,116099.0,159623,sz,成渝ETF
2024-06-28,0.668,0.667,0.673,0.667,125941.0,159623,sz,成渝ETF
2024-07-01,0.667,0.672,0.672,0.66,96764.0,159623,sz,成渝ETF
2024-07-02,0.672,0.674,0.678,0.671,114066.0,159623,sz,成渝ETF
2024-07-03,0.674,0.668,0.674,0.667,98519.0,159623,sz,成渝ETF
2024-07-04,0.67,0.658,0.671,0.658,100875.0,159623,sz,成渝ETF
2024-07-05,0.657,0.658,0.658,0.65,121910.0,159623,sz,成渝ETF
2024-07-08,0.662,0.647,0.68,0.646,138890.0,159623,sz,成渝ETF
2024-07-09,0.644,0.657,0.66,0.637,125930.0,159623,sz,成渝ETF
2024-07-10,0.661,0.653,0.683,0.653,107503.0,159623,sz,成渝ETF
2024-07-11,0.658,0.666,0.67,0.658,119770.0,159623,sz,成渝ETF
2024-07-12,0.671,0.669,0.671,0.665,114335.0,159623,sz,成渝ETF
2024-07-15,0.666,0.664,0.666,0.663,98078.0,159623,sz,成渝ETF
2024-07-16,0.664,0.667,0.668,0.663,105593.0,159623,sz,成渝ETF
2024-07-17,0.666,0.67,0.67,0.663,98804.0,159623,sz,成渝ETF
2024-07-18,0.664,0.67,0.67,0.661,108347.0,159623,sz,成渝ETF
2024-07-19,0.667,0.672,0.674,0.667,138189.0,159623,sz,成渝ETF
2024-07-22,0.672,0.668,0.674,0.666,114270.0,159623,sz,成渝ETF
2024-07-23,0.668,0.651,0.668,0.651,140877.0,159623,sz,成渝ETF
2024-07-24,0.65,0.644,0.655,0.644,137451.0,159623,sz,成渝ETF
2024-07-25,0.643,0.645,0.646,0.641,133376.0,159623,sz,成渝ETF
2024-07-26,0.646,0.648,0.65,0.643,136363.0,159623,sz,成渝ETF
2024-07-29,0.646,0.648,0.65,0.646,103278.0,159623,sz,成渝ETF
2024-07-30,0.642,0.642,0.642,0.639,90729.0,159623,sz,成渝ETF
2024-07-31,0.642,0.664,0.664,0.642,131367.0,159623,sz,成渝ETF
2024-08-01,0.664,0.656,0.664,0.655,83964.0,159623,sz,成渝ETF
2024-08-02,0.656,0.647,0.658,0.647,109624.0,159623,sz,成渝ETF
2024-08-05,0.653,0.64,0.668,0.64,100960.0,159623,sz,成渝ETF
2024-08-06,0.646,0.644,0.65,0.64,103674.0,159623,sz,成渝ETF
2024-08-07,0.645,0.65,0.65,0.643,81494.0,159623,sz,成渝ETF
2024-08-08,0.644,0.646,0.651,0.64,111142.0,159623,sz,成渝ETF
2024-08-09,0.65,0.643,0.65,0.642,107896.0,159623,sz,成渝ETF
2024-08-12,0.643,0.641,0.645,0.64,87836.0,159623,sz,成渝ETF
2024-08-13,0.642,0.638,0.642,0.635,116319.0,159623,sz,成渝ETF
2024-08-14,0.641,0.637,0.641,0.635,116156.0,159623,sz,成渝ETF
2024-08-15,0.636,0.641,0.644,0.634,76081.0,159623,sz,成渝ETF
2024-08-16,0.644,0.639,0.644,0.638,103286.0,159623,sz,成渝ETF
2024-08-19,0.643,0.64,0.646,0.64,103558.0,159623,sz,成渝ETF
2024-08-20,0.638,0.631,0.638,0.629,98372.0,159623,sz,成渝ETF
2024-08-21,0.629,0.627,0.63,0.627,98319.0,159623,sz,成渝ETF
2024-08-22,0.626,0.623,0.627,0.623,105720.0,159623,sz,成渝ETF
2024-08-23,0.623,0.623,0.625,0.621,91746.0,159623,sz,成渝ETF
2024-08-26,0.625,0.623,0.625,0.621,90437.0,159623,sz,成渝ETF
2024-08-27,0.623,0.616,0.625,0.615,23710.0,159623,sz,成渝ETF
2024-08-28,0.615,0.611,0.615,0.608,109537.0,159623,sz,成渝ETF
2024-08-29,0.607,0.612,0.616,0.605,104955.0,159623,sz,成渝ETF
2024-08-30,0.609,0.623,0.632,0.609,141909.0,159623,sz,成渝ETF
2024-09-02,0.621,0.606,0.621,0.606,104976.0,159623,sz,成渝ETF
2024-09-03,0.614,0.612,0.614,0.607,108560.0,159623,sz,成渝ETF
2024-09-04,0.609,0.609,0.615,0.606,91266.0,159623,sz,成渝ETF
2024-09-05,0.61,0.612,0.615,0.61,143220.0,159623,sz,成渝ETF
2024-09-06,0.613,0.605,0.615,0.605,147856.0,159623,sz,成渝ETF
2024-09-09,0.605,0.602,0.605,0.598,135474.0,159623,sz,成渝ETF
2024-09-10,0.605,0.603,0.605,0.595,139719.0,159623,sz,成渝ETF
2024-09-11,0.601,0.601,0.604,0.597,149735.0,159623,sz,成渝ETF
2024-09-12,0.605,0.597,0.607,0.596,131450.0,159623,sz,成渝ETF
2024-09-13,0.597,0.592,0.599,0.591,128355.0,159623,sz,成渝ETF
2024-09-18,0.589,0.587,0.591,0.583,121047.0,159623,sz,成渝ETF
2024-09-19,0.59,0.597,0.602,0.586,123393.0,159623,sz,成渝ETF
2024-09-20,0.595,0.591,0.595,0.587,127625.0,159623,sz,成渝ETF
2024-09-23,0.601,0.594,0.601,0.591,108755.0,159623,sz,成渝ETF
2024-09-24,0.599,0.625,0.625,0.597,176729.0,159623,sz,成渝ETF
2024-09-25,0.626,0.63,0.645,0.626,120867.0,159623,sz,成渝ETF
2024-09-26,0.635,0.661,0.661,0.63,110836.0,159623,sz,成渝ETF
2024-09-27,0.666,0.701,0.705,0.666,38549.0,159623,sz,成渝ETF
2024-09-30,0.716,0.771,0.774,0.716,106418.0,159623,sz,成渝ETF
2024-10-08,0.851,0.828,0.851,0.78,48951.0,159623,sz,成渝ETF
2024-10-09,0.827,0.77,0.827,0.751,81143.0,159623,sz,成渝ETF
2024-10-10,0.771,0.761,0.785,0.746,85916.0,159623,sz,成渝ETF
2024-10-11,0.765,0.757,0.765,0.723,109030.0,159623,sz,成渝ETF
2024-10-14,0.768,0.752,0.77,0.728,64048.0,159623,sz,成渝ETF
2024-10-15,0.748,0.736,0.757,0.735,51823.0,159623,sz,成渝ETF
2024-10-16,0.732,0.752,0.752,0.723,168712.0,159623,sz,成渝ETF
2024-10-17,0.77,0.731,0.775,0.73,251378.0,159623,sz,成渝ETF
2024-10-18,0.723,0.75,0.773,0.713,195628.0,159623,sz,成渝ETF
2024-10-21,0.75,0.761,0.769,0.743,95539.0,159623,sz,成渝ETF
2024-10-22,0.762,0.774,0.776,0.76,79393.0,159623,sz,成渝ETF
2024-10-23,0.774,0.783,0.791,0.766,132677.0,159623,sz,成渝ETF
2024-10-24,0.778,0.776,0.78,0.772,39261.0,159623,sz,成渝ETF
2024-10-25,0.776,0.792,0.796,0.776,51275.0,159623,sz,成渝ETF
2024-10-28,0.79,0.805,0.806,0.786,67963.0,159623,sz,成渝ETF
2024-10-29,0.805,0.794,0.812,0.793,44923.0,159623,sz,成渝ETF
2024-10-30,0.794,0.793,0.8,0.786,125825.0,159623,sz,成渝ETF
2024-10-31,0.793,0.806,0.807,0.793,69440.0,159623,sz,成渝ETF
2024-11-01,0.805,0.792,0.806,0.79,59803.0,159623,sz,成渝ETF
2024-11-04,0.792,0.8,0.803,0.791,30099.0,159623,sz,成渝ETF
2024-11-05,0.802,0.822,0.824,0.798,65689.0,159623,sz,成渝ETF
2024-11-06,0.865,0.815,0.865,0.807,89282.0,159623,sz,成渝ETF
2024-11-07,0.814,0.838,0.838,0.802,39949.0,159623,sz,成渝ETF
2024-11-08,0.84,0.831,0.846,0.829,133942.0,159623,sz,成渝ETF
2024-11-11,0.831,0.84,0.84,0.819,32534.0,159623,sz,成渝ETF
2024-11-12,0.839,0.835,0.851,0.827,60918.0,159623,sz,成渝ETF
2024-11-13,0.836,0.837,0.837,0.824,61249.0,159623,sz,成渝ETF
2024-11-14,0.83,0.816,0.832,0.815,48884.0,159623,sz,成渝ETF
2024-11-15,0.815,0.798,0.821,0.797,27410.0,159623,sz,成渝ETF
2024-11-18,0.798,0.784,0.801,0.781,47518.0,159623,sz,成渝ETF
2024-11-19,0.787,0.794,0.795,0.775,91442.0,159623,sz,成渝ETF
2024-11-20,0.792,0.803,0.805,0.792,45436.0,159623,sz,成渝ETF
2024-11-21,0.802,0.804,0.807,0.799,31077.0,159623,sz,成渝ETF
2024-11-22,0.8,0.771,0.802,0.771,63738.0,159623,sz,成渝ETF
2024-11-25,0.771,0.771,0.788,0.762,78020.0,159623,sz,成渝ETF
2024-11-26,0.779,0.768,0.779,0.768,40944.0,159623,sz,成渝ETF
2024-11-27,0.77,0.783,0.783,0.758,35044.0,159623,sz,成渝ETF
2024-11-28,0.783,0.774,0.783,0.773,39656.0,159623,sz,成渝ETF
2024-11-29,0.774,0.786,0.792,0.774,102795.0,159623,sz,成渝ETF
2024-12-02,0.786,0.798,0.799,0.784,53351.0,159623,sz,成渝ETF
2024-12-03,0.796,0.799,0.801,0.791,158582.0,159623,sz,成渝ETF
2024-12-04,0.797,0.787,0.797,0.786,26313.0,159623,sz,成渝ETF
2024-12-05,0.79,0.793,0.795,0.788,21496.0,159623,sz,成渝ETF
2024-12-06,0.793,0.798,0.803,0.787,29829.0,159623,sz,成渝ETF
2024-12-09,0.8,0.793,0.8,0.789,25543.0,159623,sz,成渝ETF
2024-12-10,0.812,0.799,0.823,0.799,13291.0,159623,sz,成渝ETF
2024-12-11,0.798,0.805,0.805,0.797,6931.0,159623,sz,成渝ETF
2024-12-12,0.802,0.816,0.816,0.802,17266.0,159623,sz,成渝ETF
2024-12-13,0.809,0.795,0.809,0.794,23840.0,159623,sz,成渝ETF
2024-12-16,0.792,0.79,0.794,0.785,30979.0,159623,sz,成渝ETF
2024-12-17,0.787,0.782,0.793,0.782,16571.0,159623,sz,成渝ETF
2024-12-18,0.782,0.781,0.786,0.78,18727.0,159623,sz,成渝ETF
2024-12-19,0.781,0.778,0.781,0.773,24337.0,159623,sz,成渝ETF
2024-12-20,0.778,0.781,0.784,0.777,19197.0,159623,sz,成渝ETF
2024-12-23,0.781,0.769,0.781,0.769,22260.0,159623,sz,成渝ETF
2024-12-24,0.769,0.777,0.777,0.769,52055.0,159623,sz,成渝ETF
2024-12-25,0.772,0.774,0.782,0.772,18352.0,159623,sz,成渝ETF
2024-12-26,0.774,0.779,0.781,0.774,10994.0,159623,sz,成渝ETF
2024-12-27,0.78,0.781,0.786,0.777,19572.0,159623,sz,成渝ETF
2024-12-30,0.781,0.772,0.781,0.771,23368.0,159623,sz,成渝ETF
2024-12-31,0.771,0.758,0.775,0.758,98389.0,159623,sz,成渝ETF
2025-01-02,0.757,0.729,0.757,0.729,30844.0,159623,sz,成渝ETF
2025-01-03,0.734,0.72,0.736,0.72,28844.0,159623,sz,成渝ETF
2025-01-06,0.722,0.715,0.722,0.711,12306.0,159623,sz,成渝ETF
2025-01-07,0.713,0.723,0.723,0.712,16467.0,159623,sz,成渝ETF
2025-01-08,0.729,0.716,0.729,0.703,21078.0,159623,sz,成渝ETF
2025-01-09,0.716,0.718,0.72,0.716,6317.0,159623,sz,成渝ETF
2025-01-10,0.714,0.704,0.718,0.704,13918.0,159623,sz,成渝ETF
2025-01-13,0.7,0.705,0.707,0.7,27878.0,159623,sz,成渝ETF
2025-01-14,0.704,0.732,0.733,0.704,14754.0,159623,sz,成渝ETF
2025-01-15,0.73,0.724,0.73,0.724,8491.0,159623,sz,成渝ETF
2025-01-16,0.73,0.726,0.736,0.723,18133.0,159623,sz,成渝ETF
2025-01-17,0.725,0.73,0.734,0.725,4640.0,159623,sz,成渝ETF
2025-01-20,0.737,0.737,0.743,0.737,15473.0,159623,sz,成渝ETF
2025-01-21,0.744,0.739,0.744,0.734,11907.0,159623,sz,成渝ETF
2025-01-22,0.74,0.733,0.74,0.73,8641.0,159623,sz,成渝ETF
2025-01-23,0.734,0.733,0.746,0.732,13798.0,159623,sz,成渝ETF
2025-01-24,0.733,0.734,0.736,0.73,10523.0,159623,sz,成渝ETF
2025-01-27,0.737,0.728,0.737,0.728,10392.0,159623,sz,成渝ETF
2025-02-05,0.724,0.73,0.73,0.713,10941.0,159623,sz,成渝ETF
2025-02-06,0.729,0.729,0.729,0.716,13287.0,159623,sz,成渝ETF
2025-02-07,0.726,0.741,0.746,0.726,13232.0,159623,sz,成渝ETF
2025-02-10,0.74,0.749,0.749,0.74,13855.0,159623,sz,成渝ETF
2025-02-11,0.749,0.74,0.749,0.739,36761.0,159623,sz,成渝ETF
2025-02-12,0.737,0.746,0.746,0.737,12309.0,159623,sz,成渝ETF
2025-02-13,0.746,0.748,0.753,0.745,8840.0,159623,sz,成渝ETF
2025-02-14,0.748,0.751,0.753,0.746,2734.0,159623,sz,成渝ETF
2025-02-17,0.752,0.805,0.805,0.751,29835.0,159623,sz,成渝ETF
2025-02-18,0.804,0.747,0.804,0.744,144449.0,159623,sz,成渝ETF
2025-02-19,0.747,0.749,0.75,0.733,41954.0,159623,sz,成渝ETF
2025-02-20,0.747,0.753,0.753,0.746,55395.0,159623,sz,成渝ETF
2025-02-21,0.753,0.761,0.762,0.75,83393.0,159623,sz,成渝ETF
2025-02-24,0.762,0.761,0.765,0.753,50340.0,159623,sz,成渝ETF
2025-02-25,0.755,0.753,0.759,0.75,45228.0,159623,sz,成渝ETF
2025-02-26,0.754,0.759,0.759,0.751,44770.0,159623,sz,成渝ETF
2025-02-27,0.76,0.762,0.767,0.755,30113.0,159623,sz,成渝ETF
2025-02-28,0.76,0.738,0.76,0.738,38713.0,159623,sz,成渝ETF
2025-03-03,0.738,0.74,0.749,0.737,38456.0,159623,sz,成渝ETF
2025-03-04,0.739,0.74,0.742,0.734,23490.0,159623,sz,成渝ETF
2025-03-05,0.74,0.744,0.745,0.737,26321.0,159623,sz,成渝ETF
2025-03-06,0.747,0.755,0.757,0.747,42371.0,159623,sz,成渝ETF
2025-03-07,0.755,0.755,0.76,0.753,24402.0,159623,sz,成渝ETF
2025-03-10,0.757,0.755,0.757,0.751,31607.0,159623,sz,成渝ETF
2025-03-11,0.75,0.761,0.761,0.749,13123.0,159623,sz,成渝ETF
2025-03-12,0.761,0.759,0.766,0.758,38927.0,159623,sz,成渝ETF
2025-03-13,0.759,0.753,0.759,0.75,18671.0,159623,sz,成渝ETF
2025-03-14,0.753,0.773,0.773,0.753,29220.0,159623,sz,成渝ETF
2025-03-17,0.77,0.774,0.777,0.77,31690.0,159623,sz,成渝ETF
2025-03-18,0.774,0.777,0.778,0.771,17094.0,159623,sz,成渝ETF
2025-03-19,0.775,0.774,0.778,0.772,11929.0,159623,sz,成渝ETF
2025-03-20,0.775,0.769,0.775,0.768,18231.0,159623,sz,成渝ETF
2025-03-21,0.769,0.756,0.769,0.754,56181.0,159623,sz,成渝ETF
2025-03-24,0.758,0.758,0.759,0.751,1556.0,159623,sz,成渝ETF
2025-03-25,0.765,0.756,0.765,0.756,2985.0,159623,sz,成渝ETF
2025-03-26,0.758,0.756,0.759,0.755,12433.0,159623,sz,成渝ETF
2025-03-27,0.753,0.761,0.761,0.75,13528.0,159623,sz,成渝ETF
2025-03-28,0.761,0.753,0.761,0.753,16645.0,159623,sz,成渝ETF
2025-03-31,0.754,0.75,0.754,0.743,36982.0,159623,sz,成渝ETF
2025-04-01,0.752,0.757,0.758,0.752,25324.0,159623,sz,成渝ETF
2025-04-02,0.757,0.758,0.763,0.757,27039.0,159623,sz,成渝ETF
2025-04-03,0.758,0.755,0.762,0.751,19748.0,159623,sz,成渝ETF
2025-04-07,0.74,0.687,0.74,0.677,92419.0,159623,sz,成渝ETF
2025-04-08,0.694,0.706,0.706,0.693,16463.0,159623,sz,成渝ETF
2025-04-09,0.706,0.715,0.717,0.68,14670.0,159623,sz,成渝ETF
2025-04-10,0.715,0.726,0.733,0.715,52133.0,159623,sz,成渝ETF
2025-04-11,0.725,0.727,0.731,0.721,23637.0,159623,sz,成渝ETF
2025-04-14,0.733,0.738,0.739,0.733,42332.0,159623,sz,成渝ETF
2025-04-15,0.733,0.738,0.738,0.732,25697.0,159623,sz,成渝ETF
2025-04-16,0.735,0.735,0.736,0.727,12198.0,159623,sz,成渝ETF
2025-04-17,0.733,0.735,0.738,0.733,7043.0,159623,sz,成渝ETF
2025-04-18,0.735,0.734,0.735,0.731,6502.0,159623,sz,成渝ETF
2025-04-21,0.732,0.739,0.739,0.732,5573.0,159623,sz,成渝ETF
2025-04-22,0.737,0.739,0.741,0.737,16902.0,159623,sz,成渝ETF
2025-04-23,0.742,0.744,0.746,0.738,30938.0,159623,sz,成渝ETF
2025-04-24,0.742,0.74,0.747,0.74,9966.0,159623,sz,成渝ETF
2025-04-25,0.743,0.743,0.746,0.741,6743.0,159623,sz,成渝ETF
2025-04-28,0.741,0.739,0.742,0.738,10504.0,159623,sz,成渝ETF
2025-04-29,0.735,0.735,0.738,0.733,27103.0,159623,sz,成渝ETF
2025-04-30,0.736,0.74,0.741,0.736,12314.0,159623,sz,成渝ETF
2025-05-06,0.743,0.75,0.751,0.743,22921.0,159623,sz,成渝ETF
2025-05-07,0.752,0.752,0.761,0.749,16357.0,159623,sz,成渝ETF
2025-05-08,0.754,0.764,0.764,0.754,41678.0,159623,sz,成渝ETF
2025-05-09,0.761,0.761,0.762,0.758,24147.0,159623,sz,成渝ETF
2025-05-12,0.765,0.77,0.77,0.762,36741.0,159623,sz,成渝ETF
2025-05-13,0.77,0.767,0.77,0.765,24466.0,159623,sz,成渝ETF
2025-05-14,0.767,0.773,0.778,0.766,32021.0,159623,sz,成渝ETF
2025-05-15,0.77,0.763,0.77,0.763,28671.0,159623,sz,成渝ETF
2025-05-16,0.77,0.764,0.77,0.762,12335.0,159623,sz,成渝ETF
2025-05-19,0.761,0.763,0.763,0.758,19760.0,159623,sz,成渝ETF
2025-05-20,0.766,0.768,0.77,0.765,10661.0,159623,sz,成渝ETF
2025-05-21,0.77,0.771,0.773,0.769,17262.0,159623,sz,成渝ETF
2025-05-22,0.769,0.769,0.772,0.769,6704.0,159623,sz,成渝ETF
2025-05-23,0.773,0.769,0.78,0.769,33676.0,159623,sz,成渝ETF
2025-05-26,0.773,0.763,0.773,0.759,47098.0,159623,sz,成渝ETF
2025-05-27,0.763,0.758,0.763,0.755,15225.0,159623,sz,成渝ETF
2025-05-28,0.76,0.759,0.76,0.756,13685.0,159623,sz,成渝ETF
2025-05-29,0.754,0.766,0.767,0.754,26169.0,159623,sz,成渝ETF
2025-05-30,0.764,0.765,0.765,0.761,31619.0,159623,sz,成渝ETF
2025-06-03,0.76,0.766,0.766,0.76,9141.0,159623,sz,成渝ETF
2025-06-04,0.772,0.773,0.773,0.77,3609.0,159623,sz,成渝ETF
2025-06-05,0.778,0.777,0.778,0.766,28575.0,159623,sz,成渝ETF
2025-06-06,0.776,0.776,0.778,0.773,21114.0,159623,sz,成渝ETF
2025-06-09,0.774,0.784,0.784,0.774,103307.0,159623,sz,成渝ETF
2025-06-10,0.782,0.778,0.782,0.772,35415.0,159623,sz,成渝ETF
2025-06-11,0.778,0.779,0.783,0.778,14185.0,159623,sz,成渝ETF
2025-06-12,0.775,0.78,0.781,0.775,21157.0,159623,sz,成渝ETF
2025-06-13,0.782,0.769,0.782,0.768,73038.0,159623,sz,成渝ETF
2025-06-16,0.767,0.772,0.773,0.767,33017.0,159623,sz,成渝ETF
2025-06-17,0.772,0.768,0.773,0.767,22679.0,159623,sz,成渝ETF
2025-06-18,0.769,0.773,0.773,0.766,27847.0,159623,sz,成渝ETF
2025-06-19,0.773,0.766,0.773,0.765,23283.0,159623,sz,成渝ETF
2025-06-20,0.765,0.765,0.77,0.765,15056.0,159623,sz,成渝ETF
2025-06-23,0.76,0.768,0.768,0.76,13550.0,159623,sz,成渝ETF
2025-06-24,0.764,0.776,0.778,0.764,12778.0,159623,sz,成渝ETF
2025-06-25,0.778,0.784,0.786,0.778,39715.0,159623,sz,成渝ETF
2025-06-26,0.786,0.788,0.791,0.786,54827.0,159623,sz,成渝ETF
2025-06-27,0.787,0.79,0.793,0.783,28272.0,159623,sz,成渝ETF
2025-06-30,0.789,0.797,0.798,0.789,7213.0,159623,sz,成渝ETF
2025-07-01,0.815,0.799,0.815,0.794,6821.0,159623,sz,成渝ETF
2025-07-02,0.795,0.793,0.798,0.792,17620.0,159623,sz,成渝ETF
2025-07-03,0.797,0.801,0.802,0.795,9299.0,159623,sz,成渝ETF
2025-07-04,0.802,0.801,0.807,0.8,95565.0,159623,sz,成渝ETF
2025-07-07,0.802,0.801,0.802,0.797,49929.0,159623,sz,成渝ETF
