date,open,close,high,low,volume,code,market,name
2021-04-15,0.756,0.751,0.756,0.746,559097.0,512070,sh,证券保险ETF易方达
2021-04-16,0.751,0.755,0.757,0.748,235267.0,512070,sh,证券保险ETF易方达
2021-04-19,0.756,0.769,0.769,0.749,347792.0,512070,sh,证券保险ETF易方达
2021-04-20,0.764,0.761,0.769,0.76,343824.0,512070,sh,证券保险ETF易方达
2021-04-21,0.76,0.76,0.763,0.757,275006.0,512070,sh,证券保险ETF易方达
2021-04-22,0.764,0.763,0.767,0.761,306284.0,512070,sh,证券保险ETF易方达
2021-04-23,0.76,0.763,0.768,0.759,323486.0,512070,sh,证券保险ETF易方达
2021-04-26,0.762,0.749,0.765,0.748,384402.0,512070,sh,证券保险ETF易方达
2021-04-27,0.751,0.747,0.751,0.738,358033.0,512070,sh,证券保险ETF易方达
2021-04-28,0.742,0.75,0.752,0.742,382571.0,512070,sh,证券保险ETF易方达
2021-04-29,0.749,0.764,0.767,0.748,400313.0,512070,sh,证券保险ETF易方达
2021-04-30,0.762,0.755,0.763,0.75,381598.0,512070,sh,证券保险ETF易方达
2021-05-06,0.754,0.744,0.758,0.743,323721.0,512070,sh,证券保险ETF易方达
2021-05-07,0.746,0.734,0.746,0.734,378231.0,512070,sh,证券保险ETF易方达
2021-05-10,0.737,0.732,0.737,0.726,332343.0,512070,sh,证券保险ETF易方达
2021-05-11,0.729,0.738,0.742,0.725,306145.0,512070,sh,证券保险ETF易方达
2021-05-12,0.736,0.737,0.738,0.731,260164.0,512070,sh,证券保险ETF易方达
2021-05-13,0.729,0.73,0.736,0.728,262256.0,512070,sh,证券保险ETF易方达
2021-05-14,0.732,0.774,0.777,0.732,672956.0,512070,sh,证券保险ETF易方达
2021-05-17,0.767,0.762,0.77,0.759,424402.0,512070,sh,证券保险ETF易方达
2021-05-18,0.761,0.764,0.772,0.76,1019817.0,512070,sh,证券保险ETF易方达
2021-05-19,0.763,0.761,0.769,0.76,347176.0,512070,sh,证券保险ETF易方达
2021-05-20,0.76,0.77,0.776,0.76,389539.0,512070,sh,证券保险ETF易方达
2021-05-21,0.77,0.759,0.774,0.758,309057.0,512070,sh,证券保险ETF易方达
2021-05-24,0.76,0.768,0.773,0.76,390039.0,512070,sh,证券保险ETF易方达
2021-05-25,0.769,0.798,0.802,0.768,631702.0,512070,sh,证券保险ETF易方达
2021-05-26,0.802,0.797,0.809,0.796,423089.0,512070,sh,证券保险ETF易方达
2021-05-27,0.795,0.799,0.805,0.791,381770.0,512070,sh,证券保险ETF易方达
2021-05-28,0.799,0.807,0.816,0.797,391469.0,512070,sh,证券保险ETF易方达
2021-05-31,0.807,0.804,0.807,0.796,355456.0,512070,sh,证券保险ETF易方达
2021-06-01,0.802,0.793,0.802,0.786,399518.0,512070,sh,证券保险ETF易方达
2021-06-02,0.795,0.783,0.795,0.779,343927.0,512070,sh,证券保险ETF易方达
2021-06-03,0.782,0.78,0.792,0.779,292177.0,512070,sh,证券保险ETF易方达
2021-06-04,0.78,0.785,0.799,0.776,456955.0,512070,sh,证券保险ETF易方达
2021-06-07,0.785,0.786,0.792,0.782,338745.0,512070,sh,证券保险ETF易方达
2021-06-08,0.787,0.787,0.796,0.783,393853.0,512070,sh,证券保险ETF易方达
2021-06-09,0.787,0.783,0.79,0.781,320552.0,512070,sh,证券保险ETF易方达
2021-06-10,0.783,0.783,0.791,0.78,606124.0,512070,sh,证券保险ETF易方达
2021-06-11,0.784,0.772,0.784,0.77,464777.0,512070,sh,证券保险ETF易方达
2021-06-15,0.772,0.756,0.772,0.754,454268.0,512070,sh,证券保险ETF易方达
2021-06-16,0.755,0.751,0.76,0.749,330442.0,512070,sh,证券保险ETF易方达
2021-06-17,0.752,0.75,0.756,0.747,294113.0,512070,sh,证券保险ETF易方达
2021-06-18,0.75,0.75,0.754,0.745,421548.0,512070,sh,证券保险ETF易方达
2021-06-21,0.749,0.745,0.751,0.743,378319.0,512070,sh,证券保险ETF易方达
2021-06-22,0.748,0.749,0.754,0.743,383952.0,512070,sh,证券保险ETF易方达
2021-06-23,0.751,0.754,0.757,0.747,433783.0,512070,sh,证券保险ETF易方达
2021-06-24,0.754,0.756,0.763,0.752,536988.0,512070,sh,证券保险ETF易方达
2021-06-25,0.757,0.773,0.779,0.756,519702.0,512070,sh,证券保险ETF易方达
2021-06-28,0.776,0.766,0.776,0.762,404561.0,512070,sh,证券保险ETF易方达
2021-06-29,0.766,0.754,0.766,0.752,494074.0,512070,sh,证券保险ETF易方达
2021-06-30,0.754,0.759,0.76,0.751,428040.0,512070,sh,证券保险ETF易方达
2021-07-01,0.762,0.747,0.769,0.746,457725.0,512070,sh,证券保险ETF易方达
2021-07-02,0.743,0.722,0.743,0.722,614522.0,512070,sh,证券保险ETF易方达
2021-07-05,0.72,0.723,0.725,0.716,392189.0,512070,sh,证券保险ETF易方达
2021-07-06,0.722,0.73,0.731,0.721,454226.0,512070,sh,证券保险ETF易方达
2021-07-07,0.726,0.73,0.734,0.726,420692.0,512070,sh,证券保险ETF易方达
2021-07-08,0.732,0.722,0.734,0.72,406402.0,512070,sh,证券保险ETF易方达
2021-07-09,0.722,0.721,0.724,0.717,392958.0,512070,sh,证券保险ETF易方达
2021-07-12,0.724,0.728,0.734,0.723,494780.0,512070,sh,证券保险ETF易方达
2021-07-13,0.728,0.727,0.731,0.724,409331.0,512070,sh,证券保险ETF易方达
2021-07-14,0.725,0.714,0.726,0.713,620564.0,512070,sh,证券保险ETF易方达
2021-07-15,0.716,0.732,0.733,0.714,888148.0,512070,sh,证券保险ETF易方达
2021-07-16,0.733,0.729,0.736,0.725,817053.0,512070,sh,证券保险ETF易方达
2021-07-19,0.73,0.725,0.73,0.716,702789.0,512070,sh,证券保险ETF易方达
2021-07-20,0.72,0.721,0.726,0.717,479690.0,512070,sh,证券保险ETF易方达
2021-07-21,0.722,0.727,0.733,0.721,560002.0,512070,sh,证券保险ETF易方达
2021-07-22,0.726,0.738,0.741,0.723,757336.0,512070,sh,证券保险ETF易方达
2021-07-23,0.738,0.738,0.754,0.73,798941.0,512070,sh,证券保险ETF易方达
2021-07-26,0.737,0.713,0.737,0.709,799240.0,512070,sh,证券保险ETF易方达
2021-07-27,0.712,0.685,0.712,0.684,658557.0,512070,sh,证券保险ETF易方达
2021-07-28,0.684,0.683,0.694,0.681,1249499.0,512070,sh,证券保险ETF易方达
2021-07-29,0.696,0.688,0.696,0.684,556760.0,512070,sh,证券保险ETF易方达
2021-07-30,0.687,0.682,0.688,0.679,468140.0,512070,sh,证券保险ETF易方达
2021-08-02,0.677,0.702,0.713,0.672,635751.0,512070,sh,证券保险ETF易方达
2021-08-03,0.697,0.704,0.715,0.696,498050.0,512070,sh,证券保险ETF易方达
2021-08-04,0.704,0.702,0.705,0.698,428638.0,512070,sh,证券保险ETF易方达
2021-08-05,0.7,0.696,0.711,0.695,458257.0,512070,sh,证券保险ETF易方达
2021-08-06,0.694,0.696,0.699,0.693,448518.0,512070,sh,证券保险ETF易方达
2021-08-09,0.695,0.712,0.718,0.693,828217.0,512070,sh,证券保险ETF易方达
2021-08-10,0.712,0.722,0.723,0.705,683618.0,512070,sh,证券保险ETF易方达
2021-08-11,0.722,0.72,0.73,0.718,952029.0,512070,sh,证券保险ETF易方达
2021-08-12,0.719,0.71,0.72,0.709,575543.0,512070,sh,证券保险ETF易方达
2021-08-13,0.708,0.71,0.716,0.705,452005.0,512070,sh,证券保险ETF易方达
2021-08-16,0.712,0.716,0.724,0.71,692424.0,512070,sh,证券保险ETF易方达
2021-08-17,0.715,0.711,0.735,0.709,645756.0,512070,sh,证券保险ETF易方达
2021-08-18,0.711,0.751,0.752,0.708,1070565.0,512070,sh,证券保险ETF易方达
2021-08-19,0.748,0.733,0.757,0.732,783539.0,512070,sh,证券保险ETF易方达
2021-08-20,0.733,0.729,0.737,0.72,637238.0,512070,sh,证券保险ETF易方达
2021-08-23,0.731,0.729,0.738,0.724,509213.0,512070,sh,证券保险ETF易方达
2021-08-24,0.728,0.737,0.744,0.722,662758.0,512070,sh,证券保险ETF易方达
2021-08-25,0.737,0.728,0.738,0.726,540836.0,512070,sh,证券保险ETF易方达
2021-08-26,0.729,0.717,0.729,0.716,583758.0,512070,sh,证券保险ETF易方达
2021-08-27,0.721,0.721,0.729,0.718,541885.0,512070,sh,证券保险ETF易方达
2021-08-30,0.722,0.708,0.725,0.704,563956.0,512070,sh,证券保险ETF易方达
2021-08-31,0.707,0.718,0.722,0.697,737059.0,512070,sh,证券保险ETF易方达
2021-09-01,0.714,0.745,0.758,0.713,962263.0,512070,sh,证券保险ETF易方达
2021-09-02,0.745,0.752,0.754,0.738,638943.0,512070,sh,证券保险ETF易方达
2021-09-03,0.775,0.747,0.775,0.747,692575.0,512070,sh,证券保险ETF易方达
2021-09-06,0.749,0.764,0.768,0.747,596683.0,512070,sh,证券保险ETF易方达
2021-09-07,0.761,0.781,0.784,0.753,775091.0,512070,sh,证券保险ETF易方达
2021-09-08,0.784,0.779,0.797,0.775,617399.0,512070,sh,证券保险ETF易方达
2021-09-09,0.773,0.773,0.773,0.763,609598.0,512070,sh,证券保险ETF易方达
2021-09-13,0.782,0.783,0.792,0.777,1376571.0,512070,sh,证券保险ETF易方达
2021-09-14,0.782,0.758,0.786,0.757,2342264.0,512070,sh,证券保险ETF易方达
2021-09-15,0.756,0.754,0.763,0.751,1811008.0,512070,sh,证券保险ETF易方达
2021-09-16,0.755,0.745,0.759,0.741,1516574.0,512070,sh,证券保险ETF易方达
2021-09-17,0.741,0.747,0.751,0.74,1337165.0,512070,sh,证券保险ETF易方达
2021-09-22,0.736,0.738,0.743,0.731,2079578.0,512070,sh,证券保险ETF易方达
2021-09-23,0.745,0.747,0.757,0.74,1260645.0,512070,sh,证券保险ETF易方达
2021-09-24,0.746,0.742,0.754,0.74,1574783.0,512070,sh,证券保险ETF易方达
2021-09-27,0.742,0.732,0.749,0.726,1608682.0,512070,sh,证券保险ETF易方达
2021-09-28,0.733,0.742,0.745,0.73,1213556.0,512070,sh,证券保险ETF易方达
2021-09-29,0.736,0.734,0.736,0.723,1559093.0,512070,sh,证券保险ETF易方达
2021-09-30,0.734,0.725,0.737,0.723,1468343.0,512070,sh,证券保险ETF易方达
2021-10-08,0.738,0.749,0.75,0.736,1376953.0,512070,sh,证券保险ETF易方达
2021-10-11,0.75,0.751,0.758,0.748,1629152.0,512070,sh,证券保险ETF易方达
2021-10-12,0.744,0.73,0.745,0.723,1661246.0,512070,sh,证券保险ETF易方达
2021-10-13,0.731,0.731,0.734,0.721,1810149.0,512070,sh,证券保险ETF易方达
2021-10-14,0.73,0.727,0.733,0.722,1253538.0,512070,sh,证券保险ETF易方达
2021-10-15,0.725,0.727,0.73,0.721,1090487.0,512070,sh,证券保险ETF易方达
2021-10-18,0.728,0.721,0.73,0.718,1363258.0,512070,sh,证券保险ETF易方达
2021-10-19,0.721,0.732,0.736,0.721,1980803.0,512070,sh,证券保险ETF易方达
2021-10-20,0.732,0.73,0.737,0.728,1640896.0,512070,sh,证券保险ETF易方达
2021-10-21,0.73,0.744,0.75,0.73,2004439.0,512070,sh,证券保险ETF易方达
2021-10-22,0.745,0.745,0.748,0.738,2289106.0,512070,sh,证券保险ETF易方达
2021-10-25,0.745,0.752,0.753,0.737,2261455.0,512070,sh,证券保险ETF易方达
2021-10-26,0.75,0.742,0.752,0.74,1638510.0,512070,sh,证券保险ETF易方达
2021-10-27,0.74,0.726,0.741,0.725,1699760.0,512070,sh,证券保险ETF易方达
2021-10-28,0.723,0.72,0.725,0.718,1466035.0,512070,sh,证券保险ETF易方达
2021-10-29,0.718,0.713,0.72,0.706,2159972.0,512070,sh,证券保险ETF易方达
2021-11-01,0.709,0.72,0.723,0.708,1511893.0,512070,sh,证券保险ETF易方达
2021-11-02,0.717,0.707,0.723,0.701,1682656.0,512070,sh,证券保险ETF易方达
2021-11-03,0.708,0.71,0.715,0.706,1180112.0,512070,sh,证券保险ETF易方达
2021-11-04,0.712,0.709,0.715,0.706,1150562.0,512070,sh,证券保险ETF易方达
2021-11-05,0.707,0.707,0.713,0.704,1236030.0,512070,sh,证券保险ETF易方达
2021-11-08,0.707,0.715,0.718,0.703,1688896.0,512070,sh,证券保险ETF易方达
2021-11-09,0.716,0.714,0.718,0.709,1591990.0,512070,sh,证券保险ETF易方达
2021-11-10,0.712,0.71,0.713,0.703,1564880.0,512070,sh,证券保险ETF易方达
2021-11-11,0.709,0.732,0.734,0.707,2545637.0,512070,sh,证券保险ETF易方达
2021-11-12,0.734,0.73,0.734,0.723,1603270.0,512070,sh,证券保险ETF易方达
2021-11-15,0.729,0.728,0.734,0.724,1466337.0,512070,sh,证券保险ETF易方达
2021-11-16,0.726,0.721,0.73,0.717,1861125.0,512070,sh,证券保险ETF易方达
2021-11-17,0.72,0.718,0.722,0.716,1394331.0,512070,sh,证券保险ETF易方达
2021-11-18,0.716,0.71,0.717,0.709,1696556.0,512070,sh,证券保险ETF易方达
2021-11-19,0.709,0.72,0.724,0.708,1863385.0,512070,sh,证券保险ETF易方达
2021-11-22,0.719,0.723,0.727,0.717,2015843.0,512070,sh,证券保险ETF易方达
2021-11-23,0.721,0.723,0.732,0.72,1550905.0,512070,sh,证券保险ETF易方达
2021-11-24,0.722,0.723,0.727,0.719,1421651.0,512070,sh,证券保险ETF易方达
2021-11-25,0.724,0.719,0.724,0.718,1509257.0,512070,sh,证券保险ETF易方达
2021-11-26,0.718,0.713,0.719,0.712,1567557.0,512070,sh,证券保险ETF易方达
2021-11-29,0.709,0.708,0.71,0.705,1726850.0,512070,sh,证券保险ETF易方达
2021-11-30,0.708,0.708,0.714,0.704,1279880.0,512070,sh,证券保险ETF易方达
2021-12-01,0.707,0.715,0.717,0.706,1674962.0,512070,sh,证券保险ETF易方达
2021-12-02,0.712,0.719,0.723,0.711,1736123.0,512070,sh,证券保险ETF易方达
2021-12-03,0.721,0.723,0.724,0.714,1877466.0,512070,sh,证券保险ETF易方达
2021-12-06,0.729,0.732,0.75,0.726,3406513.0,512070,sh,证券保险ETF易方达
2021-12-07,0.738,0.738,0.743,0.729,2406591.0,512070,sh,证券保险ETF易方达
2021-12-08,0.741,0.746,0.746,0.733,1919463.0,512070,sh,证券保险ETF易方达
2021-12-09,0.747,0.758,0.771,0.743,2524299.0,512070,sh,证券保险ETF易方达
2021-12-10,0.752,0.751,0.756,0.75,2432203.0,512070,sh,证券保险ETF易方达
2021-12-13,0.759,0.756,0.776,0.753,5237099.0,512070,sh,证券保险ETF易方达
2021-12-14,0.75,0.751,0.758,0.749,1761493.0,512070,sh,证券保险ETF易方达
2021-12-15,0.752,0.752,0.76,0.75,1605950.0,512070,sh,证券保险ETF易方达
2021-12-16,0.752,0.759,0.76,0.749,1563125.0,512070,sh,证券保险ETF易方达
2021-12-17,0.757,0.75,0.761,0.748,1578286.0,512070,sh,证券保险ETF易方达
2021-12-20,0.747,0.741,0.753,0.739,1731473.0,512070,sh,证券保险ETF易方达
2021-12-21,0.74,0.75,0.75,0.739,1434272.0,512070,sh,证券保险ETF易方达
2021-12-22,0.75,0.742,0.752,0.74,1371759.0,512070,sh,证券保险ETF易方达
2021-12-23,0.742,0.74,0.745,0.735,1302000.0,512070,sh,证券保险ETF易方达
2021-12-24,0.739,0.738,0.744,0.736,1155288.0,512070,sh,证券保险ETF易方达
2021-12-27,0.736,0.738,0.741,0.736,1133992.0,512070,sh,证券保险ETF易方达
2021-12-28,0.738,0.745,0.747,0.738,1463291.0,512070,sh,证券保险ETF易方达
2021-12-29,0.747,0.738,0.748,0.737,1270986.0,512070,sh,证券保险ETF易方达
2021-12-30,0.738,0.745,0.75,0.736,2131144.0,512070,sh,证券保险ETF易方达
2021-12-31,0.745,0.745,0.75,0.743,1515402.0,512070,sh,证券保险ETF易方达
2022-01-04,0.746,0.745,0.747,0.736,1778766.0,512070,sh,证券保险ETF易方达
2022-01-05,0.745,0.744,0.751,0.741,1717051.0,512070,sh,证券保险ETF易方达
2022-01-06,0.741,0.73,0.741,0.729,1979003.0,512070,sh,证券保险ETF易方达
2022-01-07,0.731,0.738,0.742,0.731,1744107.0,512070,sh,证券保险ETF易方达
2022-01-10,0.738,0.738,0.743,0.736,1640783.0,512070,sh,证券保险ETF易方达
2022-01-11,0.739,0.738,0.746,0.734,1585426.0,512070,sh,证券保险ETF易方达
2022-01-12,0.739,0.739,0.739,0.731,2269249.0,512070,sh,证券保险ETF易方达
2022-01-13,0.738,0.734,0.746,0.733,1978394.0,512070,sh,证券保险ETF易方达
2022-01-14,0.731,0.716,0.731,0.713,2540358.0,512070,sh,证券保险ETF易方达
2022-01-17,0.716,0.718,0.721,0.712,2100989.0,512070,sh,证券保险ETF易方达
2022-01-18,0.717,0.721,0.726,0.715,1662709.0,512070,sh,证券保险ETF易方达
2022-01-19,0.72,0.724,0.731,0.72,2019718.0,512070,sh,证券保险ETF易方达
2022-01-20,0.723,0.74,0.745,0.722,2501343.0,512070,sh,证券保险ETF易方达
2022-01-21,0.74,0.737,0.742,0.734,1677237.0,512070,sh,证券保险ETF易方达
2022-01-24,0.734,0.729,0.735,0.728,1529619.0,512070,sh,证券保险ETF易方达
2022-01-25,0.726,0.712,0.728,0.71,2034070.0,512070,sh,证券保险ETF易方达
2022-01-26,0.712,0.721,0.723,0.71,1596367.0,512070,sh,证券保险ETF易方达
2022-01-27,0.717,0.707,0.718,0.706,1715689.0,512070,sh,证券保险ETF易方达
2022-01-28,0.71,0.699,0.716,0.697,1996768.0,512070,sh,证券保险ETF易方达
2022-02-07,0.709,0.713,0.718,0.704,1623070.0,512070,sh,证券保险ETF易方达
2022-02-08,0.711,0.724,0.724,0.71,1660980.0,512070,sh,证券保险ETF易方达
2022-02-09,0.724,0.724,0.732,0.72,4770574.0,512070,sh,证券保险ETF易方达
2022-02-10,0.725,0.729,0.73,0.722,1707777.0,512070,sh,证券保险ETF易方达
2022-02-11,0.73,0.736,0.748,0.727,4778427.0,512070,sh,证券保险ETF易方达
2022-02-14,0.731,0.706,0.732,0.701,3160781.0,512070,sh,证券保险ETF易方达
2022-02-15,0.705,0.703,0.705,0.698,1891521.0,512070,sh,证券保险ETF易方达
2022-02-16,0.705,0.706,0.711,0.704,1436125.0,512070,sh,证券保险ETF易方达
2022-02-17,0.705,0.701,0.71,0.699,2590373.0,512070,sh,证券保险ETF易方达
2022-02-18,0.699,0.706,0.706,0.697,1722949.0,512070,sh,证券保险ETF易方达
2022-02-21,0.703,0.703,0.705,0.698,1765284.0,512070,sh,证券保险ETF易方达
2022-02-22,0.698,0.688,0.698,0.685,2024956.0,512070,sh,证券保险ETF易方达
2022-02-23,0.69,0.694,0.694,0.686,1482023.0,512070,sh,证券保险ETF易方达
2022-02-24,0.69,0.673,0.69,0.669,2391013.0,512070,sh,证券保险ETF易方达
2022-02-25,0.678,0.675,0.684,0.674,1406127.0,512070,sh,证券保险ETF易方达
2022-02-28,0.675,0.673,0.676,0.666,1468681.0,512070,sh,证券保险ETF易方达
2022-03-01,0.672,0.68,0.68,0.672,1508429.0,512070,sh,证券保险ETF易方达
2022-03-02,0.676,0.674,0.677,0.672,1211923.0,512070,sh,证券保险ETF易方达
2022-03-03,0.676,0.675,0.679,0.672,1349502.0,512070,sh,证券保险ETF易方达
2022-03-04,0.672,0.664,0.672,0.662,2169013.0,512070,sh,证券保险ETF易方达
2022-03-07,0.66,0.646,0.661,0.643,2273680.0,512070,sh,证券保险ETF易方达
2022-03-08,0.644,0.63,0.65,0.629,2661272.0,512070,sh,证券保险ETF易方达
2022-03-09,0.634,0.617,0.635,0.595,3006766.0,512070,sh,证券保险ETF易方达
2022-03-10,0.625,0.617,0.629,0.616,1904253.0,512070,sh,证券保险ETF易方达
2022-03-11,0.604,0.625,0.63,0.599,2794055.0,512070,sh,证券保险ETF易方达
2022-03-14,0.614,0.612,0.624,0.611,2121774.0,512070,sh,证券保险ETF易方达
2022-03-15,0.605,0.582,0.612,0.58,5379750.0,512070,sh,证券保险ETF易方达
2022-03-16,0.588,0.616,0.62,0.58,4472002.0,512070,sh,证券保险ETF易方达
2022-03-17,0.624,0.62,0.633,0.616,3431974.0,512070,sh,证券保险ETF易方达
2022-03-18,0.618,0.634,0.637,0.615,2851994.0,512070,sh,证券保险ETF易方达
2022-03-21,0.631,0.624,0.631,0.62,1973328.0,512070,sh,证券保险ETF易方达
2022-03-22,0.617,0.626,0.632,0.616,1738471.0,512070,sh,证券保险ETF易方达
2022-03-23,0.627,0.627,0.629,0.622,1764458.0,512070,sh,证券保险ETF易方达
2022-03-24,0.625,0.623,0.63,0.62,1634565.0,512070,sh,证券保险ETF易方达
2022-03-25,0.623,0.617,0.63,0.616,1764037.0,512070,sh,证券保险ETF易方达
2022-03-28,0.61,0.618,0.622,0.602,1787667.0,512070,sh,证券保险ETF易方达
2022-03-29,0.62,0.612,0.621,0.61,1825685.0,512070,sh,证券保险ETF易方达
2022-03-30,0.618,0.634,0.635,0.615,2524039.0,512070,sh,证券保险ETF易方达
2022-03-31,0.63,0.634,0.636,0.628,1996411.0,512070,sh,证券保险ETF易方达
2022-04-01,0.628,0.638,0.64,0.625,2438384.0,512070,sh,证券保险ETF易方达
2022-04-06,0.632,0.643,0.643,0.632,2160475.0,512070,sh,证券保险ETF易方达
2022-04-07,0.64,0.627,0.644,0.626,2154118.0,512070,sh,证券保险ETF易方达
2022-04-08,0.626,0.639,0.64,0.623,2820182.0,512070,sh,证券保险ETF易方达
2022-04-11,0.628,0.618,0.636,0.615,2439367.0,512070,sh,证券保险ETF易方达
2022-04-12,0.615,0.634,0.64,0.615,2578691.0,512070,sh,证券保险ETF易方达
2022-04-13,0.629,0.627,0.637,0.625,2048261.0,512070,sh,证券保险ETF易方达
2022-04-14,0.634,0.636,0.64,0.629,2298032.0,512070,sh,证券保险ETF易方达
2022-04-15,0.634,0.635,0.641,0.631,1987884.0,512070,sh,证券保险ETF易方达
2022-04-18,0.629,0.619,0.63,0.614,2259197.0,512070,sh,证券保险ETF易方达
2022-04-19,0.619,0.612,0.621,0.609,2121190.0,512070,sh,证券保险ETF易方达
2022-04-20,0.613,0.603,0.614,0.601,2170480.0,512070,sh,证券保险ETF易方达
2022-04-21,0.6,0.604,0.616,0.599,2576240.0,512070,sh,证券保险ETF易方达
2022-04-22,0.603,0.608,0.612,0.599,2409471.0,512070,sh,证券保险ETF易方达
2022-04-25,0.6,0.584,0.603,0.583,3259507.0,512070,sh,证券保险ETF易方达
2022-04-26,0.588,0.567,0.588,0.562,3357779.0,512070,sh,证券保险ETF易方达
2022-04-27,0.56,0.573,0.575,0.557,2660657.0,512070,sh,证券保险ETF易方达
2022-04-28,0.567,0.564,0.57,0.558,2811085.0,512070,sh,证券保险ETF易方达
2022-04-29,0.572,0.586,0.591,0.566,4790905.0,512070,sh,证券保险ETF易方达
2022-05-05,0.58,0.581,0.585,0.578,2739892.0,512070,sh,证券保险ETF易方达
2022-05-06,0.575,0.566,0.576,0.566,2112052.0,512070,sh,证券保险ETF易方达
2022-05-09,0.566,0.57,0.571,0.563,2267506.0,512070,sh,证券保险ETF易方达
2022-05-10,0.564,0.575,0.578,0.562,2632043.0,512070,sh,证券保险ETF易方达
2022-05-11,0.574,0.579,0.587,0.572,2388930.0,512070,sh,证券保险ETF易方达
2022-05-12,0.574,0.577,0.582,0.572,2197899.0,512070,sh,证券保险ETF易方达
2022-05-13,0.579,0.579,0.582,0.574,1968482.0,512070,sh,证券保险ETF易方达
2022-05-16,0.584,0.573,0.585,0.571,2434959.0,512070,sh,证券保险ETF易方达
2022-05-17,0.571,0.577,0.578,0.569,2711867.0,512070,sh,证券保险ETF易方达
2022-05-18,0.581,0.576,0.581,0.574,2291858.0,512070,sh,证券保险ETF易方达
2022-05-19,0.568,0.573,0.575,0.567,2303378.0,512070,sh,证券保险ETF易方达
2022-05-20,0.575,0.584,0.586,0.575,2494946.0,512070,sh,证券保险ETF易方达
2022-05-23,0.584,0.584,0.586,0.578,2052305.0,512070,sh,证券保险ETF易方达
2022-05-24,0.582,0.57,0.587,0.57,2143819.0,512070,sh,证券保险ETF易方达
2022-05-25,0.571,0.573,0.574,0.569,2888552.0,512070,sh,证券保险ETF易方达
2022-05-26,0.574,0.577,0.584,0.567,2485945.0,512070,sh,证券保险ETF易方达
2022-05-27,0.58,0.578,0.585,0.575,1989198.0,512070,sh,证券保险ETF易方达
2022-05-30,0.581,0.579,0.582,0.576,2568764.0,512070,sh,证券保险ETF易方达
2022-05-31,0.579,0.586,0.588,0.576,2510557.0,512070,sh,证券保险ETF易方达
2022-06-01,0.584,0.583,0.588,0.579,1874217.0,512070,sh,证券保险ETF易方达
2022-06-02,0.58,0.584,0.585,0.576,1738846.0,512070,sh,证券保险ETF易方达
2022-06-06,0.584,0.594,0.595,0.579,2165477.0,512070,sh,证券保险ETF易方达
2022-06-07,0.593,0.596,0.603,0.591,2324108.0,512070,sh,证券保险ETF易方达
2022-06-08,0.597,0.604,0.605,0.594,2499987.0,512070,sh,证券保险ETF易方达
2022-06-09,0.603,0.604,0.616,0.602,4472817.0,512070,sh,证券保险ETF易方达
2022-06-10,0.598,0.614,0.618,0.597,2744512.0,512070,sh,证券保险ETF易方达
2022-06-13,0.608,0.605,0.611,0.601,2419644.0,512070,sh,证券保险ETF易方达
2022-06-14,0.6,0.628,0.632,0.593,3470647.0,512070,sh,证券保险ETF易方达
2022-06-15,0.631,0.664,0.68,0.631,8186300.0,512070,sh,证券保险ETF易方达
2022-06-16,0.661,0.63,0.661,0.63,5960477.0,512070,sh,证券保险ETF易方达
2022-06-17,0.624,0.637,0.643,0.622,4358230.0,512070,sh,证券保险ETF易方达
2022-06-20,0.633,0.632,0.642,0.627,6895266.0,512070,sh,证券保险ETF易方达
2022-06-21,0.632,0.637,0.643,0.63,4354083.0,512070,sh,证券保险ETF易方达
2022-06-22,0.635,0.628,0.641,0.627,2767280.0,512070,sh,证券保险ETF易方达
2022-06-23,0.627,0.648,0.652,0.626,3643156.0,512070,sh,证券保险ETF易方达
2022-06-24,0.648,0.649,0.654,0.643,4464005.0,512070,sh,证券保险ETF易方达
2022-06-27,0.654,0.651,0.658,0.647,2819892.0,512070,sh,证券保险ETF易方达
2022-06-28,0.648,0.653,0.658,0.641,3326395.0,512070,sh,证券保险ETF易方达
2022-06-29,0.651,0.643,0.658,0.641,4606070.0,512070,sh,证券保险ETF易方达
2022-06-30,0.642,0.648,0.654,0.642,3185063.0,512070,sh,证券保险ETF易方达
2022-07-01,0.646,0.642,0.65,0.639,2409826.0,512070,sh,证券保险ETF易方达
2022-07-04,0.641,0.645,0.645,0.633,3035961.0,512070,sh,证券保险ETF易方达
2022-07-05,0.645,0.639,0.652,0.634,3786743.0,512070,sh,证券保险ETF易方达
2022-07-06,0.637,0.632,0.637,0.628,2929828.0,512070,sh,证券保险ETF易方达
2022-07-07,0.632,0.629,0.634,0.627,2685562.0,512070,sh,证券保险ETF易方达
2022-07-08,0.632,0.625,0.635,0.623,3494065.0,512070,sh,证券保险ETF易方达
2022-07-11,0.625,0.617,0.625,0.615,3561367.0,512070,sh,证券保险ETF易方达
2022-07-12,0.619,0.617,0.625,0.615,2991005.0,512070,sh,证券保险ETF易方达
2022-07-13,0.618,0.616,0.621,0.613,2458630.0,512070,sh,证券保险ETF易方达
2022-07-14,0.615,0.608,0.616,0.604,2773014.0,512070,sh,证券保险ETF易方达
2022-07-15,0.606,0.595,0.609,0.592,2932583.0,512070,sh,证券保险ETF易方达
2022-07-18,0.596,0.605,0.608,0.596,2950794.0,512070,sh,证券保险ETF易方达
2022-07-19,0.605,0.607,0.61,0.6,2587332.0,512070,sh,证券保险ETF易方达
2022-07-20,0.608,0.608,0.612,0.606,3037899.0,512070,sh,证券保险ETF易方达
