date,open,close,high,low,volume,code,market,name
2025-01-09,0.85,0.855,0.867,0.849,2546852.0,588030,sh,科创100ETF博时
2025-01-10,0.851,0.847,0.873,0.845,3429326.0,588030,sh,科创100ETF博时
2025-01-13,0.839,0.852,0.861,0.835,3374428.0,588030,sh,科创100ETF博时
2025-01-14,0.856,0.894,0.895,0.849,5963305.0,588030,sh,科创100ETF博时
2025-01-15,0.893,0.882,0.893,0.879,2993858.0,588030,sh,科创100ETF博时
2025-01-16,0.885,0.881,0.903,0.875,3616157.0,588030,sh,科创100ETF博时
2025-01-17,0.881,0.9,0.91,0.877,4478815.0,588030,sh,科创100ETF博时
2025-01-20,0.906,0.901,0.914,0.897,3033153.0,588030,sh,科创100ETF博时
2025-01-21,0.906,0.911,0.912,0.892,3486459.0,588030,sh,科创100ETF博时
2025-01-22,0.906,0.906,0.911,0.898,2564167.0,588030,sh,科创100ETF博时
2025-01-23,0.915,0.902,0.927,0.902,3813203.0,588030,sh,科创100ETF博时
2025-01-24,0.898,0.924,0.925,0.898,3973369.0,588030,sh,科创100ETF博时
2025-01-27,0.927,0.903,0.928,0.902,3609553.0,588030,sh,科创100ETF博时
2025-02-05,0.909,0.916,0.927,0.909,4339953.0,588030,sh,科创100ETF博时
2025-02-06,0.912,0.952,0.953,0.91,6828190.0,588030,sh,科创100ETF博时
2025-02-07,0.95,0.963,0.981,0.948,7630417.0,588030,sh,科创100ETF博时
2025-02-10,0.962,0.975,0.978,0.958,4181328.0,588030,sh,科创100ETF博时
2025-02-11,0.971,0.965,0.974,0.959,4417565.0,588030,sh,科创100ETF博时
2025-02-12,0.965,0.985,0.985,0.959,5291583.0,588030,sh,科创100ETF博时
2025-02-13,0.985,0.963,0.988,0.961,5113889.0,588030,sh,科创100ETF博时
2025-02-14,0.961,0.968,0.972,0.959,4778371.0,588030,sh,科创100ETF博时
2025-02-17,0.973,0.973,0.98,0.96,6027937.0,588030,sh,科创100ETF博时
2025-02-18,0.97,0.957,0.981,0.952,3728733.0,588030,sh,科创100ETF博时
2025-02-19,0.954,0.997,0.998,0.954,5965806.0,588030,sh,科创100ETF博时
2025-02-20,0.997,1.004,1.008,0.99,4898656.0,588030,sh,科创100ETF博时
2025-02-21,1.005,1.041,1.043,1.004,7127785.0,588030,sh,科创100ETF博时
2025-02-24,1.04,1.039,1.055,1.027,8179340.0,588030,sh,科创100ETF博时
2025-02-25,1.025,1.041,1.058,1.018,6146574.0,588030,sh,科创100ETF博时
2025-02-26,1.044,1.061,1.062,1.032,7394895.0,588030,sh,科创100ETF博时
2025-02-27,1.06,1.06,1.068,1.036,4336496.0,588030,sh,科创100ETF博时
2025-02-28,1.052,1.013,1.057,1.007,6161326.0,588030,sh,科创100ETF博时
2025-03-03,1.013,1.013,1.034,1.0,5235325.0,588030,sh,科创100ETF博时
2025-03-04,1.004,1.026,1.03,0.997,3735011.0,588030,sh,科创100ETF博时
2025-03-05,1.024,1.035,1.037,1.02,5302869.0,588030,sh,科创100ETF博时
2025-03-06,1.041,1.066,1.069,1.041,4044785.0,588030,sh,科创100ETF博时
2025-03-07,1.063,1.053,1.068,1.045,5080601.0,588030,sh,科创100ETF博时
2025-03-10,1.05,1.053,1.057,1.039,1999667.0,588030,sh,科创100ETF博时
2025-03-11,1.04,1.055,1.057,1.037,3662851.0,588030,sh,科创100ETF博时
2025-03-12,1.059,1.046,1.062,1.045,2469376.0,588030,sh,科创100ETF博时
2025-03-13,1.042,1.022,1.047,1.015,3236166.0,588030,sh,科创100ETF博时
2025-03-14,1.022,1.038,1.041,1.015,3385542.0,588030,sh,科创100ETF博时
2025-03-17,1.039,1.039,1.044,1.033,1268903.0,588030,sh,科创100ETF博时
2025-03-18,1.044,1.043,1.056,1.041,2704012.0,588030,sh,科创100ETF博时
2025-03-19,1.04,1.035,1.045,1.027,2523934.0,588030,sh,科创100ETF博时
2025-03-20,1.034,1.026,1.039,1.023,5120068.0,588030,sh,科创100ETF博时
2025-03-21,1.022,0.995,1.024,0.992,5819043.0,588030,sh,科创100ETF博时
2025-03-24,0.991,0.993,1.004,0.976,2931850.0,588030,sh,科创100ETF博时
2025-03-25,0.992,0.982,0.999,0.977,3425484.0,588030,sh,科创100ETF博时
2025-03-26,0.981,0.984,0.996,0.98,3128384.0,588030,sh,科创100ETF博时
2025-03-27,0.983,0.997,1.012,0.974,3038238.0,588030,sh,科创100ETF博时
2025-03-28,0.996,0.988,1.006,0.987,2637679.0,588030,sh,科创100ETF博时
2025-03-31,0.982,0.989,0.995,0.974,2522607.0,588030,sh,科创100ETF博时
2025-04-01,0.993,0.999,1.009,0.99,3008544.0,588030,sh,科创100ETF博时
2025-04-02,0.996,1.002,1.011,0.995,1692070.0,588030,sh,科创100ETF博时
2025-04-03,0.991,0.984,1.01,0.979,2355965.0,588030,sh,科创100ETF博时
2025-04-07,0.936,0.855,0.95,0.827,5425213.0,588030,sh,科创100ETF博时
2025-04-08,0.858,0.868,0.892,0.85,3991223.0,588030,sh,科创100ETF博时
2025-04-09,0.845,0.893,0.901,0.822,6767740.0,588030,sh,科创100ETF博时
2025-04-10,0.912,0.917,0.94,0.912,4549215.0,588030,sh,科创100ETF博时
2025-04-11,0.91,0.959,0.971,0.91,4395108.0,588030,sh,科创100ETF博时
2025-04-14,0.969,0.963,0.976,0.96,2260053.0,588030,sh,科创100ETF博时
2025-04-15,0.958,0.958,0.965,0.946,2193556.0,588030,sh,科创100ETF博时
2025-04-16,0.95,0.949,0.963,0.935,2310064.0,588030,sh,科创100ETF博时
2025-04-17,0.946,0.953,0.966,0.942,2568334.0,588030,sh,科创100ETF博时
2025-04-18,0.952,0.946,0.953,0.94,2010237.0,588030,sh,科创100ETF博时
2025-04-21,0.945,0.969,0.969,0.942,1703053.0,588030,sh,科创100ETF博时
2025-04-22,0.969,0.964,0.973,0.958,2248347.0,588030,sh,科创100ETF博时
2025-04-23,0.969,0.967,0.974,0.959,2089318.0,588030,sh,科创100ETF博时
2025-04-24,0.967,0.957,0.969,0.951,1800366.0,588030,sh,科创100ETF博时
2025-04-25,0.955,0.954,0.96,0.94,4445170.0,588030,sh,科创100ETF博时
2025-04-28,0.952,0.957,0.961,0.943,1593823.0,588030,sh,科创100ETF博时
2025-04-29,0.954,0.961,0.965,0.953,1604068.0,588030,sh,科创100ETF博时
2025-04-30,0.961,0.977,0.98,0.961,1668252.0,588030,sh,科创100ETF博时
2025-05-06,0.983,0.992,0.993,0.981,2327787.0,588030,sh,科创100ETF博时
2025-05-07,1.01,0.986,1.013,0.975,3286229.0,588030,sh,科创100ETF博时
2025-05-08,0.984,0.986,0.991,0.978,2135277.0,588030,sh,科创100ETF博时
2025-05-09,0.983,0.969,0.983,0.965,2996241.0,588030,sh,科创100ETF博时
2025-05-12,0.972,0.977,0.979,0.964,2206609.0,588030,sh,科创100ETF博时
2025-05-13,0.982,0.974,0.987,0.972,4278617.0,588030,sh,科创100ETF博时
2025-05-14,0.972,0.971,0.979,0.962,2891785.0,588030,sh,科创100ETF博时
2025-05-15,0.969,0.952,0.969,0.951,2167430.0,588030,sh,科创100ETF博时
2025-05-16,0.95,0.958,0.964,0.949,1974259.0,588030,sh,科创100ETF博时
2025-05-19,0.955,0.958,0.959,0.947,3886354.0,588030,sh,科创100ETF博时
2025-05-20,0.959,0.965,0.969,0.958,1716620.0,588030,sh,科创100ETF博时
2025-05-21,0.965,0.964,0.968,0.96,1833338.0,588030,sh,科创100ETF博时
2025-05-22,0.962,0.959,0.972,0.958,1469490.0,588030,sh,科创100ETF博时
2025-05-23,0.962,0.944,0.962,0.944,2717021.0,588030,sh,科创100ETF博时
2025-05-26,0.947,0.948,0.951,0.94,1509800.0,588030,sh,科创100ETF博时
2025-05-27,0.948,0.942,0.949,0.939,1293351.0,588030,sh,科创100ETF博时
2025-05-28,0.943,0.936,0.946,0.934,1296987.0,588030,sh,科创100ETF博时
2025-05-29,0.939,0.963,0.963,0.938,4890823.0,588030,sh,科创100ETF博时
2025-05-30,0.957,0.95,0.958,0.948,1332823.0,588030,sh,科创100ETF博时
2025-06-03,0.946,0.963,0.97,0.945,1947353.0,588030,sh,科创100ETF博时
2025-06-04,0.963,0.964,0.97,0.96,1679431.0,588030,sh,科创100ETF博时
2025-06-05,0.966,0.981,0.984,0.961,2808236.0,588030,sh,科创100ETF博时
2025-06-06,0.982,0.983,0.985,0.977,3430160.0,588030,sh,科创100ETF博时
2025-06-09,0.984,0.996,1.0,0.978,4091778.0,588030,sh,科创100ETF博时
2025-06-10,0.995,0.976,0.995,0.968,2874615.0,588030,sh,科创100ETF博时
2025-06-11,0.976,0.977,0.989,0.976,1702585.0,588030,sh,科创100ETF博时
2025-06-12,0.975,0.982,0.985,0.973,1476903.0,588030,sh,科创100ETF博时
2025-06-13,0.977,0.971,0.981,0.963,1750387.0,588030,sh,科创100ETF博时
2025-06-16,0.968,0.974,0.98,0.965,1187610.0,588030,sh,科创100ETF博时
2025-06-17,0.975,0.967,0.979,0.962,1581583.0,588030,sh,科创100ETF博时
2025-06-18,0.968,0.976,0.977,0.961,2384516.0,588030,sh,科创100ETF博时
2025-06-19,0.972,0.971,0.984,0.967,2028649.0,588030,sh,科创100ETF博时
2025-06-20,0.972,0.966,0.978,0.964,1748984.0,588030,sh,科创100ETF博时
2025-06-23,0.961,0.978,0.98,0.961,2039945.0,588030,sh,科创100ETF博时
2025-06-24,0.979,1.001,1.002,0.979,2892531.0,588030,sh,科创100ETF博时
2025-06-25,1.004,1.022,1.022,1.001,3878306.0,588030,sh,科创100ETF博时
2025-06-26,1.02,1.002,1.02,1.001,5123180.0,588030,sh,科创100ETF博时
2025-06-27,1.006,1.002,1.009,0.999,2829788.0,588030,sh,科创100ETF博时
2025-06-30,1.003,1.017,1.018,1.003,3251981.0,588030,sh,科创100ETF博时
2025-07-01,1.017,1.02,1.023,1.007,2500119.0,588030,sh,科创100ETF博时
2025-07-02,1.017,1.003,1.017,0.997,2086504.0,588030,sh,科创100ETF博时
2025-07-03,1.0,1.014,1.016,1.0,3320439.0,588030,sh,科创100ETF博时
2025-07-04,1.013,1.009,1.025,1.003,2690249.0,588030,sh,科创100ETF博时
2025-07-07,1.005,1.006,1.015,1.003,1749128.0,588030,sh,科创100ETF博时
2025-07-08,1.007,1.019,1.02,1.006,1940233.0,588030,sh,科创100ETF博时
2025-07-09,1.019,1.01,1.02,1.008,2287449.0,588030,sh,科创100ETF博时
2025-07-10,1.007,1.006,1.011,1.003,1424198.0,588030,sh,科创100ETF博时
2025-07-11,1.006,1.017,1.022,1.001,2595422.0,588030,sh,科创100ETF博时
2025-07-14,1.018,1.018,1.02,1.011,1471671.0,588030,sh,科创100ETF博时
2025-07-15,1.016,1.025,1.026,1.01,3217847.0,588030,sh,科创100ETF博时
2025-07-16,1.024,1.03,1.037,1.022,1979213.0,588030,sh,科创100ETF博时
2025-07-17,1.029,1.049,1.049,1.027,2326089.0,588030,sh,科创100ETF博时
2025-07-18,1.052,1.048,1.057,1.042,2387021.0,588030,sh,科创100ETF博时
2025-07-21,1.048,1.053,1.054,1.045,2645415.0,588030,sh,科创100ETF博时
2025-07-22,1.052,1.058,1.068,1.05,2793863.0,588030,sh,科创100ETF博时
2025-07-23,1.057,1.066,1.072,1.05,5950958.0,588030,sh,科创100ETF博时
2025-07-24,1.065,1.081,1.082,1.06,2070504.0,588030,sh,科创100ETF博时
2025-07-25,1.081,1.088,1.09,1.074,2139457.0,588030,sh,科创100ETF博时
2025-07-28,1.089,1.093,1.096,1.085,2364927.0,588030,sh,科创100ETF博时
2025-07-29,1.09,1.114,1.114,1.088,1956418.0,588030,sh,科创100ETF博时
2025-07-30,1.113,1.099,1.116,1.089,2506027.0,588030,sh,科创100ETF博时
2025-07-31,1.095,1.099,1.116,1.091,2863991.0,588030,sh,科创100ETF博时
2025-08-01,1.096,1.092,1.109,1.083,2144543.0,588030,sh,科创100ETF博时
2025-08-04,1.087,1.112,1.112,1.087,2092879.0,588030,sh,科创100ETF博时
2025-08-05,1.113,1.115,1.116,1.106,1570484.0,588030,sh,科创100ETF博时
2025-08-06,1.113,1.134,1.134,1.11,1634743.0,588030,sh,科创100ETF博时
2025-08-07,1.138,1.13,1.142,1.122,3302246.0,588030,sh,科创100ETF博时
2025-08-08,1.125,1.114,1.126,1.111,2691138.0,588030,sh,科创100ETF博时
2025-08-11,1.114,1.144,1.149,1.114,2411461.0,588030,sh,科创100ETF博时
2025-08-12,1.138,1.151,1.153,1.132,4273546.0,588030,sh,科创100ETF博时
2025-08-13,1.15,1.174,1.175,1.15,2669956.0,588030,sh,科创100ETF博时
2025-08-14,1.175,1.159,1.18,1.151,4185023.0,588030,sh,科创100ETF博时
2025-08-15,1.152,1.198,1.198,1.152,3129590.0,588030,sh,科创100ETF博时
2025-08-18,1.205,1.221,1.229,1.197,5175282.0,588030,sh,科创100ETF博时
2025-08-19,1.222,1.211,1.225,1.204,3036180.0,588030,sh,科创100ETF博时
2025-08-20,1.204,1.238,1.239,1.19,4249210.0,588030,sh,科创100ETF博时
2025-08-21,1.242,1.216,1.251,1.21,5607089.0,588030,sh,科创100ETF博时
2025-08-22,1.216,1.263,1.271,1.216,5005299.0,588030,sh,科创100ETF博时
2025-08-25,1.28,1.288,1.304,1.267,4634372.0,588030,sh,科创100ETF博时
2025-08-26,1.28,1.283,1.299,1.276,2947329.0,588030,sh,科创100ETF博时
2025-08-27,1.283,1.281,1.334,1.278,4521461.0,588030,sh,科创100ETF博时
2025-08-28,1.281,1.319,1.32,1.267,9480728.0,588030,sh,科创100ETF博时
2025-08-29,1.312,1.313,1.319,1.286,3793347.0,588030,sh,科创100ETF博时
2025-09-01,1.322,1.346,1.349,1.312,4958424.0,588030,sh,科创100ETF博时
2025-09-02,1.343,1.301,1.346,1.289,4199150.0,588030,sh,科创100ETF博时
2025-09-03,1.302,1.295,1.329,1.29,3053893.0,588030,sh,科创100ETF博时
2025-09-04,1.295,1.231,1.306,1.21,6696789.0,588030,sh,科创100ETF博时
2025-09-05,1.23,1.289,1.294,1.227,4991993.0,588030,sh,科创100ETF博时
2025-09-08,1.282,1.293,1.298,1.267,2636192.0,588030,sh,科创100ETF博时
2025-09-09,1.286,1.271,1.302,1.265,2666516.0,588030,sh,科创100ETF博时
2025-09-10,1.271,1.27,1.288,1.259,3031679.0,588030,sh,科创100ETF博时
2025-09-11,1.259,1.318,1.319,1.246,3923431.0,588030,sh,科创100ETF博时
2025-09-12,1.314,1.324,1.34,1.31,2900830.0,588030,sh,科创100ETF博时
2025-09-15,1.335,1.325,1.344,1.324,3339588.0,588030,sh,科创100ETF博时
2025-09-16,1.321,1.332,1.339,1.312,2731809.0,588030,sh,科创100ETF博时
2025-09-17,1.331,1.357,1.36,1.322,2498094.0,588030,sh,科创100ETF博时
2025-09-18,1.357,1.364,1.409,1.337,3926483.0,588030,sh,科创100ETF博时
2025-09-19,1.358,1.346,1.378,1.34,2869830.0,588030,sh,科创100ETF博时
2025-09-22,1.343,1.364,1.365,1.341,2271724.0,588030,sh,科创100ETF博时
2025-09-23,1.364,1.348,1.375,1.312,4396575.0,588030,sh,科创100ETF博时
2025-09-24,1.338,1.394,1.398,1.338,2886626.0,588030,sh,科创100ETF博时
2025-09-25,1.394,1.39,1.405,1.383,2379121.0,588030,sh,科创100ETF博时
2025-09-26,1.38,1.363,1.393,1.355,3003215.0,588030,sh,科创100ETF博时
2025-09-29,1.357,1.389,1.39,1.355,6672868.0,588030,sh,科创100ETF博时
2025-09-30,1.39,1.426,1.431,1.39,2413829.0,588030,sh,科创100ETF博时
2025-10-09,1.436,1.442,1.464,1.427,2764960.0,588030,sh,科创100ETF博时
2025-10-10,1.422,1.368,1.426,1.358,3215421.0,588030,sh,科创100ETF博时
2025-10-13,1.301,1.381,1.383,1.301,3170707.0,588030,sh,科创100ETF博时
2025-10-14,1.386,1.328,1.403,1.316,3693055.0,588030,sh,科创100ETF博时
2025-10-15,1.322,1.352,1.353,1.308,3663249.0,588030,sh,科创100ETF博时
2025-10-16,1.344,1.336,1.359,1.331,2124649.0,588030,sh,科创100ETF博时
2025-10-17,1.329,1.28,1.339,1.278,3436831.0,588030,sh,科创100ETF博时
2025-10-20,1.295,1.29,1.319,1.283,2543554.0,588030,sh,科创100ETF博时
2025-10-21,1.296,1.32,1.323,1.294,2935007.0,588030,sh,科创100ETF博时
2025-10-22,1.309,1.309,1.322,1.297,3937190.0,588030,sh,科创100ETF博时
2025-10-23,1.302,1.301,1.308,1.278,2001561.0,588030,sh,科创100ETF博时
2025-10-24,1.308,1.343,1.344,1.308,3290383.0,588030,sh,科创100ETF博时
2025-10-27,1.355,1.362,1.37,1.34,2177613.0,588030,sh,科创100ETF博时
2025-10-28,1.354,1.354,1.371,1.345,1831109.0,588030,sh,科创100ETF博时
2025-10-29,1.357,1.369,1.369,1.349,1312934.0,588030,sh,科创100ETF博时
2025-10-30,1.365,1.358,1.381,1.354,2523275.0,588030,sh,科创100ETF博时
2025-10-31,1.356,1.354,1.379,1.347,1842045.0,588030,sh,科创100ETF博时
2025-11-03,1.349,1.344,1.35,1.318,2197513.0,588030,sh,科创100ETF博时
2025-11-04,1.34,1.322,1.348,1.311,1658698.0,588030,sh,科创100ETF博时
2025-11-05,1.299,1.316,1.324,1.292,1436271.0,588030,sh,科创100ETF博时
2025-11-06,1.319,1.348,1.348,1.319,1172682.0,588030,sh,科创100ETF博时
2025-11-07,1.337,1.338,1.347,1.322,1191373.0,588030,sh,科创100ETF博时
2025-11-10,1.337,1.326,1.349,1.308,1678259.0,588030,sh,科创100ETF博时
2025-11-11,1.331,1.311,1.342,1.309,1413220.0,588030,sh,科创100ETF博时
2025-11-12,1.304,1.299,1.312,1.286,2442210.0,588030,sh,科创100ETF博时
2025-11-13,1.297,1.32,1.329,1.295,2267262.0,588030,sh,科创100ETF博时
2025-11-14,1.309,1.306,1.329,1.301,1798842.0,588030,sh,科创100ETF博时
2025-11-17,1.305,1.312,1.322,1.303,900710.0,588030,sh,科创100ETF博时
2025-11-18,1.309,1.31,1.328,1.301,1795582.0,588030,sh,科创100ETF博时
2025-11-19,1.306,1.293,1.318,1.291,1406418.0,588030,sh,科创100ETF博时
2025-11-20,1.305,1.284,1.311,1.281,1067031.0,588030,sh,科创100ETF博时
2025-11-21,1.274,1.232,1.275,1.231,4633773.0,588030,sh,科创100ETF博时
2025-11-24,1.235,1.248,1.257,1.224,1398768.0,588030,sh,科创100ETF博时
2025-11-25,1.253,1.265,1.284,1.253,1192991.0,588030,sh,科创100ETF博时
2025-11-26,1.262,1.283,1.292,1.258,1358299.0,588030,sh,科创100ETF博时
2025-11-27,1.282,1.287,1.307,1.282,976272.0,588030,sh,科创100ETF博时
2025-11-28,1.283,1.301,1.303,1.279,1582234.0,588030,sh,科创100ETF博时
2025-12-01,1.302,1.302,1.305,1.286,810690.0,588030,sh,科创100ETF博时
2025-12-02,1.298,1.282,1.3,1.279,2404242.0,588030,sh,科创100ETF博时
2025-12-03,1.281,1.271,1.288,1.264,819933.0,588030,sh,科创100ETF博时
2025-12-04,1.267,1.29,1.291,1.263,922536.0,588030,sh,科创100ETF博时
2025-12-05,1.287,1.303,1.304,1.272,1166032.0,588030,sh,科创100ETF博时
2025-12-08,1.306,1.328,1.335,1.306,1313605.0,588030,sh,科创100ETF博时
2025-12-09,1.323,1.318,1.332,1.312,941014.0,588030,sh,科创100ETF博时
2025-12-10,1.312,1.318,1.322,1.297,1319454.0,588030,sh,科创100ETF博时
2025-12-11,1.316,1.304,1.324,1.303,1218755.0,588030,sh,科创100ETF博时
2025-12-12,1.303,1.329,1.33,1.286,1243717.0,588030,sh,科创100ETF博时
2025-12-15,1.32,1.3,1.323,1.298,1280890.0,588030,sh,科创100ETF博时
2025-12-16,1.293,1.276,1.299,1.267,2958840.0,588030,sh,科创100ETF博时
2025-12-17,1.266,1.305,1.307,1.266,1257919.0,588030,sh,科创100ETF博时
2025-12-18,1.295,1.3,1.311,1.292,1377141.0,588030,sh,科创100ETF博时
2025-12-19,1.304,1.303,1.318,1.298,978485.0,588030,sh,科创100ETF博时
2025-12-22,1.307,1.323,1.331,1.307,1372890.0,588030,sh,科创100ETF博时
2025-12-23,1.325,1.329,1.342,1.32,1349848.0,588030,sh,科创100ETF博时
2025-12-24,1.33,1.354,1.355,1.327,1231111.0,588030,sh,科创100ETF博时
2025-12-25,1.351,1.377,1.378,1.347,1155171.0,588030,sh,科创100ETF博时
2025-12-26,1.374,1.376,1.388,1.368,2593083.0,588030,sh,科创100ETF博时
2025-12-29,1.376,1.377,1.394,1.372,3822008.0,588030,sh,科创100ETF博时
2025-12-30,1.372,1.381,1.393,1.37,2719078.0,588030,sh,科创100ETF博时
2025-12-31,1.381,1.389,1.392,1.374,2500138.0,588030,sh,科创100ETF博时
2026-01-05,1.395,1.43,1.432,1.389,2204318.0,588030,sh,科创100ETF博时
2026-01-06,1.428,1.45,1.452,1.422,2266605.0,588030,sh,科创100ETF博时
2026-01-07,1.451,1.487,1.489,1.451,2588349.0,588030,sh,科创100ETF博时
2026-01-08,1.481,1.496,1.503,1.478,6516232.0,588030,sh,科创100ETF博时
2026-01-09,1.49,1.533,1.533,1.486,4154453.0,588030,sh,科创100ETF博时
2026-01-12,1.533,1.581,1.582,1.526,1774579.0,588030,sh,科创100ETF博时
2026-01-13,1.581,1.535,1.581,1.528,2233142.0,588030,sh,科创100ETF博时
2026-01-14,1.535,1.546,1.594,1.53,3084259.0,588030,sh,科创100ETF博时
2026-01-15,1.527,1.56,1.56,1.521,2170247.0,588030,sh,科创100ETF博时
2026-01-16,1.568,1.601,1.606,1.567,1843574.0,588030,sh,科创100ETF博时
2026-01-19,1.589,1.58,1.598,1.576,2510674.0,588030,sh,科创100ETF博时
2026-01-20,1.58,1.555,1.591,1.54,2954706.0,588030,sh,科创100ETF博时
2026-01-21,1.542,1.574,1.582,1.541,1852582.0,588030,sh,科创100ETF博时
2026-01-22,1.58,1.572,1.591,1.555,2347104.0,588030,sh,科创100ETF博时
2026-01-23,1.572,1.624,1.626,1.572,2141866.0,588030,sh,科创100ETF博时
2026-01-26,1.627,1.579,1.634,1.566,2322329.0,588030,sh,科创100ETF博时
2026-01-27,1.57,1.622,1.631,1.553,1951720.0,588030,sh,科创100ETF博时
2026-01-28,1.62,1.619,1.634,1.604,1749193.0,588030,sh,科创100ETF博时
2026-01-29,1.612,1.579,1.632,1.576,2355379.0,588030,sh,科创100ETF博时
2026-01-30,1.57,1.575,1.588,1.525,3072930.0,588030,sh,科创100ETF博时
2026-02-02,1.556,1.504,1.573,1.486,2648100.0,588030,sh,科创100ETF博时
2026-02-03,1.526,1.552,1.554,1.51,2997357.0,588030,sh,科创100ETF博时
2026-02-04,1.537,1.537,1.545,1.511,1999577.0,588030,sh,科创100ETF博时
2026-02-05,1.511,1.511,1.52,1.493,1579029.0,588030,sh,科创100ETF博时
2026-02-06,1.49,1.502,1.527,1.482,1765579.0,588030,sh,科创100ETF博时
2026-02-09,1.528,1.545,1.548,1.522,1387144.0,588030,sh,科创100ETF博时
2026-02-10,1.545,1.551,1.56,1.544,951780.0,588030,sh,科创100ETF博时
2026-02-11,1.551,1.537,1.556,1.535,1087057.0,588030,sh,科创100ETF博时
2026-02-12,1.539,1.561,1.566,1.539,1289780.0,588030,sh,科创100ETF博时
2026-02-13,1.553,1.561,1.579,1.55,1121982.0,588030,sh,科创100ETF博时
2026-02-24,1.582,1.537,1.582,1.526,1364817.0,588030,sh,科创100ETF博时
2026-02-25,1.536,1.563,1.568,1.528,1482213.0,588030,sh,科创100ETF博时
2026-02-26,1.563,1.58,1.588,1.544,1443018.0,588030,sh,科创100ETF博时
2026-02-27,1.569,1.581,1.583,1.556,1253683.0,588030,sh,科创100ETF博时
2026-03-02,1.55,1.561,1.584,1.55,1603303.0,588030,sh,科创100ETF博时
2026-03-03,1.561,1.475,1.57,1.471,2742678.0,588030,sh,科创100ETF博时
2026-03-04,1.466,1.47,1.494,1.459,1681430.0,588030,sh,科创100ETF博时
2026-03-05,1.496,1.487,1.512,1.474,1908673.0,588030,sh,科创100ETF博时
2026-03-06,1.479,1.5,1.512,1.478,1269576.0,588030,sh,科创100ETF博时
2026-03-09,1.455,1.482,1.488,1.434,2838280.0,588030,sh,科创100ETF博时
2026-03-10,1.5,1.52,1.524,1.5,2276653.0,588030,sh,科创100ETF博时
2026-03-11,1.523,1.512,1.536,1.509,1042647.0,588030,sh,科创100ETF博时
2026-03-12,1.507,1.5,1.521,1.483,1269399.0,588030,sh,科创100ETF博时
2026-03-13,1.486,1.469,1.494,1.464,1364323.0,588030,sh,科创100ETF博时
2026-03-16,1.458,1.484,1.484,1.44,1668063.0,588030,sh,科创100ETF博时
2026-03-17,1.48,1.442,1.487,1.441,1335840.0,588030,sh,科创100ETF博时
2026-03-18,1.444,1.475,1.477,1.442,1269536.0,588030,sh,科创100ETF博时
2026-03-19,1.448,1.453,1.472,1.44,3067347.0,588030,sh,科创100ETF博时
2026-03-20,1.458,1.444,1.484,1.441,4596905.0,588030,sh,科创100ETF博时
2026-03-23,1.422,1.384,1.439,1.37,1921806.0,588030,sh,科创100ETF博时
2026-03-24,1.397,1.412,1.413,1.359,1906485.0,588030,sh,科创100ETF博时
2026-03-25,1.418,1.434,1.453,1.418,2182020.0,588030,sh,科创100ETF博时
2026-03-26,1.429,1.407,1.439,1.402,1282015.0,588030,sh,科创100ETF博时
2026-03-27,1.381,1.433,1.447,1.381,1028026.0,588030,sh,科创100ETF博时
2026-03-30,1.41,1.433,1.434,1.401,1499830.0,588030,sh,科创100ETF博时
2026-03-31,1.428,1.395,1.435,1.392,1273409.0,588030,sh,科创100ETF博时
2026-04-01,1.419,1.441,1.446,1.415,1609323.0,588030,sh,科创100ETF博时
2026-04-02,1.43,1.411,1.438,1.399,1562772.0,588030,sh,科创100ETF博时
2026-04-03,1.412,1.406,1.422,1.402,1262061.0,588030,sh,科创100ETF博时
2026-04-07,1.403,1.411,1.424,1.402,1031862.0,588030,sh,科创100ETF博时
2026-04-08,1.452,1.495,1.496,1.446,1533443.0,588030,sh,科创100ETF博时
2026-04-09,1.472,1.485,1.5,1.472,1827488.0,588030,sh,科创100ETF博时
2026-04-10,1.493,1.506,1.521,1.493,2993570.0,588030,sh,科创100ETF博时
2026-04-13,1.488,1.505,1.525,1.488,2959984.0,588030,sh,科创100ETF博时
2026-04-14,1.52,1.54,1.542,1.514,1666241.0,588030,sh,科创100ETF博时
2026-04-15,1.552,1.54,1.565,1.533,3097769.0,588030,sh,科创100ETF博时
2026-04-16,1.54,1.567,1.568,1.533,1944541.0,588030,sh,科创100ETF博时
2026-04-17,1.56,1.588,1.59,1.56,1621991.0,588030,sh,科创100ETF博时
2026-04-20,1.588,1.593,1.601,1.577,1209801.0,588030,sh,科创100ETF博时
2026-04-21,1.587,1.594,1.599,1.569,1162347.0,588030,sh,科创100ETF博时
2026-04-22,1.585,1.627,1.628,1.582,1420208.0,588030,sh,科创100ETF博时
2026-04-23,1.627,1.593,1.63,1.573,1834390.0,588030,sh,科创100ETF博时
2026-04-24,1.588,1.599,1.612,1.57,1521040.0,588030,sh,科创100ETF博时
2026-04-27,1.6,1.632,1.636,1.585,1371520.0,588030,sh,科创100ETF博时
2026-04-28,1.636,1.61,1.64,1.6,1820916.0,588030,sh,科创100ETF博时
2026-04-29,1.599,1.625,1.632,1.583,1658536.0,588030,sh,科创100ETF博时
2026-04-30,1.621,1.672,1.681,1.615,1266234.0,588030,sh,科创100ETF博时
2026-05-06,1.693,1.717,1.738,1.693,2197046.0,588030,sh,科创100ETF博时
2026-05-07,1.719,1.759,1.761,1.708,1485826.0,588030,sh,科创100ETF博时
