date,open,close,high,low,volume,code,market,name
2022-11-30,0.642,0.642,0.644,0.637,348567.0,588060,sh,科创50ETF广发
2022-12-01,0.645,0.649,0.653,0.645,433686.0,588060,sh,科创50ETF广发
2022-12-02,0.646,0.648,0.655,0.645,288387.0,588060,sh,科创50ETF广发
2022-12-05,0.65,0.65,0.655,0.643,876576.0,588060,sh,科创50ETF广发
2022-12-06,0.647,0.646,0.651,0.641,578124.0,588060,sh,科创50ETF广发
2022-12-07,0.642,0.643,0.647,0.641,429237.0,588060,sh,科创50ETF广发
2022-12-08,0.641,0.641,0.644,0.638,598216.0,588060,sh,科创50ETF广发
2022-12-09,0.641,0.643,0.644,0.638,640493.0,588060,sh,科创50ETF广发
2022-12-12,0.644,0.643,0.646,0.638,680090.0,588060,sh,科创50ETF广发
2022-12-13,0.643,0.634,0.643,0.634,604239.0,588060,sh,科创50ETF广发
2022-12-14,0.638,0.63,0.644,0.629,620976.0,588060,sh,科创50ETF广发
2022-12-15,0.632,0.633,0.637,0.627,923230.0,588060,sh,科创50ETF广发
2022-12-16,0.63,0.625,0.63,0.622,502343.0,588060,sh,科创50ETF广发
2022-12-19,0.624,0.611,0.627,0.61,629340.0,588060,sh,科创50ETF广发
2022-12-20,0.611,0.611,0.613,0.608,370764.0,588060,sh,科创50ETF广发
2022-12-21,0.612,0.602,0.612,0.599,456672.0,588060,sh,科创50ETF广发
2022-12-22,0.606,0.596,0.606,0.594,439080.0,588060,sh,科创50ETF广发
2022-12-23,0.594,0.589,0.595,0.585,504646.0,588060,sh,科创50ETF广发
2022-12-26,0.59,0.609,0.609,0.59,663296.0,588060,sh,科创50ETF广发
2022-12-27,0.61,0.615,0.616,0.605,526587.0,588060,sh,科创50ETF广发
2022-12-28,0.614,0.611,0.614,0.61,357262.0,588060,sh,科创50ETF广发
2022-12-29,0.608,0.615,0.618,0.607,441871.0,588060,sh,科创50ETF广发
2022-12-30,0.615,0.615,0.619,0.612,345397.0,588060,sh,科创50ETF广发
2023-01-03,0.614,0.626,0.627,0.611,600057.0,588060,sh,科创50ETF广发
2023-01-04,0.627,0.621,0.627,0.619,411038.0,588060,sh,科创50ETF广发
2023-01-05,0.621,0.627,0.629,0.619,504145.0,588060,sh,科创50ETF广发
2023-01-06,0.626,0.631,0.64,0.626,872272.0,588060,sh,科创50ETF广发
2023-01-09,0.632,0.631,0.638,0.628,864465.0,588060,sh,科创50ETF广发
2023-01-10,0.631,0.633,0.637,0.627,300517.0,588060,sh,科创50ETF广发
2023-01-11,0.632,0.622,0.634,0.621,432244.0,588060,sh,科创50ETF广发
2023-01-12,0.621,0.623,0.624,0.619,415432.0,588060,sh,科创50ETF广发
2023-01-13,0.624,0.623,0.625,0.618,427405.0,588060,sh,科创50ETF广发
2023-01-16,0.623,0.634,0.637,0.621,623406.0,588060,sh,科创50ETF广发
2023-01-17,0.634,0.64,0.642,0.632,595341.0,588060,sh,科创50ETF广发
2023-01-18,0.641,0.642,0.644,0.639,516727.0,588060,sh,科创50ETF广发
2023-01-19,0.64,0.653,0.654,0.639,550324.0,588060,sh,科创50ETF广发
2023-01-20,0.655,0.657,0.66,0.653,539859.0,588060,sh,科创50ETF广发
2023-01-30,0.666,0.659,0.669,0.657,673946.0,588060,sh,科创50ETF广发
2023-01-31,0.657,0.649,0.658,0.648,548141.0,588060,sh,科创50ETF广发
2023-02-01,0.649,0.655,0.658,0.646,642889.0,588060,sh,科创50ETF广发
2023-02-02,0.658,0.659,0.665,0.656,647950.0,588060,sh,科创50ETF广发
2023-02-03,0.657,0.66,0.661,0.648,658702.0,588060,sh,科创50ETF广发
2023-02-06,0.657,0.653,0.662,0.652,389943.0,588060,sh,科创50ETF广发
2023-02-07,0.652,0.652,0.656,0.649,446864.0,588060,sh,科创50ETF广发
2023-02-08,0.652,0.646,0.655,0.645,496032.0,588060,sh,科创50ETF广发
2023-02-09,0.643,0.662,0.662,0.643,605303.0,588060,sh,科创50ETF广发
2023-02-10,0.662,0.657,0.662,0.65,616721.0,588060,sh,科创50ETF广发
2023-02-13,0.656,0.654,0.659,0.651,525356.0,588060,sh,科创50ETF广发
2023-02-14,0.655,0.654,0.659,0.649,725790.0,588060,sh,科创50ETF广发
2023-02-15,0.653,0.652,0.655,0.649,397261.0,588060,sh,科创50ETF广发
2023-02-16,0.652,0.644,0.657,0.638,731011.0,588060,sh,科创50ETF广发
2023-02-17,0.641,0.633,0.644,0.63,665827.0,588060,sh,科创50ETF广发
2023-02-20,0.63,0.638,0.638,0.627,444353.0,588060,sh,科创50ETF广发
2023-02-21,0.636,0.637,0.64,0.632,406352.0,588060,sh,科创50ETF广发
2023-02-22,0.632,0.632,0.635,0.631,340771.0,588060,sh,科创50ETF广发
2023-02-23,0.633,0.635,0.637,0.631,275807.0,588060,sh,科创50ETF广发
2023-02-24,0.634,0.632,0.638,0.632,376742.0,588060,sh,科创50ETF广发
2023-02-27,0.632,0.63,0.635,0.628,271292.0,588060,sh,科创50ETF广发
2023-02-28,0.632,0.632,0.635,0.625,391546.0,588060,sh,科创50ETF广发
2023-03-01,0.631,0.637,0.638,0.629,627339.0,588060,sh,科创50ETF广发
2023-03-02,0.636,0.631,0.637,0.63,453426.0,588060,sh,科创50ETF广发
2023-03-03,0.634,0.638,0.639,0.632,543301.0,588060,sh,科创50ETF广发
2023-03-06,0.637,0.643,0.645,0.633,751698.0,588060,sh,科创50ETF广发
2023-03-07,0.642,0.634,0.644,0.633,643375.0,588060,sh,科创50ETF广发
2023-03-08,0.633,0.636,0.637,0.631,437286.0,588060,sh,科创50ETF广发
2023-03-09,0.636,0.638,0.64,0.633,451844.0,588060,sh,科创50ETF广发
2023-03-10,0.636,0.633,0.642,0.631,582836.0,588060,sh,科创50ETF广发
2023-03-13,0.634,0.636,0.637,0.632,508743.0,588060,sh,科创50ETF广发
2023-03-14,0.635,0.646,0.648,0.63,835451.0,588060,sh,科创50ETF广发
2023-03-15,0.646,0.645,0.653,0.642,739871.0,588060,sh,科创50ETF广发
2023-03-16,0.642,0.633,0.645,0.632,807553.0,588060,sh,科创50ETF广发
2023-03-17,0.637,0.647,0.651,0.634,1104473.0,588060,sh,科创50ETF广发
2023-03-20,0.649,0.655,0.658,0.645,1108945.0,588060,sh,科创50ETF广发
2023-03-21,0.655,0.657,0.657,0.65,1130906.0,588060,sh,科创50ETF广发
2023-03-22,0.658,0.658,0.662,0.655,1031131.0,588060,sh,科创50ETF广发
2023-03-23,0.656,0.672,0.673,0.655,1380399.0,588060,sh,科创50ETF广发
2023-03-24,0.67,0.676,0.677,0.668,829962.0,588060,sh,科创50ETF广发
2023-03-27,0.674,0.672,0.681,0.664,974879.0,588060,sh,科创50ETF广发
2023-03-28,0.67,0.661,0.678,0.66,728982.0,588060,sh,科创50ETF广发
2023-03-29,0.661,0.676,0.684,0.659,1089193.0,588060,sh,科创50ETF广发
2023-03-30,0.677,0.679,0.681,0.67,803223.0,588060,sh,科创50ETF广发
2023-03-31,0.676,0.689,0.689,0.674,744556.0,588060,sh,科创50ETF广发
2023-04-03,0.689,0.716,0.716,0.689,1188056.0,588060,sh,科创50ETF广发
2023-04-04,0.717,0.719,0.73,0.709,1058846.0,588060,sh,科创50ETF广发
2023-04-06,0.715,0.731,0.74,0.713,1145461.0,588060,sh,科创50ETF广发
2023-04-07,0.731,0.738,0.739,0.726,918563.0,588060,sh,科创50ETF广发
2023-04-10,0.739,0.717,0.744,0.715,904457.0,588060,sh,科创50ETF广发
2023-04-11,0.716,0.713,0.724,0.706,797887.0,588060,sh,科创50ETF广发
2023-04-12,0.711,0.72,0.725,0.708,705029.0,588060,sh,科创50ETF广发
2023-04-13,0.72,0.704,0.72,0.701,660608.0,588060,sh,科创50ETF广发
2023-04-14,0.709,0.725,0.726,0.697,995977.0,588060,sh,科创50ETF广发
2023-04-17,0.724,0.727,0.733,0.721,586408.0,588060,sh,科创50ETF广发
2023-04-18,0.723,0.721,0.725,0.71,652655.0,588060,sh,科创50ETF广发
2023-04-19,0.717,0.723,0.733,0.717,609304.0,588060,sh,科创50ETF广发
2023-04-20,0.721,0.742,0.744,0.72,837711.0,588060,sh,科创50ETF广发
2023-04-21,0.741,0.711,0.742,0.71,978229.0,588060,sh,科创50ETF广发
2023-04-24,0.71,0.698,0.712,0.694,754355.0,588060,sh,科创50ETF广发
2023-04-25,0.698,0.687,0.702,0.681,959773.0,588060,sh,科创50ETF广发
2023-04-26,0.694,0.68,0.694,0.676,765650.0,588060,sh,科创50ETF广发
2023-04-27,0.68,0.683,0.69,0.677,707269.0,588060,sh,科创50ETF广发
2023-04-28,0.682,0.696,0.696,0.678,950232.0,588060,sh,科创50ETF广发
2023-05-04,0.69,0.68,0.691,0.677,943187.0,588060,sh,科创50ETF广发
2023-05-05,0.68,0.67,0.682,0.668,963908.0,588060,sh,科创50ETF广发
2023-05-08,0.671,0.676,0.678,0.667,834890.0,588060,sh,科创50ETF广发
2023-05-09,0.676,0.662,0.679,0.66,1199226.0,588060,sh,科创50ETF广发
2023-05-10,0.661,0.655,0.663,0.65,988823.0,588060,sh,科创50ETF广发
2023-05-11,0.657,0.655,0.664,0.654,976263.0,588060,sh,科创50ETF广发
2023-05-12,0.656,0.649,0.661,0.647,865701.0,588060,sh,科创50ETF广发
2023-05-15,0.646,0.654,0.655,0.642,1069870.0,588060,sh,科创50ETF广发
2023-05-16,0.655,0.655,0.659,0.652,700454.0,588060,sh,科创50ETF广发
2023-05-17,0.656,0.655,0.66,0.653,641028.0,588060,sh,科创50ETF广发
2023-05-18,0.655,0.66,0.662,0.655,650513.0,588060,sh,科创50ETF广发
2023-05-19,0.66,0.664,0.668,0.66,810215.0,588060,sh,科创50ETF广发
2023-05-22,0.662,0.658,0.668,0.656,793007.0,588060,sh,科创50ETF广发
2023-05-23,0.656,0.649,0.657,0.649,802285.0,588060,sh,科创50ETF广发
2023-05-24,0.645,0.645,0.653,0.642,987921.0,588060,sh,科创50ETF广发
2023-05-25,0.644,0.651,0.652,0.643,795017.0,588060,sh,科创50ETF广发
2023-05-26,0.65,0.663,0.663,0.65,939348.0,588060,sh,科创50ETF广发
2023-05-29,0.665,0.656,0.666,0.655,1151653.0,588060,sh,科创50ETF广发
2023-05-30,0.655,0.667,0.667,0.653,970361.0,588060,sh,科创50ETF广发
2023-05-31,0.665,0.671,0.671,0.663,908918.0,588060,sh,科创50ETF广发
2023-06-01,0.67,0.673,0.68,0.667,1052970.0,588060,sh,科创50ETF广发
2023-06-02,0.674,0.673,0.675,0.668,818718.0,588060,sh,科创50ETF广发
2023-06-05,0.673,0.671,0.681,0.67,806846.0,588060,sh,科创50ETF广发
2023-06-06,0.669,0.654,0.67,0.651,1208355.0,588060,sh,科创50ETF广发
2023-06-07,0.653,0.652,0.656,0.648,977269.0,588060,sh,科创50ETF广发
2023-06-08,0.651,0.644,0.651,0.64,979462.0,588060,sh,科创50ETF广发
2023-06-09,0.646,0.659,0.66,0.641,1270131.0,588060,sh,科创50ETF广发
2023-06-12,0.658,0.654,0.659,0.652,945286.0,588060,sh,科创50ETF广发
2023-06-13,0.654,0.663,0.666,0.651,1031744.0,588060,sh,科创50ETF广发
2023-06-14,0.662,0.66,0.663,0.657,654019.0,588060,sh,科创50ETF广发
2023-06-15,0.661,0.661,0.662,0.657,1047705.0,588060,sh,科创50ETF广发
2023-06-16,0.661,0.671,0.672,0.659,954822.0,588060,sh,科创50ETF广发
2023-06-19,0.669,0.671,0.675,0.666,755912.0,588060,sh,科创50ETF广发
2023-06-20,0.671,0.672,0.674,0.664,786741.0,588060,sh,科创50ETF广发
2023-06-21,0.669,0.653,0.67,0.651,930084.0,588060,sh,科创50ETF广发
2023-06-26,0.646,0.645,0.656,0.643,1101876.0,588060,sh,科创50ETF广发
2023-06-27,0.645,0.648,0.65,0.643,962280.0,588060,sh,科创50ETF广发
2023-06-28,0.647,0.645,0.651,0.636,869183.0,588060,sh,科创50ETF广发
2023-06-29,0.643,0.641,0.646,0.64,663111.0,588060,sh,科创50ETF广发
2023-06-30,0.638,0.643,0.644,0.637,706341.0,588060,sh,科创50ETF广发
2023-07-03,0.642,0.644,0.647,0.638,777575.0,588060,sh,科创50ETF广发
2023-07-04,0.644,0.649,0.653,0.641,793043.0,588060,sh,科创50ETF广发
2023-07-05,0.649,0.644,0.65,0.642,597767.0,588060,sh,科创50ETF广发
2023-07-06,0.643,0.64,0.647,0.639,736282.0,588060,sh,科创50ETF广发
2023-07-07,0.64,0.634,0.641,0.632,880081.0,588060,sh,科创50ETF广发
2023-07-10,0.635,0.636,0.639,0.633,706971.0,588060,sh,科创50ETF广发
2023-07-11,0.636,0.64,0.64,0.635,754284.0,588060,sh,科创50ETF广发
2023-07-12,0.64,0.63,0.64,0.628,1022231.0,588060,sh,科创50ETF广发
2023-07-13,0.631,0.636,0.637,0.631,763425.0,588060,sh,科创50ETF广发
2023-07-14,0.637,0.634,0.64,0.633,663289.0,588060,sh,科创50ETF广发
2023-07-17,0.634,0.629,0.634,0.627,793841.0,588060,sh,科创50ETF广发
2023-07-18,0.629,0.626,0.631,0.626,722918.0,588060,sh,科创50ETF广发
2023-07-19,0.627,0.624,0.631,0.622,1089266.0,588060,sh,科创50ETF广发
2023-07-20,0.624,0.616,0.626,0.614,1060940.0,588060,sh,科创50ETF广发
2023-07-21,0.615,0.611,0.617,0.61,910467.0,588060,sh,科创50ETF广发
2023-07-24,0.611,0.608,0.615,0.607,777959.0,588060,sh,科创50ETF广发
2023-07-25,0.611,0.617,0.617,0.611,795260.0,588060,sh,科创50ETF广发
2023-07-26,0.617,0.616,0.619,0.613,814770.0,588060,sh,科创50ETF广发
2023-07-27,0.616,0.61,0.617,0.608,1047871.0,588060,sh,科创50ETF广发
2023-07-28,0.609,0.616,0.617,0.607,1076636.0,588060,sh,科创50ETF广发
2023-07-31,0.617,0.621,0.623,0.613,1351325.0,588060,sh,科创50ETF广发
2023-08-01,0.62,0.62,0.621,0.618,904018.0,588060,sh,科创50ETF广发
2023-08-02,0.62,0.62,0.622,0.618,797588.0,588060,sh,科创50ETF广发
2023-08-03,0.618,0.621,0.621,0.616,782701.0,588060,sh,科创50ETF广发
2023-08-04,0.622,0.625,0.625,0.62,1107797.0,588060,sh,科创50ETF广发
2023-08-07,0.625,0.619,0.625,0.618,985090.0,588060,sh,科创50ETF广发
2023-08-08,0.621,0.618,0.621,0.617,771594.0,588060,sh,科创50ETF广发
2023-08-09,0.617,0.612,0.618,0.612,852320.0,588060,sh,科创50ETF广发
2023-08-10,0.611,0.614,0.614,0.61,795285.0,588060,sh,科创50ETF广发
2023-08-11,0.614,0.601,0.615,0.601,1199812.0,588060,sh,科创50ETF广发
2023-08-14,0.597,0.596,0.597,0.588,1215692.0,588060,sh,科创50ETF广发
2023-08-15,0.595,0.588,0.597,0.583,1321463.0,588060,sh,科创50ETF广发
2023-08-16,0.586,0.577,0.589,0.577,1280960.0,588060,sh,科创50ETF广发
2023-08-17,0.575,0.583,0.584,0.572,1154396.0,588060,sh,科创50ETF广发
2023-08-18,0.586,0.579,0.591,0.579,1428451.0,588060,sh,科创50ETF广发
2023-08-21,0.578,0.572,0.581,0.571,1266842.0,588060,sh,科创50ETF广发
2023-08-22,0.574,0.577,0.579,0.562,1821014.0,588060,sh,科创50ETF广发
2023-08-23,0.574,0.562,0.575,0.562,1183507.0,588060,sh,科创50ETF广发
2023-08-24,0.564,0.568,0.573,0.563,950555.0,588060,sh,科创50ETF广发
2023-08-25,0.565,0.556,0.565,0.554,1418489.0,588060,sh,科创50ETF广发
2023-08-28,0.59,0.564,0.595,0.561,2184323.0,588060,sh,科创50ETF广发
2023-08-29,0.563,0.587,0.589,0.561,2283256.0,588060,sh,科创50ETF广发
2023-08-30,0.591,0.604,0.608,0.591,2648880.0,588060,sh,科创50ETF广发
2023-08-31,0.604,0.603,0.608,0.597,2015682.0,588060,sh,科创50ETF广发
2023-09-01,0.603,0.599,0.605,0.593,1490583.0,588060,sh,科创50ETF广发
2023-09-04,0.6,0.602,0.603,0.592,2927303.0,588060,sh,科创50ETF广发
2023-09-05,0.6,0.595,0.606,0.594,2278556.0,588060,sh,科创50ETF广发
2023-09-06,0.594,0.598,0.599,0.589,1111536.0,588060,sh,科创50ETF广发
2023-09-07,0.593,0.576,0.595,0.575,2491376.0,588060,sh,科创50ETF广发
2023-09-08,0.572,0.577,0.58,0.571,1264066.0,588060,sh,科创50ETF广发
2023-09-11,0.577,0.58,0.586,0.573,1690776.0,588060,sh,科创50ETF广发
2023-09-12,0.58,0.578,0.582,0.576,728302.0,588060,sh,科创50ETF广发
2023-09-13,0.576,0.569,0.577,0.565,1381669.0,588060,sh,科创50ETF广发
2023-09-14,0.568,0.564,0.57,0.561,1037983.0,588060,sh,科创50ETF广发
2023-09-15,0.566,0.565,0.572,0.561,1095936.0,588060,sh,科创50ETF广发
2023-09-18,0.565,0.564,0.569,0.561,1055884.0,588060,sh,科创50ETF广发
2023-09-19,0.562,0.559,0.564,0.557,1158494.0,588060,sh,科创50ETF广发
2023-09-20,0.558,0.554,0.56,0.554,1288672.0,588060,sh,科创50ETF广发
2023-09-21,0.554,0.55,0.557,0.55,1485937.0,588060,sh,科创50ETF广发
2023-09-22,0.55,0.565,0.566,0.549,1754365.0,588060,sh,科创50ETF广发
2023-09-25,0.565,0.559,0.565,0.559,897899.0,588060,sh,科创50ETF广发
2023-09-26,0.561,0.561,0.565,0.559,858662.0,588060,sh,科创50ETF广发
2023-09-27,0.561,0.564,0.567,0.56,960409.0,588060,sh,科创50ETF广发
2023-09-28,0.564,0.569,0.57,0.562,1279854.0,588060,sh,科创50ETF广发
2023-10-09,0.569,0.568,0.569,0.563,878313.0,588060,sh,科创50ETF广发
2023-10-10,0.567,0.563,0.57,0.563,991269.0,588060,sh,科创50ETF广发
2023-10-11,0.565,0.57,0.572,0.564,1537109.0,588060,sh,科创50ETF广发
2023-10-12,0.573,0.576,0.576,0.569,1126198.0,588060,sh,科创50ETF广发
2023-10-13,0.573,0.571,0.574,0.568,863413.0,588060,sh,科创50ETF广发
2023-10-16,0.569,0.56,0.571,0.557,1297146.0,588060,sh,科创50ETF广发
2023-10-17,0.56,0.564,0.565,0.557,965297.0,588060,sh,科创50ETF广发
2023-10-18,0.563,0.557,0.565,0.556,1051854.0,588060,sh,科创50ETF广发
2023-10-19,0.555,0.557,0.563,0.553,1678840.0,588060,sh,科创50ETF广发
2023-10-20,0.555,0.551,0.558,0.551,1429947.0,588060,sh,科创50ETF广发
2023-10-23,0.551,0.539,0.552,0.535,4771356.0,588060,sh,科创50ETF广发
2023-10-24,0.54,0.545,0.548,0.536,2182119.0,588060,sh,科创50ETF广发
2023-10-25,0.547,0.544,0.551,0.543,2357205.0,588060,sh,科创50ETF广发
2023-10-26,0.54,0.544,0.545,0.535,3078237.0,588060,sh,科创50ETF广发
2023-10-27,0.541,0.552,0.554,0.539,3565488.0,588060,sh,科创50ETF广发
2023-10-30,0.549,0.56,0.565,0.548,3296690.0,588060,sh,科创50ETF广发
2023-10-31,0.56,0.56,0.564,0.555,1544400.0,588060,sh,科创50ETF广发
2023-11-01,0.56,0.556,0.561,0.555,981054.0,588060,sh,科创50ETF广发
2023-11-02,0.557,0.55,0.559,0.55,1481496.0,588060,sh,科创50ETF广发
2023-11-03,0.551,0.559,0.561,0.551,1567930.0,588060,sh,科创50ETF广发
2023-11-06,0.563,0.567,0.57,0.562,2084349.0,588060,sh,科创50ETF广发
2023-11-07,0.567,0.569,0.571,0.564,1604000.0,588060,sh,科创50ETF广发
2023-11-08,0.568,0.575,0.579,0.568,2235201.0,588060,sh,科创50ETF广发
2023-11-09,0.573,0.572,0.578,0.57,1092034.0,588060,sh,科创50ETF广发
2023-11-10,0.57,0.569,0.572,0.566,1335396.0,588060,sh,科创50ETF广发
2023-11-13,0.57,0.573,0.573,0.568,1011271.0,588060,sh,科创50ETF广发
2023-11-14,0.57,0.578,0.578,0.57,1582694.0,588060,sh,科创50ETF广发
2023-11-15,0.582,0.577,0.584,0.575,1077430.0,588060,sh,科创50ETF广发
2023-11-16,0.576,0.568,0.576,0.567,1599865.0,588060,sh,科创50ETF广发
2023-11-17,0.566,0.569,0.57,0.566,929053.0,588060,sh,科创50ETF广发
2023-11-20,0.572,0.571,0.573,0.565,1033600.0,588060,sh,科创50ETF广发
2023-11-21,0.573,0.567,0.574,0.565,1428743.0,588060,sh,科创50ETF广发
2023-11-22,0.565,0.558,0.566,0.557,2464865.0,588060,sh,科创50ETF广发
2023-11-23,0.556,0.562,0.562,0.554,1540255.0,588060,sh,科创50ETF广发
2023-11-24,0.561,0.553,0.561,0.552,3356336.0,588060,sh,科创50ETF广发
2023-11-27,0.554,0.556,0.556,0.551,1192024.0,588060,sh,科创50ETF广发
2023-11-28,0.556,0.558,0.559,0.552,1286995.0,588060,sh,科创50ETF广发
2023-11-29,0.557,0.552,0.559,0.552,1467430.0,588060,sh,科创50ETF广发
2023-11-30,0.553,0.554,0.555,0.549,1892670.0,588060,sh,科创50ETF广发
2023-12-01,0.554,0.555,0.557,0.548,1764893.0,588060,sh,科创50ETF广发
2023-12-04,0.556,0.552,0.559,0.551,1624646.0,588060,sh,科创50ETF广发
2023-12-05,0.551,0.542,0.551,0.541,2719854.0,588060,sh,科创50ETF广发
2023-12-06,0.541,0.544,0.546,0.54,1334537.0,588060,sh,科创50ETF广发
2023-12-07,0.543,0.544,0.544,0.537,1749267.0,588060,sh,科创50ETF广发
2023-12-08,0.544,0.552,0.553,0.543,2268052.0,588060,sh,科创50ETF广发
2023-12-11,0.55,0.561,0.562,0.546,1964379.0,588060,sh,科创50ETF广发
2023-12-12,0.559,0.556,0.561,0.553,1725936.0,588060,sh,科创50ETF广发
2023-12-13,0.555,0.551,0.559,0.549,2179361.0,588060,sh,科创50ETF广发
2023-12-14,0.553,0.547,0.555,0.546,2389673.0,588060,sh,科创50ETF广发
2023-12-15,0.548,0.542,0.549,0.54,2107924.0,588060,sh,科创50ETF广发
2023-12-18,0.539,0.537,0.542,0.535,2415882.0,588060,sh,科创50ETF广发
2023-12-19,0.538,0.541,0.543,0.536,1868517.0,588060,sh,科创50ETF广发
2023-12-20,0.541,0.533,0.543,0.533,2651759.0,588060,sh,科创50ETF广发
2023-12-21,0.532,0.542,0.543,0.531,2223705.0,588060,sh,科创50ETF广发
2023-12-22,0.54,0.538,0.543,0.536,1662195.0,588060,sh,科创50ETF广发
2023-12-25,0.537,0.535,0.54,0.533,1594594.0,588060,sh,科创50ETF广发
2023-12-26,0.534,0.527,0.535,0.525,2936425.0,588060,sh,科创50ETF广发
2023-12-27,0.527,0.531,0.533,0.527,1481810.0,588060,sh,科创50ETF广发
2023-12-28,0.53,0.543,0.544,0.529,3109262.0,588060,sh,科创50ETF广发
2023-12-29,0.541,0.543,0.545,0.541,1950964.0,588060,sh,科创50ETF广发
2024-01-02,0.543,0.536,0.544,0.536,1815241.0,588060,sh,科创50ETF广发
2024-01-03,0.535,0.531,0.538,0.528,3493541.0,588060,sh,科创50ETF广发
2024-01-04,0.531,0.526,0.531,0.522,4595684.0,588060,sh,科创50ETF广发
2024-01-05,0.525,0.515,0.528,0.513,4448124.0,588060,sh,科创50ETF广发
2024-01-08,0.515,0.502,0.516,0.5,3228721.0,588060,sh,科创50ETF广发
2024-01-09,0.502,0.501,0.507,0.496,4591376.0,588060,sh,科创50ETF广发
2024-01-10,0.5,0.496,0.505,0.492,2163916.0,588060,sh,科创50ETF广发
2024-01-11,0.495,0.505,0.506,0.494,2042942.0,588060,sh,科创50ETF广发
2024-01-12,0.503,0.497,0.504,0.496,1836067.0,588060,sh,科创50ETF广发
2024-01-15,0.495,0.494,0.501,0.492,1768644.0,588060,sh,科创50ETF广发
2024-01-16,0.494,0.497,0.498,0.489,2196828.0,588060,sh,科创50ETF广发
2024-01-17,0.496,0.485,0.496,0.484,2418534.0,588060,sh,科创50ETF广发
2024-01-18,0.482,0.489,0.492,0.473,2635278.0,588060,sh,科创50ETF广发
2024-01-19,0.489,0.489,0.493,0.486,1727778.0,588060,sh,科创50ETF广发
2024-01-22,0.488,0.47,0.488,0.469,2029902.0,588060,sh,科创50ETF广发
2024-01-23,0.47,0.478,0.482,0.468,2718850.0,588060,sh,科创50ETF广发
2024-01-24,0.481,0.479,0.482,0.465,2724290.0,588060,sh,科创50ETF广发
2024-01-25,0.481,0.489,0.49,0.475,2836546.0,588060,sh,科创50ETF广发
2024-01-26,0.489,0.476,0.489,0.474,3021071.0,588060,sh,科创50ETF广发
2024-01-29,0.478,0.463,0.482,0.463,2872827.0,588060,sh,科创50ETF广发
2024-01-30,0.462,0.445,0.462,0.444,2825661.0,588060,sh,科创50ETF广发
2024-01-31,0.443,0.437,0.448,0.434,2381578.0,588060,sh,科创50ETF广发
2024-02-01,0.434,0.441,0.45,0.433,2013558.0,588060,sh,科创50ETF广发
2024-02-02,0.441,0.431,0.443,0.416,2659178.0,588060,sh,科创50ETF广发
2024-02-05,0.425,0.431,0.438,0.404,3352212.0,588060,sh,科创50ETF广发
2024-02-06,0.427,0.46,0.46,0.424,3707639.0,588060,sh,科创50ETF广发
2024-02-07,0.461,0.473,0.474,0.457,3090980.0,588060,sh,科创50ETF广发
2024-02-08,0.476,0.48,0.489,0.476,3450187.0,588060,sh,科创50ETF广发
2024-02-19,0.485,0.486,0.486,0.477,2492046.0,588060,sh,科创50ETF广发
2024-02-20,0.484,0.481,0.484,0.477,1514703.0,588060,sh,科创50ETF广发
2024-02-21,0.479,0.483,0.491,0.475,2729194.0,588060,sh,科创50ETF广发
2024-02-22,0.482,0.487,0.49,0.481,1880697.0,588060,sh,科创50ETF广发
2024-02-23,0.487,0.487,0.49,0.481,2080935.0,588060,sh,科创50ETF广发
2024-02-26,0.486,0.489,0.495,0.485,2855966.0,588060,sh,科创50ETF广发
2024-02-27,0.487,0.509,0.509,0.486,4809519.0,588060,sh,科创50ETF广发
2024-02-28,0.51,0.491,0.517,0.49,4850186.0,588060,sh,科创50ETF广发
2024-02-29,0.49,0.515,0.515,0.489,5279301.0,588060,sh,科创50ETF广发
2024-03-01,0.515,0.52,0.522,0.512,4548286.0,588060,sh,科创50ETF广发
2024-03-04,0.521,0.522,0.524,0.514,3290367.0,588060,sh,科创50ETF广发
2024-03-05,0.518,0.521,0.525,0.516,4153643.0,588060,sh,科创50ETF广发
2024-03-06,0.518,0.517,0.525,0.512,3629103.0,588060,sh,科创50ETF广发
2024-03-07,0.518,0.507,0.521,0.506,3519105.0,588060,sh,科创50ETF广发
2024-03-08,0.507,0.511,0.514,0.505,2800530.0,588060,sh,科创50ETF广发
2024-03-11,0.509,0.521,0.522,0.508,2965393.0,588060,sh,科创50ETF广发
2024-03-12,0.525,0.521,0.528,0.518,3081826.0,588060,sh,科创50ETF广发
2024-03-13,0.52,0.519,0.526,0.518,2555912.0,588060,sh,科创50ETF广发
2024-03-14,0.518,0.513,0.52,0.509,2925052.0,588060,sh,科创50ETF广发
2024-03-15,0.511,0.517,0.517,0.507,2930091.0,588060,sh,科创50ETF广发
2024-03-18,0.517,0.525,0.526,0.516,3048764.0,588060,sh,科创50ETF广发
2024-03-19,0.525,0.516,0.525,0.516,2324451.0,588060,sh,科创50ETF广发
2024-03-20,0.516,0.519,0.521,0.514,2409171.0,588060,sh,科创50ETF广发
2024-03-21,0.521,0.514,0.525,0.514,2998284.0,588060,sh,科创50ETF广发
2024-03-22,0.513,0.507,0.516,0.506,3053496.0,588060,sh,科创50ETF广发
2024-03-25,0.507,0.499,0.509,0.498,3614932.0,588060,sh,科创50ETF广发
2024-03-26,0.498,0.493,0.502,0.49,3585545.0,588060,sh,科创50ETF广发
2024-03-27,0.493,0.48,0.494,0.48,4696235.0,588060,sh,科创50ETF广发
