date,open,close,high,low,volume,code,market,name
2021-05-20,0.845,0.845,0.853,0.843,7083.0,512120,sh,医药ETF华安
2021-05-21,0.845,0.827,0.849,0.826,13270.0,512120,sh,医药ETF华安
2021-05-24,0.827,0.824,0.828,0.804,11234.0,512120,sh,医药ETF华安
2021-05-25,0.826,0.844,0.845,0.826,17503.0,512120,sh,医药ETF华安
2021-05-26,0.852,0.846,0.853,0.835,12648.0,512120,sh,医药ETF华安
2021-05-27,0.85,0.847,0.857,0.835,12103.0,512120,sh,医药ETF华安
2021-05-28,0.847,0.838,0.848,0.828,16654.0,512120,sh,医药ETF华安
2021-05-31,0.838,0.848,0.857,0.835,16715.0,512120,sh,医药ETF华安
2021-06-01,0.853,0.857,0.858,0.842,13213.0,512120,sh,医药ETF华安
2021-06-02,0.858,0.84,0.863,0.839,11188.0,512120,sh,医药ETF华安
2021-06-03,0.838,0.832,0.843,0.832,10080.0,512120,sh,医药ETF华安
2021-06-04,0.832,0.836,0.841,0.823,10863.0,512120,sh,医药ETF华安
2021-06-07,0.836,0.84,0.842,0.827,6312.0,512120,sh,医药ETF华安
2021-06-08,0.841,0.827,0.848,0.821,9635.0,512120,sh,医药ETF华安
2021-06-09,0.827,0.825,0.829,0.819,5808.0,512120,sh,医药ETF华安
2021-06-10,0.819,0.836,0.842,0.819,6762.0,512120,sh,医药ETF华安
2021-06-11,0.832,0.833,0.837,0.82,5030.0,512120,sh,医药ETF华安
2021-06-15,0.828,0.819,0.835,0.813,9352.0,512120,sh,医药ETF华安
2021-06-16,0.815,0.796,0.818,0.794,11116.0,512120,sh,医药ETF华安
2021-06-17,0.795,0.799,0.807,0.795,7511.0,512120,sh,医药ETF华安
2021-06-18,0.799,0.805,0.812,0.797,6796.0,512120,sh,医药ETF华安
2021-06-21,0.805,0.811,0.815,0.795,5081.0,512120,sh,医药ETF华安
2021-06-22,0.811,0.826,0.826,0.805,7871.0,512120,sh,医药ETF华安
2021-06-23,0.823,0.825,0.833,0.821,9008.0,512120,sh,医药ETF华安
2021-06-24,0.825,0.813,0.825,0.805,28426.0,512120,sh,医药ETF华安
2021-06-25,0.814,0.827,0.829,0.813,10196.0,512120,sh,医药ETF华安
2021-06-28,0.827,0.845,0.845,0.826,15688.0,512120,sh,医药ETF华安
2021-06-29,0.843,0.834,0.846,0.831,12168.0,512120,sh,医药ETF华安
2021-06-30,0.836,0.836,0.839,0.83,8836.0,512120,sh,医药ETF华安
2021-07-01,0.836,0.858,0.862,0.836,36313.0,512120,sh,医药ETF华安
2021-07-02,0.859,0.822,0.859,0.819,29160.0,512120,sh,医药ETF华安
2021-07-05,0.822,0.812,0.822,0.794,28279.0,512120,sh,医药ETF华安
2021-07-06,0.812,0.781,0.812,0.763,28949.0,512120,sh,医药ETF华安
2021-07-07,0.781,0.797,0.802,0.775,19684.0,512120,sh,医药ETF华安
2021-07-08,0.805,0.788,0.805,0.782,25514.0,512120,sh,医药ETF华安
2021-07-09,0.776,0.788,0.79,0.768,10533.0,512120,sh,医药ETF华安
2021-07-12,0.784,0.807,0.809,0.778,35128.0,512120,sh,医药ETF华安
2021-07-13,0.807,0.808,0.816,0.8,11153.0,512120,sh,医药ETF华安
2021-07-14,0.808,0.814,0.825,0.808,17385.0,512120,sh,医药ETF华安
2021-07-15,0.814,0.818,0.819,0.801,14567.0,512120,sh,医药ETF华安
2021-07-16,0.817,0.813,0.822,0.808,3611.0,512120,sh,医药ETF华安
2021-07-19,0.814,0.83,0.831,0.814,15286.0,512120,sh,医药ETF华安
2021-07-20,0.83,0.83,0.839,0.825,18051.0,512120,sh,医药ETF华安
2021-07-21,0.833,0.841,0.843,0.83,12623.0,512120,sh,医药ETF华安
2021-07-22,0.85,0.817,0.85,0.812,24610.0,512120,sh,医药ETF华安
2021-07-23,0.817,0.788,0.817,0.787,30924.0,512120,sh,医药ETF华安
2021-07-26,0.788,0.754,0.797,0.735,33036.0,512120,sh,医药ETF华安
2021-07-27,0.76,0.738,0.76,0.729,19318.0,512120,sh,医药ETF华安
2021-07-28,0.737,0.75,0.75,0.721,17624.0,512120,sh,医药ETF华安
2021-07-29,0.761,0.761,0.769,0.754,18334.0,512120,sh,医药ETF华安
2021-07-30,0.761,0.756,0.761,0.741,9983.0,512120,sh,医药ETF华安
2021-08-02,0.763,0.767,0.77,0.733,13525.0,512120,sh,医药ETF华安
2021-08-03,0.766,0.801,0.801,0.763,46081.0,512120,sh,医药ETF华安
2021-08-04,0.805,0.799,0.805,0.787,18248.0,512120,sh,医药ETF华安
2021-08-05,0.799,0.797,0.809,0.796,19859.0,512120,sh,医药ETF华安
2021-08-06,0.796,0.767,0.796,0.76,25131.0,512120,sh,医药ETF华安
2021-08-09,0.767,0.771,0.772,0.75,9629.0,512120,sh,医药ETF华安
2021-08-10,0.772,0.778,0.778,0.764,8657.0,512120,sh,医药ETF华安
2021-08-11,0.778,0.765,0.778,0.764,12671.0,512120,sh,医药ETF华安
2021-08-12,0.764,0.755,0.766,0.75,14132.0,512120,sh,医药ETF华安
2021-08-13,0.758,0.755,0.76,0.747,13492.0,512120,sh,医药ETF华安
2021-08-16,0.747,0.75,0.755,0.746,14623.0,512120,sh,医药ETF华安
2021-08-17,0.748,0.723,0.752,0.72,30148.0,512120,sh,医药ETF华安
2021-08-18,0.725,0.724,0.731,0.719,13179.0,512120,sh,医药ETF华安
2021-08-19,0.717,0.73,0.736,0.717,12292.0,512120,sh,医药ETF华安
2021-08-20,0.727,0.697,0.727,0.69,38188.0,512120,sh,医药ETF华安
2021-08-23,0.696,0.711,0.713,0.688,26073.0,512120,sh,医药ETF华安
2021-08-24,0.71,0.721,0.722,0.71,21891.0,512120,sh,医药ETF华安
2021-08-25,0.721,0.722,0.727,0.714,14839.0,512120,sh,医药ETF华安
2021-08-26,0.727,0.697,0.727,0.695,20359.0,512120,sh,医药ETF华安
2021-08-27,0.694,0.698,0.712,0.694,11066.0,512120,sh,医药ETF华安
2021-08-30,0.699,0.7,0.71,0.696,7980.0,512120,sh,医药ETF华安
2021-08-31,0.7,0.689,0.706,0.686,10293.0,512120,sh,医药ETF华安
2021-09-01,0.69,0.701,0.709,0.678,21391.0,512120,sh,医药ETF华安
2021-09-02,0.699,0.68,0.702,0.678,24410.0,512120,sh,医药ETF华安
2021-09-03,0.681,0.683,0.688,0.669,24866.0,512120,sh,医药ETF华安
2021-09-06,0.687,0.715,0.716,0.685,47636.0,512120,sh,医药ETF华安
2021-09-07,0.72,0.712,0.721,0.705,19123.0,512120,sh,医药ETF华安
2021-09-08,0.712,0.707,0.715,0.704,21076.0,512120,sh,医药ETF华安
2021-09-09,0.707,0.707,0.712,0.702,13550.0,512120,sh,医药ETF华安
2021-09-10,0.707,0.704,0.707,0.696,13529.0,512120,sh,医药ETF华安
2021-09-13,0.704,0.698,0.714,0.695,25211.0,512120,sh,医药ETF华安
2021-09-14,0.698,0.702,0.709,0.697,23185.0,512120,sh,医药ETF华安
2021-09-15,0.706,0.692,0.706,0.689,15917.0,512120,sh,医药ETF华安
2021-09-16,0.692,0.69,0.697,0.685,14421.0,512120,sh,医药ETF华安
2021-09-17,0.69,0.714,0.718,0.684,47962.0,512120,sh,医药ETF华安
2021-09-22,0.707,0.711,0.721,0.704,16405.0,512120,sh,医药ETF华安
2021-09-23,0.711,0.709,0.72,0.704,17891.0,512120,sh,医药ETF华安
2021-09-24,0.707,0.713,0.72,0.705,27735.0,512120,sh,医药ETF华安
2021-09-27,0.713,0.725,0.735,0.713,34974.0,512120,sh,医药ETF华安
2021-09-28,0.725,0.717,0.727,0.712,15635.0,512120,sh,医药ETF华安
2021-09-29,0.715,0.71,0.717,0.703,27646.0,512120,sh,医药ETF华安
2021-09-30,0.712,0.718,0.721,0.709,16031.0,512120,sh,医药ETF华安
2021-10-08,0.718,0.721,0.724,0.706,21233.0,512120,sh,医药ETF华安
2021-10-11,0.721,0.713,0.732,0.711,86874.0,512120,sh,医药ETF华安
2021-10-12,0.713,0.709,0.72,0.703,13073.0,512120,sh,医药ETF华安
2021-10-13,0.715,0.723,0.726,0.707,22479.0,512120,sh,医药ETF华安
2021-10-14,0.724,0.714,0.725,0.71,12361.0,512120,sh,医药ETF华安
2021-10-15,0.712,0.709,0.713,0.705,17252.0,512120,sh,医药ETF华安
2021-10-18,0.709,0.697,0.709,0.694,21532.0,512120,sh,医药ETF华安
2021-10-19,0.697,0.709,0.712,0.697,16492.0,512120,sh,医药ETF华安
2021-10-20,0.709,0.708,0.713,0.696,13241.0,512120,sh,医药ETF华安
2021-10-21,0.714,0.702,0.714,0.7,8668.0,512120,sh,医药ETF华安
2021-10-22,0.702,0.706,0.71,0.7,14176.0,512120,sh,医药ETF华安
2021-10-25,0.707,0.706,0.71,0.703,13495.0,512120,sh,医药ETF华安
2021-10-26,0.705,0.696,0.705,0.695,31641.0,512120,sh,医药ETF华安
2021-10-27,0.694,0.683,0.695,0.681,27091.0,512120,sh,医药ETF华安
2021-10-28,0.683,0.682,0.688,0.678,19359.0,512120,sh,医药ETF华安
2021-10-29,0.682,0.693,0.694,0.674,47522.0,512120,sh,医药ETF华安
2021-11-01,0.693,0.681,0.695,0.677,30042.0,512120,sh,医药ETF华安
2021-11-02,0.682,0.672,0.686,0.671,26436.0,512120,sh,医药ETF华安
2021-11-03,0.676,0.678,0.684,0.676,17633.0,512120,sh,医药ETF华安
2021-11-04,0.68,0.68,0.685,0.676,16820.0,512120,sh,医药ETF华安
2021-11-05,0.68,0.681,0.688,0.678,70094.0,512120,sh,医药ETF华安
2021-11-08,0.68,0.665,0.68,0.661,48825.0,512120,sh,医药ETF华安
2021-11-09,0.666,0.67,0.672,0.664,18460.0,512120,sh,医药ETF华安
2021-11-10,0.673,0.691,0.693,0.665,77364.0,512120,sh,医药ETF华安
2021-11-11,0.69,0.686,0.693,0.682,61285.0,512120,sh,医药ETF华安
2021-11-12,0.686,0.684,0.688,0.682,38263.0,512120,sh,医药ETF华安
2021-11-15,0.688,0.697,0.697,0.685,74551.0,512120,sh,医药ETF华安
2021-11-16,0.698,0.714,0.719,0.698,45357.0,512120,sh,医药ETF华安
2021-11-17,0.715,0.715,0.724,0.713,44131.0,512120,sh,医药ETF华安
2021-11-18,0.72,0.703,0.72,0.702,36545.0,512120,sh,医药ETF华安
2021-11-19,0.703,0.703,0.704,0.697,28222.0,512120,sh,医药ETF华安
2021-11-22,0.703,0.697,0.703,0.694,61906.0,512120,sh,医药ETF华安
2021-11-23,0.697,0.699,0.702,0.694,55161.0,512120,sh,医药ETF华安
2021-11-24,0.699,0.704,0.705,0.694,48477.0,512120,sh,医药ETF华安
2021-11-25,0.704,0.711,0.715,0.701,45456.0,512120,sh,医药ETF华安
2021-11-26,0.711,0.711,0.719,0.711,40685.0,512120,sh,医药ETF华安
2021-11-29,0.72,0.716,0.734,0.714,58605.0,512120,sh,医药ETF华安
2021-11-30,0.716,0.714,0.716,0.706,67863.0,512120,sh,医药ETF华安
2021-12-01,0.714,0.706,0.714,0.705,53981.0,512120,sh,医药ETF华安
2021-12-02,0.704,0.699,0.707,0.698,57366.0,512120,sh,医药ETF华安
2021-12-03,0.698,0.702,0.704,0.698,64285.0,512120,sh,医药ETF华安
2021-12-06,0.698,0.688,0.702,0.687,67622.0,512120,sh,医药ETF华安
2021-12-07,0.689,0.692,0.696,0.688,57208.0,512120,sh,医药ETF华安
2021-12-08,0.693,0.7,0.701,0.691,68190.0,512120,sh,医药ETF华安
2021-12-09,0.701,0.714,0.716,0.697,66335.0,512120,sh,医药ETF华安
2021-12-10,0.712,0.707,0.714,0.705,55881.0,512120,sh,医药ETF华安
2021-12-13,0.709,0.703,0.713,0.703,58889.0,512120,sh,医药ETF华安
2021-12-14,0.704,0.707,0.711,0.704,47657.0,512120,sh,医药ETF华安
2021-12-15,0.706,0.687,0.706,0.682,87386.0,512120,sh,医药ETF华安
2021-12-16,0.683,0.687,0.69,0.682,51771.0,512120,sh,医药ETF华安
2021-12-17,0.687,0.682,0.696,0.682,71926.0,512120,sh,医药ETF华安
2021-12-20,0.682,0.669,0.685,0.669,62656.0,512120,sh,医药ETF华安
2021-12-21,0.67,0.675,0.677,0.669,54936.0,512120,sh,医药ETF华安
2021-12-22,0.677,0.678,0.68,0.674,36059.0,512120,sh,医药ETF华安
2021-12-23,0.679,0.673,0.679,0.671,38921.0,512120,sh,医药ETF华安
2021-12-24,0.672,0.676,0.679,0.67,43419.0,512120,sh,医药ETF华安
2021-12-27,0.677,0.68,0.681,0.674,21902.0,512120,sh,医药ETF华安
2021-12-28,0.681,0.686,0.687,0.674,56157.0,512120,sh,医药ETF华安
2021-12-29,0.686,0.675,0.694,0.675,53339.0,512120,sh,医药ETF华安
2021-12-30,0.679,0.679,0.679,0.67,38408.0,512120,sh,医药ETF华安
2021-12-31,0.679,0.685,0.686,0.679,43069.0,512120,sh,医药ETF华安
2022-01-04,0.685,0.669,0.685,0.666,61855.0,512120,sh,医药ETF华安
2022-01-05,0.668,0.657,0.668,0.654,54231.0,512120,sh,医药ETF华安
2022-01-06,0.657,0.656,0.661,0.647,40978.0,512120,sh,医药ETF华安
2022-01-07,0.662,0.655,0.662,0.652,34528.0,512120,sh,医药ETF华安
2022-01-10,0.656,0.665,0.667,0.65,49996.0,512120,sh,医药ETF华安
2022-01-11,0.665,0.666,0.672,0.661,80912.0,512120,sh,医药ETF华安
2022-01-12,0.666,0.67,0.673,0.664,18390.0,512120,sh,医药ETF华安
2022-01-13,0.67,0.659,0.673,0.659,48960.0,512120,sh,医药ETF华安
2022-01-14,0.656,0.659,0.662,0.653,65249.0,512120,sh,医药ETF华安
2022-01-17,0.661,0.665,0.666,0.658,21880.0,512120,sh,医药ETF华安
2022-01-18,0.666,0.664,0.671,0.658,40213.0,512120,sh,医药ETF华安
2022-01-19,0.664,0.642,0.664,0.639,64784.0,512120,sh,医药ETF华安
2022-01-20,0.642,0.637,0.646,0.636,39678.0,512120,sh,医药ETF华安
2022-01-21,0.637,0.621,0.637,0.62,61193.0,512120,sh,医药ETF华安
2022-01-24,0.623,0.619,0.623,0.614,34669.0,512120,sh,医药ETF华安
2022-01-25,0.618,0.605,0.621,0.605,49500.0,512120,sh,医药ETF华安
2022-01-26,0.606,0.594,0.61,0.589,56851.0,512120,sh,医药ETF华安
2022-01-27,0.596,0.584,0.596,0.583,37048.0,512120,sh,医药ETF华安
2022-01-28,0.585,0.582,0.59,0.577,61779.0,512120,sh,医药ETF华安
2022-02-07,0.593,0.586,0.598,0.585,49396.0,512120,sh,医药ETF华安
2022-02-08,0.585,0.576,0.585,0.564,156951.0,512120,sh,医药ETF华安
2022-02-09,0.575,0.583,0.584,0.57,64044.0,512120,sh,医药ETF华安
2022-02-10,0.583,0.574,0.583,0.573,50477.0,512120,sh,医药ETF华安
2022-02-11,0.574,0.557,0.575,0.556,66745.0,512120,sh,医药ETF华安
2022-02-14,0.556,0.56,0.569,0.556,47133.0,512120,sh,医药ETF华安
2022-02-15,0.56,0.584,0.584,0.559,63055.0,512120,sh,医药ETF华安
2022-02-16,0.584,0.585,0.59,0.583,63039.0,512120,sh,医药ETF华安
2022-02-17,0.585,0.584,0.588,0.579,58429.0,512120,sh,医药ETF华安
2022-02-18,0.582,0.589,0.589,0.578,9798.0,512120,sh,医药ETF华安
2022-02-21,0.59,0.592,0.594,0.586,50616.0,512120,sh,医药ETF华安
2022-02-22,0.59,0.58,0.59,0.577,57448.0,512120,sh,医药ETF华安
2022-02-23,0.583,0.591,0.591,0.582,44711.0,512120,sh,医药ETF华安
2022-02-24,0.589,0.581,0.598,0.575,64556.0,512120,sh,医药ETF华安
2022-02-25,0.582,0.598,0.603,0.582,47300.0,512120,sh,医药ETF华安
2022-02-28,0.601,0.597,0.601,0.59,58746.0,512120,sh,医药ETF华安
2022-03-01,0.597,0.602,0.607,0.597,50785.0,512120,sh,医药ETF华安
2022-03-02,0.602,0.596,0.602,0.591,61535.0,512120,sh,医药ETF华安
2022-03-03,0.6,0.592,0.6,0.591,52613.0,512120,sh,医药ETF华安
2022-03-04,0.59,0.592,0.6,0.585,57826.0,512120,sh,医药ETF华安
2022-03-07,0.592,0.572,0.592,0.57,48029.0,512120,sh,医药ETF华安
2022-03-08,0.572,0.554,0.578,0.552,72993.0,512120,sh,医药ETF华安
2022-03-09,0.555,0.54,0.555,0.519,63161.0,512120,sh,医药ETF华安
2022-03-10,0.55,0.564,0.564,0.55,65145.0,512120,sh,医药ETF华安
2022-03-11,0.563,0.578,0.578,0.553,75550.0,512120,sh,医药ETF华安
2022-03-14,0.595,0.572,0.595,0.572,60549.0,512120,sh,医药ETF华安
2022-03-15,0.561,0.552,0.575,0.552,62962.0,512120,sh,医药ETF华安
2022-03-16,0.557,0.572,0.573,0.541,72989.0,512120,sh,医药ETF华安
2022-03-17,0.574,0.588,0.602,0.574,65116.0,512120,sh,医药ETF华安
2022-03-18,0.584,0.595,0.596,0.583,63540.0,512120,sh,医药ETF华安
2022-03-21,0.595,0.605,0.606,0.593,52905.0,512120,sh,医药ETF华安
2022-03-22,0.605,0.589,0.609,0.588,49204.0,512120,sh,医药ETF华安
2022-03-23,0.595,0.603,0.607,0.587,61405.0,512120,sh,医药ETF华安
2022-03-24,0.596,0.617,0.622,0.59,64842.0,512120,sh,医药ETF华安
2022-03-28,0.6,0.592,0.601,0.538,236670.0,512120,sh,医药ETF华安
2022-03-29,0.592,0.599,0.605,0.59,156455.0,512120,sh,医药ETF华安
2022-03-30,0.601,0.608,0.61,0.593,158827.0,512120,sh,医药ETF华安
2022-03-31,0.607,0.607,0.62,0.596,168000.0,512120,sh,医药ETF华安
2022-04-01,0.602,0.6,0.602,0.591,245558.0,512120,sh,医药ETF华安
2022-04-06,0.608,0.598,0.608,0.595,188603.0,512120,sh,医药ETF华安
2022-04-07,0.598,0.588,0.599,0.584,195282.0,512120,sh,医药ETF华安
2022-04-08,0.592,0.577,0.592,0.573,197707.0,512120,sh,医药ETF华安
2022-04-11,0.577,0.566,0.58,0.563,285218.0,512120,sh,医药ETF华安
2022-04-12,0.562,0.575,0.578,0.562,225877.0,512120,sh,医药ETF华安
2022-04-13,0.575,0.556,0.575,0.555,208014.0,512120,sh,医药ETF华安
2022-04-14,0.56,0.559,0.567,0.552,241817.0,512120,sh,医药ETF华安
2022-04-15,0.559,0.567,0.572,0.553,258203.0,512120,sh,医药ETF华安
2022-04-18,0.566,0.562,0.566,0.555,244345.0,512120,sh,医药ETF华安
2022-04-19,0.564,0.553,0.565,0.55,225133.0,512120,sh,医药ETF华安
2022-04-20,0.555,0.544,0.555,0.542,222619.0,512120,sh,医药ETF华安
2022-04-21,0.539,0.53,0.548,0.528,206499.0,512120,sh,医药ETF华安
2022-04-22,0.53,0.527,0.533,0.519,202488.0,512120,sh,医药ETF华安
2022-04-25,0.522,0.497,0.522,0.494,234565.0,512120,sh,医药ETF华安
2022-04-26,0.498,0.5,0.509,0.494,224777.0,512120,sh,医药ETF华安
2022-04-27,0.496,0.509,0.509,0.488,229039.0,512120,sh,医药ETF华安
2022-04-28,0.506,0.509,0.511,0.5,208243.0,512120,sh,医药ETF华安
2022-04-29,0.509,0.522,0.523,0.506,234814.0,512120,sh,医药ETF华安
2022-05-05,0.521,0.524,0.527,0.518,239858.0,512120,sh,医药ETF华安
2022-05-06,0.523,0.515,0.523,0.511,208547.0,512120,sh,医药ETF华安
2022-05-09,0.515,0.519,0.519,0.51,222802.0,512120,sh,医药ETF华安
2022-05-10,0.519,0.52,0.524,0.509,203515.0,512120,sh,医药ETF华安
2022-05-11,0.52,0.537,0.547,0.52,240017.0,512120,sh,医药ETF华安
2022-05-12,0.536,0.54,0.544,0.531,208352.0,512120,sh,医药ETF华安
2022-05-13,0.544,0.541,0.548,0.536,221099.0,512120,sh,医药ETF华安
2022-05-16,0.542,0.531,0.544,0.53,207512.0,512120,sh,医药ETF华安
2022-05-17,0.531,0.523,0.531,0.518,245843.0,512120,sh,医药ETF华安
2022-05-18,0.523,0.518,0.526,0.516,189444.0,512120,sh,医药ETF华安
2022-05-19,0.513,0.517,0.517,0.51,252276.0,512120,sh,医药ETF华安
2022-05-20,0.518,0.531,0.533,0.518,276639.0,512120,sh,医药ETF华安
2022-05-23,0.535,0.532,0.536,0.527,229211.0,512120,sh,医药ETF华安
2022-05-24,0.529,0.51,0.535,0.508,294264.0,512120,sh,医药ETF华安
2022-05-25,0.51,0.511,0.511,0.506,217622.0,512120,sh,医药ETF华安
2022-05-26,0.516,0.506,0.516,0.502,262027.0,512120,sh,医药ETF华安
2022-05-27,0.508,0.511,0.52,0.507,311402.0,512120,sh,医药ETF华安
2022-05-30,0.511,0.513,0.518,0.505,227052.0,512120,sh,医药ETF华安
2022-05-31,0.511,0.522,0.523,0.506,247731.0,512120,sh,医药ETF华安
2022-06-01,0.522,0.516,0.523,0.512,233202.0,512120,sh,医药ETF华安
2022-06-02,0.514,0.511,0.515,0.507,234653.0,512120,sh,医药ETF华安
2022-06-06,0.511,0.527,0.528,0.509,320299.0,512120,sh,医药ETF华安
2022-06-07,0.53,0.538,0.538,0.525,259994.0,512120,sh,医药ETF华安
2022-06-08,0.538,0.546,0.552,0.537,303226.0,512120,sh,医药ETF华安
2022-06-09,0.546,0.534,0.547,0.532,271201.0,512120,sh,医药ETF华安
2022-06-10,0.527,0.539,0.542,0.527,232292.0,512120,sh,医药ETF华安
2022-06-13,0.534,0.531,0.534,0.524,238436.0,512120,sh,医药ETF华安
2022-06-14,0.528,0.532,0.534,0.521,238028.0,512120,sh,医药ETF华安
2022-06-15,0.532,0.54,0.547,0.532,327259.0,512120,sh,医药ETF华安
2022-06-16,0.54,0.547,0.553,0.54,295306.0,512120,sh,医药ETF华安
2022-06-17,0.545,0.56,0.561,0.537,297572.0,512120,sh,医药ETF华安
2022-06-20,0.565,0.564,0.57,0.556,336951.0,512120,sh,医药ETF华安
2022-06-21,0.565,0.561,0.571,0.556,348117.0,512120,sh,医药ETF华安
2022-06-22,0.566,0.553,0.566,0.551,298522.0,512120,sh,医药ETF华安
2022-06-23,0.552,0.554,0.556,0.542,272929.0,512120,sh,医药ETF华安
2022-06-24,0.554,0.572,0.572,0.554,353367.0,512120,sh,医药ETF华安
2022-06-27,0.58,0.581,0.586,0.573,273213.0,512120,sh,医药ETF华安
2022-06-28,0.582,0.58,0.584,0.569,264810.0,512120,sh,医药ETF华安
2022-06-29,0.579,0.577,0.592,0.574,293177.0,512120,sh,医药ETF华安
2022-06-30,0.577,0.589,0.597,0.577,261718.0,512120,sh,医药ETF华安
2022-07-01,0.594,0.59,0.595,0.586,266176.0,512120,sh,医药ETF华安
2022-07-04,0.591,0.619,0.62,0.591,365763.0,512120,sh,医药ETF华安
2022-07-05,0.62,0.62,0.627,0.605,322958.0,512120,sh,医药ETF华安
2022-07-06,0.61,0.609,0.628,0.604,327974.0,512120,sh,医药ETF华安
2022-07-07,0.608,0.599,0.608,0.589,319209.0,512120,sh,医药ETF华安
2022-07-08,0.599,0.6,0.608,0.598,244343.0,512120,sh,医药ETF华安
2022-07-11,0.601,0.594,0.604,0.59,260058.0,512120,sh,医药ETF华安
2022-07-12,0.595,0.576,0.6,0.575,303399.0,512120,sh,医药ETF华安
2022-07-13,0.577,0.573,0.582,0.571,222982.0,512120,sh,医药ETF华安
2022-07-14,0.58,0.586,0.593,0.569,272171.0,512120,sh,医药ETF华安
2022-07-15,0.586,0.573,0.588,0.573,255714.0,512120,sh,医药ETF华安
2022-07-18,0.575,0.57,0.575,0.557,242173.0,512120,sh,医药ETF华安
2022-07-19,0.57,0.564,0.574,0.56,194165.0,512120,sh,医药ETF华安
2022-07-20,0.57,0.572,0.577,0.567,175952.0,512120,sh,医药ETF华安
2022-07-21,0.572,0.573,0.577,0.567,218113.0,512120,sh,医药ETF华安
2022-07-22,0.573,0.567,0.577,0.562,177611.0,512120,sh,医药ETF华安
2022-07-25,0.568,0.564,0.569,0.56,153604.0,512120,sh,医药ETF华安
2022-07-26,0.569,0.56,0.575,0.556,219247.0,512120,sh,医药ETF华安
2022-07-27,0.56,0.552,0.56,0.55,198039.0,512120,sh,医药ETF华安
2022-07-28,0.554,0.549,0.556,0.548,243833.0,512120,sh,医药ETF华安
2022-07-29,0.549,0.536,0.549,0.534,209014.0,512120,sh,医药ETF华安
2022-08-01,0.536,0.534,0.536,0.526,211075.0,512120,sh,医药ETF华安
2022-08-02,0.532,0.525,0.532,0.518,325210.0,512120,sh,医药ETF华安
2022-08-03,0.524,0.524,0.532,0.521,234926.0,512120,sh,医药ETF华安
2022-08-04,0.529,0.538,0.539,0.528,208893.0,512120,sh,医药ETF华安
2022-08-05,0.538,0.55,0.551,0.538,290466.0,512120,sh,医药ETF华安
2022-08-08,0.554,0.547,0.554,0.544,160028.0,512120,sh,医药ETF华安
2022-08-09,0.547,0.543,0.547,0.538,160645.0,512120,sh,医药ETF华安
2022-08-10,0.541,0.533,0.543,0.53,259989.0,512120,sh,医药ETF华安
2022-08-11,0.535,0.548,0.549,0.535,233641.0,512120,sh,医药ETF华安
2022-08-12,0.549,0.551,0.552,0.543,240134.0,512120,sh,医药ETF华安
2022-08-15,0.551,0.544,0.551,0.542,197555.0,512120,sh,医药ETF华安
2022-08-16,0.544,0.537,0.544,0.536,197915.0,512120,sh,医药ETF华安
2022-08-17,0.538,0.542,0.543,0.533,232217.0,512120,sh,医药ETF华安
2022-08-18,0.543,0.532,0.544,0.531,356065.0,512120,sh,医药ETF华安
2022-08-19,0.53,0.53,0.536,0.527,342901.0,512120,sh,医药ETF华安
2022-08-22,0.529,0.53,0.53,0.519,324003.0,512120,sh,医药ETF华安
2022-08-23,0.526,0.521,0.529,0.52,353520.0,512120,sh,医药ETF华安
2022-08-24,0.521,0.515,0.526,0.515,396918.0,512120,sh,医药ETF华安
2022-08-25,0.515,0.522,0.522,0.511,402648.0,512120,sh,医药ETF华安
2022-08-26,0.523,0.522,0.53,0.52,360754.0,512120,sh,医药ETF华安
2022-08-29,0.519,0.517,0.519,0.514,350547.0,512120,sh,医药ETF华安
2022-08-30,0.516,0.514,0.519,0.51,346797.0,512120,sh,医药ETF华安
2022-08-31,0.513,0.521,0.526,0.511,388321.0,512120,sh,医药ETF华安
2022-09-01,0.524,0.521,0.527,0.519,346693.0,512120,sh,医药ETF华安
2022-09-02,0.521,0.515,0.527,0.512,417077.0,512120,sh,医药ETF华安
2022-09-05,0.515,0.507,0.517,0.503,637632.0,512120,sh,医药ETF华安
2022-09-06,0.506,0.508,0.509,0.504,345813.0,512120,sh,医药ETF华安
2022-09-07,0.508,0.505,0.508,0.501,385278.0,512120,sh,医药ETF华安
2022-09-08,0.508,0.502,0.508,0.5,343687.0,512120,sh,医药ETF华安
2022-09-09,0.502,0.51,0.511,0.502,377916.0,512120,sh,医药ETF华安
2022-09-13,0.509,0.498,0.509,0.498,463077.0,512120,sh,医药ETF华安
2022-09-14,0.497,0.496,0.497,0.488,365331.0,512120,sh,医药ETF华安
2022-09-15,0.5,0.494,0.506,0.492,447159.0,512120,sh,医药ETF华安
2022-09-16,0.494,0.481,0.496,0.479,520425.0,512120,sh,医药ETF华安
2022-09-19,0.483,0.475,0.483,0.472,484301.0,512120,sh,医药ETF华安
2022-09-20,0.475,0.476,0.478,0.47,531024.0,512120,sh,医药ETF华安
2022-09-21,0.476,0.465,0.477,0.464,451789.0,512120,sh,医药ETF华安
2022-09-22,0.464,0.457,0.464,0.455,422081.0,512120,sh,医药ETF华安
2022-09-23,0.457,0.455,0.459,0.45,394526.0,512120,sh,医药ETF华安
2022-09-26,0.453,0.45,0.457,0.449,406590.0,512120,sh,医药ETF华安
2022-09-27,0.451,0.471,0.471,0.449,498619.0,512120,sh,医药ETF华安
