date,open,close,high,low,volume,code,market,name
2022-11-24,0.793,0.789,0.8,0.788,136248.0,516270,sh,新能源ETF华安
2022-11-25,0.787,0.773,0.79,0.773,169045.0,516270,sh,新能源ETF华安
2022-11-28,0.765,0.765,0.765,0.752,128794.0,516270,sh,新能源ETF华安
2022-11-29,0.764,0.769,0.774,0.759,151487.0,516270,sh,新能源ETF华安
2022-11-30,0.77,0.777,0.781,0.767,116261.0,516270,sh,新能源ETF华安
2022-12-01,0.78,0.79,0.798,0.78,159243.0,516270,sh,新能源ETF华安
2022-12-02,0.791,0.789,0.799,0.788,93835.0,516270,sh,新能源ETF华安
2022-12-05,0.787,0.781,0.79,0.775,98115.0,516270,sh,新能源ETF华安
2022-12-06,0.78,0.784,0.794,0.77,117318.0,516270,sh,新能源ETF华安
2022-12-07,0.784,0.797,0.804,0.78,133245.0,516270,sh,新能源ETF华安
2022-12-08,0.795,0.798,0.808,0.789,70442.0,516270,sh,新能源ETF华安
2022-12-09,0.798,0.795,0.798,0.791,52403.0,516270,sh,新能源ETF华安
2022-12-12,0.795,0.783,0.795,0.78,81679.0,516270,sh,新能源ETF华安
2022-12-13,0.782,0.768,0.785,0.768,107085.0,516270,sh,新能源ETF华安
2022-12-14,0.768,0.762,0.774,0.76,67006.0,516270,sh,新能源ETF华安
2022-12-15,0.762,0.78,0.78,0.76,113621.0,516270,sh,新能源ETF华安
2022-12-16,0.777,0.763,0.777,0.76,78668.0,516270,sh,新能源ETF华安
2022-12-19,0.763,0.767,0.784,0.763,85669.0,516270,sh,新能源ETF华安
2022-12-20,0.767,0.758,0.767,0.755,88733.0,516270,sh,新能源ETF华安
2022-12-21,0.761,0.75,0.761,0.745,71414.0,516270,sh,新能源ETF华安
2022-12-22,0.75,0.73,0.751,0.726,173696.0,516270,sh,新能源ETF华安
2022-12-23,0.728,0.721,0.728,0.716,96448.0,516270,sh,新能源ETF华安
2022-12-26,0.721,0.747,0.75,0.721,98969.0,516270,sh,新能源ETF华安
2022-12-27,0.752,0.756,0.756,0.745,115595.0,516270,sh,新能源ETF华安
2022-12-28,0.756,0.749,0.756,0.737,115763.0,516270,sh,新能源ETF华安
2022-12-29,0.744,0.747,0.756,0.744,89801.0,516270,sh,新能源ETF华安
2022-12-30,0.752,0.744,0.757,0.742,100910.0,516270,sh,新能源ETF华安
2023-01-03,0.744,0.748,0.751,0.729,151298.0,516270,sh,新能源ETF华安
2023-01-04,0.745,0.733,0.745,0.73,137336.0,516270,sh,新能源ETF华安
2023-01-05,0.735,0.754,0.758,0.733,179310.0,516270,sh,新能源ETF华安
2023-01-06,0.754,0.782,0.792,0.747,302886.0,516270,sh,新能源ETF华安
2023-01-09,0.782,0.783,0.794,0.778,103981.0,516270,sh,新能源ETF华安
2023-01-10,0.784,0.79,0.794,0.777,112456.0,516270,sh,新能源ETF华安
2023-01-11,0.79,0.779,0.793,0.779,95795.0,516270,sh,新能源ETF华安
2023-01-12,0.779,0.79,0.797,0.779,105405.0,516270,sh,新能源ETF华安
2023-01-13,0.794,0.789,0.801,0.78,115532.0,516270,sh,新能源ETF华安
2023-01-16,0.789,0.795,0.8,0.781,110659.0,516270,sh,新能源ETF华安
2023-01-17,0.796,0.798,0.805,0.796,87081.0,516270,sh,新能源ETF华安
2023-01-18,0.805,0.803,0.808,0.796,74783.0,516270,sh,新能源ETF华安
2023-01-19,0.804,0.802,0.804,0.796,87818.0,516270,sh,新能源ETF华安
2023-01-20,0.807,0.817,0.818,0.801,103994.0,516270,sh,新能源ETF华安
2023-01-30,0.832,0.834,0.851,0.832,189399.0,516270,sh,新能源ETF华安
2023-01-31,0.835,0.834,0.841,0.825,79074.0,516270,sh,新能源ETF华安
2023-02-01,0.832,0.84,0.843,0.828,73985.0,516270,sh,新能源ETF华安
2023-02-02,0.848,0.832,0.848,0.828,108208.0,516270,sh,新能源ETF华安
2023-02-03,0.828,0.817,0.828,0.806,137780.0,516270,sh,新能源ETF华安
2023-02-06,0.817,0.806,0.817,0.8,120530.0,516270,sh,新能源ETF华安
2023-02-07,0.805,0.805,0.813,0.799,93524.0,516270,sh,新能源ETF华安
2023-02-08,0.804,0.805,0.813,0.802,103749.0,516270,sh,新能源ETF华安
2023-02-09,0.803,0.811,0.813,0.798,99682.0,516270,sh,新能源ETF华安
2023-02-10,0.811,0.8,0.811,0.796,95322.0,516270,sh,新能源ETF华安
2023-02-13,0.802,0.803,0.807,0.799,75766.0,516270,sh,新能源ETF华安
2023-02-14,0.803,0.799,0.807,0.794,95084.0,516270,sh,新能源ETF华安
2023-02-15,0.799,0.793,0.805,0.791,88392.0,516270,sh,新能源ETF华安
2023-02-16,0.79,0.78,0.798,0.773,123418.0,516270,sh,新能源ETF华安
2023-02-17,0.782,0.765,0.782,0.76,131454.0,516270,sh,新能源ETF华安
2023-02-20,0.765,0.767,0.768,0.747,134600.0,516270,sh,新能源ETF华安
2023-02-21,0.767,0.774,0.776,0.761,134810.0,516270,sh,新能源ETF华安
2023-02-22,0.768,0.763,0.771,0.762,113393.0,516270,sh,新能源ETF华安
2023-02-23,0.763,0.773,0.776,0.763,89594.0,516270,sh,新能源ETF华安
2023-02-24,0.777,0.763,0.777,0.76,101919.0,516270,sh,新能源ETF华安
2023-02-27,0.763,0.759,0.769,0.756,70762.0,516270,sh,新能源ETF华安
2023-02-28,0.76,0.763,0.765,0.752,86002.0,516270,sh,新能源ETF华安
2023-03-01,0.758,0.763,0.764,0.756,87589.0,516270,sh,新能源ETF华安
2023-03-02,0.763,0.749,0.765,0.748,156025.0,516270,sh,新能源ETF华安
2023-03-03,0.754,0.75,0.754,0.747,107355.0,516270,sh,新能源ETF华安
2023-03-06,0.75,0.763,0.765,0.74,182752.0,516270,sh,新能源ETF华安
2023-03-07,0.76,0.754,0.762,0.753,141133.0,516270,sh,新能源ETF华安
2023-03-08,0.754,0.749,0.758,0.744,106575.0,516270,sh,新能源ETF华安
2023-03-09,0.748,0.746,0.753,0.744,63678.0,516270,sh,新能源ETF华安
2023-03-10,0.744,0.739,0.746,0.735,141178.0,516270,sh,新能源ETF华安
2023-03-13,0.739,0.73,0.742,0.729,109354.0,516270,sh,新能源ETF华安
2023-03-14,0.728,0.723,0.729,0.708,137597.0,516270,sh,新能源ETF华安
2023-03-15,0.724,0.723,0.738,0.721,142685.0,516270,sh,新能源ETF华安
2023-03-16,0.719,0.7,0.719,0.698,245022.0,516270,sh,新能源ETF华安
2023-03-17,0.708,0.695,0.71,0.693,190196.0,516270,sh,新能源ETF华安
2023-03-20,0.695,0.699,0.707,0.685,151613.0,516270,sh,新能源ETF华安
2023-03-21,0.7,0.71,0.71,0.694,194095.0,516270,sh,新能源ETF华安
2023-03-22,0.713,0.714,0.724,0.71,151586.0,516270,sh,新能源ETF华安
2023-03-23,0.712,0.71,0.713,0.706,143287.0,516270,sh,新能源ETF华安
2023-03-24,0.71,0.712,0.718,0.704,139459.0,516270,sh,新能源ETF华安
2023-03-27,0.715,0.717,0.72,0.705,169912.0,516270,sh,新能源ETF华安
2023-03-28,0.72,0.71,0.72,0.708,97812.0,516270,sh,新能源ETF华安
2023-03-29,0.71,0.713,0.72,0.71,113531.0,516270,sh,新能源ETF华安
2023-03-30,0.713,0.719,0.719,0.708,117653.0,516270,sh,新能源ETF华安
2023-03-31,0.72,0.721,0.731,0.718,165646.0,516270,sh,新能源ETF华安
2023-04-03,0.723,0.727,0.731,0.716,174005.0,516270,sh,新能源ETF华安
2023-04-04,0.727,0.708,0.727,0.703,267470.0,516270,sh,新能源ETF华安
2023-04-06,0.703,0.711,0.712,0.7,150410.0,516270,sh,新能源ETF华安
2023-04-07,0.712,0.712,0.719,0.709,191425.0,516270,sh,新能源ETF华安
2023-04-10,0.718,0.728,0.728,0.711,274570.0,516270,sh,新能源ETF华安
2023-04-11,0.728,0.728,0.731,0.721,222691.0,516270,sh,新能源ETF华安
2023-04-12,0.727,0.714,0.729,0.711,275294.0,516270,sh,新能源ETF华安
2023-04-13,0.714,0.708,0.716,0.706,178989.0,516270,sh,新能源ETF华安
2023-04-14,0.709,0.721,0.725,0.705,274504.0,516270,sh,新能源ETF华安
2023-04-17,0.721,0.728,0.732,0.719,324120.0,516270,sh,新能源ETF华安
2023-04-18,0.729,0.732,0.739,0.728,304309.0,516270,sh,新能源ETF华安
2023-04-19,0.733,0.726,0.735,0.722,214746.0,516270,sh,新能源ETF华安
2023-04-20,0.725,0.705,0.725,0.701,401030.0,516270,sh,新能源ETF华安
2023-04-21,0.708,0.7,0.717,0.699,327739.0,516270,sh,新能源ETF华安
2023-04-24,0.699,0.685,0.699,0.68,435957.0,516270,sh,新能源ETF华安
2023-04-25,0.686,0.66,0.688,0.655,325777.0,516270,sh,新能源ETF华安
2023-04-26,0.661,0.695,0.704,0.653,427072.0,516270,sh,新能源ETF华安
2023-04-27,0.695,0.695,0.7,0.685,235129.0,516270,sh,新能源ETF华安
2023-04-28,0.696,0.693,0.703,0.686,238138.0,516270,sh,新能源ETF华安
2023-05-04,0.689,0.686,0.7,0.684,191119.0,516270,sh,新能源ETF华安
2023-05-05,0.687,0.676,0.687,0.668,217707.0,516270,sh,新能源ETF华安
2023-05-08,0.676,0.681,0.685,0.672,177480.0,516270,sh,新能源ETF华安
2023-05-09,0.681,0.67,0.681,0.668,266543.0,516270,sh,新能源ETF华安
2023-05-10,0.67,0.682,0.686,0.662,311141.0,516270,sh,新能源ETF华安
2023-05-11,0.682,0.69,0.699,0.678,259790.0,516270,sh,新能源ETF华安
2023-05-12,0.689,0.68,0.697,0.679,174008.0,516270,sh,新能源ETF华安
2023-05-15,0.68,0.703,0.705,0.68,338449.0,516270,sh,新能源ETF华安
2023-05-16,0.709,0.703,0.71,0.7,178093.0,516270,sh,新能源ETF华安
2023-05-17,0.704,0.701,0.71,0.696,185564.0,516270,sh,新能源ETF华安
2023-05-18,0.702,0.69,0.702,0.685,278003.0,516270,sh,新能源ETF华安
2023-05-19,0.691,0.686,0.691,0.683,147893.0,516270,sh,新能源ETF华安
2023-05-22,0.688,0.691,0.693,0.681,138842.0,516270,sh,新能源ETF华安
2023-05-23,0.691,0.683,0.696,0.683,154699.0,516270,sh,新能源ETF华安
2023-05-24,0.685,0.687,0.696,0.68,177538.0,516270,sh,新能源ETF华安
2023-05-25,0.685,0.689,0.694,0.681,222358.0,516270,sh,新能源ETF华安
2023-05-26,0.689,0.673,0.689,0.668,247324.0,516270,sh,新能源ETF华安
2023-05-29,0.674,0.657,0.674,0.654,247499.0,516270,sh,新能源ETF华安
2023-05-30,0.657,0.656,0.664,0.648,229872.0,516270,sh,新能源ETF华安
2023-05-31,0.656,0.648,0.657,0.645,183121.0,516270,sh,新能源ETF华安
2023-06-01,0.648,0.647,0.659,0.645,189903.0,516270,sh,新能源ETF华安
2023-06-02,0.649,0.658,0.663,0.647,211262.0,516270,sh,新能源ETF华安
2023-06-05,0.661,0.645,0.662,0.642,243270.0,516270,sh,新能源ETF华安
2023-06-06,0.646,0.639,0.646,0.635,250818.0,516270,sh,新能源ETF华安
2023-06-07,0.64,0.624,0.64,0.621,311344.0,516270,sh,新能源ETF华安
2023-06-08,0.625,0.625,0.635,0.624,229732.0,516270,sh,新能源ETF华安
2023-06-09,0.624,0.631,0.635,0.624,176330.0,516270,sh,新能源ETF华安
2023-06-12,0.632,0.633,0.638,0.625,154126.0,516270,sh,新能源ETF华安
2023-06-13,0.633,0.632,0.636,0.629,121358.0,516270,sh,新能源ETF华安
2023-06-14,0.634,0.627,0.635,0.626,161847.0,516270,sh,新能源ETF华安
2023-06-15,0.627,0.659,0.66,0.624,430894.0,516270,sh,新能源ETF华安
2023-06-16,0.66,0.665,0.666,0.655,284724.0,516270,sh,新能源ETF华安
2023-06-19,0.666,0.658,0.666,0.654,183763.0,516270,sh,新能源ETF华安
2023-06-20,0.66,0.658,0.665,0.654,191938.0,516270,sh,新能源ETF华安
2023-06-21,0.655,0.651,0.666,0.65,156899.0,516270,sh,新能源ETF华安
2023-06-26,0.645,0.654,0.663,0.642,217178.0,516270,sh,新能源ETF华安
2023-06-27,0.654,0.654,0.662,0.649,142504.0,516270,sh,新能源ETF华安
2023-06-28,0.654,0.659,0.661,0.652,157750.0,516270,sh,新能源ETF华安
2023-06-29,0.659,0.655,0.666,0.654,126240.0,516270,sh,新能源ETF华安
2023-06-30,0.655,0.665,0.67,0.651,229145.0,516270,sh,新能源ETF华安
2023-07-03,0.666,0.667,0.675,0.665,147262.0,516270,sh,新能源ETF华安
2023-07-04,0.668,0.664,0.668,0.659,175434.0,516270,sh,新能源ETF华安
2023-07-05,0.664,0.655,0.664,0.654,176988.0,516270,sh,新能源ETF华安
2023-07-06,0.656,0.648,0.656,0.647,182631.0,516270,sh,新能源ETF华安
2023-07-07,0.645,0.648,0.648,0.642,162933.0,516270,sh,新能源ETF华安
2023-07-10,0.647,0.66,0.666,0.645,281261.0,516270,sh,新能源ETF华安
2023-07-11,0.663,0.658,0.663,0.651,148899.0,516270,sh,新能源ETF华安
2023-07-12,0.661,0.66,0.666,0.651,196729.0,516270,sh,新能源ETF华安
2023-07-13,0.661,0.664,0.673,0.661,156273.0,516270,sh,新能源ETF华安
2023-07-14,0.664,0.655,0.667,0.653,157885.0,516270,sh,新能源ETF华安
2023-07-17,0.652,0.647,0.654,0.645,175098.0,516270,sh,新能源ETF华安
2023-07-18,0.648,0.642,0.65,0.64,214171.0,516270,sh,新能源ETF华安
2023-07-19,0.643,0.636,0.644,0.632,169098.0,516270,sh,新能源ETF华安
2023-07-20,0.638,0.638,0.645,0.634,152837.0,516270,sh,新能源ETF华安
2023-07-21,0.637,0.629,0.637,0.626,184924.0,516270,sh,新能源ETF华安
2023-07-24,0.63,0.62,0.63,0.619,220887.0,516270,sh,新能源ETF华安
2023-07-25,0.626,0.634,0.635,0.625,237526.0,516270,sh,新能源ETF华安
2023-07-26,0.634,0.635,0.639,0.632,139960.0,516270,sh,新能源ETF华安
2023-07-27,0.64,0.632,0.641,0.63,136433.0,516270,sh,新能源ETF华安
2023-07-28,0.63,0.639,0.641,0.625,225514.0,516270,sh,新能源ETF华安
2023-07-31,0.642,0.649,0.653,0.642,282888.0,516270,sh,新能源ETF华安
2023-08-01,0.65,0.643,0.65,0.639,168820.0,516270,sh,新能源ETF华安
2023-08-02,0.642,0.638,0.645,0.637,105928.0,516270,sh,新能源ETF华安
2023-08-03,0.638,0.647,0.648,0.638,176185.0,516270,sh,新能源ETF华安
2023-08-04,0.65,0.653,0.657,0.646,227563.0,516270,sh,新能源ETF华安
2023-08-07,0.651,0.649,0.652,0.646,128172.0,516270,sh,新能源ETF华安
2023-08-08,0.649,0.646,0.652,0.644,163266.0,516270,sh,新能源ETF华安
2023-08-09,0.646,0.644,0.647,0.642,114771.0,516270,sh,新能源ETF华安
2023-08-10,0.644,0.648,0.653,0.644,95823.0,516270,sh,新能源ETF华安
2023-08-11,0.648,0.635,0.65,0.634,164705.0,516270,sh,新能源ETF华安
2023-08-14,0.633,0.626,0.633,0.619,183561.0,516270,sh,新能源ETF华安
2023-08-15,0.626,0.617,0.627,0.612,209256.0,516270,sh,新能源ETF华安
2023-08-16,0.616,0.611,0.62,0.609,134174.0,516270,sh,新能源ETF华安
2023-08-17,0.611,0.612,0.613,0.603,129632.0,516270,sh,新能源ETF华安
2023-08-18,0.612,0.608,0.617,0.606,137840.0,516270,sh,新能源ETF华安
2023-08-21,0.608,0.593,0.608,0.592,236575.0,516270,sh,新能源ETF华安
2023-08-22,0.593,0.585,0.599,0.574,220605.0,516270,sh,新能源ETF华安
2023-08-23,0.585,0.57,0.585,0.569,195275.0,516270,sh,新能源ETF华安
2023-08-24,0.57,0.577,0.582,0.569,182220.0,516270,sh,新能源ETF华安
2023-08-25,0.576,0.574,0.579,0.571,179050.0,516270,sh,新能源ETF华安
2023-08-28,0.593,0.579,0.609,0.576,244658.0,516270,sh,新能源ETF华安
2023-08-29,0.577,0.59,0.593,0.576,175681.0,516270,sh,新能源ETF华安
2023-08-30,0.594,0.589,0.597,0.587,171986.0,516270,sh,新能源ETF华安
2023-08-31,0.586,0.582,0.586,0.579,150475.0,516270,sh,新能源ETF华安
2023-09-01,0.584,0.582,0.585,0.579,135490.0,516270,sh,新能源ETF华安
2023-09-04,0.585,0.588,0.589,0.577,133293.0,516270,sh,新能源ETF华安
2023-09-05,0.586,0.588,0.591,0.582,143002.0,516270,sh,新能源ETF华安
2023-09-06,0.588,0.583,0.588,0.579,149270.0,516270,sh,新能源ETF华安
2023-09-07,0.583,0.569,0.583,0.568,187073.0,516270,sh,新能源ETF华安
2023-09-08,0.568,0.559,0.569,0.557,250142.0,516270,sh,新能源ETF华安
2023-09-11,0.56,0.562,0.566,0.556,196437.0,516270,sh,新能源ETF华安
2023-09-12,0.564,0.563,0.569,0.56,165416.0,516270,sh,新能源ETF华安
2023-09-13,0.562,0.558,0.564,0.555,146847.0,516270,sh,新能源ETF华安
2023-09-14,0.557,0.551,0.557,0.549,158654.0,516270,sh,新能源ETF华安
2023-09-15,0.551,0.545,0.555,0.542,183463.0,516270,sh,新能源ETF华安
2023-09-18,0.544,0.551,0.556,0.542,189152.0,516270,sh,新能源ETF华安
2023-09-19,0.55,0.546,0.55,0.543,149939.0,516270,sh,新能源ETF华安
2023-09-20,0.546,0.537,0.546,0.537,175956.0,516270,sh,新能源ETF华安
2023-09-21,0.539,0.533,0.539,0.532,168189.0,516270,sh,新能源ETF华安
2023-09-22,0.532,0.542,0.542,0.531,200016.0,516270,sh,新能源ETF华安
2023-09-25,0.54,0.538,0.542,0.536,188199.0,516270,sh,新能源ETF华安
2023-09-26,0.539,0.534,0.539,0.533,198291.0,516270,sh,新能源ETF华安
2023-09-27,0.533,0.544,0.552,0.533,249252.0,516270,sh,新能源ETF华安
2023-09-28,0.544,0.544,0.549,0.542,109447.0,516270,sh,新能源ETF华安
2023-10-09,0.544,0.538,0.55,0.533,150187.0,516270,sh,新能源ETF华安
2023-10-10,0.538,0.537,0.544,0.534,144228.0,516270,sh,新能源ETF华安
2023-10-11,0.538,0.533,0.542,0.531,213472.0,516270,sh,新能源ETF华安
2023-10-12,0.534,0.545,0.547,0.534,231330.0,516270,sh,新能源ETF华安
2023-10-13,0.543,0.535,0.543,0.531,205092.0,516270,sh,新能源ETF华安
2023-10-16,0.535,0.523,0.536,0.52,241015.0,516270,sh,新能源ETF华安
2023-10-17,0.521,0.524,0.529,0.521,190894.0,516270,sh,新能源ETF华安
2023-10-18,0.525,0.517,0.525,0.516,171475.0,516270,sh,新能源ETF华安
2023-10-19,0.516,0.511,0.516,0.509,207852.0,516270,sh,新能源ETF华安
2023-10-20,0.509,0.515,0.52,0.506,257010.0,516270,sh,新能源ETF华安
2023-10-23,0.514,0.499,0.514,0.496,253832.0,516270,sh,新能源ETF华安
2023-10-24,0.498,0.502,0.505,0.498,196479.0,516270,sh,新能源ETF华安
2023-10-25,0.504,0.499,0.509,0.498,228669.0,516270,sh,新能源ETF华安
2023-10-26,0.496,0.495,0.496,0.482,274222.0,516270,sh,新能源ETF华安
2023-10-27,0.494,0.512,0.515,0.489,407154.0,516270,sh,新能源ETF华安
2023-10-30,0.509,0.52,0.521,0.509,315679.0,516270,sh,新能源ETF华安
2023-10-31,0.521,0.511,0.521,0.508,183528.0,516270,sh,新能源ETF华安
2023-11-01,0.512,0.506,0.512,0.504,175029.0,516270,sh,新能源ETF华安
2023-11-02,0.506,0.497,0.508,0.496,246065.0,516270,sh,新能源ETF华安
2023-11-03,0.497,0.501,0.504,0.497,166636.0,516270,sh,新能源ETF华安
2023-11-06,0.503,0.518,0.52,0.503,389934.0,516270,sh,新能源ETF华安
2023-11-07,0.518,0.515,0.518,0.511,212148.0,516270,sh,新能源ETF华安
2023-11-08,0.516,0.516,0.52,0.512,250067.0,516270,sh,新能源ETF华安
2023-11-09,0.516,0.523,0.526,0.515,299499.0,516270,sh,新能源ETF华安
2023-11-10,0.522,0.517,0.522,0.514,155748.0,516270,sh,新能源ETF华安
2023-11-13,0.519,0.517,0.521,0.514,168863.0,516270,sh,新能源ETF华安
2023-11-14,0.517,0.515,0.52,0.511,167572.0,516270,sh,新能源ETF华安
2023-11-15,0.521,0.522,0.526,0.519,229189.0,516270,sh,新能源ETF华安
2023-11-16,0.523,0.509,0.523,0.508,330705.0,516270,sh,新能源ETF华安
2023-11-17,0.507,0.508,0.51,0.505,176616.0,516270,sh,新能源ETF华安
2023-11-20,0.509,0.509,0.511,0.503,198144.0,516270,sh,新能源ETF华安
2023-11-21,0.51,0.507,0.513,0.505,214050.0,516270,sh,新能源ETF华安
2023-11-22,0.507,0.497,0.507,0.495,251783.0,516270,sh,新能源ETF华安
2023-11-23,0.496,0.497,0.498,0.491,280534.0,516270,sh,新能源ETF华安
2023-11-24,0.496,0.489,0.496,0.488,316688.0,516270,sh,新能源ETF华安
2023-11-27,0.489,0.479,0.489,0.476,343221.0,516270,sh,新能源ETF华安
2023-11-28,0.475,0.479,0.48,0.474,212433.0,516270,sh,新能源ETF华安
2023-11-29,0.48,0.473,0.48,0.472,198416.0,516270,sh,新能源ETF华安
2023-11-30,0.47,0.472,0.475,0.468,248453.0,516270,sh,新能源ETF华安
2023-12-01,0.471,0.468,0.471,0.463,294325.0,516270,sh,新能源ETF华安
2023-12-04,0.468,0.462,0.468,0.462,248781.0,516270,sh,新能源ETF华安
2023-12-05,0.462,0.456,0.467,0.456,260080.0,516270,sh,新能源ETF华安
2023-12-06,0.456,0.467,0.474,0.455,404837.0,516270,sh,新能源ETF华安
2023-12-07,0.467,0.464,0.468,0.46,267903.0,516270,sh,新能源ETF华安
2023-12-08,0.469,0.465,0.469,0.462,231007.0,516270,sh,新能源ETF华安
2023-12-11,0.463,0.463,0.463,0.452,309907.0,516270,sh,新能源ETF华安
2023-12-12,0.461,0.461,0.464,0.459,214014.0,516270,sh,新能源ETF华安
2023-12-13,0.46,0.449,0.46,0.448,397942.0,516270,sh,新能源ETF华安
2023-12-14,0.451,0.447,0.456,0.447,211708.0,516270,sh,新能源ETF华安
2023-12-15,0.447,0.45,0.456,0.446,287041.0,516270,sh,新能源ETF华安
2023-12-18,0.448,0.438,0.448,0.435,295974.0,516270,sh,新能源ETF华安
2023-12-19,0.437,0.44,0.444,0.435,277659.0,516270,sh,新能源ETF华安
2023-12-20,0.441,0.437,0.442,0.435,259800.0,516270,sh,新能源ETF华安
2023-12-21,0.436,0.447,0.451,0.434,433466.0,516270,sh,新能源ETF华安
2023-12-22,0.447,0.456,0.461,0.441,481773.0,516270,sh,新能源ETF华安
2023-12-25,0.457,0.456,0.459,0.452,262213.0,516270,sh,新能源ETF华安
2023-12-26,0.457,0.455,0.457,0.452,262640.0,516270,sh,新能源ETF华安
2023-12-27,0.454,0.452,0.455,0.448,306988.0,516270,sh,新能源ETF华安
2023-12-28,0.453,0.482,0.482,0.45,595215.0,516270,sh,新能源ETF华安
2023-12-29,0.483,0.479,0.483,0.477,301532.0,516270,sh,新能源ETF华安
2024-01-02,0.48,0.47,0.482,0.469,258287.0,516270,sh,新能源ETF华安
2024-01-03,0.469,0.471,0.473,0.466,240388.0,516270,sh,新能源ETF华安
2024-01-04,0.471,0.461,0.471,0.458,368488.0,516270,sh,新能源ETF华安
2024-01-05,0.46,0.456,0.469,0.453,334418.0,516270,sh,新能源ETF华安
2024-01-08,0.453,0.452,0.461,0.451,273991.0,516270,sh,新能源ETF华安
2024-01-09,0.452,0.46,0.464,0.445,399360.0,516270,sh,新能源ETF华安
2024-01-10,0.457,0.463,0.47,0.453,363059.0,516270,sh,新能源ETF华安
2024-01-11,0.46,0.475,0.478,0.46,414370.0,516270,sh,新能源ETF华安
2024-01-12,0.474,0.473,0.482,0.47,344082.0,516270,sh,新能源ETF华安
2024-01-15,0.473,0.466,0.473,0.465,213451.0,516270,sh,新能源ETF华安
2024-01-16,0.464,0.474,0.477,0.463,343998.0,516270,sh,新能源ETF华安
2024-01-17,0.474,0.461,0.474,0.46,318749.0,516270,sh,新能源ETF华安
2024-01-18,0.459,0.475,0.475,0.456,354208.0,516270,sh,新能源ETF华安
2024-01-19,0.475,0.47,0.481,0.469,340253.0,516270,sh,新能源ETF华安
2024-01-22,0.469,0.455,0.469,0.454,372090.0,516270,sh,新能源ETF华安
2024-01-23,0.455,0.462,0.47,0.452,322201.0,516270,sh,新能源ETF华安
2024-01-24,0.461,0.457,0.466,0.445,370946.0,516270,sh,新能源ETF华安
2024-01-25,0.457,0.465,0.465,0.45,356913.0,516270,sh,新能源ETF华安
2024-01-26,0.464,0.457,0.466,0.455,275259.0,516270,sh,新能源ETF华安
2024-01-29,0.456,0.434,0.456,0.434,406891.0,516270,sh,新能源ETF华安
2024-01-30,0.435,0.429,0.436,0.422,272233.0,516270,sh,新能源ETF华安
2024-01-31,0.425,0.42,0.43,0.417,301805.0,516270,sh,新能源ETF华安
2024-02-01,0.419,0.418,0.427,0.416,245701.0,516270,sh,新能源ETF华安
2024-02-02,0.418,0.406,0.419,0.394,340313.0,516270,sh,新能源ETF华安
2024-02-05,0.405,0.398,0.407,0.382,388861.0,516270,sh,新能源ETF华安
2024-02-06,0.397,0.421,0.421,0.396,400000.0,516270,sh,新能源ETF华安
2024-02-07,0.421,0.426,0.43,0.421,271156.0,516270,sh,新能源ETF华安
2024-02-08,0.427,0.435,0.439,0.427,216196.0,516270,sh,新能源ETF华安
2024-02-19,0.44,0.435,0.44,0.431,156452.0,516270,sh,新能源ETF华安
2024-02-20,0.433,0.432,0.434,0.427,150437.0,516270,sh,新能源ETF华安
2024-02-21,0.43,0.439,0.446,0.428,273726.0,516270,sh,新能源ETF华安
2024-02-22,0.438,0.441,0.444,0.437,204829.0,516270,sh,新能源ETF华安
2024-02-23,0.441,0.446,0.448,0.441,163326.0,516270,sh,新能源ETF华安
2024-02-26,0.447,0.441,0.447,0.439,191610.0,516270,sh,新能源ETF华安
2024-02-27,0.441,0.447,0.447,0.438,172998.0,516270,sh,新能源ETF华安
2024-02-28,0.448,0.445,0.465,0.444,357657.0,516270,sh,新能源ETF华安
2024-02-29,0.443,0.46,0.46,0.441,282235.0,516270,sh,新能源ETF华安
2024-03-01,0.461,0.461,0.465,0.457,241602.0,516270,sh,新能源ETF华安
2024-03-04,0.465,0.463,0.469,0.461,233568.0,516270,sh,新能源ETF华安
2024-03-05,0.46,0.459,0.46,0.455,267111.0,516270,sh,新能源ETF华安
2024-03-06,0.455,0.464,0.472,0.454,268556.0,516270,sh,新能源ETF华安
2024-03-07,0.463,0.454,0.467,0.454,221166.0,516270,sh,新能源ETF华安
2024-03-08,0.454,0.463,0.466,0.454,289859.0,516270,sh,新能源ETF华安
2024-03-11,0.468,0.491,0.492,0.468,577812.0,516270,sh,新能源ETF华安
2024-03-12,0.494,0.492,0.498,0.489,401826.0,516270,sh,新能源ETF华安
2024-03-13,0.492,0.49,0.494,0.487,259233.0,516270,sh,新能源ETF华安
2024-03-14,0.49,0.484,0.493,0.481,298610.0,516270,sh,新能源ETF华安
2024-03-15,0.483,0.482,0.485,0.472,314658.0,516270,sh,新能源ETF华安
2024-03-18,0.484,0.493,0.493,0.484,334552.0,516270,sh,新能源ETF华安
2024-03-19,0.491,0.486,0.495,0.485,228834.0,516270,sh,新能源ETF华安
2024-03-20,0.483,0.486,0.49,0.483,217637.0,516270,sh,新能源ETF华安
2024-03-21,0.486,0.482,0.488,0.48,188526.0,516270,sh,新能源ETF华安
2024-03-22,0.483,0.473,0.483,0.469,211005.0,516270,sh,新能源ETF华安
2024-03-25,0.472,0.463,0.473,0.463,219551.0,516270,sh,新能源ETF华安
2024-03-26,0.463,0.473,0.476,0.463,255607.0,516270,sh,新能源ETF华安
2024-03-27,0.476,0.459,0.476,0.458,235700.0,516270,sh,新能源ETF华安
