date,open,close,high,low,volume,code,market,name
2022-05-26,0.508,0.509,0.512,0.497,43459.0,517200,sh,互联网ETF嘉实
2022-05-27,0.519,0.515,0.528,0.512,59960.0,517200,sh,互联网ETF嘉实
2022-05-30,0.515,0.523,0.526,0.515,74554.0,517200,sh,互联网ETF嘉实
2022-05-31,0.526,0.539,0.541,0.523,127213.0,517200,sh,互联网ETF嘉实
2022-06-01,0.535,0.536,0.543,0.532,42024.0,517200,sh,互联网ETF嘉实
2022-06-02,0.535,0.541,0.541,0.53,60564.0,517200,sh,互联网ETF嘉实
2022-06-06,0.54,0.555,0.556,0.54,75164.0,517200,sh,互联网ETF嘉实
2022-06-07,0.555,0.562,0.569,0.555,93520.0,517200,sh,互联网ETF嘉实
2022-06-08,0.563,0.577,0.579,0.563,124066.0,517200,sh,互联网ETF嘉实
2022-06-09,0.582,0.567,0.585,0.563,66842.0,517200,sh,互联网ETF嘉实
2022-06-10,0.56,0.577,0.582,0.56,84449.0,517200,sh,互联网ETF嘉实
2022-06-13,0.56,0.567,0.58,0.56,85423.0,517200,sh,互联网ETF嘉实
2022-06-14,0.563,0.568,0.569,0.55,63765.0,517200,sh,互联网ETF嘉实
2022-06-15,0.565,0.574,0.585,0.565,86939.0,517200,sh,互联网ETF嘉实
2022-06-16,0.574,0.569,0.584,0.567,45084.0,517200,sh,互联网ETF嘉实
2022-06-17,0.558,0.573,0.574,0.555,40705.0,517200,sh,互联网ETF嘉实
2022-06-20,0.57,0.578,0.578,0.567,67323.0,517200,sh,互联网ETF嘉实
2022-06-21,0.58,0.583,0.585,0.574,75569.0,517200,sh,互联网ETF嘉实
2022-06-22,0.584,0.565,0.586,0.564,59112.0,517200,sh,互联网ETF嘉实
2022-06-23,0.566,0.576,0.577,0.561,72555.0,517200,sh,互联网ETF嘉实
2022-06-24,0.576,0.589,0.591,0.576,92244.0,517200,sh,互联网ETF嘉实
2022-06-27,0.59,0.599,0.608,0.59,93255.0,517200,sh,互联网ETF嘉实
2022-06-28,0.599,0.603,0.606,0.588,57293.0,517200,sh,互联网ETF嘉实
2022-06-29,0.603,0.59,0.609,0.59,64756.0,517200,sh,互联网ETF嘉实
2022-06-30,0.59,0.589,0.599,0.585,52131.0,517200,sh,互联网ETF嘉实
2022-07-01,0.592,0.586,0.595,0.585,29252.0,517200,sh,互联网ETF嘉实
2022-07-04,0.591,0.593,0.593,0.583,50451.0,517200,sh,互联网ETF嘉实
2022-07-05,0.597,0.588,0.599,0.581,40568.0,517200,sh,互联网ETF嘉实
2022-07-06,0.589,0.579,0.591,0.573,60118.0,517200,sh,互联网ETF嘉实
2022-07-07,0.579,0.577,0.58,0.569,47624.0,517200,sh,互联网ETF嘉实
2022-07-08,0.582,0.575,0.585,0.574,31167.0,517200,sh,互联网ETF嘉实
2022-07-11,0.574,0.56,0.574,0.555,30936.0,517200,sh,互联网ETF嘉实
2022-07-12,0.562,0.554,0.562,0.55,29243.0,517200,sh,互联网ETF嘉实
2022-07-13,0.559,0.557,0.56,0.552,15098.0,517200,sh,互联网ETF嘉实
2022-07-14,0.552,0.556,0.561,0.552,25733.0,517200,sh,互联网ETF嘉实
2022-07-15,0.556,0.542,0.556,0.541,33843.0,517200,sh,互联网ETF嘉实
2022-07-18,0.542,0.558,0.559,0.538,24488.0,517200,sh,互联网ETF嘉实
2022-07-19,0.556,0.561,0.561,0.554,22151.0,517200,sh,互联网ETF嘉实
2022-07-20,0.561,0.567,0.57,0.561,69091.0,517200,sh,互联网ETF嘉实
2022-07-21,0.568,0.566,0.568,0.562,50352.0,517200,sh,互联网ETF嘉实
2022-07-22,0.57,0.561,0.57,0.558,50060.0,517200,sh,互联网ETF嘉实
2022-07-25,0.565,0.555,0.565,0.551,60619.0,517200,sh,互联网ETF嘉实
2022-07-26,0.553,0.561,0.561,0.553,37752.0,517200,sh,互联网ETF嘉实
2022-07-27,0.561,0.557,0.561,0.555,25741.0,517200,sh,互联网ETF嘉实
2022-07-28,0.562,0.558,0.564,0.558,20242.0,517200,sh,互联网ETF嘉实
2022-07-29,0.564,0.539,0.564,0.539,72568.0,517200,sh,互联网ETF嘉实
2022-08-01,0.527,0.539,0.541,0.527,57705.0,517200,sh,互联网ETF嘉实
2022-08-02,0.535,0.523,0.535,0.515,80604.0,517200,sh,互联网ETF嘉实
2022-08-03,0.523,0.525,0.534,0.523,34048.0,517200,sh,互联网ETF嘉实
2022-08-04,0.529,0.534,0.537,0.529,20505.0,517200,sh,互联网ETF嘉实
2022-08-05,0.539,0.547,0.548,0.538,28675.0,517200,sh,互联网ETF嘉实
2022-08-08,0.547,0.546,0.547,0.542,19541.0,517200,sh,互联网ETF嘉实
2022-08-09,0.546,0.541,0.546,0.538,27904.0,517200,sh,互联网ETF嘉实
2022-08-10,0.539,0.53,0.54,0.528,45506.0,517200,sh,互联网ETF嘉实
2022-08-11,0.532,0.548,0.548,0.532,65456.0,517200,sh,互联网ETF嘉实
2022-08-12,0.549,0.549,0.55,0.544,43067.0,517200,sh,互联网ETF嘉实
2022-08-15,0.547,0.548,0.551,0.545,38655.0,517200,sh,互联网ETF嘉实
2022-08-16,0.548,0.538,0.55,0.533,57551.0,517200,sh,互联网ETF嘉实
2022-08-17,0.536,0.541,0.543,0.532,31544.0,517200,sh,互联网ETF嘉实
2022-08-18,0.542,0.536,0.543,0.535,42352.0,517200,sh,互联网ETF嘉实
2022-08-19,0.534,0.535,0.543,0.533,25950.0,517200,sh,互联网ETF嘉实
2022-08-22,0.54,0.535,0.54,0.529,24243.0,517200,sh,互联网ETF嘉实
2022-08-23,0.532,0.534,0.539,0.532,21303.0,517200,sh,互联网ETF嘉实
2022-08-24,0.539,0.522,0.539,0.518,63697.0,517200,sh,互联网ETF嘉实
2022-08-25,0.519,0.534,0.535,0.519,67652.0,517200,sh,互联网ETF嘉实
2022-08-26,0.538,0.532,0.539,0.53,32372.0,517200,sh,互联网ETF嘉实
2022-08-29,0.532,0.533,0.534,0.527,37801.0,517200,sh,互联网ETF嘉实
2022-08-30,0.534,0.531,0.534,0.523,39163.0,517200,sh,互联网ETF嘉实
2022-08-31,0.528,0.538,0.543,0.528,37490.0,517200,sh,互联网ETF嘉实
2022-09-01,0.538,0.53,0.539,0.529,44801.0,517200,sh,互联网ETF嘉实
2022-09-02,0.53,0.529,0.536,0.526,34041.0,517200,sh,互联网ETF嘉实
2022-09-05,0.538,0.527,0.538,0.522,67626.0,517200,sh,互联网ETF嘉实
2022-09-06,0.527,0.528,0.529,0.522,27024.0,517200,sh,互联网ETF嘉实
2022-09-07,0.525,0.523,0.525,0.519,43298.0,517200,sh,互联网ETF嘉实
2022-09-08,0.523,0.518,0.525,0.517,14030.0,517200,sh,互联网ETF嘉实
2022-09-09,0.517,0.525,0.528,0.517,59725.0,517200,sh,互联网ETF嘉实
2022-09-13,0.519,0.525,0.527,0.519,84033.0,517200,sh,互联网ETF嘉实
2022-09-14,0.519,0.519,0.52,0.514,46551.0,517200,sh,互联网ETF嘉实
2022-09-15,0.522,0.518,0.524,0.514,26457.0,517200,sh,互联网ETF嘉实
2022-09-16,0.515,0.507,0.518,0.507,30233.0,517200,sh,互联网ETF嘉实
2022-09-19,0.504,0.496,0.505,0.494,38022.0,517200,sh,互联网ETF嘉实
2022-09-20,0.499,0.5,0.503,0.498,20584.0,517200,sh,互联网ETF嘉实
2022-09-21,0.495,0.493,0.496,0.486,28396.0,517200,sh,互联网ETF嘉实
2022-09-22,0.493,0.487,0.493,0.486,22330.0,517200,sh,互联网ETF嘉实
2022-09-23,0.486,0.482,0.49,0.48,67528.0,517200,sh,互联网ETF嘉实
2022-09-26,0.483,0.481,0.489,0.479,32824.0,517200,sh,互联网ETF嘉实
2022-09-27,0.48,0.488,0.488,0.478,34027.0,517200,sh,互联网ETF嘉实
2022-09-28,0.485,0.48,0.488,0.48,33457.0,517200,sh,互联网ETF嘉实
2022-09-29,0.486,0.474,0.49,0.471,32784.0,517200,sh,互联网ETF嘉实
2022-09-30,0.481,0.467,0.481,0.465,53075.0,517200,sh,互联网ETF嘉实
2022-10-10,0.472,0.457,0.474,0.455,44953.0,517200,sh,互联网ETF嘉实
2022-10-11,0.455,0.452,0.456,0.446,41690.0,517200,sh,互联网ETF嘉实
2022-10-12,0.449,0.463,0.464,0.439,44875.0,517200,sh,互联网ETF嘉实
2022-10-13,0.458,0.458,0.462,0.456,57548.0,517200,sh,互联网ETF嘉实
2022-10-14,0.464,0.469,0.474,0.462,40986.0,517200,sh,互联网ETF嘉实
2022-10-17,0.468,0.473,0.473,0.464,54437.0,517200,sh,互联网ETF嘉实
2022-10-18,0.478,0.479,0.481,0.473,74024.0,517200,sh,互联网ETF嘉实
2022-10-19,0.48,0.47,0.48,0.47,37724.0,517200,sh,互联网ETF嘉实
2022-10-20,0.47,0.467,0.475,0.46,85046.0,517200,sh,互联网ETF嘉实
2022-10-21,0.47,0.471,0.474,0.467,34143.0,517200,sh,互联网ETF嘉实
2022-10-24,0.471,0.452,0.473,0.45,91385.0,517200,sh,互联网ETF嘉实
2022-10-25,0.45,0.449,0.46,0.438,95425.0,517200,sh,互联网ETF嘉实
2022-10-26,0.449,0.463,0.472,0.445,69108.0,517200,sh,互联网ETF嘉实
2022-10-27,0.47,0.471,0.479,0.47,92797.0,517200,sh,互联网ETF嘉实
2022-10-28,0.467,0.455,0.468,0.452,80078.0,517200,sh,互联网ETF嘉实
2022-10-31,0.453,0.467,0.474,0.452,71707.0,517200,sh,互联网ETF嘉实
2022-11-01,0.465,0.49,0.49,0.465,121199.0,517200,sh,互联网ETF嘉实
2022-11-02,0.499,0.493,0.5,0.482,138441.0,517200,sh,互联网ETF嘉实
2022-11-03,0.492,0.485,0.493,0.481,59532.0,517200,sh,互联网ETF嘉实
2022-11-04,0.492,0.502,0.508,0.485,110286.0,517200,sh,互联网ETF嘉实
2022-11-07,0.502,0.508,0.51,0.496,91767.0,517200,sh,互联网ETF嘉实
2022-11-08,0.506,0.505,0.507,0.498,73729.0,517200,sh,互联网ETF嘉实
2022-11-09,0.505,0.496,0.507,0.495,59689.0,517200,sh,互联网ETF嘉实
2022-11-10,0.493,0.49,0.495,0.489,62986.0,517200,sh,互联网ETF嘉实
2022-11-11,0.507,0.508,0.515,0.504,144431.0,517200,sh,互联网ETF嘉实
2022-11-14,0.509,0.515,0.521,0.509,140956.0,517200,sh,互联网ETF嘉实
2022-11-15,0.518,0.539,0.541,0.514,218634.0,517200,sh,互联网ETF嘉实
2022-11-16,0.542,0.536,0.548,0.533,159188.0,517200,sh,互联网ETF嘉实
2022-11-17,0.539,0.54,0.541,0.525,85256.0,517200,sh,互联网ETF嘉实
2022-11-18,0.54,0.546,0.561,0.54,179520.0,517200,sh,互联网ETF嘉实
2022-11-21,0.539,0.53,0.539,0.525,89060.0,517200,sh,互联网ETF嘉实
2022-11-22,0.529,0.517,0.533,0.515,148351.0,517200,sh,互联网ETF嘉实
2022-11-23,0.516,0.52,0.523,0.51,68435.0,517200,sh,互联网ETF嘉实
2022-11-24,0.525,0.514,0.526,0.512,52401.0,517200,sh,互联网ETF嘉实
2022-11-25,0.515,0.507,0.515,0.506,54102.0,517200,sh,互联网ETF嘉实
2022-11-28,0.507,0.502,0.507,0.494,89530.0,517200,sh,互联网ETF嘉实
2022-11-29,0.502,0.521,0.524,0.502,91912.0,517200,sh,互联网ETF嘉实
2022-11-30,0.521,0.523,0.526,0.519,85703.0,517200,sh,互联网ETF嘉实
2022-12-01,0.537,0.542,0.547,0.536,159426.0,517200,sh,互联网ETF嘉实
2022-12-02,0.542,0.539,0.55,0.537,71295.0,517200,sh,互联网ETF嘉实
2022-12-05,0.544,0.566,0.567,0.544,212014.0,517200,sh,互联网ETF嘉实
2022-12-06,0.561,0.558,0.571,0.555,102481.0,517200,sh,互联网ETF嘉实
2022-12-07,0.561,0.56,0.573,0.56,218637.0,517200,sh,互联网ETF嘉实
2022-12-08,0.563,0.568,0.569,0.555,147826.0,517200,sh,互联网ETF嘉实
2022-12-09,0.568,0.572,0.577,0.56,114831.0,517200,sh,互联网ETF嘉实
2022-12-12,0.561,0.565,0.575,0.561,91535.0,517200,sh,互联网ETF嘉实
2022-12-13,0.566,0.566,0.574,0.566,117083.0,517200,sh,互联网ETF嘉实
2022-12-14,0.566,0.57,0.571,0.563,106529.0,517200,sh,互联网ETF嘉实
2022-12-15,0.57,0.56,0.57,0.559,93095.0,517200,sh,互联网ETF嘉实
2022-12-16,0.555,0.558,0.561,0.551,112756.0,517200,sh,互联网ETF嘉实
2022-12-19,0.559,0.547,0.566,0.545,97259.0,517200,sh,互联网ETF嘉实
2022-12-20,0.547,0.535,0.547,0.532,80476.0,517200,sh,互联网ETF嘉实
2022-12-21,0.536,0.533,0.539,0.533,45473.0,517200,sh,互联网ETF嘉实
2022-12-22,0.538,0.551,0.555,0.538,100291.0,517200,sh,互联网ETF嘉实
2022-12-23,0.545,0.552,0.555,0.544,64852.0,517200,sh,互联网ETF嘉实
2022-12-26,0.542,0.55,0.552,0.542,10128.0,517200,sh,互联网ETF嘉实
2022-12-27,0.553,0.553,0.554,0.549,49409.0,517200,sh,互联网ETF嘉实
2022-12-28,0.552,0.556,0.562,0.552,72229.0,517200,sh,互联网ETF嘉实
2022-12-29,0.556,0.556,0.56,0.551,46131.0,517200,sh,互联网ETF嘉实
2022-12-30,0.562,0.556,0.565,0.555,100690.0,517200,sh,互联网ETF嘉实
2023-01-03,0.552,0.568,0.571,0.545,88473.0,517200,sh,互联网ETF嘉实
2023-01-04,0.568,0.585,0.585,0.568,149555.0,517200,sh,互联网ETF嘉实
2023-01-05,0.588,0.592,0.601,0.588,146148.0,517200,sh,互联网ETF嘉实
2023-01-06,0.592,0.586,0.595,0.582,65302.0,517200,sh,互联网ETF嘉实
2023-01-09,0.587,0.592,0.596,0.586,70977.0,517200,sh,互联网ETF嘉实
2023-01-10,0.594,0.591,0.594,0.585,57905.0,517200,sh,互联网ETF嘉实
2023-01-11,0.591,0.584,0.596,0.584,45897.0,517200,sh,互联网ETF嘉实
2023-01-12,0.584,0.577,0.589,0.573,52781.0,517200,sh,互联网ETF嘉实
2023-01-13,0.582,0.583,0.583,0.574,28972.0,517200,sh,互联网ETF嘉实
2023-01-16,0.585,0.585,0.593,0.583,74902.0,517200,sh,互联网ETF嘉实
2023-01-17,0.585,0.586,0.594,0.583,32866.0,517200,sh,互联网ETF嘉实
2023-01-18,0.586,0.595,0.598,0.586,28834.0,517200,sh,互联网ETF嘉实
2023-01-19,0.597,0.6,0.6,0.59,33677.0,517200,sh,互联网ETF嘉实
2023-01-20,0.601,0.605,0.608,0.6,41463.0,517200,sh,互联网ETF嘉实
2023-01-30,0.616,0.614,0.627,0.611,113742.0,517200,sh,互联网ETF嘉实
2023-01-31,0.609,0.602,0.613,0.6,56899.0,517200,sh,互联网ETF嘉实
2023-02-01,0.608,0.615,0.616,0.599,59834.0,517200,sh,互联网ETF嘉实
2023-02-02,0.616,0.616,0.624,0.614,63216.0,517200,sh,互联网ETF嘉实
2023-02-03,0.615,0.619,0.62,0.609,61397.0,517200,sh,互联网ETF嘉实
2023-02-06,0.614,0.608,0.618,0.606,59725.0,517200,sh,互联网ETF嘉实
2023-02-07,0.609,0.609,0.614,0.607,36951.0,517200,sh,互联网ETF嘉实
2023-02-08,0.609,0.6,0.609,0.598,55287.0,517200,sh,互联网ETF嘉实
2023-02-09,0.599,0.613,0.614,0.595,50191.0,517200,sh,互联网ETF嘉实
2023-02-10,0.618,0.602,0.618,0.6,47158.0,517200,sh,互联网ETF嘉实
2023-02-13,0.6,0.604,0.606,0.597,35331.0,517200,sh,互联网ETF嘉实
2023-02-14,0.603,0.601,0.606,0.599,26307.0,517200,sh,互联网ETF嘉实
2023-02-15,0.6,0.602,0.605,0.595,60409.0,517200,sh,互联网ETF嘉实
2023-02-16,0.602,0.608,0.622,0.602,150191.0,517200,sh,互联网ETF嘉实
2023-02-17,0.608,0.587,0.608,0.587,76097.0,517200,sh,互联网ETF嘉实
2023-02-20,0.588,0.603,0.603,0.587,175407.0,517200,sh,互联网ETF嘉实
2023-02-21,0.604,0.594,0.605,0.59,82312.0,517200,sh,互联网ETF嘉实
2023-02-22,0.588,0.589,0.591,0.581,73669.0,517200,sh,互联网ETF嘉实
2023-02-23,0.586,0.584,0.59,0.581,54602.0,517200,sh,互联网ETF嘉实
2023-02-24,0.581,0.581,0.585,0.577,66732.0,517200,sh,互联网ETF嘉实
2023-02-27,0.577,0.573,0.58,0.571,83897.0,517200,sh,互联网ETF嘉实
2023-02-28,0.578,0.578,0.585,0.572,35038.0,517200,sh,互联网ETF嘉实
2023-03-01,0.576,0.599,0.6,0.576,106439.0,517200,sh,互联网ETF嘉实
2023-03-02,0.591,0.6,0.603,0.59,45630.0,517200,sh,互联网ETF嘉实
2023-03-03,0.602,0.604,0.607,0.595,62193.0,517200,sh,互联网ETF嘉实
2023-03-06,0.604,0.601,0.605,0.596,74908.0,517200,sh,互联网ETF嘉实
2023-03-07,0.597,0.584,0.601,0.583,78623.0,517200,sh,互联网ETF嘉实
2023-03-08,0.584,0.583,0.588,0.578,36523.0,517200,sh,互联网ETF嘉实
2023-03-09,0.585,0.585,0.588,0.577,39250.0,517200,sh,互联网ETF嘉实
2023-03-10,0.58,0.572,0.581,0.57,44605.0,517200,sh,互联网ETF嘉实
2023-03-13,0.572,0.587,0.59,0.572,79348.0,517200,sh,互联网ETF嘉实
2023-03-14,0.588,0.58,0.588,0.575,33983.0,517200,sh,互联网ETF嘉实
2023-03-15,0.585,0.579,0.591,0.578,29305.0,517200,sh,互联网ETF嘉实
2023-03-16,0.579,0.575,0.585,0.572,60132.0,517200,sh,互联网ETF嘉实
2023-03-17,0.575,0.599,0.602,0.575,130865.0,517200,sh,互联网ETF嘉实
2023-03-20,0.595,0.589,0.604,0.586,104104.0,517200,sh,互联网ETF嘉实
2023-03-21,0.587,0.597,0.597,0.587,96388.0,517200,sh,互联网ETF嘉实
2023-03-22,0.597,0.603,0.604,0.597,54589.0,517200,sh,互联网ETF嘉实
2023-03-23,0.599,0.625,0.625,0.599,145054.0,517200,sh,互联网ETF嘉实
2023-03-24,0.627,0.645,0.645,0.626,206722.0,517200,sh,互联网ETF嘉实
2023-03-27,0.645,0.651,0.657,0.636,158187.0,517200,sh,互联网ETF嘉实
2023-03-28,0.649,0.641,0.649,0.636,98546.0,517200,sh,互联网ETF嘉实
2023-03-29,0.655,0.647,0.657,0.64,172449.0,517200,sh,互联网ETF嘉实
2023-03-30,0.648,0.641,0.656,0.637,98133.0,517200,sh,互联网ETF嘉实
2023-03-31,0.642,0.666,0.668,0.638,173213.0,517200,sh,互联网ETF嘉实
2023-04-03,0.667,0.695,0.695,0.65,176946.0,517200,sh,互联网ETF嘉实
2023-04-04,0.695,0.692,0.698,0.683,177546.0,517200,sh,互联网ETF嘉实
2023-04-06,0.68,0.677,0.685,0.672,124790.0,517200,sh,互联网ETF嘉实
2023-04-07,0.677,0.688,0.691,0.674,85169.0,517200,sh,互联网ETF嘉实
2023-04-10,0.693,0.668,0.694,0.667,187252.0,517200,sh,互联网ETF嘉实
2023-04-11,0.667,0.657,0.669,0.651,119483.0,517200,sh,互联网ETF嘉实
2023-04-12,0.655,0.668,0.672,0.654,115630.0,517200,sh,互联网ETF嘉实
2023-04-13,0.669,0.653,0.669,0.652,63119.0,517200,sh,互联网ETF嘉实
2023-04-14,0.654,0.655,0.662,0.644,56221.0,517200,sh,互联网ETF嘉实
2023-04-17,0.65,0.654,0.655,0.643,73313.0,517200,sh,互联网ETF嘉实
2023-04-18,0.655,0.653,0.659,0.645,87036.0,517200,sh,互联网ETF嘉实
2023-04-19,0.655,0.65,0.66,0.647,85989.0,517200,sh,互联网ETF嘉实
2023-04-20,0.65,0.662,0.662,0.645,83812.0,517200,sh,互联网ETF嘉实
2023-04-21,0.662,0.636,0.666,0.635,62332.0,517200,sh,互联网ETF嘉实
2023-04-24,0.636,0.628,0.64,0.626,87921.0,517200,sh,互联网ETF嘉实
2023-04-25,0.628,0.629,0.632,0.619,79689.0,517200,sh,互联网ETF嘉实
2023-04-26,0.63,0.621,0.63,0.61,48140.0,517200,sh,互联网ETF嘉实
2023-04-27,0.621,0.608,0.621,0.604,88765.0,517200,sh,互联网ETF嘉实
2023-04-28,0.609,0.63,0.632,0.609,104438.0,517200,sh,互联网ETF嘉实
2023-05-04,0.621,0.624,0.63,0.617,59795.0,517200,sh,互联网ETF嘉实
2023-05-05,0.624,0.623,0.63,0.62,50680.0,517200,sh,互联网ETF嘉实
2023-05-08,0.622,0.629,0.631,0.62,72405.0,517200,sh,互联网ETF嘉实
2023-05-09,0.624,0.62,0.635,0.619,52556.0,517200,sh,互联网ETF嘉实
2023-05-10,0.616,0.611,0.621,0.606,45731.0,517200,sh,互联网ETF嘉实
2023-05-11,0.611,0.603,0.615,0.602,27208.0,517200,sh,互联网ETF嘉实
2023-05-12,0.603,0.602,0.611,0.6,61547.0,517200,sh,互联网ETF嘉实
2023-05-15,0.602,0.608,0.611,0.594,35893.0,517200,sh,互联网ETF嘉实
2023-05-16,0.61,0.597,0.612,0.596,47382.0,517200,sh,互联网ETF嘉实
2023-05-17,0.597,0.598,0.604,0.594,22570.0,517200,sh,互联网ETF嘉实
2023-05-18,0.599,0.604,0.609,0.596,49968.0,517200,sh,互联网ETF嘉实
2023-05-19,0.603,0.599,0.605,0.599,29192.0,517200,sh,互联网ETF嘉实
2023-05-22,0.599,0.601,0.602,0.594,60618.0,517200,sh,互联网ETF嘉实
2023-05-23,0.6,0.593,0.601,0.592,33568.0,517200,sh,互联网ETF嘉实
2023-05-24,0.59,0.585,0.592,0.584,45807.0,517200,sh,互联网ETF嘉实
2023-05-25,0.585,0.579,0.589,0.57,72512.0,517200,sh,互联网ETF嘉实
2023-05-26,0.579,0.582,0.584,0.575,67157.0,517200,sh,互联网ETF嘉实
2023-05-29,0.582,0.575,0.588,0.571,76704.0,517200,sh,互联网ETF嘉实
2023-05-30,0.571,0.589,0.59,0.571,29156.0,517200,sh,互联网ETF嘉实
2023-05-31,0.589,0.586,0.589,0.58,42046.0,517200,sh,互联网ETF嘉实
2023-06-01,0.587,0.603,0.612,0.585,114837.0,517200,sh,互联网ETF嘉实
2023-06-02,0.609,0.616,0.617,0.608,66945.0,517200,sh,互联网ETF嘉实
2023-06-05,0.617,0.619,0.621,0.612,62986.0,517200,sh,互联网ETF嘉实
2023-06-06,0.622,0.607,0.623,0.604,54289.0,517200,sh,互联网ETF嘉实
2023-06-07,0.606,0.612,0.617,0.606,21952.0,517200,sh,互联网ETF嘉实
2023-06-08,0.608,0.607,0.61,0.6,42348.0,517200,sh,互联网ETF嘉实
2023-06-09,0.608,0.618,0.618,0.603,34468.0,517200,sh,互联网ETF嘉实
2023-06-12,0.62,0.621,0.622,0.615,58795.0,517200,sh,互联网ETF嘉实
2023-06-13,0.616,0.639,0.641,0.616,126673.0,517200,sh,互联网ETF嘉实
2023-06-14,0.643,0.636,0.645,0.635,28748.0,517200,sh,互联网ETF嘉实
2023-06-15,0.637,0.644,0.647,0.637,43108.0,517200,sh,互联网ETF嘉实
2023-06-16,0.645,0.657,0.661,0.643,124956.0,517200,sh,互联网ETF嘉实
2023-06-19,0.658,0.659,0.659,0.65,74425.0,517200,sh,互联网ETF嘉实
2023-06-20,0.657,0.663,0.666,0.655,74438.0,517200,sh,互联网ETF嘉实
2023-06-21,0.662,0.637,0.662,0.635,76729.0,517200,sh,互联网ETF嘉实
2023-06-26,0.635,0.613,0.635,0.612,72397.0,517200,sh,互联网ETF嘉实
2023-06-27,0.615,0.623,0.624,0.615,29491.0,517200,sh,互联网ETF嘉实
2023-06-28,0.621,0.614,0.621,0.601,36922.0,517200,sh,互联网ETF嘉实
2023-06-29,0.614,0.611,0.615,0.607,26190.0,517200,sh,互联网ETF嘉实
2023-06-30,0.605,0.608,0.609,0.604,28567.0,517200,sh,互联网ETF嘉实
2023-07-03,0.611,0.611,0.611,0.596,58768.0,517200,sh,互联网ETF嘉实
2023-07-04,0.611,0.612,0.615,0.605,24591.0,517200,sh,互联网ETF嘉实
2023-07-05,0.613,0.604,0.613,0.603,27417.0,517200,sh,互联网ETF嘉实
2023-07-06,0.604,0.6,0.615,0.598,44812.0,517200,sh,互联网ETF嘉实
2023-07-07,0.59,0.593,0.6,0.582,65136.0,517200,sh,互联网ETF嘉实
2023-07-10,0.598,0.593,0.6,0.591,24014.0,517200,sh,互联网ETF嘉实
2023-07-11,0.595,0.597,0.599,0.594,13568.0,517200,sh,互联网ETF嘉实
2023-07-12,0.595,0.594,0.601,0.592,33337.0,517200,sh,互联网ETF嘉实
2023-07-13,0.612,0.612,0.614,0.594,62158.0,517200,sh,互联网ETF嘉实
2023-07-14,0.612,0.615,0.621,0.607,37815.0,517200,sh,互联网ETF嘉实
2023-07-17,0.614,0.613,0.617,0.612,115580.0,517200,sh,互联网ETF嘉实
2023-07-18,0.61,0.601,0.61,0.6,79896.0,517200,sh,互联网ETF嘉实
2023-07-19,0.598,0.602,0.602,0.595,34063.0,517200,sh,互联网ETF嘉实
2023-07-20,0.605,0.591,0.606,0.59,43700.0,517200,sh,互联网ETF嘉实
2023-07-21,0.585,0.591,0.596,0.585,21708.0,517200,sh,互联网ETF嘉实
2023-07-24,0.586,0.587,0.595,0.584,36531.0,517200,sh,互联网ETF嘉实
2023-07-25,0.591,0.609,0.609,0.591,71807.0,517200,sh,互联网ETF嘉实
2023-07-26,0.605,0.603,0.605,0.6,24493.0,517200,sh,互联网ETF嘉实
2023-07-27,0.603,0.603,0.608,0.599,49749.0,517200,sh,互联网ETF嘉实
2023-07-28,0.6,0.623,0.624,0.599,63335.0,517200,sh,互联网ETF嘉实
2023-07-31,0.623,0.634,0.643,0.623,74436.0,517200,sh,互联网ETF嘉实
2023-08-01,0.636,0.626,0.64,0.624,43388.0,517200,sh,互联网ETF嘉实
2023-08-02,0.624,0.62,0.632,0.617,30886.0,517200,sh,互联网ETF嘉实
2023-08-03,0.617,0.629,0.63,0.617,20815.0,517200,sh,互联网ETF嘉实
2023-08-04,0.631,0.637,0.646,0.631,81452.0,517200,sh,互联网ETF嘉实
2023-08-07,0.634,0.637,0.639,0.631,22217.0,517200,sh,互联网ETF嘉实
2023-08-08,0.632,0.63,0.635,0.629,26340.0,517200,sh,互联网ETF嘉实
2023-08-09,0.628,0.626,0.633,0.625,44564.0,517200,sh,互联网ETF嘉实
2023-08-10,0.626,0.63,0.63,0.621,30837.0,517200,sh,互联网ETF嘉实
2023-08-11,0.628,0.614,0.629,0.613,19760.0,517200,sh,互联网ETF嘉实
2023-08-14,0.611,0.616,0.616,0.606,46216.0,517200,sh,互联网ETF嘉实
2023-08-15,0.615,0.615,0.62,0.609,66892.0,517200,sh,互联网ETF嘉实
2023-08-16,0.62,0.604,0.62,0.602,66852.0,517200,sh,互联网ETF嘉实
2023-08-17,0.598,0.607,0.608,0.592,62717.0,517200,sh,互联网ETF嘉实
2023-08-18,0.604,0.59,0.605,0.59,73956.0,517200,sh,互联网ETF嘉实
2023-08-21,0.588,0.577,0.591,0.575,92086.0,517200,sh,互联网ETF嘉实
2023-08-22,0.582,0.587,0.59,0.573,45568.0,517200,sh,互联网ETF嘉实
2023-08-23,0.589,0.577,0.589,0.573,13473.0,517200,sh,互联网ETF嘉实
2023-08-24,0.578,0.59,0.597,0.578,51914.0,517200,sh,互联网ETF嘉实
2023-08-25,0.585,0.576,0.585,0.575,73307.0,517200,sh,互联网ETF嘉实
2023-08-28,0.61,0.586,0.612,0.585,83509.0,517200,sh,互联网ETF嘉实
2023-08-29,0.589,0.6,0.602,0.587,66858.0,517200,sh,互联网ETF嘉实
