date,open,close,high,low,volume,code,market,name
2023-01-09,0.621,0.623,0.628,0.62,191595.0,159782,sz,双创50
2023-01-10,0.622,0.63,0.631,0.621,254997.0,159782,sz,双创50
2023-01-11,0.63,0.622,0.63,0.62,200137.0,159782,sz,双创50
2023-01-12,0.622,0.622,0.627,0.621,199732.0,159782,sz,双创50
2023-01-13,0.624,0.627,0.628,0.621,227574.0,159782,sz,双创50
2023-01-16,0.625,0.638,0.644,0.624,278559.0,159782,sz,双创50
2023-01-17,0.64,0.642,0.646,0.639,205355.0,159782,sz,双创50
2023-01-18,0.645,0.644,0.646,0.641,178444.0,159782,sz,双创50
2023-01-19,0.641,0.65,0.651,0.641,218914.0,159782,sz,双创50
2023-01-20,0.652,0.657,0.658,0.651,194045.0,159782,sz,双创50
2023-01-30,0.666,0.664,0.675,0.663,331889.0,159782,sz,双创50
2023-01-31,0.663,0.652,0.663,0.651,285713.0,159782,sz,双创50
2023-02-01,0.653,0.657,0.658,0.647,277240.0,159782,sz,双创50
2023-02-02,0.663,0.657,0.663,0.656,241691.0,159782,sz,双创50
2023-02-03,0.656,0.654,0.659,0.646,225992.0,159782,sz,双创50
2023-02-06,0.649,0.643,0.65,0.641,221316.0,159782,sz,双创50
2023-02-07,0.642,0.642,0.646,0.638,239243.0,159782,sz,双创50
2023-02-08,0.642,0.639,0.645,0.638,138559.0,159782,sz,双创50
2023-02-09,0.639,0.65,0.65,0.635,227502.0,159782,sz,双创50
2023-02-10,0.65,0.642,0.65,0.639,239488.0,159782,sz,双创50
2023-02-13,0.644,0.645,0.647,0.64,151914.0,159782,sz,双创50
2023-02-14,0.646,0.643,0.647,0.64,158401.0,159782,sz,双创50
2023-02-15,0.644,0.641,0.645,0.638,197187.0,159782,sz,双创50
2023-02-16,0.643,0.632,0.646,0.63,247902.0,159782,sz,双创50
2023-02-17,0.63,0.618,0.635,0.617,298382.0,159782,sz,双创50
2023-02-20,0.623,0.624,0.624,0.612,249714.0,159782,sz,双创50
2023-02-21,0.623,0.62,0.623,0.616,259459.0,159782,sz,双创50
2023-02-22,0.619,0.616,0.62,0.614,197771.0,159782,sz,双创50
2023-02-23,0.615,0.619,0.62,0.615,208376.0,159782,sz,双创50
2023-02-24,0.621,0.614,0.621,0.611,266006.0,159782,sz,双创50
2023-02-27,0.613,0.609,0.616,0.608,218326.0,159782,sz,双创50
2023-02-28,0.615,0.614,0.615,0.609,210029.0,159782,sz,双创50
2023-03-01,0.614,0.616,0.617,0.609,265550.0,159782,sz,双创50
2023-03-02,0.618,0.612,0.618,0.611,189387.0,159782,sz,双创50
2023-03-03,0.612,0.615,0.617,0.61,228064.0,159782,sz,双创50
2023-03-06,0.615,0.617,0.619,0.607,262715.0,159782,sz,双创50
2023-03-07,0.617,0.609,0.617,0.608,286566.0,159782,sz,双创50
2023-03-08,0.609,0.608,0.609,0.604,266302.0,159782,sz,双创50
2023-03-09,0.606,0.608,0.611,0.605,189862.0,159782,sz,双创50
2023-03-10,0.608,0.613,0.613,0.603,274200.0,159782,sz,双创50
2023-03-13,0.608,0.607,0.614,0.603,275413.0,159782,sz,双创50
2023-03-14,0.606,0.606,0.608,0.596,269417.0,159782,sz,双创50
2023-03-15,0.609,0.605,0.614,0.604,207719.0,159782,sz,双创50
2023-03-16,0.606,0.594,0.609,0.593,385286.0,159782,sz,双创50
2023-03-17,0.596,0.596,0.602,0.591,305122.0,159782,sz,双创50
2023-03-20,0.6,0.597,0.603,0.592,243716.0,159782,sz,双创50
2023-03-21,0.596,0.604,0.604,0.596,229949.0,159782,sz,双创50
2023-03-22,0.604,0.606,0.609,0.603,263433.0,159782,sz,双创50
2023-03-23,0.605,0.611,0.611,0.603,225203.0,159782,sz,双创50
2023-03-24,0.611,0.61,0.612,0.606,223130.0,159782,sz,双创50
2023-03-27,0.607,0.611,0.613,0.606,262084.0,159782,sz,双创50
2023-03-28,0.611,0.604,0.613,0.603,243438.0,159782,sz,双创50
2023-03-29,0.602,0.61,0.615,0.602,219679.0,159782,sz,双创50
2023-03-30,0.61,0.612,0.613,0.608,187743.0,159782,sz,双创50
2023-03-31,0.612,0.615,0.616,0.612,147965.0,159782,sz,双创50
2023-04-03,0.615,0.626,0.626,0.615,282876.0,159782,sz,双创50
2023-04-04,0.625,0.624,0.627,0.62,284070.0,159782,sz,双创50
2023-04-06,0.624,0.629,0.632,0.622,306564.0,159782,sz,双创50
2023-04-07,0.631,0.636,0.637,0.629,241090.0,159782,sz,双创50
2023-04-10,0.636,0.629,0.639,0.628,249407.0,159782,sz,双创50
2023-04-11,0.63,0.625,0.633,0.624,272774.0,159782,sz,双创50
2023-04-12,0.625,0.626,0.629,0.622,237886.0,159782,sz,双创50
2023-04-13,0.626,0.617,0.626,0.617,182765.0,159782,sz,双创50
2023-04-14,0.62,0.629,0.63,0.618,277681.0,159782,sz,双创50
2023-04-17,0.63,0.631,0.636,0.628,257422.0,159782,sz,双创50
2023-04-18,0.631,0.627,0.633,0.624,217362.0,159782,sz,双创50
2023-04-19,0.627,0.623,0.628,0.623,226760.0,159782,sz,双创50
2023-04-20,0.621,0.623,0.627,0.62,276916.0,159782,sz,双创50
2023-04-21,0.623,0.609,0.626,0.607,284513.0,159782,sz,双创50
2023-04-24,0.606,0.598,0.608,0.596,273004.0,159782,sz,双创50
2023-04-25,0.599,0.587,0.599,0.584,328823.0,159782,sz,双创50
2023-04-26,0.587,0.595,0.597,0.585,230415.0,159782,sz,双创50
2023-04-27,0.595,0.594,0.597,0.592,222404.0,159782,sz,双创50
2023-04-28,0.599,0.6,0.601,0.595,201916.0,159782,sz,双创50
2023-05-04,0.6,0.592,0.6,0.588,220376.0,159782,sz,双创50
2023-05-05,0.592,0.584,0.592,0.582,308131.0,159782,sz,双创50
2023-05-08,0.586,0.588,0.588,0.581,256272.0,159782,sz,双创50
2023-05-09,0.588,0.577,0.588,0.577,388490.0,159782,sz,双创50
2023-05-10,0.577,0.578,0.581,0.571,200039.0,159782,sz,双创50
2023-05-11,0.579,0.581,0.586,0.579,131958.0,159782,sz,双创50
2023-05-12,0.585,0.576,0.585,0.576,188362.0,159782,sz,双创50
2023-05-15,0.576,0.586,0.586,0.576,212682.0,159782,sz,双创50
2023-05-16,0.587,0.588,0.59,0.585,218641.0,159782,sz,双创50
2023-05-17,0.587,0.588,0.59,0.585,190240.0,159782,sz,双创50
2023-05-18,0.589,0.584,0.59,0.581,228857.0,159782,sz,双创50
2023-05-19,0.584,0.585,0.589,0.583,178270.0,159782,sz,双创50
2023-05-22,0.585,0.585,0.588,0.582,216588.0,159782,sz,双创50
2023-05-23,0.585,0.58,0.586,0.579,229500.0,159782,sz,双创50
2023-05-24,0.579,0.578,0.583,0.575,219830.0,159782,sz,双创50
2023-05-25,0.578,0.58,0.581,0.575,209633.0,159782,sz,双创50
2023-05-26,0.58,0.578,0.58,0.575,180093.0,159782,sz,双创50
2023-05-29,0.579,0.572,0.58,0.571,183134.0,159782,sz,双创50
2023-05-30,0.572,0.577,0.578,0.569,205062.0,159782,sz,双创50
2023-05-31,0.575,0.575,0.577,0.571,191962.0,159782,sz,双创50
2023-06-01,0.575,0.577,0.582,0.573,214433.0,159782,sz,双创50
2023-06-02,0.58,0.58,0.582,0.576,256636.0,159782,sz,双创50
2023-06-05,0.58,0.573,0.583,0.571,317104.0,159782,sz,双创50
2023-06-06,0.572,0.564,0.572,0.563,256709.0,159782,sz,双创50
2023-06-07,0.564,0.555,0.564,0.552,229506.0,159782,sz,双创50
2023-06-08,0.554,0.55,0.556,0.548,213304.0,159782,sz,双创50
2023-06-09,0.55,0.554,0.556,0.548,206195.0,159782,sz,双创50
2023-06-12,0.554,0.557,0.56,0.552,150135.0,159782,sz,双创50
2023-06-13,0.556,0.562,0.563,0.556,252879.0,159782,sz,双创50
2023-06-14,0.562,0.558,0.563,0.558,229933.0,159782,sz,双创50
2023-06-15,0.559,0.572,0.573,0.559,365583.0,159782,sz,双创50
2023-06-16,0.572,0.583,0.584,0.572,319093.0,159782,sz,双创50
2023-06-19,0.583,0.581,0.583,0.579,239763.0,159782,sz,双创50
2023-06-20,0.58,0.579,0.582,0.577,243670.0,159782,sz,双创50
2023-06-21,0.579,0.568,0.58,0.567,259620.0,159782,sz,双创50
2023-06-26,0.567,0.563,0.572,0.56,185074.0,159782,sz,双创50
2023-06-27,0.566,0.566,0.569,0.561,131789.0,159782,sz,双创50
2023-06-28,0.565,0.562,0.565,0.557,148818.0,159782,sz,双创50
2023-06-29,0.56,0.563,0.566,0.56,134098.0,159782,sz,双创50
2023-06-30,0.562,0.569,0.571,0.559,158452.0,159782,sz,双创50
2023-07-03,0.573,0.571,0.576,0.567,92678.0,159782,sz,双创50
2023-07-04,0.57,0.575,0.577,0.568,103809.0,159782,sz,双创50
2023-07-05,0.575,0.573,0.58,0.571,94626.0,159782,sz,双创50
2023-07-06,0.572,0.566,0.573,0.566,74781.0,159782,sz,双创50
2023-07-07,0.566,0.56,0.568,0.56,101748.0,159782,sz,双创50
2023-07-10,0.561,0.564,0.57,0.561,250821.0,159782,sz,双创50
2023-07-11,0.565,0.569,0.57,0.565,194474.0,159782,sz,双创50
2023-07-12,0.568,0.565,0.57,0.564,205676.0,159782,sz,双创50
2023-07-13,0.566,0.572,0.573,0.566,211802.0,159782,sz,双创50
2023-07-14,0.572,0.57,0.574,0.569,210790.0,159782,sz,双创50
2023-07-17,0.567,0.566,0.569,0.564,146228.0,159782,sz,双创50
2023-07-18,0.565,0.565,0.566,0.562,147090.0,159782,sz,双创50
2023-07-19,0.565,0.559,0.567,0.558,269572.0,159782,sz,双创50
2023-07-20,0.559,0.555,0.563,0.553,260195.0,159782,sz,双创50
2023-07-21,0.555,0.551,0.557,0.55,393426.0,159782,sz,双创50
2023-07-24,0.551,0.548,0.553,0.547,361553.0,159782,sz,双创50
2023-07-25,0.553,0.556,0.557,0.552,344530.0,159782,sz,双创50
2023-07-26,0.557,0.557,0.559,0.554,249721.0,159782,sz,双创50
2023-07-27,0.558,0.555,0.562,0.555,195179.0,159782,sz,双创50
2023-07-28,0.557,0.561,0.562,0.553,250740.0,159782,sz,双创50
2023-07-31,0.563,0.566,0.569,0.563,243076.0,159782,sz,双创50
2023-08-01,0.566,0.563,0.568,0.56,250825.0,159782,sz,双创50
2023-08-02,0.561,0.562,0.564,0.561,163887.0,159782,sz,双创50
2023-08-03,0.562,0.567,0.567,0.561,235991.0,159782,sz,双创50
2023-08-04,0.567,0.57,0.573,0.566,232326.0,159782,sz,双创50
2023-08-07,0.57,0.563,0.57,0.562,179974.0,159782,sz,双创50
2023-08-08,0.564,0.562,0.565,0.561,258456.0,159782,sz,双创50
2023-08-09,0.561,0.561,0.565,0.56,129707.0,159782,sz,双创50
2023-08-10,0.563,0.566,0.566,0.561,210493.0,159782,sz,双创50
2023-08-11,0.567,0.553,0.567,0.552,271657.0,159782,sz,双创50
2023-08-14,0.553,0.55,0.553,0.543,305503.0,159782,sz,双创50
2023-08-15,0.55,0.54,0.55,0.538,408742.0,159782,sz,双创50
2023-08-16,0.539,0.537,0.545,0.536,387447.0,159782,sz,双创50
2023-08-17,0.537,0.539,0.541,0.533,193101.0,159782,sz,双创50
2023-08-18,0.54,0.534,0.543,0.534,273527.0,159782,sz,双创50
2023-08-21,0.536,0.529,0.536,0.528,211803.0,159782,sz,双创50
2023-08-22,0.531,0.527,0.532,0.516,337596.0,159782,sz,双创50
2023-08-23,0.526,0.517,0.526,0.515,294831.0,159782,sz,双创50
2023-08-24,0.517,0.521,0.526,0.516,288931.0,159782,sz,双创50
2023-08-25,0.517,0.514,0.52,0.512,267000.0,159782,sz,双创50
2023-08-28,0.539,0.52,0.544,0.518,269139.0,159782,sz,双创50
2023-08-29,0.517,0.534,0.537,0.517,278921.0,159782,sz,双创50
2023-08-30,0.536,0.54,0.548,0.536,408857.0,159782,sz,双创50
2023-08-31,0.539,0.539,0.543,0.537,217929.0,159782,sz,双创50
2023-09-01,0.54,0.537,0.542,0.535,231087.0,159782,sz,双创50
2023-09-04,0.54,0.542,0.542,0.533,212801.0,159782,sz,双创50
2023-09-05,0.542,0.539,0.544,0.539,173728.0,159782,sz,双创50
2023-09-06,0.538,0.538,0.539,0.534,208932.0,159782,sz,双创50
2023-09-07,0.538,0.523,0.538,0.523,285256.0,159782,sz,双创50
2023-09-08,0.522,0.522,0.523,0.518,184931.0,159782,sz,双创50
2023-09-11,0.523,0.523,0.527,0.519,209211.0,159782,sz,双创50
2023-09-12,0.523,0.52,0.524,0.52,167749.0,159782,sz,双创50
2023-09-13,0.519,0.514,0.521,0.511,279682.0,159782,sz,双创50
2023-09-14,0.514,0.511,0.514,0.508,194910.0,159782,sz,双创50
2023-09-15,0.51,0.509,0.516,0.507,221551.0,159782,sz,双创50
2023-09-18,0.508,0.51,0.515,0.505,207862.0,159782,sz,双创50
2023-09-19,0.511,0.508,0.511,0.506,204730.0,159782,sz,双创50
2023-09-20,0.505,0.504,0.508,0.504,211417.0,159782,sz,双创50
2023-09-21,0.504,0.5,0.504,0.499,174168.0,159782,sz,双创50
2023-09-22,0.5,0.511,0.511,0.499,262857.0,159782,sz,双创50
2023-09-25,0.511,0.509,0.511,0.508,148350.0,159782,sz,双创50
2023-09-26,0.51,0.507,0.512,0.506,182046.0,159782,sz,双创50
2023-09-27,0.507,0.51,0.516,0.507,218471.0,159782,sz,双创50
2023-09-28,0.512,0.512,0.514,0.508,192069.0,159782,sz,双创50
2023-10-09,0.511,0.514,0.516,0.508,198196.0,159782,sz,双创50
2023-10-10,0.514,0.511,0.517,0.511,190898.0,159782,sz,双创50
2023-10-11,0.511,0.517,0.52,0.51,205369.0,159782,sz,双创50
2023-10-12,0.518,0.52,0.522,0.517,207384.0,159782,sz,双创50
2023-10-13,0.518,0.516,0.518,0.513,138924.0,159782,sz,双创50
2023-10-16,0.516,0.506,0.516,0.503,349594.0,159782,sz,双创50
2023-10-17,0.507,0.506,0.51,0.504,245179.0,159782,sz,双创50
2023-10-18,0.506,0.501,0.506,0.5,204995.0,159782,sz,双创50
2023-10-19,0.499,0.498,0.502,0.497,271426.0,159782,sz,双创50
2023-10-20,0.497,0.492,0.498,0.491,261524.0,159782,sz,双创50
2023-10-23,0.492,0.483,0.492,0.481,314471.0,159782,sz,双创50
2023-10-24,0.483,0.485,0.49,0.481,320573.0,159782,sz,双创50
2023-10-25,0.487,0.483,0.491,0.482,241023.0,159782,sz,双创50
2023-10-26,0.481,0.482,0.483,0.473,331649.0,159782,sz,双创50
2023-10-27,0.482,0.493,0.495,0.478,248060.0,159782,sz,双创50
2023-10-30,0.494,0.508,0.51,0.493,464397.0,159782,sz,双创50
2023-10-31,0.508,0.506,0.508,0.502,169878.0,159782,sz,双创50
2023-11-01,0.506,0.502,0.506,0.5,210308.0,159782,sz,双创50
2023-11-02,0.502,0.501,0.507,0.5,231969.0,159782,sz,双创50
2023-11-03,0.5,0.506,0.508,0.5,207142.0,159782,sz,双创50
2023-11-06,0.51,0.521,0.523,0.51,293436.0,159782,sz,双创50
2023-11-07,0.519,0.522,0.523,0.517,85392.0,159782,sz,双创50
2023-11-08,0.52,0.524,0.528,0.52,134549.0,159782,sz,双创50
2023-11-09,0.524,0.52,0.527,0.52,106958.0,159782,sz,双创50
2023-11-10,0.516,0.518,0.52,0.516,121025.0,159782,sz,双创50
2023-11-13,0.52,0.519,0.522,0.516,46959.0,159782,sz,双创50
2023-11-14,0.519,0.519,0.523,0.516,61025.0,159782,sz,双创50
2023-11-15,0.524,0.521,0.526,0.52,93530.0,159782,sz,双创50
2023-11-16,0.521,0.512,0.521,0.512,90542.0,159782,sz,双创50
2023-11-17,0.514,0.514,0.514,0.51,49960.0,159782,sz,双创50
2023-11-20,0.513,0.516,0.517,0.509,62119.0,159782,sz,双创50
2023-11-21,0.516,0.514,0.52,0.512,64641.0,159782,sz,双创50
2023-11-22,0.513,0.505,0.513,0.503,124769.0,159782,sz,双创50
2023-11-23,0.504,0.507,0.507,0.501,70598.0,159782,sz,双创50
2023-11-24,0.506,0.501,0.506,0.5,59786.0,159782,sz,双创50
2023-11-27,0.5,0.502,0.504,0.497,53638.0,159782,sz,双创50
2023-11-28,0.501,0.502,0.503,0.499,23757.0,159782,sz,双创50
2023-11-29,0.502,0.498,0.504,0.498,44497.0,159782,sz,双创50
2023-11-30,0.498,0.499,0.501,0.497,30581.0,159782,sz,双创50
2023-12-01,0.5,0.501,0.503,0.496,37794.0,159782,sz,双创50
2023-12-04,0.502,0.495,0.502,0.495,64497.0,159782,sz,双创50
2023-12-05,0.495,0.487,0.498,0.486,121408.0,159782,sz,双创50
2023-12-06,0.486,0.487,0.491,0.485,60134.0,159782,sz,双创50
2023-12-07,0.487,0.485,0.489,0.483,92414.0,159782,sz,双创50
2023-12-08,0.487,0.491,0.492,0.483,67280.0,159782,sz,双创50
2023-12-11,0.49,0.499,0.499,0.485,86026.0,159782,sz,双创50
2023-12-12,0.498,0.495,0.498,0.494,31980.0,159782,sz,双创50
2023-12-13,0.496,0.49,0.496,0.489,58606.0,159782,sz,双创50
2023-12-14,0.491,0.486,0.495,0.486,55472.0,159782,sz,双创50
2023-12-15,0.488,0.481,0.49,0.48,108314.0,159782,sz,双创50
2023-12-18,0.48,0.476,0.481,0.475,75142.0,159782,sz,双创50
2023-12-19,0.476,0.479,0.482,0.476,39779.0,159782,sz,双创50
2023-12-20,0.48,0.476,0.483,0.475,66112.0,159782,sz,双创50
2023-12-21,0.475,0.482,0.484,0.474,75750.0,159782,sz,双创50
2023-12-22,0.481,0.479,0.485,0.478,73454.0,159782,sz,双创50
2023-12-25,0.48,0.479,0.482,0.477,24671.0,159782,sz,双创50
2023-12-26,0.479,0.474,0.479,0.471,97662.0,159782,sz,双创50
2023-12-27,0.475,0.476,0.477,0.473,41733.0,159782,sz,双创50
2023-12-28,0.477,0.49,0.492,0.475,163554.0,159782,sz,双创50
2023-12-29,0.491,0.492,0.494,0.491,94408.0,159782,sz,双创50
2024-01-02,0.492,0.486,0.492,0.485,88831.0,159782,sz,双创50
2024-01-03,0.484,0.478,0.485,0.476,146694.0,159782,sz,双创50
2024-01-04,0.478,0.472,0.478,0.469,145707.0,159782,sz,双创50
2024-01-05,0.472,0.464,0.474,0.461,142981.0,159782,sz,双创50
2024-01-08,0.463,0.455,0.465,0.455,90651.0,159782,sz,双创50
2024-01-09,0.455,0.458,0.463,0.454,78615.0,159782,sz,双创50
2024-01-10,0.458,0.453,0.46,0.45,55191.0,159782,sz,双创50
2024-01-11,0.453,0.46,0.462,0.453,63161.0,159782,sz,双创50
2024-01-12,0.46,0.454,0.461,0.454,41416.0,159782,sz,双创50
2024-01-15,0.453,0.451,0.457,0.449,46234.0,159782,sz,双创50
2024-01-16,0.45,0.452,0.453,0.447,71021.0,159782,sz,双创50
2024-01-17,0.452,0.444,0.453,0.442,57217.0,159782,sz,双创50
2024-01-18,0.444,0.45,0.451,0.436,125935.0,159782,sz,双创50
2024-01-19,0.449,0.449,0.454,0.447,71844.0,159782,sz,双创50
2024-01-22,0.448,0.443,0.451,0.437,157626.0,159782,sz,双创50
2024-01-23,0.441,0.445,0.448,0.438,88514.0,159782,sz,双创50
2024-01-24,0.448,0.445,0.45,0.433,127513.0,159782,sz,双创50
2024-01-25,0.448,0.451,0.453,0.441,110108.0,159782,sz,双创50
2024-01-26,0.451,0.442,0.452,0.441,155206.0,159782,sz,双创50
2024-01-29,0.443,0.427,0.444,0.427,161565.0,159782,sz,双创50
2024-01-30,0.424,0.415,0.427,0.414,124108.0,159782,sz,双创50
2024-01-31,0.415,0.413,0.417,0.409,114547.0,159782,sz,双创50
2024-02-01,0.411,0.418,0.424,0.409,131010.0,159782,sz,双创50
2024-02-02,0.418,0.408,0.418,0.399,180260.0,159782,sz,双创50
2024-02-05,0.405,0.415,0.419,0.393,276277.0,159782,sz,双创50
2024-02-06,0.414,0.435,0.438,0.41,245895.0,159782,sz,双创50
2024-02-07,0.436,0.44,0.443,0.432,167208.0,159782,sz,双创50
2024-02-08,0.442,0.448,0.453,0.442,141448.0,159782,sz,双创50
2024-02-19,0.451,0.455,0.456,0.448,161356.0,159782,sz,双创50
2024-02-20,0.452,0.454,0.455,0.449,93548.0,159782,sz,双创50
2024-02-21,0.453,0.454,0.462,0.45,142128.0,159782,sz,双创50
2024-02-22,0.455,0.458,0.459,0.453,102317.0,159782,sz,双创50
2024-02-23,0.459,0.456,0.461,0.453,84993.0,159782,sz,双创50
2024-02-26,0.457,0.457,0.46,0.454,96865.0,159782,sz,双创50
2024-02-27,0.456,0.469,0.469,0.453,207720.0,159782,sz,双创50
2024-02-28,0.469,0.458,0.479,0.458,162621.0,159782,sz,双创50
2024-02-29,0.458,0.475,0.477,0.457,237218.0,159782,sz,双创50
2024-03-01,0.475,0.482,0.483,0.473,172538.0,159782,sz,双创50
2024-03-04,0.481,0.484,0.486,0.479,85113.0,159782,sz,双创50
2024-03-05,0.482,0.485,0.489,0.48,145110.0,159782,sz,双创50
2024-03-06,0.484,0.484,0.491,0.479,161110.0,159782,sz,双创50
2024-03-07,0.486,0.474,0.487,0.474,97784.0,159782,sz,双创50
2024-03-08,0.474,0.481,0.482,0.473,104339.0,159782,sz,双创50
2024-03-11,0.481,0.496,0.499,0.479,251924.0,159782,sz,双创50
2024-03-12,0.498,0.497,0.502,0.495,80450.0,159782,sz,双创50
2024-03-13,0.497,0.496,0.501,0.495,52717.0,159782,sz,双创50
2024-03-14,0.495,0.492,0.499,0.489,65848.0,159782,sz,双创50
2024-03-15,0.493,0.493,0.493,0.484,68167.0,159782,sz,双创50
2024-03-18,0.493,0.504,0.504,0.493,148802.0,159782,sz,双创50
2024-03-19,0.503,0.496,0.503,0.496,90068.0,159782,sz,双创50
2024-03-20,0.497,0.496,0.499,0.492,71473.0,159782,sz,双创50
2024-03-21,0.497,0.492,0.499,0.492,49304.0,159782,sz,双创50
2024-03-22,0.491,0.485,0.493,0.485,64521.0,159782,sz,双创50
2024-03-25,0.484,0.479,0.487,0.479,55456.0,159782,sz,双创50
2024-03-26,0.479,0.476,0.482,0.476,59920.0,159782,sz,双创50
2024-03-27,0.476,0.465,0.476,0.464,88708.0,159782,sz,双创50
2024-03-28,0.465,0.47,0.475,0.465,49403.0,159782,sz,双创50
2024-03-29,0.47,0.472,0.473,0.467,45960.0,159782,sz,双创50
2024-04-01,0.474,0.483,0.484,0.474,88508.0,159782,sz,双创50
2024-04-02,0.483,0.478,0.483,0.476,56713.0,159782,sz,双创50
2024-04-03,0.478,0.473,0.478,0.473,25614.0,159782,sz,双创50
2024-04-08,0.473,0.465,0.473,0.465,38526.0,159782,sz,双创50
2024-04-09,0.465,0.468,0.468,0.462,33646.0,159782,sz,双创50
2024-04-10,0.468,0.459,0.468,0.457,74365.0,159782,sz,双创50
2024-04-11,0.459,0.459,0.463,0.458,37117.0,159782,sz,双创50
2024-04-12,0.458,0.456,0.462,0.456,33865.0,159782,sz,双创50
2024-04-15,0.459,0.466,0.467,0.459,72667.0,159782,sz,双创50
2024-04-16,0.465,0.458,0.465,0.458,45746.0,159782,sz,双创50
2024-04-17,0.461,0.466,0.466,0.459,45324.0,159782,sz,双创50
2024-04-18,0.465,0.463,0.468,0.459,58935.0,159782,sz,双创50
2024-04-19,0.462,0.454,0.462,0.452,82443.0,159782,sz,双创50
2024-04-22,0.454,0.451,0.457,0.448,32452.0,159782,sz,双创50
2024-04-23,0.452,0.451,0.456,0.45,37145.0,159782,sz,双创50
2024-04-24,0.453,0.455,0.456,0.451,26034.0,159782,sz,双创50
2024-04-25,0.457,0.453,0.458,0.451,29204.0,159782,sz,双创50
2024-04-26,0.453,0.468,0.468,0.453,111878.0,159782,sz,双创50
2024-04-29,0.468,0.483,0.488,0.468,128187.0,159782,sz,双创50
2024-04-30,0.484,0.478,0.484,0.478,61027.0,159782,sz,双创50
2024-05-06,0.483,0.487,0.49,0.483,54855.0,159782,sz,双创50
2024-05-07,0.485,0.484,0.488,0.483,40820.0,159782,sz,双创50
2024-05-08,0.482,0.476,0.483,0.476,53090.0,159782,sz,双创50
2024-05-09,0.478,0.485,0.485,0.477,58305.0,159782,sz,双创50
2024-05-10,0.485,0.478,0.485,0.477,55162.0,159782,sz,双创50
2024-05-13,0.477,0.476,0.479,0.473,42918.0,159782,sz,双创50
2024-05-14,0.478,0.475,0.479,0.474,45564.0,159782,sz,双创50
2024-05-15,0.473,0.472,0.477,0.471,35727.0,159782,sz,双创50
2024-05-16,0.471,0.472,0.476,0.471,45013.0,159782,sz,双创50
2024-05-17,0.472,0.474,0.474,0.469,33566.0,159782,sz,双创50
2024-05-20,0.474,0.475,0.478,0.471,45004.0,159782,sz,双创50
2024-05-21,0.475,0.47,0.475,0.47,28582.0,159782,sz,双创50
2024-05-22,0.471,0.478,0.478,0.47,58037.0,159782,sz,双创50
2024-05-23,0.477,0.472,0.478,0.471,57725.0,159782,sz,双创50
2024-05-24,0.473,0.465,0.474,0.465,54322.0,159782,sz,双创50
2024-05-27,0.467,0.465,0.467,0.458,86944.0,159782,sz,双创50
2024-05-28,0.465,0.461,0.467,0.461,57103.0,159782,sz,双创50
2024-05-29,0.463,0.462,0.467,0.461,53789.0,159782,sz,双创50
2024-05-30,0.462,0.466,0.467,0.462,50494.0,159782,sz,双创50
2024-05-31,0.465,0.464,0.47,0.464,49611.0,159782,sz,双创50
2024-06-03,0.464,0.466,0.47,0.463,48885.0,159782,sz,双创50
2024-06-04,0.466,0.473,0.474,0.466,99177.0,159782,sz,双创50
2024-06-05,0.475,0.473,0.479,0.472,122861.0,159782,sz,双创50
2024-06-06,0.475,0.471,0.477,0.47,85121.0,159782,sz,双创50
2024-06-07,0.47,0.463,0.473,0.459,82333.0,159782,sz,双创50
2024-06-11,0.462,0.466,0.467,0.46,50296.0,159782,sz,双创50
2024-06-12,0.465,0.465,0.469,0.465,29040.0,159782,sz,双创50
2024-06-13,0.467,0.466,0.471,0.465,46224.0,159782,sz,双创50
2024-06-14,0.465,0.466,0.468,0.462,40846.0,159782,sz,双创50
2024-06-17,0.466,0.472,0.473,0.466,46167.0,159782,sz,双创50
2024-06-18,0.472,0.472,0.477,0.471,54834.0,159782,sz,双创50
2024-06-19,0.472,0.469,0.475,0.468,38120.0,159782,sz,双创50
2024-06-20,0.469,0.466,0.472,0.466,43868.0,159782,sz,双创50
2024-06-21,0.466,0.465,0.467,0.461,48433.0,159782,sz,双创50
2024-06-24,0.465,0.459,0.467,0.458,48507.0,159782,sz,双创50
2024-06-25,0.459,0.451,0.46,0.447,120516.0,159782,sz,双创50
2024-06-26,0.451,0.455,0.456,0.448,84088.0,159782,sz,双创50
2024-06-27,0.454,0.449,0.456,0.448,35586.0,159782,sz,双创50
2024-06-28,0.449,0.445,0.453,0.444,73964.0,159782,sz,双创50
2024-07-01,0.447,0.443,0.447,0.436,78312.0,159782,sz,双创50
2024-07-02,0.445,0.438,0.445,0.438,40781.0,159782,sz,双创50
2024-07-03,0.438,0.437,0.44,0.434,51601.0,159782,sz,双创50
2024-07-04,0.437,0.434,0.441,0.434,34109.0,159782,sz,双创50
2024-07-05,0.434,0.435,0.438,0.431,47732.0,159782,sz,双创50
2024-07-08,0.435,0.432,0.438,0.432,37320.0,159782,sz,双创50
2024-07-09,0.431,0.44,0.442,0.43,69145.0,159782,sz,双创50
2024-07-10,0.44,0.44,0.444,0.439,53363.0,159782,sz,双创50
2024-07-11,0.444,0.447,0.45,0.443,75552.0,159782,sz,双创50
2024-07-12,0.446,0.444,0.447,0.442,47357.0,159782,sz,双创50
2024-07-15,0.444,0.443,0.445,0.442,36775.0,159782,sz,双创50
2024-07-16,0.443,0.453,0.454,0.442,110699.0,159782,sz,双创50
