date,open,close,high,low,volume,code,market,name
2022-08-11,0.545,0.554,0.556,0.544,20074319.0,513180,sh,恒生科技ETF华夏
2022-08-12,0.56,0.56,0.562,0.554,15137182.0,513180,sh,恒生科技ETF华夏
2022-08-15,0.556,0.559,0.567,0.556,15320733.0,513180,sh,恒生科技ETF华夏
2022-08-16,0.564,0.547,0.565,0.542,17718387.0,513180,sh,恒生科技ETF华夏
2022-08-17,0.553,0.551,0.554,0.543,14798881.0,513180,sh,恒生科技ETF华夏
2022-08-18,0.55,0.544,0.55,0.543,15671562.0,513180,sh,恒生科技ETF华夏
2022-08-19,0.54,0.545,0.552,0.539,15014618.0,513180,sh,恒生科技ETF华夏
2022-08-22,0.54,0.543,0.547,0.539,14242311.0,513180,sh,恒生科技ETF华夏
2022-08-23,0.544,0.54,0.547,0.538,12348351.0,513180,sh,恒生科技ETF华夏
2022-08-24,0.542,0.529,0.543,0.527,16327957.0,513180,sh,恒生科技ETF华夏
2022-08-25,0.536,0.552,0.553,0.535,19391702.0,513180,sh,恒生科技ETF华夏
2022-08-26,0.566,0.56,0.568,0.558,18057318.0,513180,sh,恒生科技ETF华夏
2022-08-29,0.556,0.56,0.565,0.554,13816538.0,513180,sh,恒生科技ETF华夏
2022-08-30,0.562,0.553,0.563,0.544,13675134.0,513180,sh,恒生科技ETF华夏
2022-08-31,0.545,0.563,0.574,0.544,21717602.0,513180,sh,恒生科技ETF华夏
2022-09-01,0.559,0.553,0.566,0.551,14821665.0,513180,sh,恒生科技ETF华夏
2022-09-02,0.555,0.547,0.558,0.542,15231996.0,513180,sh,恒生科技ETF华夏
2022-09-05,0.538,0.539,0.54,0.533,13776751.0,513180,sh,恒生科技ETF华夏
2022-09-06,0.542,0.54,0.543,0.534,13241338.0,513180,sh,恒生科技ETF华夏
2022-09-07,0.531,0.535,0.536,0.527,14693298.0,513180,sh,恒生科技ETF华夏
2022-09-08,0.536,0.53,0.539,0.529,11875040.0,513180,sh,恒生科技ETF华夏
2022-09-09,0.531,0.54,0.543,0.528,17040131.0,513180,sh,恒生科技ETF华夏
2022-09-13,0.543,0.539,0.545,0.538,9772634.0,513180,sh,恒生科技ETF华夏
2022-09-14,0.529,0.527,0.531,0.524,14848982.0,513180,sh,恒生科技ETF华夏
2022-09-15,0.527,0.526,0.53,0.524,9614937.0,513180,sh,恒生科技ETF华夏
2022-09-16,0.524,0.519,0.527,0.519,14813500.0,513180,sh,恒生科技ETF华夏
2022-09-19,0.511,0.505,0.512,0.504,13786763.0,513180,sh,恒生科技ETF华夏
2022-09-20,0.511,0.516,0.519,0.511,12843140.0,513180,sh,恒生科技ETF华夏
2022-09-21,0.51,0.505,0.511,0.503,13426060.0,513180,sh,恒生科技ETF华夏
2022-09-22,0.491,0.494,0.499,0.489,19371592.0,513180,sh,恒生科技ETF华夏
2022-09-23,0.494,0.489,0.497,0.487,15138266.0,513180,sh,恒生科技ETF华夏
2022-09-26,0.484,0.493,0.504,0.484,20793313.0,513180,sh,恒生科技ETF华夏
2022-09-27,0.497,0.499,0.5,0.489,17272702.0,513180,sh,恒生科技ETF华夏
2022-09-28,0.494,0.488,0.496,0.487,16085291.0,513180,sh,恒生科技ETF华夏
2022-09-29,0.496,0.478,0.497,0.473,25442510.0,513180,sh,恒生科技ETF华夏
2022-09-30,0.477,0.468,0.479,0.463,22076617.0,513180,sh,恒生科技ETF华夏
2022-10-10,0.465,0.461,0.469,0.459,15611934.0,513180,sh,恒生科技ETF华夏
2022-10-11,0.46,0.453,0.462,0.448,22311684.0,513180,sh,恒生科技ETF华夏
2022-10-12,0.448,0.465,0.472,0.434,48057549.0,513180,sh,恒生科技ETF华夏
2022-10-13,0.451,0.444,0.458,0.444,30514641.0,513180,sh,恒生科技ETF华夏
2022-10-14,0.451,0.447,0.46,0.447,46815253.0,513180,sh,恒生科技ETF华夏
2022-10-17,0.438,0.441,0.443,0.432,45184295.0,513180,sh,恒生科技ETF华夏
2022-10-18,0.452,0.455,0.458,0.443,63174075.0,513180,sh,恒生科技ETF华夏
2022-10-19,0.454,0.444,0.457,0.443,43119075.0,513180,sh,恒生科技ETF华夏
2022-10-20,0.431,0.433,0.443,0.426,73375103.0,513180,sh,恒生科技ETF华夏
2022-10-21,0.435,0.433,0.44,0.431,45468293.0,513180,sh,恒生科技ETF华夏
2022-10-24,0.422,0.4,0.43,0.399,86536838.0,513180,sh,恒生科技ETF华夏
2022-10-25,0.403,0.407,0.422,0.392,108065471.0,513180,sh,恒生科技ETF华夏
2022-10-26,0.406,0.41,0.424,0.405,86938650.0,513180,sh,恒生科技ETF华夏
2022-10-27,0.424,0.414,0.426,0.413,72593616.0,513180,sh,恒生科技ETF华夏
2022-10-28,0.411,0.393,0.413,0.392,58109257.0,513180,sh,恒生科技ETF华夏
2022-10-31,0.393,0.4,0.41,0.39,67811606.0,513180,sh,恒生科技ETF华夏
2022-11-01,0.405,0.433,0.44,0.404,125189228.0,513180,sh,恒生科技ETF华夏
2022-11-02,0.425,0.437,0.444,0.424,79505456.0,513180,sh,恒生科技ETF华夏
2022-11-03,0.43,0.427,0.439,0.426,46987287.0,513180,sh,恒生科技ETF华夏
2022-11-04,0.432,0.455,0.468,0.431,113619987.0,513180,sh,恒生科技ETF华夏
2022-11-07,0.446,0.468,0.475,0.444,87634689.0,513180,sh,恒生科技ETF华夏
2022-11-08,0.469,0.462,0.474,0.459,61365965.0,513180,sh,恒生科技ETF华夏
2022-11-09,0.464,0.448,0.469,0.448,59897309.0,513180,sh,恒生科技ETF华夏
2022-11-10,0.442,0.437,0.445,0.437,67298579.0,513180,sh,恒生科技ETF华夏
2022-11-11,0.473,0.466,0.475,0.459,123776499.0,513180,sh,恒生科技ETF华夏
2022-11-14,0.49,0.475,0.492,0.471,97109317.0,513180,sh,恒生科技ETF华夏
2022-11-15,0.473,0.506,0.512,0.469,110369373.0,513180,sh,恒生科技ETF华夏
2022-11-16,0.506,0.504,0.52,0.5,88507526.0,513180,sh,恒生科技ETF华夏
2022-11-17,0.501,0.503,0.505,0.488,83005136.0,513180,sh,恒生科技ETF华夏
2022-11-18,0.519,0.505,0.527,0.503,80118835.0,513180,sh,恒生科技ETF华夏
2022-11-21,0.493,0.497,0.5,0.483,57837617.0,513180,sh,恒生科技ETF华夏
2022-11-22,0.495,0.477,0.498,0.475,66521938.0,513180,sh,恒生科技ETF华夏
2022-11-23,0.48,0.487,0.491,0.474,63700655.0,513180,sh,恒生科技ETF华夏
2022-11-24,0.49,0.484,0.495,0.483,38972898.0,513180,sh,恒生科技ETF华夏
2022-11-25,0.488,0.479,0.488,0.476,37147933.0,513180,sh,恒生科技ETF华夏
2022-11-28,0.461,0.47,0.474,0.458,66545597.0,513180,sh,恒生科技ETF华夏
2022-11-29,0.483,0.497,0.499,0.48,76979709.0,513180,sh,恒生科技ETF华夏
2022-11-30,0.5,0.505,0.508,0.497,50886206.0,513180,sh,恒生科技ETF华夏
2022-12-01,0.532,0.522,0.541,0.52,70432660.0,513180,sh,恒生科技ETF华夏
2022-12-02,0.52,0.521,0.531,0.516,51742972.0,513180,sh,恒生科技ETF华夏
2022-12-05,0.542,0.559,0.561,0.535,65475763.0,513180,sh,恒生科技ETF华夏
2022-12-06,0.549,0.551,0.569,0.546,59642946.0,513180,sh,恒生科技ETF华夏
2022-12-07,0.553,0.547,0.575,0.545,77445096.0,513180,sh,恒生科技ETF华夏
2022-12-08,0.544,0.562,0.564,0.542,67710609.0,513180,sh,恒生科技ETF华夏
2022-12-09,0.569,0.577,0.584,0.559,82108067.0,513180,sh,恒生科技ETF华夏
2022-12-12,0.567,0.558,0.574,0.558,47120936.0,513180,sh,恒生科技ETF华夏
2022-12-13,0.558,0.561,0.57,0.555,52866509.0,513180,sh,恒生科技ETF华夏
2022-12-14,0.567,0.563,0.57,0.553,56414337.0,513180,sh,恒生科技ETF华夏
2022-12-15,0.56,0.55,0.562,0.548,42882788.0,513180,sh,恒生科技ETF华夏
2022-12-16,0.547,0.554,0.56,0.539,52725808.0,513180,sh,恒生科技ETF华夏
2022-12-19,0.558,0.549,0.57,0.545,49461970.0,513180,sh,恒生科技ETF华夏
2022-12-20,0.543,0.529,0.544,0.526,47002469.0,513180,sh,恒生科技ETF华夏
2022-12-21,0.534,0.53,0.537,0.53,37232351.0,513180,sh,恒生科技ETF华夏
2022-12-22,0.547,0.558,0.562,0.545,43298184.0,513180,sh,恒生科技ETF华夏
2022-12-23,0.549,0.551,0.56,0.546,33947645.0,513180,sh,恒生科技ETF华夏
2022-12-26,0.547,0.543,0.548,0.542,10194526.0,513180,sh,恒生科技ETF华夏
2022-12-27,0.547,0.555,0.556,0.547,13695824.0,513180,sh,恒生科技ETF华夏
2022-12-28,0.555,0.557,0.568,0.554,33336757.0,513180,sh,恒生科技ETF华夏
2022-12-29,0.548,0.547,0.554,0.544,31712514.0,513180,sh,恒生科技ETF华夏
2022-12-30,0.558,0.549,0.56,0.548,26014106.0,513180,sh,恒生科技ETF华夏
2023-01-03,0.542,0.554,0.557,0.531,44460341.0,513180,sh,恒生科技ETF华夏
2023-01-04,0.564,0.578,0.579,0.56,41831153.0,513180,sh,恒生科技ETF华夏
2023-01-05,0.596,0.587,0.604,0.586,51363760.0,513180,sh,恒生科技ETF华夏
2023-01-06,0.594,0.578,0.596,0.574,40745409.0,513180,sh,恒生科技ETF华夏
2023-01-09,0.584,0.588,0.593,0.579,37074197.0,513180,sh,恒生科技ETF华夏
2023-01-10,0.587,0.586,0.589,0.578,33055562.0,513180,sh,恒生科技ETF华夏
2023-01-11,0.591,0.586,0.599,0.585,34497406.0,513180,sh,恒生科技ETF华夏
2023-01-12,0.588,0.571,0.59,0.567,53330789.0,513180,sh,恒生科技ETF华夏
2023-01-13,0.575,0.578,0.579,0.568,37569355.0,513180,sh,恒生科技ETF华夏
2023-01-16,0.582,0.569,0.584,0.567,49926022.0,513180,sh,恒生科技ETF华夏
2023-01-17,0.572,0.573,0.582,0.568,38622902.0,513180,sh,恒生科技ETF华夏
2023-01-18,0.573,0.575,0.581,0.568,28884967.0,513180,sh,恒生科技ETF华夏
2023-01-19,0.57,0.571,0.575,0.565,27281913.0,513180,sh,恒生科技ETF华夏
2023-01-20,0.576,0.583,0.585,0.574,28801020.0,513180,sh,恒生科技ETF华夏
2023-01-30,0.608,0.587,0.609,0.586,54525008.0,513180,sh,恒生科技ETF华夏
2023-01-31,0.588,0.571,0.592,0.57,42158038.0,513180,sh,恒生科技ETF华夏
2023-02-01,0.582,0.595,0.597,0.576,48452959.0,513180,sh,恒生科技ETF华夏
2023-02-02,0.603,0.6,0.608,0.596,33629959.0,513180,sh,恒生科技ETF华夏
2023-02-03,0.592,0.591,0.596,0.582,37585206.0,513180,sh,恒生科技ETF华夏
2023-02-06,0.577,0.568,0.58,0.566,47065841.0,513180,sh,恒生科技ETF华夏
2023-02-07,0.572,0.575,0.583,0.571,44056932.0,513180,sh,恒生科技ETF华夏
2023-02-08,0.574,0.565,0.577,0.563,41882426.0,513180,sh,恒生科技ETF华夏
2023-02-09,0.561,0.583,0.583,0.56,46135381.0,513180,sh,恒生科技ETF华夏
2023-02-10,0.578,0.561,0.579,0.56,47501379.0,513180,sh,恒生科技ETF华夏
2023-02-13,0.553,0.561,0.566,0.551,52717585.0,513180,sh,恒生科技ETF华夏
2023-02-14,0.565,0.557,0.566,0.557,28463728.0,513180,sh,恒生科技ETF华夏
2023-02-15,0.559,0.554,0.562,0.549,39699078.0,513180,sh,恒生科技ETF华夏
2023-02-16,0.56,0.564,0.577,0.558,69616683.0,513180,sh,恒生科技ETF华夏
2023-02-17,0.564,0.554,0.569,0.553,47361846.0,513180,sh,恒生科技ETF华夏
2023-02-20,0.554,0.561,0.563,0.548,45469163.0,513180,sh,恒生科技ETF华夏
2023-02-21,0.557,0.545,0.559,0.542,58336635.0,513180,sh,恒生科技ETF华夏
2023-02-22,0.538,0.535,0.543,0.532,58176357.0,513180,sh,恒生科技ETF华夏
2023-02-23,0.536,0.54,0.546,0.534,61536132.0,513180,sh,恒生科技ETF华夏
2023-02-24,0.537,0.532,0.538,0.53,47533527.0,513180,sh,恒生科技ETF华夏
2023-02-27,0.524,0.523,0.533,0.522,54498319.0,513180,sh,恒生科技ETF华夏
2023-02-28,0.528,0.52,0.531,0.515,44877250.0,513180,sh,恒生科技ETF华夏
2023-03-01,0.521,0.545,0.546,0.518,63459238.0,513180,sh,恒生科技ETF华夏
2023-03-02,0.535,0.538,0.542,0.534,38877276.0,513180,sh,恒生科技ETF华夏
2023-03-03,0.551,0.553,0.556,0.543,38578454.0,513180,sh,恒生科技ETF华夏
2023-03-06,0.548,0.549,0.554,0.542,36262056.0,513180,sh,恒生科技ETF华夏
2023-03-07,0.548,0.537,0.558,0.535,59883366.0,513180,sh,恒生科技ETF华夏
2023-03-08,0.531,0.526,0.533,0.522,46282621.0,513180,sh,恒生科技ETF华夏
2023-03-09,0.526,0.524,0.529,0.521,34862945.0,513180,sh,恒生科技ETF华夏
2023-03-10,0.509,0.499,0.51,0.499,60688951.0,513180,sh,恒生科技ETF华夏
2023-03-13,0.504,0.51,0.516,0.502,60050372.0,513180,sh,恒生科技ETF华夏
2023-03-14,0.507,0.498,0.51,0.495,55225978.0,513180,sh,恒生科技ETF华夏
2023-03-15,0.507,0.503,0.514,0.501,50819915.0,513180,sh,恒生科技ETF华夏
2023-03-16,0.499,0.497,0.509,0.496,46096849.0,513180,sh,恒生科技ETF华夏
2023-03-17,0.508,0.514,0.518,0.506,55532327.0,513180,sh,恒生科技ETF华夏
2023-03-20,0.516,0.502,0.517,0.499,43366615.0,513180,sh,恒生科技ETF华夏
2023-03-21,0.508,0.514,0.514,0.505,45364531.0,513180,sh,恒生科技ETF华夏
2023-03-22,0.522,0.523,0.53,0.521,38047223.0,513180,sh,恒生科技ETF华夏
2023-03-23,0.521,0.539,0.539,0.518,54786713.0,513180,sh,恒生科技ETF华夏
2023-03-24,0.54,0.544,0.555,0.539,59569158.0,513180,sh,恒生科技ETF华夏
2023-03-27,0.546,0.54,0.547,0.532,54227704.0,513180,sh,恒生科技ETF华夏
2023-03-28,0.54,0.54,0.545,0.533,39401042.0,513180,sh,恒生科技ETF华夏
2023-03-29,0.564,0.555,0.565,0.552,55453567.0,513180,sh,恒生科技ETF华夏
2023-03-30,0.557,0.555,0.563,0.55,42533987.0,513180,sh,恒生科技ETF华夏
2023-03-31,0.565,0.56,0.567,0.557,33868470.0,513180,sh,恒生科技ETF华夏
2023-04-03,0.557,0.559,0.561,0.553,30122811.0,513180,sh,恒生科技ETF华夏
2023-04-04,0.558,0.553,0.558,0.547,34333905.0,513180,sh,恒生科技ETF华夏
2023-04-06,0.543,0.547,0.551,0.542,33719703.0,513180,sh,恒生科技ETF华夏
2023-04-07,0.554,0.557,0.559,0.553,15687284.0,513180,sh,恒生科技ETF华夏
2023-04-10,0.558,0.555,0.559,0.555,6684846.0,513180,sh,恒生科技ETF华夏
2023-04-11,0.557,0.55,0.562,0.546,41403778.0,513180,sh,恒生科技ETF华夏
2023-04-12,0.552,0.543,0.554,0.542,26298061.0,513180,sh,恒生科技ETF华夏
2023-04-13,0.533,0.536,0.54,0.528,37741266.0,513180,sh,恒生科技ETF华夏
2023-04-14,0.543,0.54,0.545,0.534,30940630.0,513180,sh,恒生科技ETF华夏
2023-04-17,0.537,0.552,0.553,0.536,37032709.0,513180,sh,恒生科技ETF华夏
2023-04-18,0.55,0.546,0.552,0.545,26971408.0,513180,sh,恒生科技ETF华夏
2023-04-19,0.545,0.538,0.546,0.536,26296060.0,513180,sh,恒生科技ETF华夏
2023-04-20,0.537,0.536,0.539,0.534,23996855.0,513180,sh,恒生科技ETF华夏
2023-04-21,0.533,0.52,0.533,0.519,35827186.0,513180,sh,恒生科技ETF华夏
2023-04-24,0.521,0.513,0.525,0.511,32430233.0,513180,sh,恒生科技ETF华夏
2023-04-25,0.514,0.501,0.515,0.495,50196041.0,513180,sh,恒生科技ETF华夏
2023-04-26,0.499,0.509,0.514,0.498,40334932.0,513180,sh,恒生科技ETF华夏
2023-04-27,0.506,0.505,0.508,0.502,25713128.0,513180,sh,恒生科技ETF华夏
2023-04-28,0.51,0.515,0.518,0.509,27784734.0,513180,sh,恒生科技ETF华夏
2023-05-04,0.507,0.505,0.51,0.501,33472207.0,513180,sh,恒生科技ETF华夏
2023-05-05,0.512,0.51,0.516,0.508,34049651.0,513180,sh,恒生科技ETF华夏
2023-05-08,0.512,0.513,0.516,0.509,22105288.0,513180,sh,恒生科技ETF华夏
2023-05-09,0.512,0.499,0.513,0.498,26411031.0,513180,sh,恒生科技ETF华夏
2023-05-10,0.5,0.502,0.503,0.495,29660545.0,513180,sh,恒生科技ETF华夏
2023-05-11,0.508,0.502,0.511,0.501,27647622.0,513180,sh,恒生科技ETF华夏
2023-05-12,0.514,0.51,0.517,0.508,36165549.0,513180,sh,恒生科技ETF华夏
2023-05-15,0.507,0.518,0.521,0.504,43272591.0,513180,sh,恒生科技ETF华夏
2023-05-16,0.525,0.52,0.526,0.519,17657902.0,513180,sh,恒生科技ETF华夏
2023-05-17,0.523,0.52,0.526,0.518,19054266.0,513180,sh,恒生科技ETF华夏
2023-05-18,0.52,0.519,0.525,0.517,24789897.0,513180,sh,恒生科技ETF华夏
2023-05-19,0.514,0.512,0.518,0.511,22869050.0,513180,sh,恒生科技ETF华夏
2023-05-22,0.513,0.523,0.525,0.51,28875576.0,513180,sh,恒生科技ETF华夏
2023-05-23,0.524,0.515,0.527,0.513,20812549.0,513180,sh,恒生科技ETF华夏
2023-05-24,0.511,0.506,0.513,0.505,24339826.0,513180,sh,恒生科技ETF华夏
2023-05-25,0.502,0.496,0.505,0.49,42876831.0,513180,sh,恒生科技ETF华夏
2023-05-26,0.492,0.494,0.495,0.488,11602839.0,513180,sh,恒生科技ETF华夏
2023-05-29,0.501,0.491,0.503,0.488,27636170.0,513180,sh,恒生科技ETF华夏
2023-05-30,0.492,0.497,0.498,0.488,30550021.0,513180,sh,恒生科技ETF华夏
2023-05-31,0.491,0.484,0.492,0.481,34536563.0,513180,sh,恒生科技ETF华夏
2023-06-01,0.486,0.491,0.501,0.486,42104981.0,513180,sh,恒生科技ETF华夏
2023-06-02,0.503,0.514,0.516,0.501,36050690.0,513180,sh,恒生科技ETF华夏
2023-06-05,0.511,0.515,0.518,0.509,27942824.0,513180,sh,恒生科技ETF华夏
2023-06-06,0.516,0.514,0.525,0.513,37578047.0,513180,sh,恒生科技ETF华夏
2023-06-07,0.527,0.526,0.53,0.523,36018761.0,513180,sh,恒生科技ETF华夏
2023-06-08,0.526,0.524,0.528,0.518,29604372.0,513180,sh,恒生科技ETF华夏
2023-06-09,0.528,0.531,0.531,0.52,27564581.0,513180,sh,恒生科技ETF华夏
2023-06-12,0.531,0.532,0.534,0.526,23318536.0,513180,sh,恒生科技ETF华夏
2023-06-13,0.532,0.545,0.55,0.531,42845761.0,513180,sh,恒生科技ETF华夏
2023-06-14,0.548,0.546,0.557,0.545,36785853.0,513180,sh,恒生科技ETF华夏
2023-06-15,0.556,0.563,0.564,0.555,34033257.0,513180,sh,恒生科技ETF华夏
2023-06-16,0.568,0.569,0.575,0.563,35469478.0,513180,sh,恒生科技ETF华夏
2023-06-19,0.566,0.56,0.568,0.554,35209336.0,513180,sh,恒生科技ETF华夏
2023-06-20,0.562,0.551,0.565,0.548,33952433.0,513180,sh,恒生科技ETF华夏
2023-06-21,0.541,0.538,0.545,0.537,29473259.0,513180,sh,恒生科技ETF华夏
2023-06-26,0.527,0.529,0.534,0.524,29851536.0,513180,sh,恒生科技ETF华夏
2023-06-27,0.531,0.541,0.542,0.53,32186013.0,513180,sh,恒生科技ETF华夏
2023-06-28,0.541,0.546,0.547,0.534,30522492.0,513180,sh,恒生科技ETF华夏
2023-06-29,0.545,0.536,0.546,0.536,27425175.0,513180,sh,恒生科技ETF华夏
2023-06-30,0.535,0.535,0.54,0.532,31744007.0,513180,sh,恒生科技ETF华夏
2023-07-03,0.539,0.554,0.555,0.538,39794731.0,513180,sh,恒生科技ETF华夏
2023-07-04,0.552,0.553,0.559,0.548,31420068.0,513180,sh,恒生科技ETF华夏
2023-07-05,0.553,0.547,0.557,0.545,27370211.0,513180,sh,恒生科技ETF华夏
2023-07-06,0.545,0.539,0.554,0.534,41317405.0,513180,sh,恒生科技ETF华夏
2023-07-07,0.536,0.535,0.541,0.527,44165842.0,513180,sh,恒生科技ETF华夏
2023-07-10,0.546,0.538,0.548,0.536,30062577.0,513180,sh,恒生科技ETF华夏
2023-07-11,0.546,0.545,0.55,0.542,30677410.0,513180,sh,恒生科技ETF华夏
2023-07-12,0.549,0.551,0.558,0.547,28653879.0,513180,sh,恒生科技ETF华夏
2023-07-13,0.564,0.571,0.573,0.563,40489545.0,513180,sh,恒生科技ETF华夏
2023-07-14,0.577,0.569,0.578,0.566,29769224.0,513180,sh,恒生科技ETF华夏
2023-07-17,0.565,0.561,0.566,0.559,8816482.0,513180,sh,恒生科技ETF华夏
2023-07-18,0.566,0.559,0.567,0.558,28314365.0,513180,sh,恒生科技ETF华夏
2023-07-19,0.551,0.562,0.562,0.548,35367423.0,513180,sh,恒生科技ETF华夏
2023-07-20,0.563,0.552,0.567,0.551,43125026.0,513180,sh,恒生科技ETF华夏
2023-07-21,0.551,0.554,0.561,0.548,29524207.0,513180,sh,恒生科技ETF华夏
2023-07-24,0.549,0.544,0.555,0.543,29443113.0,513180,sh,恒生科技ETF华夏
2023-07-25,0.566,0.572,0.572,0.563,42077734.0,513180,sh,恒生科技ETF华夏
2023-07-26,0.569,0.572,0.572,0.566,24767662.0,513180,sh,恒生科技ETF华夏
2023-07-27,0.581,0.582,0.588,0.578,40455086.0,513180,sh,恒生科技ETF华夏
2023-07-28,0.58,0.604,0.607,0.579,50045707.0,513180,sh,恒生科技ETF华夏
2023-07-31,0.623,0.62,0.633,0.616,65216008.0,513180,sh,恒生科技ETF华夏
2023-08-01,0.622,0.612,0.633,0.611,50679956.0,513180,sh,恒生科技ETF华夏
2023-08-02,0.611,0.596,0.618,0.595,45200000.0,513180,sh,恒生科技ETF华夏
2023-08-03,0.596,0.605,0.607,0.594,37661867.0,513180,sh,恒生科技ETF华夏
2023-08-04,0.615,0.608,0.618,0.603,44475701.0,513180,sh,恒生科技ETF华夏
2023-08-07,0.604,0.61,0.613,0.6,26163269.0,513180,sh,恒生科技ETF华夏
2023-08-08,0.6,0.598,0.605,0.595,31563727.0,513180,sh,恒生科技ETF华夏
2023-08-09,0.59,0.593,0.598,0.587,29295120.0,513180,sh,恒生科技ETF华夏
2023-08-10,0.59,0.595,0.596,0.587,27757435.0,513180,sh,恒生科技ETF华夏
2023-08-11,0.598,0.583,0.599,0.583,32740912.0,513180,sh,恒生科技ETF华夏
2023-08-14,0.57,0.574,0.575,0.566,36504440.0,513180,sh,恒生科技ETF华夏
2023-08-15,0.575,0.578,0.582,0.572,42335285.0,513180,sh,恒生科技ETF华夏
2023-08-16,0.57,0.569,0.577,0.567,33453667.0,513180,sh,恒生科技ETF华夏
2023-08-17,0.56,0.579,0.58,0.557,58532651.0,513180,sh,恒生科技ETF华夏
2023-08-18,0.572,0.556,0.576,0.555,58733778.0,513180,sh,恒生科技ETF华夏
2023-08-21,0.548,0.544,0.556,0.543,43607658.0,513180,sh,恒生科技ETF华夏
2023-08-22,0.55,0.554,0.558,0.54,62956768.0,513180,sh,恒生科技ETF华夏
2023-08-23,0.552,0.55,0.559,0.546,47932159.0,513180,sh,恒生科技ETF华夏
2023-08-24,0.557,0.57,0.574,0.555,54734944.0,513180,sh,恒生科技ETF华夏
2023-08-25,0.564,0.561,0.567,0.56,40844470.0,513180,sh,恒生科技ETF华夏
2023-08-28,0.592,0.571,0.593,0.569,65014071.0,513180,sh,恒生科技ETF华夏
2023-08-29,0.574,0.584,0.588,0.572,47488674.0,513180,sh,恒生科技ETF华夏
2023-08-30,0.591,0.58,0.595,0.579,45669212.0,513180,sh,恒生科技ETF华夏
2023-08-31,0.583,0.576,0.588,0.575,41767147.0,513180,sh,恒生科技ETF华夏
2023-09-01,0.58,0.58,0.583,0.578,12890510.0,513180,sh,恒生科技ETF华夏
2023-09-04,0.588,0.59,0.592,0.583,36570010.0,513180,sh,恒生科技ETF华夏
2023-09-05,0.587,0.581,0.59,0.579,28339811.0,513180,sh,恒生科技ETF华夏
2023-09-06,0.577,0.576,0.578,0.57,33283925.0,513180,sh,恒生科技ETF华夏
2023-09-07,0.576,0.566,0.577,0.566,27017724.0,513180,sh,恒生科技ETF华夏
2023-09-08,0.557,0.559,0.56,0.556,11039027.0,513180,sh,恒生科技ETF华夏
2023-09-11,0.556,0.56,0.565,0.554,36498790.0,513180,sh,恒生科技ETF华夏
2023-09-12,0.559,0.563,0.568,0.557,31669668.0,513180,sh,恒生科技ETF华夏
2023-09-13,0.564,0.558,0.566,0.555,32824619.0,513180,sh,恒生科技ETF华夏
2023-09-14,0.559,0.56,0.563,0.555,24868623.0,513180,sh,恒生科技ETF华夏
2023-09-15,0.561,0.562,0.567,0.556,35718799.0,513180,sh,恒生科技ETF华夏
2023-09-18,0.556,0.554,0.56,0.552,26072860.0,513180,sh,恒生科技ETF华夏
2023-09-19,0.553,0.55,0.553,0.545,26971204.0,513180,sh,恒生科技ETF华夏
2023-09-20,0.547,0.543,0.548,0.541,31750934.0,513180,sh,恒生科技ETF华夏
2023-09-21,0.537,0.531,0.539,0.529,35256799.0,513180,sh,恒生科技ETF华夏
2023-09-22,0.528,0.548,0.55,0.527,44584060.0,513180,sh,恒生科技ETF华夏
2023-09-25,0.547,0.537,0.547,0.536,24061694.0,513180,sh,恒生科技ETF华夏
2023-09-26,0.536,0.529,0.537,0.528,34062699.0,513180,sh,恒生科技ETF华夏
2023-09-27,0.529,0.531,0.537,0.529,35239459.0,513180,sh,恒生科技ETF华夏
2023-09-28,0.531,0.523,0.533,0.52,38286291.0,513180,sh,恒生科技ETF华夏
2023-10-09,0.527,0.527,0.531,0.524,24178811.0,513180,sh,恒生科技ETF华夏
2023-10-10,0.534,0.534,0.541,0.533,29592052.0,513180,sh,恒生科技ETF华夏
2023-10-11,0.545,0.544,0.548,0.543,33205825.0,513180,sh,恒生科技ETF华夏
2023-10-12,0.554,0.554,0.556,0.551,27773749.0,513180,sh,恒生科技ETF华夏
2023-10-13,0.54,0.538,0.544,0.535,38134439.0,513180,sh,恒生科技ETF华夏
2023-10-16,0.536,0.526,0.537,0.524,32107526.0,513180,sh,恒生科技ETF华夏
2023-10-17,0.531,0.53,0.533,0.526,26980846.0,513180,sh,恒生科技ETF华夏
2023-10-18,0.526,0.522,0.528,0.521,32970565.0,513180,sh,恒生科技ETF华夏
2023-10-19,0.513,0.51,0.515,0.51,38351498.0,513180,sh,恒生科技ETF华夏
2023-10-20,0.507,0.509,0.513,0.507,33167108.0,513180,sh,恒生科技ETF华夏
2023-10-23,0.504,0.5,0.505,0.498,14748833.0,513180,sh,恒生科技ETF华夏
2023-10-24,0.506,0.503,0.507,0.496,48295779.0,513180,sh,恒生科技ETF华夏
2023-10-25,0.52,0.512,0.524,0.51,55128491.0,513180,sh,恒生科技ETF华夏
2023-10-26,0.51,0.512,0.516,0.506,43472011.0,513180,sh,恒生科技ETF华夏
2023-10-27,0.515,0.525,0.529,0.513,55107320.0,513180,sh,恒生科技ETF华夏
2023-10-30,0.52,0.529,0.531,0.519,50025269.0,513180,sh,恒生科技ETF华夏
2023-10-31,0.527,0.521,0.528,0.517,39411399.0,513180,sh,恒生科技ETF华夏
2023-11-01,0.522,0.518,0.523,0.513,46841849.0,513180,sh,恒生科技ETF华夏
2023-11-02,0.527,0.524,0.534,0.523,47314226.0,513180,sh,恒生科技ETF华夏
