date,open,close,high,low,volume,code,market,name
2025-09-04,0.97,0.961,0.97,0.947,72601.0,510950,sh,上证50ETF广发
2025-09-05,0.968,0.967,0.97,0.944,33262.0,510950,sh,上证50ETF广发
2025-09-08,0.966,0.969,0.973,0.954,39101.0,510950,sh,上证50ETF广发
2025-09-09,0.967,0.966,0.97,0.959,55872.0,510950,sh,上证50ETF广发
2025-09-10,0.962,0.967,0.972,0.961,69173.0,510950,sh,上证50ETF广发
2025-09-11,0.961,0.982,0.983,0.959,193010.0,510950,sh,上证50ETF广发
2025-09-12,0.982,0.976,0.987,0.975,43963.0,510950,sh,上证50ETF广发
2025-09-15,0.98,0.975,0.982,0.974,19696.0,510950,sh,上证50ETF广发
2025-09-16,0.979,0.972,0.979,0.969,19206.0,510950,sh,上证50ETF广发
2025-09-17,0.972,0.973,0.975,0.966,57064.0,510950,sh,上证50ETF广发
2025-09-18,0.973,0.961,0.979,0.952,143411.0,510950,sh,上证50ETF广发
2025-09-19,0.961,0.959,0.965,0.955,57424.0,510950,sh,上证50ETF广发
2025-09-22,0.959,0.961,0.963,0.954,49142.0,510950,sh,上证50ETF广发
2025-09-23,0.963,0.961,0.967,0.952,60234.0,510950,sh,上证50ETF广发
2025-09-24,0.961,0.968,0.968,0.958,50365.0,510950,sh,上证50ETF广发
2025-09-25,0.956,0.974,0.975,0.871,27726.0,510950,sh,上证50ETF广发
2025-09-26,0.974,0.971,0.974,0.968,33128.0,510950,sh,上证50ETF广发
2025-09-29,0.971,0.979,0.986,0.961,72762.0,510950,sh,上证50ETF广发
2025-09-30,0.979,0.983,0.986,0.971,66496.0,510950,sh,上证50ETF广发
2025-10-09,0.983,0.996,0.998,0.981,61769.0,510950,sh,上证50ETF广发
2025-10-10,0.994,0.981,0.994,0.979,141205.0,510950,sh,上证50ETF广发
2025-10-13,0.966,0.977,0.979,0.946,60617.0,510950,sh,上证50ETF广发
2025-10-14,0.977,0.976,0.986,0.972,62232.0,510950,sh,上证50ETF广发
2025-10-15,0.975,0.989,0.989,0.974,46390.0,510950,sh,上证50ETF广发
2025-10-16,0.985,0.995,0.997,0.983,43837.0,510950,sh,上证50ETF广发
2025-10-17,0.993,0.981,0.996,0.976,68684.0,510950,sh,上证50ETF广发
2025-10-20,0.982,0.981,0.986,0.978,35111.0,510950,sh,上证50ETF广发
2025-10-21,0.981,0.992,0.993,0.98,54215.0,510950,sh,上证50ETF广发
2025-10-22,0.986,0.992,0.993,0.983,40457.0,510950,sh,上证50ETF广发
2025-10-23,0.99,0.998,1.0,0.984,25532.0,510950,sh,上证50ETF广发
2025-10-24,0.998,1.007,1.019,0.998,72584.0,510950,sh,上证50ETF广发
2025-10-27,1.01,1.013,1.027,1.007,139586.0,510950,sh,上证50ETF广发
2025-10-28,1.013,1.009,1.015,1.002,71861.0,510950,sh,上证50ETF广发
2025-10-29,1.009,1.011,1.012,1.006,68934.0,510950,sh,上证50ETF广发
2025-10-30,1.012,1.007,1.017,1.003,37540.0,510950,sh,上证50ETF广发
2025-10-31,1.008,0.997,1.008,0.995,74324.0,510950,sh,上证50ETF广发
2025-11-03,0.997,0.996,0.997,0.988,27293.0,510950,sh,上证50ETF广发
2025-11-04,0.996,0.992,0.999,0.989,28072.0,510950,sh,上证50ETF广发
2025-11-05,0.992,0.993,0.996,0.984,50397.0,510950,sh,上证50ETF广发
2025-11-06,0.993,1.004,1.006,0.993,78162.0,510950,sh,上证50ETF广发
2025-11-07,1.004,1.003,1.006,0.942,31608.0,510950,sh,上证50ETF广发
2025-11-10,1.003,1.008,1.01,1.0,58890.0,510950,sh,上证50ETF广发
2025-11-11,1.008,1.002,1.01,0.998,84732.0,510950,sh,上证50ETF广发
2025-11-12,1.004,1.006,1.01,1.002,37152.0,510950,sh,上证50ETF广发
2025-11-13,1.007,1.015,1.015,1.006,72716.0,510950,sh,上证50ETF广发
2025-11-14,1.013,1.003,1.016,1.002,34794.0,510950,sh,上证50ETF广发
2025-11-17,1.004,0.996,1.004,0.991,56604.0,510950,sh,上证50ETF广发
2025-11-18,0.993,0.992,0.998,0.989,76031.0,510950,sh,上证50ETF广发
2025-11-19,0.993,0.997,1.001,0.993,49585.0,510950,sh,上证50ETF广发
2025-11-20,0.997,0.994,1.003,0.993,37725.0,510950,sh,上证50ETF广发
2025-11-21,0.988,0.976,0.991,0.975,74854.0,510950,sh,上证50ETF广发
2025-11-24,0.982,0.975,0.982,0.972,35219.0,510950,sh,上证50ETF广发
2025-11-25,0.977,0.98,0.989,0.975,53002.0,510950,sh,上证50ETF广发
2025-11-26,0.98,0.982,0.983,0.98,40475.0,510950,sh,上证50ETF广发
2025-11-27,0.98,0.982,0.988,0.979,25285.0,510950,sh,上证50ETF广发
2025-11-28,0.979,0.98,0.982,0.975,26329.0,510950,sh,上证50ETF广发
2025-12-01,0.98,0.988,0.989,0.98,36510.0,510950,sh,上证50ETF广发
2025-12-02,0.989,0.984,0.99,0.981,26001.0,510950,sh,上证50ETF广发
2025-12-03,0.984,0.979,0.985,0.976,28414.0,510950,sh,上证50ETF广发
2025-12-04,0.979,0.982,0.986,0.976,52243.0,510950,sh,上证50ETF广发
2025-12-05,0.98,0.99,0.994,0.98,33051.0,510950,sh,上证50ETF广发
2025-12-08,0.993,0.996,1.0,0.993,33511.0,510950,sh,上证50ETF广发
2025-12-09,0.996,0.989,0.996,0.987,18319.0,510950,sh,上证50ETF广发
2025-12-10,0.993,0.986,0.993,0.98,43851.0,510950,sh,上证50ETF广发
2025-12-11,0.989,0.984,0.99,0.98,44705.0,510950,sh,上证50ETF广发
2025-12-12,0.986,0.989,0.989,0.98,37744.0,510950,sh,上证50ETF广发
2025-12-15,0.987,0.988,0.996,0.983,41325.0,510950,sh,上证50ETF广发
2025-12-16,0.988,0.978,0.988,0.975,51583.0,510950,sh,上证50ETF广发
2025-12-17,0.975,0.99,0.994,0.975,52621.0,510950,sh,上证50ETF广发
2025-12-18,0.986,0.992,0.993,0.981,29194.0,510950,sh,上证50ETF广发
2025-12-19,0.991,0.996,1.0,0.99,32517.0,510950,sh,上证50ETF广发
2025-12-22,0.996,1.001,1.003,0.996,19251.0,510950,sh,上证50ETF广发
2025-12-23,1.002,1.003,1.007,1.001,12467.0,510950,sh,上证50ETF广发
2025-12-24,1.002,1.003,1.007,0.999,44795.0,510950,sh,上证50ETF广发
2025-12-25,1.003,1.006,1.007,1.003,9758.0,510950,sh,上证50ETF广发
2025-12-26,1.008,1.011,1.015,1.006,126453.0,510950,sh,上证50ETF广发
2025-12-29,1.011,1.007,1.013,1.005,41549.0,510950,sh,上证50ETF广发
2025-12-30,1.007,1.008,1.011,1.002,17574.0,510950,sh,上证50ETF广发
2025-12-31,1.01,1.007,1.012,1.003,67362.0,510950,sh,上证50ETF广发
2026-01-05,1.01,1.028,1.03,1.007,45300.0,510950,sh,上证50ETF广发
2026-01-06,1.03,1.047,1.048,1.03,38458.0,510950,sh,上证50ETF广发
2026-01-07,1.047,1.043,1.049,1.038,19626.0,510950,sh,上证50ETF广发
2026-01-08,1.043,1.036,1.043,1.03,28270.0,510950,sh,上证50ETF广发
2026-01-09,1.034,1.04,1.044,1.033,29396.0,510950,sh,上证50ETF广发
2026-01-12,1.04,1.041,1.047,1.033,17837.0,510950,sh,上证50ETF广发
2026-01-13,1.041,1.039,1.055,1.036,59735.0,510950,sh,上证50ETF广发
2026-01-14,1.038,1.035,1.052,1.03,52943.0,510950,sh,上证50ETF广发
2026-01-15,1.033,1.031,1.039,1.027,54083.0,510950,sh,上证50ETF广发
2026-01-16,1.032,1.031,1.038,1.02,49994.0,510950,sh,上证50ETF广发
2026-01-19,1.031,1.024,1.031,1.02,31417.0,510950,sh,上证50ETF广发
2026-01-20,1.024,1.023,1.027,1.017,43554.0,510950,sh,上证50ETF广发
2026-01-21,1.021,1.02,1.028,1.018,45758.0,510950,sh,上证50ETF广发
2026-01-22,1.02,1.017,1.026,1.013,185428.0,510950,sh,上证50ETF广发
2026-01-23,1.019,1.01,1.019,1.004,262360.0,510950,sh,上证50ETF广发
2026-01-26,1.01,1.017,1.028,1.01,271036.0,510950,sh,上证50ETF广发
2026-01-27,1.017,1.014,1.023,1.013,197346.0,510950,sh,上证50ETF广发
2026-01-28,1.017,1.017,1.02,1.013,182887.0,510950,sh,上证50ETF广发
2026-01-29,1.018,1.045,1.048,1.013,197877.0,510950,sh,上证50ETF广发
2026-01-30,1.032,1.019,1.034,1.01,180117.0,510950,sh,上证50ETF广发
2026-02-02,1.01,1.0,1.022,0.993,253439.0,510950,sh,上证50ETF广发
2026-02-03,1.0,1.007,1.009,0.993,109939.0,510950,sh,上证50ETF广发
2026-02-04,1.007,1.02,1.02,1.006,91039.0,510950,sh,上证50ETF广发
2026-02-05,1.02,1.017,1.02,1.007,86365.0,510950,sh,上证50ETF广发
2026-02-06,1.011,1.013,1.017,1.003,128396.0,510950,sh,上证50ETF广发
2026-02-09,1.015,1.025,1.025,1.015,150671.0,510950,sh,上证50ETF广发
2026-02-10,1.029,1.027,1.029,1.024,141998.0,510950,sh,上证50ETF广发
2026-02-11,1.027,1.03,1.031,1.024,63552.0,510950,sh,上证50ETF广发
2026-02-12,1.03,1.026,1.03,1.025,62143.0,510950,sh,上证50ETF广发
2026-02-13,1.027,1.013,1.027,1.01,83972.0,510950,sh,上证50ETF广发
2026-02-24,1.02,1.013,1.026,1.013,97523.0,510950,sh,上证50ETF广发
2026-02-25,1.015,1.018,1.027,1.013,97108.0,510950,sh,上证50ETF广发
2026-02-26,1.018,1.011,1.018,1.007,80752.0,510950,sh,上证50ETF广发
2026-02-27,1.01,1.014,1.016,1.009,80219.0,510950,sh,上证50ETF广发
2026-03-02,1.006,1.015,1.016,1.002,85130.0,510950,sh,上证50ETF广发
2026-03-03,1.016,1.007,1.018,1.003,119023.0,510950,sh,上证50ETF广发
2026-03-04,0.998,0.992,0.998,0.985,108418.0,510950,sh,上证50ETF广发
2026-03-05,0.993,0.996,1.0,0.992,92799.0,510950,sh,上证50ETF广发
2026-03-06,0.993,0.998,1.0,0.989,82596.0,510950,sh,上证50ETF广发
2026-03-09,0.993,0.989,0.993,0.977,125987.0,510950,sh,上证50ETF广发
2026-03-10,0.991,0.994,0.995,0.989,70984.0,510950,sh,上证50ETF广发
2026-03-11,0.997,0.994,0.997,0.989,85646.0,510950,sh,上证50ETF广发
2026-03-12,0.991,0.989,0.994,0.983,39247.0,510950,sh,上证50ETF广发
2026-03-13,0.988,0.987,0.992,0.985,97373.0,510950,sh,上证50ETF广发
2026-03-16,0.986,0.984,0.986,0.977,236162.0,510950,sh,上证50ETF广发
2026-03-17,0.985,0.989,0.998,0.984,112709.0,510950,sh,上证50ETF广发
2026-03-18,0.987,0.986,0.99,0.979,75010.0,510950,sh,上证50ETF广发
2026-03-19,0.979,0.973,0.982,0.969,219620.0,510950,sh,上证50ETF广发
2026-03-20,0.973,0.961,0.975,0.96,127835.0,510950,sh,上证50ETF广发
2026-03-23,0.951,0.94,0.959,0.923,303026.0,510950,sh,上证50ETF广发
2026-03-24,0.942,0.941,0.943,0.93,246126.0,510950,sh,上证50ETF广发
2026-03-25,0.942,0.951,0.953,0.941,165117.0,510950,sh,上证50ETF广发
2026-03-26,0.951,0.941,0.954,0.938,84249.0,510950,sh,上证50ETF广发
2026-03-27,0.932,0.945,0.948,0.932,95336.0,510950,sh,上证50ETF广发
2026-03-30,0.94,0.944,0.944,0.934,42308.0,510950,sh,上证50ETF广发
2026-03-31,0.94,0.944,0.954,0.94,128004.0,510950,sh,上证50ETF广发
2026-04-01,0.951,0.958,0.96,0.95,148258.0,510950,sh,上证50ETF广发
2026-04-02,0.958,0.951,0.958,0.945,108248.0,510950,sh,上证50ETF广发
2026-04-03,0.951,0.944,0.951,0.941,52689.0,510950,sh,上证50ETF广发
2026-04-07,0.944,0.942,0.947,0.94,115223.0,510950,sh,上证50ETF广发
2026-04-08,0.95,0.968,0.968,0.95,156675.0,510950,sh,上证50ETF广发
2026-04-09,0.965,0.961,0.965,0.958,26524.0,510950,sh,上证50ETF广发
2026-04-10,0.964,0.966,0.971,0.964,85341.0,510950,sh,上证50ETF广发
2026-04-13,0.965,0.966,0.967,0.961,37150.0,510950,sh,上证50ETF广发
2026-04-14,0.974,0.975,0.975,0.967,75909.0,510950,sh,上证50ETF广发
2026-04-15,0.975,0.977,0.983,0.975,66191.0,510950,sh,上证50ETF广发
2026-04-16,0.977,0.98,0.983,0.977,44998.0,510950,sh,上证50ETF广发
2026-04-17,0.976,0.97,0.976,0.968,63911.0,510950,sh,上证50ETF广发
2026-04-20,0.969,0.979,0.979,0.969,45782.0,510950,sh,上证50ETF广发
2026-04-21,0.979,0.979,0.979,0.973,59904.0,510950,sh,上证50ETF广发
2026-04-22,0.973,0.979,0.979,0.972,22457.0,510950,sh,上证50ETF广发
2026-04-23,0.978,0.978,0.98,0.972,50027.0,510950,sh,上证50ETF广发
2026-04-24,0.97,0.982,0.984,0.968,54971.0,510950,sh,上证50ETF广发
2026-04-27,0.984,0.981,0.986,0.978,52602.0,510950,sh,上证50ETF广发
2026-04-28,0.98,0.985,0.988,0.98,103214.0,510950,sh,上证50ETF广发
2026-04-29,0.982,0.989,0.991,0.981,38196.0,510950,sh,上证50ETF广发
2026-04-30,0.987,0.994,0.997,0.987,224758.0,510950,sh,上证50ETF广发
2026-05-06,0.994,1.01,1.013,0.994,135478.0,510950,sh,上证50ETF广发
2026-05-07,1.011,1.011,1.014,1.008,61996.0,510950,sh,上证50ETF广发
2026-05-08,1.011,1.001,1.011,0.997,72206.0,510950,sh,上证50ETF广发
2026-05-11,1.003,1.014,1.018,1.003,178431.0,510950,sh,上证50ETF广发
2026-05-12,1.017,1.016,1.02,1.012,151261.0,510950,sh,上证50ETF广发
2026-05-13,1.013,1.018,1.019,1.008,127586.0,510950,sh,上证50ETF广发
2026-05-14,1.018,1.001,1.02,1.001,122122.0,510950,sh,上证50ETF广发
2026-05-15,1.001,0.99,1.002,0.984,179313.0,510950,sh,上证50ETF广发
2026-05-18,0.99,0.98,0.99,0.975,194819.0,510950,sh,上证50ETF广发
2026-05-19,0.981,0.987,0.987,0.975,182090.0,510950,sh,上证50ETF广发
2026-05-20,0.983,0.987,0.989,0.981,237503.0,510950,sh,上证50ETF广发
2026-05-21,0.988,0.978,1.001,0.975,82205.0,510950,sh,上证50ETF广发
2026-05-22,0.982,0.977,0.982,0.972,85315.0,510950,sh,上证50ETF广发
2026-05-25,0.989,0.99,0.991,0.977,74685.0,510950,sh,上证50ETF广发
2026-05-26,0.99,0.994,0.994,0.983,45196.0,510950,sh,上证50ETF广发
2026-05-27,0.994,0.985,0.995,0.979,182019.0,510950,sh,上证50ETF广发
2026-05-28,0.985,0.976,0.985,0.969,112807.0,510950,sh,上证50ETF广发
2026-05-29,0.976,0.979,0.986,0.975,183489.0,510950,sh,上证50ETF广发
2026-06-01,0.978,0.97,0.98,0.968,127300.0,510950,sh,上证50ETF广发
2026-06-02,0.971,0.979,0.983,0.969,68438.0,510950,sh,上证50ETF广发
2026-06-03,0.976,0.979,0.984,0.973,65897.0,510950,sh,上证50ETF广发
2026-06-04,0.975,0.969,0.978,0.966,101789.0,510950,sh,上证50ETF广发
2026-06-05,0.966,0.962,0.975,0.959,158300.0,510950,sh,上证50ETF广发
2026-06-08,0.945,0.95,0.959,0.941,189661.0,510950,sh,上证50ETF广发
2026-06-09,0.95,0.953,0.953,0.943,85014.0,510950,sh,上证50ETF广发
2026-06-10,0.946,0.961,0.961,0.946,121903.0,510950,sh,上证50ETF广发
2026-06-11,0.955,0.957,0.961,0.951,80860.0,510950,sh,上证50ETF广发
2026-06-12,0.957,0.975,0.979,0.957,154371.0,510950,sh,上证50ETF广发
2026-06-15,0.986,0.99,0.994,0.977,185526.0,510950,sh,上证50ETF广发
2026-06-16,0.985,0.98,0.987,0.976,158318.0,510950,sh,上证50ETF广发
2026-06-17,0.978,0.987,0.987,0.976,187759.0,510950,sh,上证50ETF广发
2026-06-18,0.985,0.988,0.993,0.981,168889.0,510950,sh,上证50ETF广发
2026-06-22,0.987,1.015,1.015,0.98,154833.0,510950,sh,上证50ETF广发
2026-06-23,1.012,0.985,1.015,0.98,143638.0,510950,sh,上证50ETF广发
2026-06-24,0.981,0.99,0.991,0.981,185674.0,510950,sh,上证50ETF广发
2026-06-25,0.988,1.001,1.006,0.987,93098.0,510950,sh,上证50ETF广发
2026-06-26,0.999,0.982,0.999,0.973,166465.0,510950,sh,上证50ETF广发
2026-06-29,0.977,1.011,1.011,0.977,144200.0,510950,sh,上证50ETF广发
2026-06-30,1.005,1.011,1.012,0.996,93425.0,510950,sh,上证50ETF广发
2026-07-01,1.009,1.006,1.017,1.001,149265.0,510950,sh,上证50ETF广发
2026-07-02,0.99,0.985,0.999,0.981,137141.0,510950,sh,上证50ETF广发
2026-07-03,0.985,0.989,0.997,0.984,108449.0,510950,sh,上证50ETF广发
