date,open,close,high,low,volume,code,market,name
2023-01-13,0.852,0.875,0.875,0.843,108241.0,517880,sh,品牌消费ETF华泰柏瑞
2023-01-16,0.88,0.888,0.9,0.875,82120.0,517880,sh,品牌消费ETF华泰柏瑞
2023-01-17,0.89,0.882,0.895,0.881,60484.0,517880,sh,品牌消费ETF华泰柏瑞
2023-01-18,0.884,0.884,0.892,0.884,62936.0,517880,sh,品牌消费ETF华泰柏瑞
2023-01-19,0.879,0.881,0.885,0.875,60544.0,517880,sh,品牌消费ETF华泰柏瑞
2023-01-20,0.876,0.887,0.891,0.87,62342.0,517880,sh,品牌消费ETF华泰柏瑞
2023-01-30,0.888,0.896,0.918,0.888,63361.0,517880,sh,品牌消费ETF华泰柏瑞
2023-01-31,0.896,0.876,0.9,0.876,73886.0,517880,sh,品牌消费ETF华泰柏瑞
2023-02-01,0.871,0.885,0.886,0.87,64498.0,517880,sh,品牌消费ETF华泰柏瑞
2023-02-02,0.884,0.887,0.893,0.882,79768.0,517880,sh,品牌消费ETF华泰柏瑞
2023-02-03,0.885,0.883,0.885,0.87,62247.0,517880,sh,品牌消费ETF华泰柏瑞
2023-02-06,0.887,0.864,0.887,0.861,79194.0,517880,sh,品牌消费ETF华泰柏瑞
2023-02-07,0.868,0.868,0.874,0.866,78202.0,517880,sh,品牌消费ETF华泰柏瑞
2023-02-08,0.868,0.866,0.868,0.864,71235.0,517880,sh,品牌消费ETF华泰柏瑞
2023-02-09,0.867,0.88,0.881,0.866,67385.0,517880,sh,品牌消费ETF华泰柏瑞
2023-02-10,0.875,0.87,0.909,0.835,71257.0,517880,sh,品牌消费ETF华泰柏瑞
2023-02-13,0.86,0.888,0.9,0.86,95879.0,517880,sh,品牌消费ETF华泰柏瑞
2023-02-14,0.888,0.882,0.919,0.88,76482.0,517880,sh,品牌消费ETF华泰柏瑞
2023-02-15,0.881,0.871,0.881,0.869,76274.0,517880,sh,品牌消费ETF华泰柏瑞
2023-02-16,0.871,0.875,0.89,0.871,81464.0,517880,sh,品牌消费ETF华泰柏瑞
2023-02-17,0.882,0.868,0.883,0.868,73884.0,517880,sh,品牌消费ETF华泰柏瑞
2023-02-20,0.838,0.886,0.9,0.838,87347.0,517880,sh,品牌消费ETF华泰柏瑞
2023-02-21,0.88,0.872,0.881,0.869,79351.0,517880,sh,品牌消费ETF华泰柏瑞
2023-02-22,0.872,0.865,0.874,0.864,85250.0,517880,sh,品牌消费ETF华泰柏瑞
2023-02-23,0.869,0.86,0.873,0.858,83011.0,517880,sh,品牌消费ETF华泰柏瑞
2023-02-24,0.844,0.852,0.899,0.844,82739.0,517880,sh,品牌消费ETF华泰柏瑞
2023-02-27,0.845,0.851,0.858,0.836,91316.0,517880,sh,品牌消费ETF华泰柏瑞
2023-02-28,0.851,0.852,0.857,0.846,90310.0,517880,sh,品牌消费ETF华泰柏瑞
2023-03-01,0.853,0.873,0.878,0.853,93675.0,517880,sh,品牌消费ETF华泰柏瑞
2023-03-02,0.87,0.87,0.876,0.869,80013.0,517880,sh,品牌消费ETF华泰柏瑞
2023-03-03,0.878,0.877,0.879,0.868,70635.0,517880,sh,品牌消费ETF华泰柏瑞
2023-03-06,0.879,0.864,0.879,0.861,79507.0,517880,sh,品牌消费ETF华泰柏瑞
2023-03-07,0.864,0.849,0.867,0.838,101632.0,517880,sh,品牌消费ETF华泰柏瑞
2023-03-08,0.844,0.841,0.847,0.837,74185.0,517880,sh,品牌消费ETF华泰柏瑞
2023-03-09,0.841,0.843,0.845,0.835,80551.0,517880,sh,品牌消费ETF华泰柏瑞
2023-03-10,0.831,0.822,0.835,0.82,94636.0,517880,sh,品牌消费ETF华泰柏瑞
2023-03-13,0.822,0.838,0.838,0.822,61653.0,517880,sh,品牌消费ETF华泰柏瑞
2023-03-14,0.83,0.829,0.833,0.825,84904.0,517880,sh,品牌消费ETF华泰柏瑞
2023-03-15,0.834,0.833,0.835,0.833,78206.0,517880,sh,品牌消费ETF华泰柏瑞
2023-03-16,0.828,0.816,0.828,0.816,73910.0,517880,sh,品牌消费ETF华泰柏瑞
2023-03-17,0.825,0.817,0.828,0.817,95934.0,517880,sh,品牌消费ETF华泰柏瑞
2023-03-20,0.815,0.807,0.815,0.807,79523.0,517880,sh,品牌消费ETF华泰柏瑞
2023-03-21,0.818,0.834,0.835,0.816,79422.0,517880,sh,品牌消费ETF华泰柏瑞
2023-03-22,0.842,0.837,0.843,0.835,72033.0,517880,sh,品牌消费ETF华泰柏瑞
2023-03-23,0.841,0.846,0.848,0.841,60846.0,517880,sh,品牌消费ETF华泰柏瑞
2023-03-24,0.857,0.852,0.857,0.848,76593.0,517880,sh,品牌消费ETF华泰柏瑞
2023-03-27,0.851,0.847,0.853,0.844,80518.0,517880,sh,品牌消费ETF华泰柏瑞
2023-03-28,0.848,0.85,0.853,0.847,46059.0,517880,sh,品牌消费ETF华泰柏瑞
2023-03-29,0.878,0.854,0.878,0.85,65026.0,517880,sh,品牌消费ETF华泰柏瑞
2023-03-30,0.862,0.865,0.867,0.852,83154.0,517880,sh,品牌消费ETF华泰柏瑞
2023-03-31,0.86,0.868,0.875,0.86,85513.0,517880,sh,品牌消费ETF华泰柏瑞
2023-04-03,0.868,0.87,0.872,0.866,67356.0,517880,sh,品牌消费ETF华泰柏瑞
2023-04-04,0.883,0.87,0.883,0.861,67954.0,517880,sh,品牌消费ETF华泰柏瑞
2023-04-06,0.866,0.86,0.866,0.858,52504.0,517880,sh,品牌消费ETF华泰柏瑞
2023-04-07,0.861,0.863,0.867,0.861,63164.0,517880,sh,品牌消费ETF华泰柏瑞
2023-04-10,0.864,0.863,0.866,0.855,57454.0,517880,sh,品牌消费ETF华泰柏瑞
2023-04-11,0.856,0.847,0.859,0.846,89505.0,517880,sh,品牌消费ETF华泰柏瑞
2023-04-12,0.85,0.835,0.85,0.835,71287.0,517880,sh,品牌消费ETF华泰柏瑞
2023-04-13,0.836,0.832,0.837,0.827,71279.0,517880,sh,品牌消费ETF华泰柏瑞
2023-04-14,0.832,0.83,0.838,0.829,68208.0,517880,sh,品牌消费ETF华泰柏瑞
2023-04-17,0.84,0.84,0.841,0.835,69053.0,517880,sh,品牌消费ETF华泰柏瑞
2023-04-18,0.837,0.838,0.839,0.835,64989.0,517880,sh,品牌消费ETF华泰柏瑞
2023-04-19,0.832,0.829,0.834,0.829,46920.0,517880,sh,品牌消费ETF华泰柏瑞
2023-04-20,0.834,0.832,0.837,0.83,82213.0,517880,sh,品牌消费ETF华泰柏瑞
2023-04-21,0.84,0.817,0.84,0.817,66788.0,517880,sh,品牌消费ETF华泰柏瑞
2023-04-24,0.818,0.807,0.819,0.807,69720.0,517880,sh,品牌消费ETF华泰柏瑞
2023-04-25,0.811,0.811,0.811,0.805,92880.0,517880,sh,品牌消费ETF华泰柏瑞
2023-04-26,0.811,0.815,0.819,0.808,90028.0,517880,sh,品牌消费ETF华泰柏瑞
2023-04-27,0.816,0.817,0.818,0.809,76505.0,517880,sh,品牌消费ETF华泰柏瑞
2023-04-28,0.83,0.829,0.833,0.824,81985.0,517880,sh,品牌消费ETF华泰柏瑞
2023-05-04,0.83,0.824,0.832,0.822,74659.0,517880,sh,品牌消费ETF华泰柏瑞
2023-05-05,0.83,0.825,0.85,0.787,72195.0,517880,sh,品牌消费ETF华泰柏瑞
2023-05-08,0.825,0.825,0.827,0.821,73703.0,517880,sh,品牌消费ETF华泰柏瑞
2023-05-09,0.824,0.816,0.825,0.815,65383.0,517880,sh,品牌消费ETF华泰柏瑞
2023-05-10,0.813,0.812,0.814,0.81,78248.0,517880,sh,品牌消费ETF华泰柏瑞
2023-05-11,0.82,0.809,0.82,0.808,61145.0,517880,sh,品牌消费ETF华泰柏瑞
2023-05-12,0.808,0.805,0.819,0.805,78538.0,517880,sh,品牌消费ETF华泰柏瑞
2023-05-15,0.81,0.816,0.816,0.81,69937.0,517880,sh,品牌消费ETF华泰柏瑞
2023-05-16,0.819,0.812,0.819,0.812,69473.0,517880,sh,品牌消费ETF华泰柏瑞
2023-05-17,0.812,0.808,0.814,0.806,66013.0,517880,sh,品牌消费ETF华泰柏瑞
2023-05-18,0.805,0.806,0.811,0.804,72531.0,517880,sh,品牌消费ETF华泰柏瑞
2023-05-19,0.803,0.813,0.818,0.803,71268.0,517880,sh,品牌消费ETF华泰柏瑞
2023-05-22,0.808,0.829,0.832,0.807,107270.0,517880,sh,品牌消费ETF华泰柏瑞
2023-05-23,0.825,0.817,0.827,0.817,109805.0,517880,sh,品牌消费ETF华泰柏瑞
2023-05-24,0.807,0.804,0.81,0.804,66678.0,517880,sh,品牌消费ETF华泰柏瑞
2023-05-25,0.802,0.793,0.802,0.79,66191.0,517880,sh,品牌消费ETF华泰柏瑞
2023-05-26,0.796,0.799,0.799,0.792,66839.0,517880,sh,品牌消费ETF华泰柏瑞
2023-05-29,0.794,0.787,0.796,0.784,65026.0,517880,sh,品牌消费ETF华泰柏瑞
2023-05-30,0.792,0.787,0.792,0.78,65903.0,517880,sh,品牌消费ETF华泰柏瑞
2023-05-31,0.781,0.775,0.783,0.775,85181.0,517880,sh,品牌消费ETF华泰柏瑞
2023-06-01,0.783,0.782,0.808,0.781,68447.0,517880,sh,品牌消费ETF华泰柏瑞
2023-06-02,0.793,0.807,0.808,0.791,66665.0,517880,sh,品牌消费ETF华泰柏瑞
2023-06-05,0.806,0.806,0.808,0.803,67275.0,517880,sh,品牌消费ETF华泰柏瑞
2023-06-06,0.803,0.805,0.813,0.803,61049.0,517880,sh,品牌消费ETF华泰柏瑞
2023-06-07,0.812,0.801,0.812,0.798,117880.0,517880,sh,品牌消费ETF华泰柏瑞
2023-06-08,0.799,0.804,0.805,0.798,66588.0,517880,sh,品牌消费ETF华泰柏瑞
2023-06-09,0.809,0.808,0.809,0.804,108265.0,517880,sh,品牌消费ETF华泰柏瑞
2023-06-12,0.81,0.822,0.824,0.807,64105.0,517880,sh,品牌消费ETF华泰柏瑞
2023-06-13,0.819,0.824,0.824,0.819,65538.0,517880,sh,品牌消费ETF华泰柏瑞
2023-06-14,0.828,0.833,0.839,0.828,87542.0,517880,sh,品牌消费ETF华泰柏瑞
2023-06-15,0.833,0.85,0.85,0.833,71220.0,517880,sh,品牌消费ETF华泰柏瑞
2023-06-16,0.86,0.858,0.86,0.852,68450.0,517880,sh,品牌消费ETF华泰柏瑞
2023-06-19,0.858,0.844,0.858,0.838,101682.0,517880,sh,品牌消费ETF华泰柏瑞
2023-06-20,0.849,0.841,0.849,0.84,61260.0,517880,sh,品牌消费ETF华泰柏瑞
2023-06-21,0.84,0.832,0.841,0.831,73835.0,517880,sh,品牌消费ETF华泰柏瑞
2023-06-26,0.827,0.822,0.827,0.819,71273.0,517880,sh,品牌消费ETF华泰柏瑞
2023-06-27,0.823,0.83,0.832,0.822,103134.0,517880,sh,品牌消费ETF华泰柏瑞
2023-06-28,0.832,0.831,0.833,0.824,97289.0,517880,sh,品牌消费ETF华泰柏瑞
2023-06-29,0.829,0.824,0.829,0.823,137229.0,517880,sh,品牌消费ETF华泰柏瑞
2023-06-30,0.827,0.826,0.831,0.826,136043.0,517880,sh,品牌消费ETF华泰柏瑞
2023-07-03,0.831,0.837,0.837,0.831,63730.0,517880,sh,品牌消费ETF华泰柏瑞
2023-07-04,0.837,0.835,0.839,0.833,152522.0,517880,sh,品牌消费ETF华泰柏瑞
2023-07-05,0.836,0.83,0.836,0.83,73280.0,517880,sh,品牌消费ETF华泰柏瑞
2023-07-06,0.833,0.822,0.834,0.822,133724.0,517880,sh,品牌消费ETF华泰柏瑞
2023-07-07,0.818,0.817,0.819,0.814,76181.0,517880,sh,品牌消费ETF华泰柏瑞
2023-07-10,0.82,0.817,0.823,0.815,88069.0,517880,sh,品牌消费ETF华泰柏瑞
2023-07-11,0.819,0.824,0.825,0.819,81210.0,517880,sh,品牌消费ETF华泰柏瑞
2023-07-12,0.829,0.828,0.83,0.828,63963.0,517880,sh,品牌消费ETF华泰柏瑞
2023-07-13,0.834,0.84,0.841,0.832,68919.0,517880,sh,品牌消费ETF华泰柏瑞
2023-07-14,0.844,0.836,0.844,0.834,76877.0,517880,sh,品牌消费ETF华泰柏瑞
2023-07-17,0.833,0.836,0.836,0.832,65461.0,517880,sh,品牌消费ETF华泰柏瑞
2023-07-18,0.836,0.83,0.836,0.828,71464.0,517880,sh,品牌消费ETF华泰柏瑞
2023-07-19,0.828,0.829,0.829,0.825,68210.0,517880,sh,品牌消费ETF华泰柏瑞
2023-07-20,0.835,0.827,0.837,0.827,65277.0,517880,sh,品牌消费ETF华泰柏瑞
2023-07-21,0.826,0.834,0.839,0.826,88202.0,517880,sh,品牌消费ETF华泰柏瑞
2023-07-24,0.826,0.821,0.828,0.821,68028.0,517880,sh,品牌消费ETF华泰柏瑞
2023-07-25,0.842,0.847,0.85,0.842,73904.0,517880,sh,品牌消费ETF华泰柏瑞
2023-07-26,0.848,0.847,0.849,0.845,65499.0,517880,sh,品牌消费ETF华泰柏瑞
2023-07-27,0.852,0.849,0.857,0.849,79811.0,517880,sh,品牌消费ETF华泰柏瑞
2023-07-28,0.849,0.871,0.871,0.849,78065.0,517880,sh,品牌消费ETF华泰柏瑞
2023-07-31,0.885,0.876,0.922,0.872,79545.0,517880,sh,品牌消费ETF华泰柏瑞
2023-08-01,0.866,0.865,0.879,0.863,76588.0,517880,sh,品牌消费ETF华泰柏瑞
2023-08-02,0.865,0.857,0.87,0.854,85836.0,517880,sh,品牌消费ETF华泰柏瑞
2023-08-03,0.861,0.866,0.867,0.858,80404.0,517880,sh,品牌消费ETF华泰柏瑞
2023-08-04,0.887,0.863,0.888,0.861,88647.0,517880,sh,品牌消费ETF华泰柏瑞
2023-08-07,0.863,0.859,0.864,0.84,68443.0,517880,sh,品牌消费ETF华泰柏瑞
2023-08-08,0.854,0.855,0.857,0.851,95204.0,517880,sh,品牌消费ETF华泰柏瑞
2023-08-09,0.855,0.855,0.855,0.85,98593.0,517880,sh,品牌消费ETF华泰柏瑞
2023-08-10,0.846,0.844,0.846,0.837,83096.0,517880,sh,品牌消费ETF华泰柏瑞
2023-08-11,0.843,0.833,0.845,0.833,86551.0,517880,sh,品牌消费ETF华泰柏瑞
2023-08-14,0.833,0.826,0.833,0.818,79164.0,517880,sh,品牌消费ETF华泰柏瑞
2023-08-15,0.823,0.823,0.824,0.818,68512.0,517880,sh,品牌消费ETF华泰柏瑞
2023-08-16,0.823,0.818,0.823,0.816,77144.0,517880,sh,品牌消费ETF华泰柏瑞
2023-08-17,0.817,0.826,0.826,0.807,86093.0,517880,sh,品牌消费ETF华泰柏瑞
2023-08-18,0.818,0.809,0.819,0.809,67043.0,517880,sh,品牌消费ETF华泰柏瑞
2023-08-21,0.805,0.802,0.811,0.802,65029.0,517880,sh,品牌消费ETF华泰柏瑞
2023-08-22,0.803,0.804,0.804,0.793,76981.0,517880,sh,品牌消费ETF华泰柏瑞
2023-08-23,0.804,0.797,0.804,0.797,68526.0,517880,sh,品牌消费ETF华泰柏瑞
2023-08-24,0.794,0.807,0.811,0.794,79777.0,517880,sh,品牌消费ETF华泰柏瑞
2023-08-25,0.804,0.806,0.81,0.803,67284.0,517880,sh,品牌消费ETF华泰柏瑞
2023-08-28,0.876,0.809,0.876,0.8,70928.0,517880,sh,品牌消费ETF华泰柏瑞
2023-08-29,0.809,0.821,0.823,0.797,66600.0,517880,sh,品牌消费ETF华泰柏瑞
2023-08-30,0.823,0.825,0.829,0.822,79622.0,517880,sh,品牌消费ETF华泰柏瑞
2023-08-31,0.825,0.824,0.826,0.822,70943.0,517880,sh,品牌消费ETF华泰柏瑞
2023-09-01,0.825,0.828,0.83,0.824,38127.0,517880,sh,品牌消费ETF华泰柏瑞
2023-09-04,0.827,0.84,0.841,0.827,79147.0,517880,sh,品牌消费ETF华泰柏瑞
2023-09-05,0.841,0.832,0.841,0.83,84789.0,517880,sh,品牌消费ETF华泰柏瑞
2023-09-06,0.833,0.831,0.833,0.828,67795.0,517880,sh,品牌消费ETF华泰柏瑞
2023-09-07,0.831,0.823,0.831,0.82,81337.0,517880,sh,品牌消费ETF华泰柏瑞
2023-09-08,0.83,0.819,0.83,0.816,66558.0,517880,sh,品牌消费ETF华泰柏瑞
2023-09-11,0.814,0.821,0.824,0.814,73627.0,517880,sh,品牌消费ETF华泰柏瑞
2023-09-12,0.823,0.825,0.829,0.823,67481.0,517880,sh,品牌消费ETF华泰柏瑞
2023-09-13,0.83,0.824,0.83,0.822,83261.0,517880,sh,品牌消费ETF华泰柏瑞
2023-09-14,0.821,0.818,0.823,0.814,94327.0,517880,sh,品牌消费ETF华泰柏瑞
2023-09-15,0.815,0.813,0.819,0.812,86140.0,517880,sh,品牌消费ETF华泰柏瑞
2023-09-18,0.813,0.817,0.821,0.813,93697.0,517880,sh,品牌消费ETF华泰柏瑞
2023-09-19,0.818,0.814,0.818,0.811,96857.0,517880,sh,品牌消费ETF华泰柏瑞
2023-09-20,0.814,0.814,0.817,0.813,188558.0,517880,sh,品牌消费ETF华泰柏瑞
2023-09-21,0.811,0.811,0.811,0.804,132887.0,517880,sh,品牌消费ETF华泰柏瑞
2023-09-22,0.811,0.818,0.819,0.803,102559.0,517880,sh,品牌消费ETF华泰柏瑞
2023-09-25,0.814,0.814,0.816,0.813,101664.0,517880,sh,品牌消费ETF华泰柏瑞
2023-09-26,0.809,0.805,0.81,0.804,115141.0,517880,sh,品牌消费ETF华泰柏瑞
2023-09-27,0.805,0.806,0.81,0.802,105683.0,517880,sh,品牌消费ETF华泰柏瑞
2023-09-28,0.803,0.797,0.803,0.795,109412.0,517880,sh,品牌消费ETF华泰柏瑞
2023-10-09,0.79,0.795,0.795,0.787,123136.0,517880,sh,品牌消费ETF华泰柏瑞
2023-10-10,0.797,0.792,0.801,0.791,120786.0,517880,sh,品牌消费ETF华泰柏瑞
2023-10-11,0.799,0.797,0.799,0.794,95064.0,517880,sh,品牌消费ETF华泰柏瑞
2023-10-12,0.804,0.802,0.804,0.799,103318.0,517880,sh,品牌消费ETF华泰柏瑞
2023-10-13,0.803,0.79,0.84,0.769,103607.0,517880,sh,品牌消费ETF华泰柏瑞
2023-10-16,0.792,0.781,0.809,0.779,85911.0,517880,sh,品牌消费ETF华泰柏瑞
2023-10-17,0.781,0.783,0.785,0.78,104772.0,517880,sh,品牌消费ETF华泰柏瑞
2023-10-18,0.783,0.786,0.79,0.783,110027.0,517880,sh,品牌消费ETF华泰柏瑞
2023-10-19,0.777,0.763,0.777,0.763,100733.0,517880,sh,品牌消费ETF华泰柏瑞
2023-10-20,0.778,0.758,0.778,0.757,105080.0,517880,sh,品牌消费ETF华泰柏瑞
2023-10-23,0.761,0.754,0.764,0.753,102386.0,517880,sh,品牌消费ETF华泰柏瑞
2023-10-24,0.753,0.758,0.759,0.749,98826.0,517880,sh,品牌消费ETF华泰柏瑞
2023-10-25,0.761,0.769,0.774,0.761,103796.0,517880,sh,品牌消费ETF华泰柏瑞
2023-10-26,0.769,0.767,0.769,0.76,101769.0,517880,sh,品牌消费ETF华泰柏瑞
2023-10-27,0.768,0.783,0.784,0.768,92147.0,517880,sh,品牌消费ETF华泰柏瑞
2023-10-30,0.787,0.788,0.789,0.783,98337.0,517880,sh,品牌消费ETF华泰柏瑞
2023-10-31,0.774,0.783,0.785,0.774,118715.0,517880,sh,品牌消费ETF华泰柏瑞
2023-11-01,0.792,0.787,0.793,0.786,91968.0,517880,sh,品牌消费ETF华泰柏瑞
2023-11-02,0.786,0.781,0.793,0.78,106257.0,517880,sh,品牌消费ETF华泰柏瑞
2023-11-03,0.787,0.795,0.795,0.786,107854.0,517880,sh,品牌消费ETF华泰柏瑞
2023-11-06,0.8,0.802,0.803,0.799,94553.0,517880,sh,品牌消费ETF华泰柏瑞
2023-11-07,0.802,0.798,0.802,0.794,116683.0,517880,sh,品牌消费ETF华泰柏瑞
2023-11-08,0.797,0.796,0.799,0.794,71432.0,517880,sh,品牌消费ETF华泰柏瑞
2023-11-09,0.798,0.796,0.798,0.793,72366.0,517880,sh,品牌消费ETF华泰柏瑞
2023-11-10,0.796,0.789,0.796,0.787,57926.0,517880,sh,品牌消费ETF华泰柏瑞
2023-11-13,0.787,0.783,0.787,0.778,72951.0,517880,sh,品牌消费ETF华泰柏瑞
2023-11-14,0.785,0.786,0.791,0.784,68691.0,517880,sh,品牌消费ETF华泰柏瑞
2023-11-15,0.794,0.795,0.796,0.789,58090.0,517880,sh,品牌消费ETF华泰柏瑞
2023-11-16,0.794,0.794,0.799,0.792,56016.0,517880,sh,品牌消费ETF华泰柏瑞
2023-11-17,0.796,0.786,0.796,0.783,66449.0,517880,sh,品牌消费ETF华泰柏瑞
2023-11-20,0.788,0.792,0.794,0.785,71527.0,517880,sh,品牌消费ETF华泰柏瑞
2023-11-21,0.798,0.795,0.801,0.794,70071.0,517880,sh,品牌消费ETF华泰柏瑞
2023-11-22,0.795,0.788,0.795,0.787,84530.0,517880,sh,品牌消费ETF华泰柏瑞
2023-11-23,0.786,0.792,0.792,0.785,75361.0,517880,sh,品牌消费ETF华泰柏瑞
2023-11-24,0.787,0.785,0.787,0.784,75868.0,517880,sh,品牌消费ETF华泰柏瑞
2023-11-27,0.78,0.773,0.78,0.773,73555.0,517880,sh,品牌消费ETF华泰柏瑞
2023-11-28,0.776,0.778,0.778,0.775,71883.0,517880,sh,品牌消费ETF华泰柏瑞
2023-11-29,0.771,0.771,0.774,0.768,86165.0,517880,sh,品牌消费ETF华泰柏瑞
2023-11-30,0.769,0.776,0.776,0.769,87952.0,517880,sh,品牌消费ETF华泰柏瑞
2023-12-01,0.776,0.767,0.776,0.762,69684.0,517880,sh,品牌消费ETF华泰柏瑞
2023-12-04,0.764,0.762,0.768,0.76,72041.0,517880,sh,品牌消费ETF华泰柏瑞
2023-12-05,0.756,0.748,0.758,0.748,68990.0,517880,sh,品牌消费ETF华泰柏瑞
2023-12-06,0.753,0.756,0.758,0.753,83987.0,517880,sh,品牌消费ETF华泰柏瑞
2023-12-07,0.756,0.753,0.756,0.748,88353.0,517880,sh,品牌消费ETF华泰柏瑞
2023-12-08,0.753,0.753,0.755,0.726,77410.0,517880,sh,品牌消费ETF华泰柏瑞
2023-12-11,0.753,0.752,0.764,0.738,4563.0,517880,sh,品牌消费ETF华泰柏瑞
2023-12-12,0.749,0.755,0.755,0.749,73233.0,517880,sh,品牌消费ETF华泰柏瑞
2023-12-13,0.75,0.741,0.75,0.739,80700.0,517880,sh,品牌消费ETF华泰柏瑞
2023-12-14,0.749,0.737,0.749,0.737,73946.0,517880,sh,品牌消费ETF华泰柏瑞
2023-12-15,0.74,0.742,0.751,0.678,79967.0,517880,sh,品牌消费ETF华泰柏瑞
2023-12-18,0.736,0.737,0.789,0.734,76918.0,517880,sh,品牌消费ETF华泰柏瑞
2023-12-19,0.735,0.738,0.74,0.733,74926.0,517880,sh,品牌消费ETF华泰柏瑞
2023-12-20,0.739,0.734,0.741,0.733,90412.0,517880,sh,品牌消费ETF华泰柏瑞
2023-12-21,0.713,0.742,0.757,0.713,73763.0,517880,sh,品牌消费ETF华泰柏瑞
2023-12-22,0.74,0.742,0.752,0.729,137026.0,517880,sh,品牌消费ETF华泰柏瑞
2023-12-25,0.741,0.731,0.741,0.731,99704.0,517880,sh,品牌消费ETF华泰柏瑞
2023-12-26,0.73,0.73,0.732,0.727,87677.0,517880,sh,品牌消费ETF华泰柏瑞
2023-12-27,0.734,0.737,0.738,0.732,88185.0,517880,sh,品牌消费ETF华泰柏瑞
2023-12-28,0.739,0.756,0.758,0.739,77574.0,517880,sh,品牌消费ETF华泰柏瑞
2023-12-29,0.756,0.753,0.757,0.752,94264.0,517880,sh,品牌消费ETF华泰柏瑞
2024-01-02,0.75,0.745,0.751,0.745,79732.0,517880,sh,品牌消费ETF华泰柏瑞
2024-01-03,0.743,0.743,0.744,0.741,90526.0,517880,sh,品牌消费ETF华泰柏瑞
2024-01-04,0.744,0.74,0.744,0.735,91325.0,517880,sh,品牌消费ETF华泰柏瑞
2024-01-05,0.737,0.739,0.746,0.737,76591.0,517880,sh,品牌消费ETF华泰柏瑞
2024-01-08,0.734,0.727,0.734,0.726,91108.0,517880,sh,品牌消费ETF华泰柏瑞
2024-01-09,0.731,0.73,0.732,0.726,90513.0,517880,sh,品牌消费ETF华泰柏瑞
2024-01-10,0.73,0.727,0.734,0.727,98228.0,517880,sh,品牌消费ETF华泰柏瑞
2024-01-11,0.727,0.737,0.739,0.727,95768.0,517880,sh,品牌消费ETF华泰柏瑞
2024-01-12,0.733,0.736,0.74,0.733,78314.0,517880,sh,品牌消费ETF华泰柏瑞
2024-01-15,0.73,0.73,0.736,0.729,89501.0,517880,sh,品牌消费ETF华泰柏瑞
2024-01-16,0.733,0.729,0.734,0.725,96922.0,517880,sh,品牌消费ETF华泰柏瑞
2024-01-17,0.724,0.709,0.724,0.709,80335.0,517880,sh,品牌消费ETF华泰柏瑞
2024-01-18,0.711,0.717,0.717,0.701,85546.0,517880,sh,品牌消费ETF华泰柏瑞
2024-01-19,0.714,0.712,0.719,0.709,78419.0,517880,sh,品牌消费ETF华泰柏瑞
2024-01-22,0.712,0.699,0.712,0.699,82618.0,517880,sh,品牌消费ETF华泰柏瑞
2024-01-23,0.659,0.711,0.767,0.659,88118.0,517880,sh,品牌消费ETF华泰柏瑞
2024-01-24,0.712,0.717,0.717,0.702,84961.0,517880,sh,品牌消费ETF华泰柏瑞
2024-01-25,0.714,0.725,0.725,0.713,84682.0,517880,sh,品牌消费ETF华泰柏瑞
2024-01-26,0.721,0.72,0.724,0.716,84114.0,517880,sh,品牌消费ETF华泰柏瑞
2024-01-29,0.726,0.724,0.73,0.724,84442.0,517880,sh,品牌消费ETF华泰柏瑞
2024-01-30,0.716,0.71,0.716,0.71,96478.0,517880,sh,品牌消费ETF华泰柏瑞
2024-01-31,0.712,0.705,0.712,0.703,78428.0,517880,sh,品牌消费ETF华泰柏瑞
2024-02-01,0.703,0.707,0.711,0.701,78397.0,517880,sh,品牌消费ETF华泰柏瑞
2024-02-02,0.714,0.706,0.716,0.699,92770.0,517880,sh,品牌消费ETF华泰柏瑞
2024-02-05,0.706,0.714,0.718,0.697,94058.0,517880,sh,品牌消费ETF华泰柏瑞
2024-02-06,0.724,0.726,0.738,0.724,84191.0,517880,sh,品牌消费ETF华泰柏瑞
2024-02-07,0.743,0.749,0.749,0.742,87600.0,517880,sh,品牌消费ETF华泰柏瑞
2024-02-08,0.752,0.745,0.754,0.741,91211.0,517880,sh,品牌消费ETF华泰柏瑞
2024-02-19,0.789,0.75,0.789,0.743,79461.0,517880,sh,品牌消费ETF华泰柏瑞
2024-02-20,0.739,0.746,0.756,0.739,97470.0,517880,sh,品牌消费ETF华泰柏瑞
2024-02-21,0.752,0.762,0.769,0.751,91905.0,517880,sh,品牌消费ETF华泰柏瑞
2024-02-22,0.76,0.763,0.763,0.758,75315.0,517880,sh,品牌消费ETF华泰柏瑞
2024-02-23,0.763,0.762,0.768,0.746,87252.0,517880,sh,品牌消费ETF华泰柏瑞
2024-02-26,0.744,0.763,0.775,0.744,89926.0,517880,sh,品牌消费ETF华泰柏瑞
2024-02-27,0.763,0.77,0.771,0.763,85218.0,517880,sh,品牌消费ETF华泰柏瑞
2024-02-28,0.771,0.764,0.772,0.764,85354.0,517880,sh,品牌消费ETF华泰柏瑞
2024-02-29,0.764,0.777,0.777,0.764,79948.0,517880,sh,品牌消费ETF华泰柏瑞
2024-03-01,0.8,0.777,0.8,0.77,99454.0,517880,sh,品牌消费ETF华泰柏瑞
2024-03-04,0.777,0.776,0.78,0.772,85868.0,517880,sh,品牌消费ETF华泰柏瑞
2024-03-05,0.769,0.778,0.778,0.768,84038.0,517880,sh,品牌消费ETF华泰柏瑞
