date,open,close,high,low,volume,code,market,name
2023-12-13,0.665,0.656,0.665,0.656,117373.0,159642,sz,DC碳中和
2023-12-14,0.661,0.65,0.664,0.65,171097.0,159642,sz,DC碳中和
2023-12-15,0.659,0.656,0.663,0.654,162599.0,159642,sz,DC碳中和
2023-12-18,0.656,0.645,0.656,0.645,133289.0,159642,sz,DC碳中和
2023-12-19,0.645,0.647,0.65,0.644,130739.0,159642,sz,DC碳中和
2023-12-20,0.651,0.645,0.651,0.645,143987.0,159642,sz,DC碳中和
2023-12-21,0.643,0.655,0.657,0.643,189011.0,159642,sz,DC碳中和
2023-12-22,0.665,0.66,0.666,0.645,169692.0,159642,sz,DC碳中和
2023-12-25,0.655,0.666,0.666,0.655,158733.0,159642,sz,DC碳中和
2023-12-26,0.663,0.663,0.664,0.661,154350.0,159642,sz,DC碳中和
2023-12-27,0.663,0.662,0.664,0.658,173634.0,159642,sz,DC碳中和
2023-12-28,0.662,0.683,0.685,0.662,138711.0,159642,sz,DC碳中和
2023-12-29,0.685,0.684,0.686,0.681,161125.0,159642,sz,DC碳中和
2024-01-02,0.697,0.678,0.697,0.678,150357.0,159642,sz,DC碳中和
2024-01-03,0.677,0.68,0.68,0.675,147141.0,159642,sz,DC碳中和
2024-01-04,0.677,0.673,0.677,0.668,144299.0,159642,sz,DC碳中和
2024-01-05,0.673,0.668,0.679,0.666,80107.0,159642,sz,DC碳中和
2024-01-08,0.672,0.662,0.672,0.662,80277.0,159642,sz,DC碳中和
2024-01-09,0.661,0.666,0.67,0.658,79247.0,159642,sz,DC碳中和
2024-01-10,0.663,0.666,0.673,0.66,123946.0,159642,sz,DC碳中和
2024-01-11,0.664,0.671,0.675,0.662,88767.0,159642,sz,DC碳中和
2024-01-12,0.67,0.674,0.678,0.669,64756.0,159642,sz,DC碳中和
2024-01-15,0.668,0.666,0.672,0.665,64365.0,159642,sz,DC碳中和
2024-01-16,0.66,0.67,0.672,0.66,73384.0,159642,sz,DC碳中和
2024-01-17,0.665,0.654,0.665,0.654,67889.0,159642,sz,DC碳中和
2024-01-18,0.649,0.663,0.663,0.645,91893.0,159642,sz,DC碳中和
2024-01-19,0.663,0.66,0.666,0.658,75409.0,159642,sz,DC碳中和
2024-01-22,0.658,0.643,0.658,0.638,96225.0,159642,sz,DC碳中和
2024-01-23,0.64,0.649,0.65,0.638,82031.0,159642,sz,DC碳中和
2024-01-24,0.65,0.651,0.652,0.635,85045.0,159642,sz,DC碳中和
2024-01-25,0.65,0.662,0.664,0.65,81970.0,159642,sz,DC碳中和
2024-01-26,0.66,0.66,0.663,0.658,62623.0,159642,sz,DC碳中和
2024-01-29,0.659,0.647,0.66,0.647,79620.0,159642,sz,DC碳中和
2024-01-30,0.64,0.633,0.643,0.633,87865.0,159642,sz,DC碳中和
2024-01-31,0.638,0.63,0.64,0.63,107297.0,159642,sz,DC碳中和
2024-02-01,0.63,0.632,0.638,0.627,81157.0,159642,sz,DC碳中和
2024-02-02,0.63,0.623,0.631,0.606,95286.0,159642,sz,DC碳中和
2024-02-05,0.615,0.619,0.627,0.602,79258.0,159642,sz,DC碳中和
2024-02-06,0.626,0.642,0.643,0.626,108987.0,159642,sz,DC碳中和
2024-02-07,0.642,0.651,0.66,0.616,97867.0,159642,sz,DC碳中和
2024-02-08,0.66,0.66,0.664,0.656,57491.0,159642,sz,DC碳中和
2024-02-19,0.665,0.665,0.665,0.66,100130.0,159642,sz,DC碳中和
2024-02-20,0.662,0.668,0.668,0.661,56193.0,159642,sz,DC碳中和
2024-02-21,0.665,0.673,0.681,0.665,92914.0,159642,sz,DC碳中和
2024-02-22,0.673,0.677,0.677,0.671,68381.0,159642,sz,DC碳中和
2024-02-23,0.681,0.681,0.682,0.677,67261.0,159642,sz,DC碳中和
2024-02-26,0.683,0.673,0.683,0.672,70918.0,159642,sz,DC碳中和
2024-02-27,0.672,0.679,0.679,0.672,73077.0,159642,sz,DC碳中和
2024-02-28,0.682,0.677,0.691,0.677,76962.0,159642,sz,DC碳中和
2024-02-29,0.673,0.689,0.689,0.673,73719.0,159642,sz,DC碳中和
2024-03-01,0.681,0.694,0.694,0.681,82662.0,159642,sz,DC碳中和
2024-03-04,0.695,0.694,0.696,0.691,76409.0,159642,sz,DC碳中和
2024-03-05,0.691,0.7,0.7,0.691,70534.0,159642,sz,DC碳中和
2024-03-06,0.696,0.701,0.705,0.694,66641.0,159642,sz,DC碳中和
2024-03-07,0.701,0.7,0.708,0.699,80467.0,159642,sz,DC碳中和
2024-03-08,0.7,0.706,0.708,0.699,54572.0,159642,sz,DC碳中和
2024-03-11,0.713,0.726,0.726,0.713,57021.0,159642,sz,DC碳中和
2024-03-12,0.727,0.722,0.728,0.721,62770.0,159642,sz,DC碳中和
2024-03-13,0.712,0.72,0.724,0.712,63631.0,159642,sz,DC碳中和
2024-03-14,0.72,0.723,0.731,0.718,64335.0,159642,sz,DC碳中和
2024-03-15,0.72,0.726,0.727,0.713,83657.0,159642,sz,DC碳中和
2024-03-18,0.727,0.736,0.737,0.727,78709.0,159642,sz,DC碳中和
2024-03-19,0.735,0.729,0.738,0.728,62158.0,159642,sz,DC碳中和
2024-03-20,0.728,0.728,0.731,0.725,69060.0,159642,sz,DC碳中和
2024-03-21,0.732,0.725,0.732,0.724,78142.0,159642,sz,DC碳中和
2024-03-22,0.722,0.715,0.722,0.712,84621.0,159642,sz,DC碳中和
2024-03-25,0.712,0.712,0.719,0.712,62184.0,159642,sz,DC碳中和
2024-03-26,0.714,0.72,0.721,0.711,74425.0,159642,sz,DC碳中和
2024-03-27,0.719,0.711,0.719,0.711,66589.0,159642,sz,DC碳中和
2024-03-28,0.711,0.715,0.718,0.708,71357.0,159642,sz,DC碳中和
2024-03-29,0.72,0.723,0.724,0.72,57184.0,159642,sz,DC碳中和
2024-04-01,0.725,0.738,0.74,0.725,60644.0,159642,sz,DC碳中和
2024-04-02,0.739,0.741,0.743,0.738,86800.0,159642,sz,DC碳中和
2024-04-03,0.74,0.743,0.743,0.736,66787.0,159642,sz,DC碳中和
2024-04-08,0.741,0.738,0.749,0.738,77984.0,159642,sz,DC碳中和
2024-04-09,0.74,0.739,0.742,0.735,75725.0,159642,sz,DC碳中和
2024-04-10,0.741,0.738,0.741,0.735,66996.0,159642,sz,DC碳中和
2024-04-11,0.732,0.74,0.743,0.73,66025.0,159642,sz,DC碳中和
2024-04-12,0.741,0.733,0.741,0.732,79613.0,159642,sz,DC碳中和
2024-04-15,0.742,0.746,0.746,0.732,64904.0,159642,sz,DC碳中和
2024-04-16,0.745,0.732,0.746,0.732,70103.0,159642,sz,DC碳中和
2024-04-17,0.733,0.742,0.742,0.732,70579.0,159642,sz,DC碳中和
2024-04-18,0.739,0.742,0.748,0.738,63313.0,159642,sz,DC碳中和
2024-04-19,0.74,0.737,0.744,0.735,70448.0,159642,sz,DC碳中和
2024-04-22,0.744,0.732,0.744,0.732,80827.0,159642,sz,DC碳中和
2024-04-23,0.729,0.717,0.729,0.717,80764.0,159642,sz,DC碳中和
2024-04-24,0.717,0.718,0.719,0.714,52445.0,159642,sz,DC碳中和
2024-04-25,0.715,0.719,0.723,0.712,15849.0,159642,sz,DC碳中和
2024-04-26,0.72,0.734,0.734,0.72,33982.0,159642,sz,DC碳中和
2024-04-29,0.744,0.745,0.748,0.733,10524.0,159642,sz,DC碳中和
2024-04-30,0.748,0.741,0.748,0.741,50598.0,159642,sz,DC碳中和
2024-05-06,0.741,0.752,0.752,0.741,17539.0,159642,sz,DC碳中和
2024-05-07,0.751,0.75,0.753,0.749,9500.0,159642,sz,DC碳中和
2024-05-08,0.75,0.742,0.75,0.742,9402.0,159642,sz,DC碳中和
2024-05-09,0.744,0.754,0.757,0.742,13477.0,159642,sz,DC碳中和
2024-05-10,0.756,0.754,0.756,0.748,5450.0,159642,sz,DC碳中和
2024-05-13,0.745,0.75,0.754,0.745,5381.0,159642,sz,DC碳中和
2024-05-14,0.75,0.75,0.754,0.747,4793.0,159642,sz,DC碳中和
2024-05-15,0.753,0.741,0.753,0.74,19717.0,159642,sz,DC碳中和
2024-05-16,0.732,0.74,0.745,0.732,20617.0,159642,sz,DC碳中和
2024-05-17,0.738,0.747,0.756,0.738,20002.0,159642,sz,DC碳中和
2024-05-20,0.738,0.752,0.755,0.738,5476.0,159642,sz,DC碳中和
2024-05-21,0.748,0.742,0.751,0.736,8435.0,159642,sz,DC碳中和
2024-05-22,0.744,0.752,0.756,0.744,122514.0,159642,sz,DC碳中和
2024-05-23,0.746,0.74,0.746,0.738,24055.0,159642,sz,DC碳中和
2024-05-24,0.738,0.736,0.743,0.736,28454.0,159642,sz,DC碳中和
2024-05-27,0.737,0.739,0.739,0.735,11818.0,159642,sz,DC碳中和
2024-05-28,0.736,0.737,0.743,0.736,9321.0,159642,sz,DC碳中和
2024-05-29,0.747,0.747,0.75,0.744,18367.0,159642,sz,DC碳中和
2024-05-30,0.751,0.743,0.751,0.74,7434.0,159642,sz,DC碳中和
2024-05-31,0.743,0.738,0.747,0.738,7747.0,159642,sz,DC碳中和
2024-06-03,0.735,0.739,0.742,0.735,23228.0,159642,sz,DC碳中和
2024-06-04,0.74,0.749,0.751,0.74,8313.0,159642,sz,DC碳中和
2024-06-05,0.75,0.745,0.751,0.745,23481.0,159642,sz,DC碳中和
2024-06-06,0.748,0.743,0.753,0.741,8960.0,159642,sz,DC碳中和
2024-06-07,0.734,0.738,0.744,0.731,7648.0,159642,sz,DC碳中和
2024-06-11,0.73,0.732,0.733,0.728,10673.0,159642,sz,DC碳中和
2024-06-12,0.729,0.731,0.732,0.728,31355.0,159642,sz,DC碳中和
2024-06-13,0.731,0.727,0.735,0.727,3918.0,159642,sz,DC碳中和
2024-06-14,0.752,0.727,0.752,0.717,5695.0,159642,sz,DC碳中和
2024-06-17,0.726,0.728,0.73,0.724,37778.0,159642,sz,DC碳中和
2024-06-18,0.725,0.728,0.728,0.723,19701.0,159642,sz,DC碳中和
2024-06-19,0.728,0.724,0.728,0.702,7039.0,159642,sz,DC碳中和
2024-06-20,0.722,0.717,0.724,0.717,5081.0,159642,sz,DC碳中和
2024-06-21,0.717,0.717,0.721,0.712,29440.0,159642,sz,DC碳中和
2024-06-24,0.71,0.711,0.717,0.71,16651.0,159642,sz,DC碳中和
2024-06-25,0.713,0.709,0.713,0.706,6270.0,159642,sz,DC碳中和
2024-06-26,0.706,0.711,0.713,0.702,7508.0,159642,sz,DC碳中和
2024-06-27,0.71,0.702,0.71,0.702,7347.0,159642,sz,DC碳中和
2024-06-28,0.702,0.704,0.71,0.702,12193.0,159642,sz,DC碳中和
2024-07-01,0.705,0.71,0.71,0.7,4625.0,159642,sz,DC碳中和
2024-07-02,0.706,0.703,0.707,0.703,3847.0,159642,sz,DC碳中和
2024-07-03,0.706,0.705,0.709,0.701,6939.0,159642,sz,DC碳中和
2024-07-04,0.71,0.703,0.711,0.703,5258.0,159642,sz,DC碳中和
2024-07-05,0.703,0.704,0.704,0.696,5208.0,159642,sz,DC碳中和
2024-07-08,0.701,0.697,0.703,0.696,17557.0,159642,sz,DC碳中和
2024-07-09,0.696,0.703,0.706,0.693,6603.0,159642,sz,DC碳中和
2024-07-10,0.703,0.698,0.707,0.697,10344.0,159642,sz,DC碳中和
2024-07-11,0.701,0.714,0.714,0.701,36395.0,159642,sz,DC碳中和
2024-07-12,0.713,0.713,0.715,0.712,7169.0,159642,sz,DC碳中和
2024-07-15,0.71,0.711,0.714,0.709,18320.0,159642,sz,DC碳中和
2024-07-16,0.713,0.715,0.719,0.71,19527.0,159642,sz,DC碳中和
2024-07-17,0.718,0.715,0.718,0.712,4374.0,159642,sz,DC碳中和
2024-07-18,0.71,0.72,0.721,0.709,5682.0,159642,sz,DC碳中和
2024-07-19,0.715,0.722,0.723,0.714,10258.0,159642,sz,DC碳中和
2024-07-22,0.746,0.718,0.746,0.714,7411.0,159642,sz,DC碳中和
2024-07-23,0.728,0.701,0.728,0.701,4415.0,159642,sz,DC碳中和
2024-07-24,0.701,0.697,0.702,0.697,20044.0,159642,sz,DC碳中和
2024-07-25,0.696,0.696,0.7,0.693,30713.0,159642,sz,DC碳中和
2024-07-26,0.699,0.703,0.705,0.699,3832.0,159642,sz,DC碳中和
2024-07-29,0.697,0.695,0.697,0.693,4673.0,159642,sz,DC碳中和
2024-07-30,0.693,0.689,0.693,0.686,9567.0,159642,sz,DC碳中和
2024-07-31,0.669,0.702,0.702,0.669,6485.0,159642,sz,DC碳中和
2024-08-01,0.723,0.696,0.723,0.695,21179.0,159642,sz,DC碳中和
2024-08-02,0.691,0.685,0.691,0.685,18382.0,159642,sz,DC碳中和
2024-08-05,0.68,0.677,0.688,0.677,13030.0,159642,sz,DC碳中和
2024-08-06,0.675,0.679,0.687,0.674,22043.0,159642,sz,DC碳中和
2024-08-07,0.677,0.68,0.684,0.677,5479.0,159642,sz,DC碳中和
2024-08-08,0.676,0.678,0.68,0.676,2972.0,159642,sz,DC碳中和
2024-08-09,0.681,0.676,0.684,0.676,16081.0,159642,sz,DC碳中和
2024-08-12,0.678,0.671,0.678,0.671,8626.0,159642,sz,DC碳中和
2024-08-13,0.672,0.672,0.674,0.668,12373.0,159642,sz,DC碳中和
2024-08-14,0.673,0.668,0.674,0.668,15447.0,159642,sz,DC碳中和
2024-08-15,0.671,0.676,0.677,0.668,5517.0,159642,sz,DC碳中和
2024-08-16,0.675,0.673,0.677,0.672,20511.0,159642,sz,DC碳中和
2024-08-19,0.677,0.674,0.68,0.674,4529.0,159642,sz,DC碳中和
2024-08-20,0.674,0.668,0.677,0.667,4283.0,159642,sz,DC碳中和
2024-08-21,0.668,0.669,0.67,0.664,7136.0,159642,sz,DC碳中和
2024-08-22,0.666,0.668,0.669,0.666,985.0,159642,sz,DC碳中和
2024-08-23,0.668,0.667,0.668,0.666,33717.0,159642,sz,DC碳中和
2024-08-26,0.668,0.671,0.674,0.668,12748.0,159642,sz,DC碳中和
2024-08-27,0.67,0.668,0.67,0.665,6157.0,159642,sz,DC碳中和
2024-08-28,0.666,0.666,0.666,0.663,16561.0,159642,sz,DC碳中和
2024-08-29,0.662,0.668,0.67,0.661,12517.0,159642,sz,DC碳中和
2024-08-30,0.669,0.676,0.683,0.667,16170.0,159642,sz,DC碳中和
2024-09-02,0.674,0.665,0.674,0.665,17541.0,159642,sz,DC碳中和
2024-09-03,0.666,0.671,0.671,0.665,29290.0,159642,sz,DC碳中和
2024-09-04,0.664,0.665,0.67,0.663,14390.0,159642,sz,DC碳中和
2024-09-05,0.665,0.666,0.668,0.664,2504.0,159642,sz,DC碳中和
2024-09-06,0.662,0.66,0.668,0.66,511.0,159642,sz,DC碳中和
2024-09-09,0.658,0.652,0.659,0.651,12193.0,159642,sz,DC碳中和
2024-09-10,0.655,0.65,0.655,0.648,7872.0,159642,sz,DC碳中和
2024-09-11,0.649,0.65,0.655,0.649,9980.0,159642,sz,DC碳中和
2024-09-12,0.655,0.653,0.66,0.653,7506.0,159642,sz,DC碳中和
2024-09-13,0.653,0.647,0.654,0.647,23287.0,159642,sz,DC碳中和
2024-09-18,0.647,0.65,0.653,0.644,11239.0,159642,sz,DC碳中和
2024-09-19,0.651,0.658,0.661,0.649,16003.0,159642,sz,DC碳中和
2024-09-20,0.643,0.659,0.659,0.643,10749.0,159642,sz,DC碳中和
2024-09-23,0.67,0.658,0.678,0.656,12018.0,159642,sz,DC碳中和
2024-09-24,0.655,0.685,0.685,0.652,21896.0,159642,sz,DC碳中和
2024-09-25,0.687,0.693,0.709,0.687,22749.0,159642,sz,DC碳中和
2024-09-26,0.694,0.714,0.714,0.692,24357.0,159642,sz,DC碳中和
2024-09-27,0.721,0.748,0.75,0.721,13633.0,159642,sz,DC碳中和
2024-09-30,0.751,0.808,0.819,0.751,56457.0,159642,sz,DC碳中和
2024-10-08,0.889,0.868,0.889,0.815,49076.0,159642,sz,DC碳中和
2024-10-09,0.828,0.785,0.862,0.783,18701.0,159642,sz,DC碳中和
2024-10-10,0.803,0.802,0.818,0.786,6460.0,159642,sz,DC碳中和
2024-10-11,0.83,0.77,0.838,0.764,14199.0,159642,sz,DC碳中和
2024-10-14,0.77,0.785,0.789,0.77,14995.0,159642,sz,DC碳中和
2024-10-15,0.784,0.765,0.784,0.765,6112.0,159642,sz,DC碳中和
2024-10-16,0.765,0.754,0.766,0.754,7221.0,159642,sz,DC碳中和
2024-10-17,0.754,0.744,0.764,0.744,5866.0,159642,sz,DC碳中和
2024-10-18,0.748,0.77,0.787,0.745,18676.0,159642,sz,DC碳中和
2024-10-21,0.774,0.78,0.79,0.774,8515.0,159642,sz,DC碳中和
2024-10-22,0.78,0.787,0.787,0.775,21095.0,159642,sz,DC碳中和
2024-10-23,0.784,0.797,0.805,0.784,11928.0,159642,sz,DC碳中和
2024-10-24,0.794,0.784,0.804,0.78,6949.0,159642,sz,DC碳中和
2024-10-25,0.785,0.804,0.812,0.785,8772.0,159642,sz,DC碳中和
2024-10-28,0.8,0.804,0.805,0.794,6797.0,159642,sz,DC碳中和
2024-10-29,0.798,0.792,0.808,0.792,7222.0,159642,sz,DC碳中和
2024-10-30,0.788,0.79,0.795,0.783,4016.0,159642,sz,DC碳中和
2024-10-31,0.79,0.791,0.797,0.788,24209.0,159642,sz,DC碳中和
2024-11-01,0.789,0.793,0.8,0.786,33418.0,159642,sz,DC碳中和
2024-11-04,0.793,0.801,0.801,0.793,7036.0,159642,sz,DC碳中和
2024-11-05,0.8,0.818,0.818,0.794,20529.0,159642,sz,DC碳中和
2024-11-06,0.818,0.813,0.829,0.809,20962.0,159642,sz,DC碳中和
2024-11-07,0.804,0.821,0.822,0.802,9077.0,159642,sz,DC碳中和
2024-11-08,0.825,0.817,0.835,0.815,10247.0,159642,sz,DC碳中和
2024-11-11,0.806,0.828,0.828,0.806,21959.0,159642,sz,DC碳中和
2024-11-12,0.831,0.822,0.843,0.817,21422.0,159642,sz,DC碳中和
2024-11-13,0.827,0.826,0.829,0.815,5795.0,159642,sz,DC碳中和
2024-11-14,0.829,0.81,0.829,0.809,9817.0,159642,sz,DC碳中和
2024-11-15,0.807,0.794,0.823,0.794,10112.0,159642,sz,DC碳中和
2024-11-18,0.795,0.787,0.804,0.785,4296.0,159642,sz,DC碳中和
2024-11-19,0.794,0.802,0.803,0.783,3324.0,159642,sz,DC碳中和
2024-11-20,0.799,0.802,0.803,0.797,2071.0,159642,sz,DC碳中和
2024-11-21,0.803,0.801,0.804,0.8,5113.0,159642,sz,DC碳中和
2024-11-22,0.798,0.779,0.799,0.779,2606.0,159642,sz,DC碳中和
2024-11-25,0.779,0.78,0.794,0.771,2632.0,159642,sz,DC碳中和
2024-11-26,0.776,0.771,0.778,0.771,2417.0,159642,sz,DC碳中和
2024-11-27,0.77,0.782,0.782,0.763,1919.0,159642,sz,DC碳中和
2024-11-28,0.782,0.774,0.782,0.773,1783.0,159642,sz,DC碳中和
2024-11-29,0.784,0.782,0.79,0.774,9263.0,159642,sz,DC碳中和
2024-12-02,0.778,0.79,0.791,0.778,3019.0,159642,sz,DC碳中和
2024-12-03,0.788,0.792,0.793,0.786,4844.0,159642,sz,DC碳中和
2024-12-04,0.792,0.784,0.792,0.784,4504.0,159642,sz,DC碳中和
2024-12-05,0.779,0.778,0.783,0.777,1643.0,159642,sz,DC碳中和
2024-12-06,0.779,0.79,0.792,0.776,8093.0,159642,sz,DC碳中和
2024-12-09,0.788,0.785,0.793,0.785,5002.0,159642,sz,DC碳中和
2024-12-10,0.795,0.789,0.814,0.789,13268.0,159642,sz,DC碳中和
2024-12-11,0.788,0.792,0.792,0.788,7702.0,159642,sz,DC碳中和
2024-12-12,0.792,0.797,0.798,0.788,8313.0,159642,sz,DC碳中和
2024-12-13,0.795,0.78,0.795,0.78,8422.0,159642,sz,DC碳中和
2024-12-16,0.773,0.775,0.781,0.773,4697.0,159642,sz,DC碳中和
2024-12-17,0.777,0.777,0.784,0.776,5648.0,159642,sz,DC碳中和
2024-12-18,0.787,0.777,0.787,0.777,3238.0,159642,sz,DC碳中和
2024-12-19,0.767,0.775,0.776,0.766,2854.0,159642,sz,DC碳中和
2024-12-20,0.77,0.767,0.771,0.766,3625.0,159642,sz,DC碳中和
2024-12-23,0.772,0.77,0.774,0.768,2034.0,159642,sz,DC碳中和
2024-12-24,0.77,0.78,0.78,0.77,4121.0,159642,sz,DC碳中和
2024-12-25,0.777,0.776,0.786,0.774,522.0,159642,sz,DC碳中和
2024-12-26,0.785,0.77,0.785,0.77,4438.0,159642,sz,DC碳中和
2024-12-27,0.78,0.77,0.78,0.75,3685.0,159642,sz,DC碳中和
2024-12-30,0.778,0.771,0.778,0.77,8774.0,159642,sz,DC碳中和
2024-12-31,0.77,0.763,0.771,0.763,4343.0,159642,sz,DC碳中和
2025-01-02,0.76,0.743,0.76,0.741,11753.0,159642,sz,DC碳中和
2025-01-03,0.753,0.739,0.753,0.738,7588.0,159642,sz,DC碳中和
2025-01-06,0.735,0.741,0.744,0.735,1814.0,159642,sz,DC碳中和
2025-01-07,0.741,0.741,0.742,0.736,6298.0,159642,sz,DC碳中和
2025-01-08,0.737,0.736,0.741,0.731,2422.0,159642,sz,DC碳中和
2025-01-09,0.736,0.737,0.739,0.735,2865.0,159642,sz,DC碳中和
2025-01-10,0.736,0.73,0.736,0.73,2755.0,159642,sz,DC碳中和
2025-01-13,0.723,0.73,0.735,0.723,4721.0,159642,sz,DC碳中和
2025-01-14,0.735,0.749,0.749,0.73,3760.0,159642,sz,DC碳中和
2025-01-15,0.742,0.742,0.747,0.742,4136.0,159642,sz,DC碳中和
2025-01-16,0.751,0.746,0.753,0.742,11492.0,159642,sz,DC碳中和
2025-01-17,0.752,0.75,0.752,0.744,6887.0,159642,sz,DC碳中和
2025-01-20,0.75,0.754,0.758,0.75,4047.0,159642,sz,DC碳中和
2025-01-21,0.757,0.751,0.757,0.75,818.0,159642,sz,DC碳中和
2025-01-22,0.742,0.742,0.743,0.742,694.0,159642,sz,DC碳中和
2025-01-23,0.747,0.741,0.753,0.741,3178.0,159642,sz,DC碳中和
2025-01-24,0.745,0.749,0.752,0.742,3092.0,159642,sz,DC碳中和
2025-01-27,0.751,0.753,0.753,0.75,7920.0,159642,sz,DC碳中和
2025-02-05,0.747,0.747,0.749,0.744,1331.0,159642,sz,DC碳中和
2025-02-06,0.747,0.76,0.76,0.744,5789.0,159642,sz,DC碳中和
2025-02-07,0.757,0.773,0.779,0.757,13849.0,159642,sz,DC碳中和
2025-02-10,0.773,0.771,0.773,0.767,8485.0,159642,sz,DC碳中和
2025-02-11,0.77,0.767,0.771,0.766,4257.0,159642,sz,DC碳中和
2025-02-12,0.767,0.773,0.773,0.762,5390.0,159642,sz,DC碳中和
2025-02-13,0.772,0.771,0.776,0.771,8597.0,159642,sz,DC碳中和
2025-02-14,0.771,0.776,0.78,0.771,16715.0,159642,sz,DC碳中和
2025-02-17,0.782,0.772,0.782,0.767,15392.0,159642,sz,DC碳中和
2025-02-18,0.773,0.771,0.782,0.769,11634.0,159642,sz,DC碳中和
2025-02-19,0.772,0.775,0.776,0.772,20225.0,159642,sz,DC碳中和
2025-02-20,0.775,0.774,0.775,0.769,4559.0,159642,sz,DC碳中和
2025-02-21,0.776,0.779,0.782,0.775,20814.0,159642,sz,DC碳中和
2025-02-24,0.779,0.777,0.782,0.776,27056.0,159642,sz,DC碳中和
2025-02-25,0.771,0.771,0.778,0.771,11227.0,159642,sz,DC碳中和
2025-02-26,0.781,0.784,0.784,0.776,25520.0,159642,sz,DC碳中和
2025-02-27,0.793,0.782,0.793,0.778,4729.0,159642,sz,DC碳中和
2025-02-28,0.783,0.769,0.785,0.769,14654.0,159642,sz,DC碳中和
2025-03-03,0.774,0.78,0.788,0.773,9368.0,159642,sz,DC碳中和
2025-03-04,0.772,0.775,0.775,0.769,5973.0,159642,sz,DC碳中和
2025-03-05,0.775,0.775,0.775,0.771,16537.0,159642,sz,DC碳中和
2025-03-06,0.785,0.781,0.785,0.778,3197.0,159642,sz,DC碳中和
2025-03-07,0.779,0.779,0.785,0.779,18205.0,159642,sz,DC碳中和
2025-03-10,0.779,0.782,0.784,0.776,9622.0,159642,sz,DC碳中和
2025-03-11,0.782,0.781,0.782,0.773,2143.0,159642,sz,DC碳中和
2025-03-12,0.792,0.78,0.792,0.771,7303.0,159642,sz,DC碳中和
2025-03-13,0.781,0.779,0.783,0.776,2521.0,159642,sz,DC碳中和
2025-03-14,0.779,0.795,0.796,0.779,22919.0,159642,sz,DC碳中和
2025-03-17,0.796,0.792,0.799,0.792,8098.0,159642,sz,DC碳中和
2025-03-18,0.8,0.795,0.8,0.783,10095.0,159642,sz,DC碳中和
2025-03-19,0.795,0.801,0.803,0.793,18503.0,159642,sz,DC碳中和
2025-03-20,0.801,0.797,0.803,0.794,24658.0,159642,sz,DC碳中和
2025-03-21,0.802,0.783,0.802,0.781,9733.0,159642,sz,DC碳中和
2025-03-24,0.785,0.786,0.789,0.782,6727.0,159642,sz,DC碳中和
2025-03-25,0.787,0.79,0.792,0.787,10697.0,159642,sz,DC碳中和
2025-03-26,0.794,0.79,0.794,0.79,7335.0,159642,sz,DC碳中和
2025-03-27,0.787,0.787,0.79,0.783,4394.0,159642,sz,DC碳中和
2025-03-28,0.782,0.784,0.789,0.781,8427.0,159642,sz,DC碳中和
2025-03-31,0.786,0.773,0.786,0.771,4553.0,159642,sz,DC碳中和
2025-04-01,0.774,0.772,0.775,0.771,6518.0,159642,sz,DC碳中和
2025-04-02,0.772,0.769,0.773,0.769,1488.0,159642,sz,DC碳中和
2025-04-03,0.764,0.764,0.767,0.761,976.0,159642,sz,DC碳中和
2025-04-07,0.754,0.692,0.754,0.688,11172.0,159642,sz,DC碳中和
2025-04-08,0.702,0.708,0.708,0.697,14540.0,159642,sz,DC碳中和
2025-04-09,0.709,0.71,0.713,0.694,13153.0,159642,sz,DC碳中和
2025-04-10,0.71,0.725,0.732,0.71,2914.0,159642,sz,DC碳中和
2025-04-11,0.724,0.731,0.732,0.724,6043.0,159642,sz,DC碳中和
2025-04-14,0.729,0.735,0.739,0.729,6199.0,159642,sz,DC碳中和
2025-04-15,0.734,0.733,0.734,0.73,411.0,159642,sz,DC碳中和
2025-04-16,0.726,0.726,0.726,0.723,4832.0,159642,sz,DC碳中和
2025-04-17,0.728,0.728,0.73,0.728,3546.0,159642,sz,DC碳中和
2025-04-18,0.728,0.73,0.73,0.724,3225.0,159642,sz,DC碳中和
2025-04-21,0.73,0.738,0.738,0.726,943.0,159642,sz,DC碳中和
2025-04-22,0.737,0.739,0.74,0.737,3256.0,159642,sz,DC碳中和
2025-04-23,0.739,0.742,0.745,0.739,2494.0,159642,sz,DC碳中和
2025-04-24,0.741,0.738,0.745,0.738,6388.0,159642,sz,DC碳中和
2025-04-25,0.747,0.742,0.747,0.741,5585.0,159642,sz,DC碳中和
2025-04-28,0.741,0.74,0.741,0.738,8491.0,159642,sz,DC碳中和
2025-04-29,0.74,0.736,0.74,0.736,2444.0,159642,sz,DC碳中和
2025-04-30,0.739,0.737,0.739,0.736,12856.0,159642,sz,DC碳中和
2025-05-06,0.742,0.745,0.745,0.741,2075.0,159642,sz,DC碳中和
2025-05-07,0.747,0.749,0.755,0.746,7068.0,159642,sz,DC碳中和
2025-05-08,0.745,0.752,0.754,0.745,5267.0,159642,sz,DC碳中和
2025-05-09,0.75,0.751,0.752,0.75,1921.0,159642,sz,DC碳中和
2025-05-12,0.758,0.763,0.763,0.756,4063.0,159642,sz,DC碳中和
2025-05-13,0.764,0.765,0.767,0.764,2870.0,159642,sz,DC碳中和
2025-05-14,0.765,0.77,0.771,0.763,3985.0,159642,sz,DC碳中和
2025-05-15,0.766,0.764,0.768,0.764,2702.0,159642,sz,DC碳中和
